DATE,VALUE
2010-12-08,67.676109
2010-12-09,88.630569
2010-12-10,61.224499
2010-12-11,52.624405
2010-12-12,70.344101
2010-12-13,72.626335
2010-12-14,67.450478
2010-12-15,72.644028
2010-12-16,136.46005
2010-12-17,107.16203
2010-12-18,79.547081
2010-12-19,89.528862
2010-12-20,128.25696
2010-12-21,156.80794
2010-12-22,163.83025
2010-12-23,124.68887
2010-12-24,126.52168
2010-12-25,131.33528
2010-12-26,104.92297
2010-12-27,87.479782
2010-12-28,134.57306
2010-12-29,53.039654
2010-12-30,161.35718
2010-12-31,45.37764
2011-01-01,83.27684
2011-01-02,60.843079
2011-01-03,74.201515
2011-01-04,119.25243
2011-01-05,44.56369
2011-01-06,74.082985
2011-01-07,74.59211
2011-01-08,81.791794
2011-01-09,83.456169
2011-01-10,96.132553
2011-01-11,89.327667
2011-01-12,74.320427
2011-01-13,61.533764
2011-01-14,66.920563
2011-01-15,70.841911
2011-01-16,32.66832
2011-01-17,91.633965
2011-01-18,56.982243
2011-01-19,62.640324
2011-01-20,59.087051
2011-01-21,88.973923
2011-01-22,61.294491
2011-01-23,72.876488
2011-01-24,106.99508
2011-01-25,204.19937
2011-01-26,113.75102
2011-01-27,68.671196
2011-01-28,69.63356
2011-01-29,63.650005
2011-01-30,46.410755
2011-01-31,89.419006
2011-02-01,118.03403
2011-02-02,98.827988
2011-02-03,113.27952
2011-02-04,94.644791
2011-02-05,66.141113
2011-02-06,52.372612
2011-02-07,59.578556
2011-02-08,56.592842
2011-02-09,86.578468
2011-02-10,104.04214
2011-02-11,97.626488
2011-02-12,59.685905
2011-02-13,69.805069
2011-02-14,76.567863
2011-02-15,55.579994
2011-02-16,62.225029
2011-02-17,88.425827
2011-02-18,66.450706
2011-02-19,76.464874
2011-02-20,61.68655
2011-02-21,108.99722
2011-02-22,163.83025
2011-02-23,73.449394
2011-02-24,144.02469
2011-02-25,137.73669
2011-02-26,128.15654
2011-02-27,62.149487
2011-02-28,107.25624
2011-03-01,178.95901
2011-03-02,126.9994
2011-03-03,154.9538
2011-03-04,119.61127
2011-03-05,87.873581
2011-03-06,50.864761
2011-03-07,138.72427
2011-03-08,166.00566
2011-03-09,199.46643
2011-03-10,136.30661
2011-03-11,136.77269
2011-03-12,93.124397
2011-03-13,103.51774
2011-03-14,87.978127
2011-03-15,141.81134
2011-03-16,166.35165
2011-03-17,116.23045
2011-03-18,147.79643
2011-03-19,133.51033
2011-03-20,95.842827
2011-03-21,151.39047
2011-03-22,192.92976
2011-03-23,231.28288
2011-03-24,144.67995
2011-03-25,130.91949
2011-03-26,103.26299
2011-03-27,101.72952
2011-03-28,131.84349
2011-03-29,196.35419
2011-03-30,125.13372
2011-03-31,126.22554
2011-04-01,125.87757
2011-04-02,65.736893
2011-04-03,72.012344
2011-04-04,71.925476
2011-04-05,103.40234
2011-04-06,130.38829
2011-04-07,74.621994
2011-04-08,84.770439
2011-04-09,51.972572
2011-04-10,74.300583
2011-04-11,98.690491
2011-04-12,88.335144
2011-04-13,111.53427
2011-04-14,110.64944
2011-04-15,86.821327
2011-04-16,67.219315
2011-04-17,30.169104
2011-04-18,86.954903
2011-04-19,96.63266
2011-04-20,80.794334
2011-04-21,117.58607
2011-04-22,81.572868
2011-04-23,73.875282
2011-04-24,93.878433
2011-04-25,78.184822
2011-04-26,144.02469
2011-04-27,124.72569
2011-04-28,110.53407
2011-04-29,68.875175
2011-04-30,114.09955
2011-05-01,69.494423
2011-05-02,115.25686
2011-05-03,269.19287
2011-05-04,113.01701
2011-05-05,101.19861
2011-05-06,104.74522
2011-05-07,120.4061
2011-05-08,51.961849
2011-05-09,126.043
2011-05-10,140.80266
2011-05-11,88.729492
2011-05-12,80.958885
2011-05-13,114.11404
2011-05-14,53.383198
2011-05-15,94.285606
2011-05-16,87.172836
2011-05-17,74.639404
2011-05-18,85.318092
2011-05-19,150.2536
2011-05-20,81.482269
2011-05-21,65.414055
2011-05-22,84.937637
2011-05-23,119.93066
2011-05-24,134.65721
2011-05-25,119.10356
2011-05-26,103.62941
2011-05-27,94.452034
2011-05-28,69.738274
2011-05-29,72.298103
2011-05-30,112.04274
2011-05-31,140.02399
2011-06-01,96.123611
2011-06-02,86.354736
2011-06-03,66.988228
2011-06-04,53.747894
2011-06-05,77.790237
2011-06-06,62.422756
2011-06-07,106.61983
2011-06-08,122.13937
2011-06-09,101.33382
2011-06-10,90.617348
2011-06-11,52.624405
2011-06-12,103.89972
2011-06-13,105.76525
2011-06-14,43.327282
2011-06-15,81.835724
2011-06-16,115.51518
2011-06-17,77.906105
2011-06-18,67.317207
2011-06-19,65.336639
2011-06-20,74.161964
2011-06-21,79.22998
2011-06-22,56.081848
2011-06-23,128.57771
2011-06-24,115.04321
2011-06-25,74.311272
2011-06-26,73.464203
2011-06-27,108.47199
2011-06-28,66.1735
2011-06-29,81.517326
2011-06-30,101.40514
2011-07-01,88.817604
2011-07-02,52.954014
2011-07-03,98.588326
2011-07-04,70.365005
2011-07-05,83.862473
2011-07-06,41.548737
2011-07-07,93.259224
2011-07-08,65.356995
2011-07-09,66.891182
2011-07-10,83.944214
2011-07-11,84.937637
2011-07-12,75.829865
2011-07-13,92.945221
2011-07-14,74.880432
2011-07-15,91.544861
2011-07-16,51.181301
2011-07-17,59.388664
2011-07-18,72.803688
2011-07-19,126.49424
2011-07-20,92.122391
2011-07-21,90.606339
2011-07-22,62.435833
2011-07-23,82.054428
2011-07-24,33.392818
2011-07-25,83.918381
2011-07-26,92.600365
2011-07-27,88.666153
2011-07-28,101.98327
2011-07-29,95.423759
2011-07-30,74.827766
2011-07-31,53.213936
2011-08-01,88.100204
2011-08-02,90.460236
2011-08-03,86.630043
2011-08-04,77.036461
2011-08-05,51.975437
2011-08-06,30.843275
2011-08-07,74.821861
2011-08-08,94.767868
2011-08-09,63.136616
2011-08-10,44.114098
2011-08-11,91.38118
2011-08-12,69.300583
2011-08-13,46.178917
2011-08-14,39.671471
2011-08-15,131.05658
2011-08-16,54.510609
2011-08-17,38.83432
2011-08-18,109.44607
2011-08-19,119.64899
2011-08-20,111.22051
2011-08-21,39.671471
2011-08-22,143.45766
2011-08-23,197.70502
2011-08-24,159.73346
2011-08-25,109.68767
2011-08-26,93.751915
2011-08-27,87.866516
2011-08-28,55.517899
2011-08-29,125.17125
2011-08-30,61.343845
2011-08-31,91.104721
2011-09-01,90.606339
2011-09-02,105.27228
2011-09-03,91.360855
2011-09-04,54.304386
2011-09-05,123.41907
2011-09-06,138.56493
2011-09-07,87.847099
2011-09-08,99.445618
2011-09-09,90.507317
2011-09-10,95.785088
2011-09-11,53.142796
2011-09-12,110.15665
2011-09-13,111.98429
2011-09-14,78.361816
2011-09-15,85.375458
2011-09-16,72.699478
2011-09-17,69.4011
2011-09-18,53.911587
2011-09-19,56.625092
2011-09-20,70.647179
2011-09-21,102.08763
2011-09-22,84.160767
2011-09-23,93.085724
2011-09-24,57.930435
2011-09-25,39.513733
2011-09-26,73.340981
2011-09-27,86.86113
2011-09-28,55.8494
2011-09-29,93.688782
2011-09-30,68.4011
2011-10-01,82.061958
2011-10-02,37.430145
2011-10-03,92.01577
2011-10-04,73.612617
2011-10-05,66.104454
2011-10-06,86.472656
2011-10-07,74.476112
2011-10-08,48.008228
2011-10-09,38.668106
2011-10-10,55.351391
2011-10-11,85.249908
2011-10-12,137.25085
2011-10-13,135.98962
2011-10-14,73.911247
2011-10-15,68.782555
2011-10-16,54.193336
2011-10-17,96.441841
2011-10-18,114.35792
2011-10-19,51.131145
2011-10-20,72.086967
2011-10-21,110.52729
2011-10-22,64.294563
2011-10-23,71.882118
2011-10-24,96.525154
2011-10-25,82.532829
2011-10-26,64.391167
2011-10-27,53.972591
2011-10-28,51.457363
2011-10-29,48.421024
2011-10-30,59.820637
2011-10-31,82.710808
2011-11-01,80.110466
2011-11-02,37.60397
2011-11-03,110.41893
2011-11-04,111.48065
2011-11-05,60.730404
2011-11-06,31.851614
2011-11-07,65.595398
2011-11-08,82.421715
2011-11-09,112.76826
2011-11-10,80.246315
2011-11-11,66.760002
2011-11-12,52.101646
2011-11-13,76.739021
2011-11-14,95.594803
2011-11-15,114.09955
2011-11-16,83.449135
2011-11-17,108.66276
2011-11-18,109.06854
2011-11-19,75.715836
2011-11-20,58.42271
2011-11-21,111.56316
2011-11-22,58.251484
2011-11-23,102.48828
2011-11-24,67.847771
2011-11-25,83.160698
2011-11-26,49.87923
2011-11-27,113.07961
2011-11-28,105.41831
2011-11-29,107.72578
2011-11-30,84.246384
2011-12-01,104.02568
2011-12-02,104.30795
2011-12-03,76.693466
2011-12-04,58.457081
2011-12-05,97.071579
2011-12-06,73.941246
2011-12-07,49.841877
2011-12-08,87.081169
2011-12-09,71.658302
2011-12-10,32.534149
2011-12-11,33.940243
2011-12-12,99.593536
2011-12-13,89.634186
2011-12-14,113.05692
2011-12-15,82.238518
2011-12-16,118.86456
2011-12-17,48.182804
2011-12-18,68.868347
2011-12-19,86.152611
2011-12-20,180.24854
2011-12-21,80.142761
2011-12-22,83.382713
2011-12-23,75.763931
2011-12-24,93.641487
2011-12-25,62.946659
2011-12-26,103.2695
2011-12-27,68.300362
2011-12-28,86.666016
2011-12-29,115.5547
2011-12-30,125.90362
2011-12-31,57.443371
2012-01-01,72.441841
2012-01-02,60.107075
2012-01-03,88.100204
2012-01-04,76.942284
2012-01-05,82.439468
2012-01-06,100.59859
2012-01-07,73.749184
2012-01-08,55.725437
2012-01-09,88.391258
2012-01-10,66.643372
2012-01-11,103.96587
2012-01-12,103.84225
2012-01-13,98.101707
2012-01-14,102.56486
2012-01-15,53.321007
2012-01-16,72.857056
2012-01-17,56.625092
2012-01-18,73.85881
2012-01-19,103.19526
2012-01-20,70.932922
2012-01-21,60.437813
2012-01-22,39.201984
2012-01-23,109.54259
2012-01-24,103.51774
2012-01-25,65.629601
2012-01-26,85.762276
2012-01-27,58.416653
2012-01-28,51.401913
2012-01-29,38.221935
2012-01-30,128.42842
2012-01-31,69.983826
2012-02-01,134.97075
2012-02-02,57.816891
2012-02-03,102.98138
2012-02-04,65.951576
2012-02-05,40.397167
2012-02-06,124.92128
2012-02-07,142.98854
2012-02-08,82.253372
2012-02-09,85.78363
2012-02-10,68.333908
2012-02-11,51.006176
2012-02-12,45.37764
2012-02-13,61.834595
2012-02-14,80.420715
2012-02-15,128.71692
2012-02-16,81.791794
2012-02-17,49.78809
2012-02-18,90.715195
2012-02-19,42.468819
2012-02-20,150.11636
2012-02-21,141.49158
2012-02-22,101.1471
2012-02-23,68.300362
2012-02-24,152.73109
2012-02-25,133.75488
2012-02-26,51.557472
2012-02-27,54.997932
2012-02-28,113.57375
2012-02-29,146.89879
2012-03-01,91.451256
2012-03-02,99.755409
2012-03-03,70.793968
2012-03-04,94.464859
2012-03-05,116.52248
2012-03-06,110.78821
2012-03-07,138.18359
2012-03-08,154.15259
2012-03-09,132.37663
2012-03-10,24.948208
2012-03-11,46.09935
2012-03-12,71.49427
2012-03-13,64.654022
2012-03-14,69.155899
2012-03-15,64.952309
2012-03-16,72.731026
2012-03-17,53.292789
2012-03-18,31.608471
2012-03-19,106.99508
2012-03-20,104.6074
2012-03-21,124.37675
2012-03-22,67.603424
2012-03-23,93.311768
2012-03-24,51.313442
2012-03-25,51.457363
2012-03-26,79.66935
2012-03-27,116.36655
2012-03-28,149.57629
2012-03-29,83.449135
2012-03-30,103.07346
2012-03-31,91.247696
2012-04-01,141.78305
2012-04-02,154.47208
2012-04-03,134.50101
2012-04-04,126.08389
2012-04-05,116.87487
2012-04-06,88.283958
2012-04-07,91.539001
2012-04-08,76.591156
2012-04-09,126.88358
2012-04-10,116.15498
2012-04-11,85.701981
2012-04-12,136.6749
2012-04-13,112.74004
2012-04-14,83.185555
2012-04-15,56.678913
2012-04-16,136.9537
2012-04-17,117.7453
2012-04-18,99.266739
2012-04-19,65.094124
2012-04-20,100.38084
2012-04-21,48.29644
2012-04-22,60.472839
2012-04-23,90.460236
2012-04-24,93.368942
2012-04-25,83.951027
2012-04-26,118.67998
2012-04-27,84.50428
2012-04-28,34.004116
2012-04-29,69.939049
2012-04-30,99.854599
2012-05-01,75.190689
2012-05-02,87.573631
2012-05-03,101.7632
2012-05-04,62.240311
2012-05-05,38.938663
2012-05-06,25.481291
2012-05-07,60.385345
2012-05-08,84.524818
2012-05-09,54.602768
2012-05-10,55.44046
2012-05-11,110.3075
2012-05-12,30.906059
2012-05-13,53.862888
2012-05-14,65.921745
2012-05-15,92.659233
2012-05-16,67.071114
2012-05-17,53.892097
2012-05-18,147.14548
2012-05-19,77.570969
2012-05-20,73.612617
2012-05-21,59.071854
2012-05-22,115.74032
2012-05-23,86.142418
2012-05-24,113.4441
2012-05-25,81.913147
2012-05-26,57.160168
2012-05-27,46.749947
2012-05-28,157.49133
2012-05-29,91.095612
2012-05-30,88.283958
2012-05-31,91.921204
2012-06-01,67.895134
2012-06-02,48.756409
2012-06-03,12.990462
2012-06-04,40.617317
2012-06-05,67.328606
2012-06-06,69.86805
2012-06-07,102.94328
2012-06-08,92.909126
2012-06-09,89.528862
2012-06-10,60.350422
2012-06-11,78.352455
2012-06-12,92.01577
2012-06-13,99.338821
2012-06-14,112.46371
2012-06-15,55.38253
2012-06-16,58.837788
2012-06-17,69.591759
2012-06-18,102.81924
2012-06-19,111.6148
2012-06-20,147.88249
2012-06-21,73.044487
2012-06-22,72.012344
2012-06-23,44.926323
2012-06-24,60.350422
2012-06-25,99.967751
2012-06-26,129.90462
2012-06-27,48.385818
2012-06-28,92.01577
2012-06-29,80.062057
2012-06-30,45.572731
2012-07-01,19.562408
2012-07-02,45.315563
2012-07-03,77.415482
2012-07-04,129.36108
2012-07-05,82.710808
2012-07-06,62.649033
2012-07-07,60.751724
2012-07-08,28.804935
2012-07-09,83.695198
2012-07-10,97.553207
2012-07-11,69.266479
2012-07-12,66.018349
2012-07-13,107.78419
2012-07-14,80.492294
2012-07-15,48.207844
2012-07-16,54.230301
2012-07-17,155.83316
2012-07-18,104.48519
2012-07-19,147.78593
2012-07-20,166.3678
2012-07-21,40.645
2012-07-22,58.115223
2012-07-23,80.69075
2012-07-24,109.74151
2012-07-25,86.86113
2012-07-26,76.39045
2012-07-27,67.260254
2012-07-28,60.393215
2012-07-29,71.44754
2012-07-30,112.5023
2012-07-31,65.102486
2012-08-01,67.748962
2012-08-02,52.747894
2012-08-03,74.241112
2012-08-04,45.37764
2012-08-05,53.1073
2012-08-06,99.593536
2012-08-07,114.60892
2012-08-08,75.285629
2012-08-09,87.438339
2012-08-10,85.199783
2012-08-11,52.336105
2012-08-12,63.949181
2012-08-13,89.933968
2012-08-14,109.05573
2012-08-15,94.527367
2012-08-16,95.696396
2012-08-17,104.33284
2012-08-18,49.147888
2012-08-19,34.650291
2012-08-20,69.011826
2012-08-21,75.392723
2012-08-22,123.7944
2012-08-23,76.192688
2012-08-24,69.699654
2012-08-25,28.860706
2012-08-26,53.428509
2012-08-27,83.160698
2012-08-28,73.708969
2012-08-29,65.177834
2012-08-30,84.217819
2012-08-31,69.286774
2012-09-01,48.182804
2012-09-02,64.072876
2012-09-03,57.526501
2012-09-04,83.33503
2012-09-05,81.700104
2012-09-06,54.940144
2012-09-07,69.738274
2012-09-08,63.175007
2012-09-09,66.141113
2012-09-10,66.428497
2012-09-11,79.342941
2012-09-12,99.156677
2012-09-13,65.812607
2012-09-14,76.230637
2012-09-15,49.441307
2012-09-16,75.143311
2012-09-17,92.01577
2012-09-18,82.917839
2012-09-19,53.061726
2012-09-20,52.320915
2012-09-21,67.895134
2012-09-22,28.168093
2012-09-23,51.758869
2012-09-24,60.306824
2012-09-25,74.927132
2012-09-26,87.268524
2012-09-27,106.64201
2012-09-28,89.979202
2012-09-29,62.022545
2012-09-30,59.507206
2012-10-01,52.098049
2012-10-02,81.335365
2012-10-03,63.847675
2012-10-04,72.012344
2012-10-05,87.97422
2012-10-06,49.22522
2012-10-07,39.357243
2012-10-08,92.600365
2012-10-09,108.14913
2012-10-10,64.53054
2012-10-11,89.171814
2012-10-12,81.251663
2012-10-13,74.74205
2012-10-14,46.468887
2012-10-15,129.81033
2012-10-16,79.958527
2012-10-17,95.452858
2012-10-18,109.91008
2012-10-19,103.82191
2012-10-20,71.024178
2012-10-21,82.655235
2012-10-22,163.3595
2012-10-23,106.50162
2012-10-24,74.356171
2012-10-25,89.963036
2012-10-26,67.880486
2012-10-27,50.012123
2012-10-28,50.767319
2012-10-29,117.22062
2012-10-30,69.494423
2012-10-31,75.204239
2012-11-01,53.59058
2012-11-02,55.209465
2012-11-03,61.560993
2012-11-04,55.517899
2012-11-05,61.571888
2012-11-06,129.58701
2012-11-07,43.586418
2012-11-08,59.488457
2012-11-09,72.012344
2012-11-10,54.082737
2012-11-11,51.657974
2012-11-12,108.33555
2012-11-13,61.272926
2012-11-14,56.916969
2012-11-15,96.56778
2012-11-16,98.024963
2012-11-17,110.41893
2012-11-18,79.139847
2012-11-19,116.35052
2012-11-20,135.60219
2012-11-21,116.17536
2012-11-22,121.62775
2012-11-23,122.54585
2012-11-24,62.560295
2012-11-25,50.739548
2012-11-26,110.56067
2012-11-27,67.260254
2012-11-28,55.394104
2012-11-29,56.949585
2012-11-30,68.230026
2012-12-01,36.502125
2012-12-02,73.612617
2012-12-03,67.431404
2012-12-04,101.98327
2012-12-05,84.937637
2012-12-06,39.543968
2012-12-07,107.20284
2012-12-08,61.230457
2012-12-09,21.234409
2012-12-10,59.917244
2012-12-11,107.62856
2012-12-12,108.60877
2012-12-13,95.923775
2012-12-14,104.71764
2012-12-15,57.113235
2012-12-16,57.554264
2012-12-17,87.634064
2012-12-18,80.304672
2012-12-19,102.01749
2012-12-20,82.29982
2012-12-21,77.036461
2012-12-22,60.719162
2012-12-23,67.741669
2012-12-24,89.386749
2012-12-25,105.39988
2012-12-26,55.934536
2012-12-27,61.999931
2012-12-28,103.94142
2012-12-29,46.182819
2012-12-30,68.852448
2012-12-31,49.50288
2013-01-01,116.83331
2013-01-02,82.329903
2013-01-03,78.426064
2013-01-04,80.402122
2013-01-05,55.047562
2013-01-06,21.65077
2013-01-07,83.806641
2013-01-08,84.62764
2013-01-09,70.401329
2013-01-10,54.567493
2013-01-11,94.95784
2013-01-12,84.415169
2013-01-13,55.908314
2013-01-14,77.537346
2013-01-15,124.85532
2013-01-16,96.068024
2013-01-17,125.95314
2013-01-18,146.60468
2013-01-19,106.30096
2013-01-20,106.42787
2013-01-21,121.64796
2013-01-22,151.14378
2013-01-23,116.95853
2013-01-24,98.550476
2013-01-25,124.61069
2013-01-26,65.713699
2013-01-27,69.591759
2013-01-28,121.24432
2013-01-29,37.03492
2013-01-30,90.164558
2013-01-31,53.668964
2013-02-01,134.15384
2013-02-02,38.865868
2013-02-03,62.764442
2013-02-04,82.705368
2013-02-05,81.38987
2013-02-06,92.01577
2013-02-07,75.932785
2013-02-08,91.721786
2013-02-09,80.940567
2013-02-10,105.04971
2013-02-11,98.348839
2013-02-12,91.135239
2013-02-13,176.86681
2013-02-14,86.189972
2013-02-15,73.302338
2013-02-16,66.25135
2013-02-17,78.870659
2013-02-18,63.096531
2013-02-19,113.02724
2013-02-20,86.964783
2013-02-21,33.246574
2013-02-22,81.154213
2013-02-23,37.708736
2013-02-24,39.513733
2013-02-25,49.626484
2013-02-26,114.36246
2013-02-27,119.15711
2013-02-28,66.071159
2013-03-01,56.746342
2013-03-02,31.037685
2013-03-03,40.562054
2013-03-04,45.37764
2013-03-05,85.881378
2013-03-06,89.933968
2013-03-07,89.287537
2013-03-08,92.395996
2013-03-09,56.396759
2013-03-10,57.113235
2013-03-11,70.568489
2013-03-12,92.600365
2013-03-13,104.33284
2013-03-14,49.967747
2013-03-15,86.625725
2013-03-16,87.469849
2013-03-17,55.209465
2013-03-18,107.28964
2013-03-19,82.032921
2013-03-20,72.510124
2013-03-21,85.623726
2013-03-22,109.61961
2013-03-23,56.050213
2013-03-24,59.986134
2013-03-25,102.81924
2013-03-26,87.944275
2013-03-27,100.50266
2013-03-28,57.269142
2013-03-29,125.16
2013-03-30,59.205856
2013-03-31,21.009943
2013-04-01,99.558044
2013-04-02,72.475739
2013-04-03,77.130867
2013-04-04,123.71869
2013-04-05,99.519203
2013-04-06,75.285629
2013-04-07,90.279625
2013-04-08,121.85195
2013-04-09,82.032921
2013-04-10,92.127037
2013-04-11,54.702953
2013-04-12,97.208534
2013-04-13,78.524429
2013-04-14,37.359787
2013-04-15,105.31284
2013-04-16,108.67475
2013-04-17,153.71544
2013-04-18,82.496895
2013-04-19,91.205055
2013-04-20,94.732101
2013-04-21,65.208023
2013-04-22,165.16957
2013-04-23,153.32225
2013-04-24,104.45033
2013-04-25,76.640381
2013-04-26,98.46273
2013-04-27,69.983826
2013-04-28,80.142761
2013-04-29,89.408035
2013-04-30,74.626053
2013-05-01,68.932045
2013-05-02,70.480164
2013-05-03,82.29982
2013-05-04,56.625092
2013-05-05,61.981518
2013-05-06,88.397171
2013-05-07,83.021744
2013-05-08,84.937637
2013-05-09,65.073822
2013-05-10,61.077709
2013-05-11,71.024178
2013-05-12,48.816788
2013-05-13,78.760353
2013-05-14,86.738052
2013-05-15,44.51379
2013-05-16,89.788864
2013-05-17,105.79787
2013-05-18,45.928146
2013-05-19,103.51774
2013-05-20,123.02522
2013-05-21,95.355515
2013-05-22,76.768661
2013-05-23,100.92052
2013-05-24,104.98848
2013-05-25,99.093903
2013-05-26,32.66832
2013-05-27,126.39368
2013-05-28,157.53294
2013-05-29,108.14913
2013-05-30,95.188728
2013-05-31,67.146637
2013-06-01,64.055176
2013-06-02,51.159344
2013-06-03,62.925301
2013-06-04,110.14695
2013-06-05,58.664124
2013-06-06,80.575974
2013-06-07,156.52792
2013-06-08,78.29705
2013-06-09,87.527199
2013-06-10,97.702141
2013-06-11,126.30946
2013-06-12,80.888283
2013-06-13,82.103676
2013-06-14,79.862747
2013-06-15,98.606667
2013-06-16,90.090752
2013-06-17,149.29881
2013-06-18,124.22129
2013-06-19,116.44177
2013-06-20,91.316025
2013-06-21,73.694504
2013-06-22,42.505146
2013-06-23,41.064888
2013-06-24,89.893295
2013-06-25,85.929123
2013-06-26,96.835114
2013-06-27,39.086346
2013-06-28,39.435329
2013-06-29,15.581222
2013-06-30,66.65126
2013-07-01,71.908127
2013-07-02,107.83098
2013-07-03,84.937637
2013-07-04,77.55175
2013-07-05,67.950111
2013-07-06,43.504642
2013-07-07,68.535881
2013-07-08,87.944275
2013-07-09,98.946831
2013-07-10,87.172836
2013-07-11,77.261055
2013-07-12,75.105949
2013-07-13,54.833153
2013-07-14,93.210777
2013-07-15,125.85744
2013-07-16,100.76251
2013-07-17,117.40746
2013-07-18,55.372318
2013-07-19,83.669907
2013-07-20,49.813049
2013-07-21,43.778427
2013-07-22,78.057564
2013-07-23,74.88517
2013-07-24,49.37989
2013-07-25,54.640293
2013-07-26,87.674408
2013-07-27,34.902534
2013-07-28,88.139275
2013-07-29,101.85055
2013-07-30,96.21566
2013-07-31,50.381256
2013-08-01,45.962288
2013-08-02,43.638618
2013-08-03,65.750397
2013-08-04,54.980381
2013-08-05,85.843979
2013-08-06,65.874924
2013-08-07,128.68372
2013-08-08,95.325691
2013-08-09,81.244698
2013-08-10,73.399864
2013-08-11,21.698042
2013-08-12,84.809715
2013-08-13,78.558914
2013-08-14,42.360203
2013-08-15,75.860329
2013-08-16,48.604267
2013-08-17,74.04184
2013-08-18,99.683754
2013-08-19,113.08908
2013-08-20,96.348923
2013-08-21,62.344433
