DATAFLOW,LAST UPDATE,freq,unit,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2022,32650.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2023,36814.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2024,37103.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2025,41633.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,1995,502983.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,1996,500053.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,1997,498256.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,1998,516132.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,1999,536604.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2000,555546.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2001,577459.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2002,575393.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2003,592086.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2004,595129.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2005,569985.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2006,607006.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2007,621233.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2008,647079.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2009,616661.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2010,648659.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2011,646685.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2012,628413.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2013,602855.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2014,599471.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2015,591226.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2016,610859.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2017,628198.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2018,626192.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2019,623101.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2020,441589.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2021,498326.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2022,562467.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2023,573265.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2024,597457.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,EMP_DC,IT,2025,647446.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,1995,209413.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,1996,208671.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,1997,212940.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,1998,214722.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,1999,225068.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2000,232038.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2001,244304.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2002,241967.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2003,246378.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2004,245657.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2005,242870.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2006,262676.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2007,273411.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2008,290345.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2009,297682.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2010,299529.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2011,305999.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2012,301536.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2013,300350.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2014,301171.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2015,296180.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2016,311709.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2017,328124.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2018,329829.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2019,326597.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2020,233258.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2021,267610.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2022,320741.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2023,329689.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2024,334200.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SAL_DC,IT,2025,346585.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,1995,293571.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,1996,291382.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,1997,285316.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,1998,301410.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,1999,311536.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2000,323509.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2001,333155.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2002,333426.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2003,345708.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2004,349473.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2005,327115.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2006,344329.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2007,347822.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2008,356734.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2009,318979.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2010,349130.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2011,340687.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2012,326877.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2013,302505.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2014,298299.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2015,295046.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2016,299150.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2017,300073.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2018,296364.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2019,296505.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2020,208331.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2021,230716.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2022,241726.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2023,243576.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2024,263257.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R,SELF_DC,IT,2025,300862.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,1995,3069344.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,1996,3242491.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,1997,3199958.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,1998,3257524.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,1999,3227388.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2000,3346731.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2001,3383056.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2002,3430449.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2003,3631599.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2004,3603604.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2005,3612190.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2006,3726397.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2007,3730867.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2008,3734072.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2009,3736771.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2010,3835395.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2011,3825536.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2012,3835991.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2013,3801587.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2014,3875674.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2015,3904735.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2016,3925713.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2017,3911062.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2018,3895977.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2019,3839494.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2020,3330927.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2021,3573974.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2022,3569614.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2023,3644140.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2024,3814884.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,EMP_DC,IT,2025,3982098.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,1995,2205869.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,1996,2382152.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,1997,2369340.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,1998,2387999.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,1999,2367425.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2000,2498787.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2001,2513842.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2002,2572337.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2003,2751607.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2004,2702049.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2005,2710017.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2006,2778892.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2007,2783203.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2008,2804658.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2009,2831763.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2010,2883778.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2011,2876764.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2012,2918154.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2013,2914185.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2014,2996417.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2015,3009905.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2016,3010059.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2017,3019768.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2018,3018507.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2019,2973020.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2020,2651814.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2021,2811299.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2022,2772235.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2023,2815226.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2024,2936191.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SAL_DC,IT,2025,3046522.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,1995,863475.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,1996,860339.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,1997,830618.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,1998,869525.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,1999,859963.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2000,847944.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2001,869213.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2002,858113.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2003,879992.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2004,901555.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2005,902173.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2006,947504.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2007,947664.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2008,929414.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2009,905009.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2010,951617.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2011,948772.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2012,917838.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2013,887402.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2014,879257.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2015,894830.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2016,915654.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2017,891295.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2018,877470.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2019,866474.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2020,679113.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2021,762675.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2022,797379.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2023,828914.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2024,878693.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R-U,SELF_DC,IT,2025,935576.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,1995,200116.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,1996,199656.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,1997,200422.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,1998,205871.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,1999,215278.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2000,223854.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2001,234979.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2002,246362.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2003,258917.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2004,262352.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2005,262534.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2006,284059.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2007,287806.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2008,298509.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2009,300406.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2010,315117.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2011,314135.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2012,298406.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2013,294683.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2014,288523.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,R90-R92,EMP_DC,IT,2015,294062.0,,
