time,time_label,geo,geo_label,unit,unit_label,freq,freq_label,OBS_VALUE
2004,2004,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5666.5
2005,2005,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6007.06
2006,2006,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6368.97
2007,2007,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7005.06
2008,2008,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6881.93
2009,2009,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6281.47
2010,2010,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6680.49
2011,2011,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7141.23
2012,2012,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7461.44
2013,2013,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7236.0
2014,2014,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7091.97
2015,2015,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7082.78
2016,2016,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7190.81
2017,2017,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7378.31
2018,2018,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7387.63
2019,2019,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7664.01
2020,2020,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7182.15
2021,2021,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7726.86
2022,2022,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,8761.37
2023,2023,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9460.13
2000,2000,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5575.45
2001,2001,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5893.68
2002,2002,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5862.62
2003,2003,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5875.9
2004,2004,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5820.26
2005,2005,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5988.53
2006,2006,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6284.65
2007,2007,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6499.04
2008,2008,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6817.25
2009,2009,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6802.6
2010,2010,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7030.27
2011,2011,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7095.47
2012,2012,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6932.88
2013,2013,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6732.04
2014,2014,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6771.92
2015,2015,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6838.03
2016,2016,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7082.27
2017,2017,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7264.39
2018,2018,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7303.31
2019,2019,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7434.18
2020,2020,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6923.36
2021,2021,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7915.25
2022,2022,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,8813.24
2023,2023,ITF12,Teramo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9583.72
2000,2000,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5981.0
2001,2001,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6287.91
2002,2002,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6409.02
2003,2003,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6603.96
2004,2004,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6555.85
2005,2005,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6667.11
2006,2006,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6822.43
2007,2007,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7301.28
2008,2008,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7684.79
2009,2009,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7577.23
2010,2010,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7403.54
2011,2011,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7783.91
2012,2012,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7931.49
2013,2013,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7727.78
2014,2014,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7595.97
2015,2015,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7616.94
2016,2016,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7723.03
2017,2017,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7890.98
2018,2018,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,8030.56
2019,2019,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7973.49
2020,2020,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7379.93
2021,2021,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,8246.09
2022,2022,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,8950.59
2023,2023,ITF13,Pescara,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9754.67
2000,2000,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7872.33
2001,2001,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7748.71
2002,2002,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7779.96
2003,2003,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7741.19
2004,2004,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7200.39
2005,2005,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7774.77
2006,2006,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,8391.97
2007,2007,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,8501.98
2008,2008,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9136.85
2009,2009,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,8475.13
2010,2010,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,8888.12
2011,2011,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9505.39
2012,2012,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9338.1
2013,2013,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9229.02
2014,2014,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9137.62
2015,2015,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9420.41
2016,2016,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9688.48
2017,2017,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10066.98
2018,2018,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9936.18
2019,2019,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10126.85
2020,2020,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9404.99
2021,2021,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10401.78
2022,2022,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11498.34
2023,2023,ITF14,Chieti,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12227.71
2000,2000,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5678.94
2001,2001,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5878.81
2002,2002,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5923.66
2003,2003,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5960.2
2004,2004,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6053.99
2005,2005,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6190.02
2006,2006,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6654.23
2007,2007,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6972.07
2008,2008,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6934.73
2009,2009,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6681.4
2010,2010,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6636.45
2011,2011,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6673.54
2012,2012,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6497.73
2013,2013,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6066.46
2014,2014,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5951.15
2015,2015,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6086.57
2016,2016,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6297.38
2017,2017,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6474.29
2018,2018,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6590.27
2019,2019,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6787.2
2020,2020,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6309.84
2021,2021,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6985.16
2022,2022,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7611.94
2023,2023,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,8171.06
2024,2024,ITF2,Molise,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,8354.25
2000,2000,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1495.91
2001,2001,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1573.44
2002,2002,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1588.13
2003,2003,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1618.93
2004,2004,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1659.43
2005,2005,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1731.5
2006,2006,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1784.87
2007,2007,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1795.76
2008,2008,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1837.82
2009,2009,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1777.95
2010,2010,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1773.49
2011,2011,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1807.28
2012,2012,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1709.78
2013,2013,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1596.77
2014,2014,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1634.34
2015,2015,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1671.84
2016,2016,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1695.83
2017,2017,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1739.21
2018,2018,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1757.78
2019,2019,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1780.39
2020,2020,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1683.06
2021,2021,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1812.17
2022,2022,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,1999.14
2023,2023,ITF21,Isernia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,2238.55
2000,2000,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4183.03
2001,2001,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4305.37
2002,2002,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4335.53
2003,2003,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4341.28
2004,2004,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4394.56
2005,2005,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4458.52
2006,2006,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4869.36
2007,2007,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5176.31
2008,2008,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5096.91
2009,2009,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4903.45
2010,2010,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4862.96
2011,2011,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4866.15
2012,2012,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4787.95
2013,2013,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4469.69
2014,2014,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4316.81
2015,2015,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4414.84
2016,2016,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4601.56
2017,2017,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4735.08
2018,2018,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4832.49
2019,2019,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5006.82
2020,2020,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4626.78
2021,2021,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5172.88
2022,2022,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5612.8
2023,2023,ITF22,Campobasso,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5932.51
2000,2000,ITF3,Campania,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,85355.07
2001,2001,ITF3,Campania,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,88611.73
2002,2002,ITF3,Campania,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,90721.73
2003,2003,ITF3,Campania,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,91752.32
2004,2004,ITF3,Campania,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,92228.8
2005,2005,ITF3,Campania,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,94550.24
2006,2006,ITF3,Campania,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,99067.17
2007,2007,ITF3,Campania,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,103532.98
2008,2008,ITF3,Campania,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,105551.82
2009,2009,ITF3,Campania,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,101524.45
