ts,source,source_name,title,url
2026-07-15T03:27:00Z,WM9891F362,CNBC Commodities,"Gold trims losses after U.S. PPI data, focus on Middle East tensions - CNBC",https://news.google.com/rss/articles/CBMirAFBVV95cUxNb3JCR0tESnZwMnUxbHR2bFg4TEF6SHBKc2ZnaEMtdllsX0pMX1p6c1Mtd1duNFhVcFl6R1EzdlJlelIzMlJjTHVTMHRZaUtfczFxODM0QWpnckJhdW9ORFlpSjJZaXZuZ09YU0YyU2NYS2R0TkI2MEUzZ09tLVNuamF5aGZMaV9DeGdqYlpYNmVLeHF3Yk1ITGlhOEZYYXc3NXlpeU80NjlhRkVG0gGyAUFVX3lxTFBaSGtjUEYwT1p4V1RMamdzQ0g4YVd3SVVCUzhxUFZJN3AzaDNSRXdVdHU0T1lIdm9PMmtiYmxLYjdDeFRFMVlKLUJsNHppbW9McU5TRkZSX0l3QkhLVXgzUm9Hb29DaVNCN1RRbjhkVENsbXZ4MVhLWW1DZkszTjIzQnYyMHpJZDUzWDVJajhxNXRhc2xIYmxXQXBsZElYSVFXWEhnX0l
2026-07-15T03:27:00Z,WME9EA2DA3,CNBC Commodities,"Gold trims losses after U.S. PPI data, focus on Middle East tensions - CNBC",https://news.google.com/rss/articles/CBMirAFBVV95cUxNb3JCR0tESnZwMnUxbHR2bFg4TEF6SHBKc2ZnaEMtdllsX0pMX1p6c1Mtd1duNFhVcFl6R1EzdlJlelIzMlJjTHVTMHRZaUtfczFxODM0QWpnckJhdW9ORFlpSjJZaXZuZ09YU0YyU2NYS2R0TkI2MEUzZ09tLVNuamF5aGZMaV9DeGdqYlpYNmVLeHF3Yk1ITGlhOEZYYXc3NXlpeU80NjlhRkVG0gGyAUFVX3lxTFBaSGtjUEYwT1p4V1RMamdzQ0g4YVd3SVVCUzhxUFZJN3AzaDNSRXdVdHU0T1lIdm9PMmtiYmxLYjdDeFRFMVlKLUJsNHppbW9McU5TRkZSX0l3QkhLVXgzUm9Hb29DaVNCN1RRbjhkVENsbXZ4MVhLWW1DZkszTjIzQnYyMHpJZDUzWDVJajhxNXRhc2xIYmxXQXBsZElYSVFXWEhnX0l
2026-07-15T03:25:41Z,WMA0D8F664,BBC Turkce,'Milli şuur ve vatandaşlık bilinci': 15 Temmuz okullarda nasıl anlatılıyor?,https://www.bbc.com/turkce/articles/cq512d9zqldo?at_medium=RSS&at_campaign=rss
2026-07-15T03:25:00Z,WM8B59E6B0,M&A News,"EXCLUSIVE: Stripe, Advent offer to buy PayPal for more than $53 billion, sources say - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQeTJ6Wng1a0VaQXRFS3dXYml0Vk1TWTZEYWxOTElCNzJhNU5xamNacW0yczJVT3RZZ2oxcnE0VVhkTEYtS1FZWFIxZTJHNjNaXzVoci00aTNGcEFpTFRXcE1xaVA1cEZ1ZmFKZWRKcm1LcU0wUGZIRXJEMDdXaUM5ektPWUhaQU5mZmMxdWZIYTB3a2hqWlpfR3d3V0tIQWs0SmhKcVpuTVdfbS1VVEx2RjI5RXVkTFk?oc=5
2026-07-15T03:07:00Z,WM53FDCE8A,Yahoo Finance,Microsoft CEO adds fuel to Palantir CEO’s AI warning,https://finance.yahoo.com/technology/ai/articles/microsoft-ceo-adds-fuel-palantir-030700396.html
2026-07-15T03:07:00Z,WMBC619205,Yahoo Finance,Microsoft CEO adds fuel to Palantir CEO’s AI warning,https://finance.yahoo.com/technology/ai/articles/microsoft-ceo-adds-fuel-palantir-030700396.html
2026-07-15T02:58:00Z,WM9768727A,Bloomberg Energy,China Slashes Oil Refining After Crude Imports Collapse - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcXlRbzhJSUpJWW1qZU1RdkxvdEc3aUdfUmxQMXpkYXBjaEg3NzFXS3NyNUZHZThhQXNabGVhSkVjVjU4UUVFZVZjYVhKTnZCRUdBRDBUR3FOU1Flc2FaNGN0V1lWZm56VXZvay16SFA3Zm9kaUt4eVNlNmVZeENBN2l6MEFoSFBDSVpzS3VVempsM2ZxTDh0UnpRdzJtbm0xbUdDLUtUZ3QxRkptbW44aEZKTDc?oc=5
2026-07-15T02:57:16Z,WM34E8374A,Xinhua,New Zealand reforms climate change act to improve risk planning-Xinhua - 新华网,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmxXM0lZeGRncXFXdll6ZWwyTmppMzF4ZlNKdzdGbHQ5SFpkaTZ6djNlY2U3b2RWVGp0U2dGZHkzbERhc1BjSVBYVXJmVHE1SnJaRW9OS0hxbkdLcDk5YUpERjJTN1lva2tZeVhXM3F5M0U5aWh0YWFiTjJxNjRHY1Q3WkhoYjZhZHlTMjcwOGlQRDQ3VDNXZA?oc=5
2026-07-15T02:50:43Z,WM784A42C7,Thai PBS,Lab tests confirm invasive blackchin tilapia in seized canned fish - Thai PBS World,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOVJRaWlpQVpscUtQVXJPcnBwVVZwTEw3Z29SeHhCWHVMZzNzSWo0YVpRd19uSlJscXdtcE92WHp3YVFXMzFoTl90NHZ6ODRUcUlNRTJhYk16YUZ2dFo1ZjQxcjI0bWtWS0ZLdEhNTkpmb3J5VVdiZk05ZVowYnJhSkFseDhUem0xR1VOeFAtTFRKS3ZnX3RtY0lFQXhlbGJCWXd1cl9OeHZJMWc?oc=5
2026-07-15T02:44:17Z,WM112E25DE,Guardian ME,"US Fifth Fleet targeted in Bahrain, says Iran, in latest exchange of strikes – as it happened",https://www.theguardian.com/world/live/2026/jul/14/us-iran-war-live-updates-strikes-strait-of-hormuz-middle-east-crisis-trump-latest-news
2026-07-15T02:38:47Z,WMC1B3CD18,RIETI (Japan),Founder-CEO Presence and Post-IPO Outcomes: Evidence from junior stock markets in Japan - rieti.go.jp,https://news.google.com/rss/articles/CBMibkFVX3lxTE9WZjVkSzJXVGttb2RWbDJSWTdYaTVhaTdUcE5FSUhhejVfd0VjdVZDZlMxMGFtNjB0MkNiSldwaDQ4UjJYR08wZW55YzJUY3pNMWJXam5PZE0wQi1SZHZHZFdrVlBLUlJ2VXJyVkxR?oc=5
2026-07-15T02:38:39Z,WM5EF23D7F,China Commodity Imports,‘Chokepoint Politics’: China’s Rare-Earth Statecraft and India’s Search for Strategic Autonomy - orfonline.org,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVlRDdXNFUjBlTkFaMi1UYjZ3cGI2eHowNnhkRmZQR3l6NFdvRDlqSWppU0RwbV9nQ0xPcjljY3NhUGhtMUtzQ0ZuUHA3djFjOU05amJKVFhPTWhyX3VSN2c4V2JkdHVpMGVXak1OM0puMF9GSDlualJYN25WNFlmb2xCM0l6d3NNS0ZMdkJqb2Y3N0dnaU5pX01kdHVjbzJZVUppMTFFa1JuRjV4SnNLbjVzMDJZQ1VEdk5DRzRWNVJNS1FheVE?oc=5
2026-07-15T02:34:00Z,WMD9DFB076,Africa Startups,Africa Startup Funding Holds Steady as Early-Stage Deals Dip - Dabafinance,https://news.google.com/rss/articles/CBMib0FVX3lxTE5jQzhJZmpmWlR4MDU5X212eDhnUXJ0VG9NNHhiY2JObmQ5cVpkV0hXRnpvNnZzNEJOVHdla3NGWkVuNVpZbE1pWTV6ZFhtZW9HZjB5eGwtazk1OWdDRDF5Z2JoVHNkTExUZFJSY3FiUQ?oc=5
2026-07-15T02:33:00Z,WM3122E14C,Reuters Markets,Indian shares edge higher as financials lead; U.S.-Iran tensions cap gains - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPM2xmYXQ2eWtSM3VTZm5TSGU5amlPMGxoeGtKNXVEaUhqbmdienYzLW5ia1V2cG5YTUVvNUJWZkhqRVZqRFZCN3Brc1NscVNNZjRpX3JXeUsxM1V1RHhzX2d6cGJpdmZ5cjRsUzJiMU55X3Rwdmh5bENZUDZSSkFOblBaVTB3WFRzVW9kNFJpRTVFREFFV0pEUDN6OWx3REZvWTBPT1FGc3VhdjhWcnNVUzFnSXhIZ0lt?oc=5
2026-07-15T02:32:01Z,WM5E641BD6,Financial Times,Trump’s return to war with Iran offers no clear path to victory,https://www.ft.com/content/7a993639-28aa-442a-8ea6-2abaa695b698
2026-07-15T02:29:17Z,WMB7012879,Africa Tech News,"Flutterwave, Xoom Enable Faster Digital Money Transfers to Nigeria Through Banks - The Fast Mode",https://news.google.com/rss/articles/CBMizwFBVV95cUxObk81Y1B1dlljYmFVZXhOYnBkU3ZsQUdtcTR5SU5nMzR6TGpzcFhkOFlJM1BoNVRJaDJsdGxBNzZUd2ItLUtLSGtiVm5ybGxYbHg3U0IwT2lUdXhyV2FCdDdVQTBlaE9LUDlPeXhIdDlaNFRYcWJPQlM1SThHU0F0ZkkwWTBJblpsWW1RcmpzckNPOWlTLXlmWEsyWnlpVVRyMmxXYkRoODM3ZEswSmctd3hVN085SXZlN1hVd0dLX3gycEZRRFVJRjNfSXc3d00?oc=5
2026-07-15T02:17:49Z,WM4BEF8392,TG Warfare Analysis,Geopolitics Watch - Telegram Messenger,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBZVkdrRWVRUDdQbk9mVHcxTko2TjBMY290STdqN3NYS215bDA1aU9LY2JNRm9IcTNOdDl2bGY5bDFjVGlwblVrTlJtS0FfUQ?oc=5
2026-07-15T02:14:24Z,WM1CCB6003,36Kr English,Why Is Stepverse So Perfect? Unveiling Its Exceptional Features & Perfection Secrets - 36Kr,https://news.google.com/rss/articles/CBMiU0FVX3lxTE92b2JheUlHTHR1S0dVR2IyTXl4MXNtZGVYV1JpLUJNcWd0S2dMSFZnV1N4YnZGa2J5bXU1VmpRMnFmSmpsMGxqNEVaYThfTmRBYk5B?oc=5
2026-07-15T02:08:00Z,WM5CAC845C,Reuters Asia,China's Q2 economic growth cools to 3-1/2-year low as imbalances worsen - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNUXcxSUg1T2RHY1dUVkFETk5ic3hjNnh6eTNKV2Y2M1lvVXh1LTRKUEE2blRYVnVKVkxXWVpSdGg0Q08wTkdSY25aNC1HMGtRUkl1bFIxSGVYb3hJT0dPc1pmNmN6Rl9ROU5xQkJaR0l5YUV0eDl3dW1CbTIxWjBpNjZYZ1Z2alJpRDZPTmktU3NnWW5ETjhMeG5GcDVYRnFMekV5dHR3?oc=5
2026-07-15T02:03:00Z,WM1C91B4AD,Nikkei Asia,China's GDP growth rate of 4.3% marks slowest pace in over three years - Nikkei Asia,https://news.google.com/rss/articles/CBMiowFBVV95cUxNckRMcmJUcG4tUzNmbGhEMllCaUQ0bnRveUNjQUlUdnN4Umt3V1NNQkRqbEw0cFkwLW1nNDhQaFh2Ykd4LWNDZkNXZDlmMXJHS3FaQmp2MVRIanVmLUYweTFYOEozMDBnRk5mQUFRU2hIT3Z1SnBnNUotSlpxbUtweUR1M0Z1QWItbTRNVXZ6b0VGS2Q5aDNyTTRBalRTdDVLeE9F?oc=5
2026-07-15T02:03:00Z,WM3C8BE371,Nikkei Asia,China's GDP growth rate of 4.3% marks slowest pace in over three years - Nikkei Asia,https://news.google.com/rss/articles/CBMiowFBVV95cUxNckRMcmJUcG4tUzNmbGhEMllCaUQ0bnRveUNjQUlUdnN4Umt3V1NNQkRqbEw0cFkwLW1nNDhQaFh2Ykd4LWNDZkNXZDlmMXJHS3FaQmp2MVRIanVmLUYweTFYOEozMDBnRk5mQUFRU2hIT3Z1SnBnNUotSlpxbUtweUR1M0Z1QWItbTRNVXZ6b0VGS2Q5aDNyTTRBalRTdDVLeE9F?oc=5
2026-07-15T02:02:00Z,WMDCD0340C,Reuters Business,Singapore's DBS targets over $774 billion in wealth assets by 2030 - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbXdTV2FEUlpuRTQxNF9zNHEzdlp2S3lnYlFRc0U5cUIzNWU1NFZONDZ6aG51UEM3LTFlRGVPQTZWd3dZUjgtRUVDYlNuVXFTVTROVy1NUUdWQ0RvdFdBb3N2MzBlbkJvTktHdWJqYmZkb1NmWE9ZWFV3TmNDRUlER1hqcHJIMmNlQmtHdGZvajk0MDZiN3VqWmltbTkwaTJCLWVrZUtQRzlwZDZOb2xwdnpuYkw?oc=5
2026-07-15T02:01:26Z,WM1E309485,BoJ Watch,Many BOJ Policymakers Worried over Negative Rate Policy: Transcripts - nippon.com,https://news.google.com/rss/articles/CBMiXEFVX3lxTE93TEpGU2lUTTVVeThuOHpfejFEMHJvVlFYa3Q1azFvWTZ3aDdUcHRfN3BnUjAxa0lCRDhjaHdIX1A5ZHF2VFJxQ05tSDAxZnU5dm9YLVdHd3lxTXBW?oc=5
2026-07-15T02:00:10Z,WM201C6720,South China Morning Post,"China’s second-quarter GDP misses mark, with lowest reading since end of 2022 - South China Morning Post",https://news.google.com/rss/articles/CBMizwFBVV95cUxQQlVhWWl4MlhueGpmbFRKZUxTSDFPVml6bjJyZzhITkwyNVFta0NocGYzU1kzQURuTXE3ZU1fdGtXRlFMdzVOLXpzRU5rSTV1YWE1Y2N6VG9Ta0V0cmhmdE9qdXgyNUlzTUhpRS1pVlU1QzNqNklMdlRPaVFJek9xMkVyaUlnWmVHckV4TTBEWlRDSklMOGQyU3NSUUh4eHBXd1Z0Qnl2SUxjckJwYkZoVlQxMDVnRzd5TDktRkZfWFJzLXBHMTVlRWc4NF9kYmvSAc8BQVVfeXFMUFpXWGRUVFdxakYzVExBUTVCRDFudkhXTEhIVGp3OEdDalhsTEhXbzY1cTA1dnlLbHltOW9jYzFuZGJzcDU2OF95MkQyTmRKOE5uSWhNbGZZV2tObU1zSEFKbnN5YlhpcHVsMWV5S3hxYnZyZG1EUGRueHg5STNWZkY4TG9
2026-07-15T02:00:00Z,WM48702C7A,Wall Street Journal,This California Town Voted Its Council Out of Office. They’re Refusing to Leave.,https://www.wsj.com/us-news/this-california-town-voted-its-council-out-of-office-theyre-refusing-to-leave-4a9bb2f9
2026-07-15T01:58:05Z,WMEEF94F5D,GITOC,"The wood for the trees, Why illicit logging persists despite North Korea’s expanding forest governance",https://globalinitiative.net/analysis/the-wood-for-the-trees-why-illicit-logging-persists-despite-north-koreas-expanding-forest-governance/
2026-07-15T01:52:11Z,WMEE910C78,The Block,Ark Invest adds $14 million in Circle shares while selling Robinhood - The Block,https://news.google.com/rss/articles/CBMifEFVX3lxTFBMYXJ1MDRackVEMkRObmxUN1RjYU1fdng3dkFJc1Q3cmExYUVaMDZNdUNmQm1RZmhXQjFlaERHOTd6UHlBdFpHb3BXSEt1bXYtZGMyWF85WkdTcEFzb0w3Rm5jMG1rUkt0VjlVWFl4a1ZJRUU3TnN2WElvQVY?oc=5
2026-07-15T01:48:00Z,WM3122E14C,Reuters Markets,Stocks rise after soft US inflation reading with Middle East in focus - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxQcEtOY19xRkd1VVhIYWg3cmFaU1BOUXRpRDhzaXN6UzFSa2Z2c3cwOE5YYjV5bXRwQVhiX2VhTGE1d1dvR2dQS3FnQm56VkZwOE00WER6bWoyM3U5aWtjd0xjUENON1dXcWVlLW85TGhZazVKY3BZbmRQT19IaE9TMm43Yw?oc=5
2026-07-15T01:42:25Z,WM34E8374A,Xinhua,Xinhua photos of the day - 新华网,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPanJzWUlwRFl2dVBVTEpWNW8xdGdKOTlGY1RVX3k1U2JjX09ydjdjYXZDTFd4Rmd6YjIxZHV0dEpKektZcE5PQUFLR3VuMXprSFFEd0dRbHN0bjd5RFB3bEt5MEozRzNRMlp0bWluNFJ0eTNCdU5RcXNidnp2SVhNRHM3SUdmMzM4?oc=5
2026-07-15T01:15:41Z,WM1EC521DD,Messari,LOUZI - Messari,https://news.google.com/rss/articles/CBMiV0FVX3lxTE8wcmtlOVJ2cDJuY0dfQ04xUUpidmZxQ0Y4RENsMWk2MDNlNGc0QURJbThiVlVCZl9ZaHV5bC1WMjNlVTJFckk3TWFKVC1MMENxQWY4dVM0OA?oc=5
2026-07-15T01:06:00Z,WMD624E851,Reuters Energy,"Oil prices sink, shrugging off renewed Middle East fighting - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPUFh4aWhsMnJmRnlKQkFsZXUxTWd4cjVvU0pKZG1TemNJTzZHWF9qZUFMZkFCR1Vic05WN2dqVk03RU1JWkxfOG1nQ3lzT3hmeVF6SDZkcVpiZFpTNGtBaUZyRUFxNmg0b0ZqMFJXSlRobGFqRmZwSE1ycy1TaEF2UTdQZU1WbGctVkNtTm8xaUdyMkpvZGlvMm4wOTBRVXZjVWhtYURYSHU5alBWREx6ZGF0YkYyalFkb0ZBLUd0LTVGdXdWZGc?oc=5
2026-07-15T01:06:00Z,WM53D058EA,Reuters Energy,"Oil prices sink, shrugging off renewed Middle East fighting - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPUFh4aWhsMnJmRnlKQkFsZXUxTWd4cjVvU0pKZG1TemNJTzZHWF9qZUFMZkFCR1Vic05WN2dqVk03RU1JWkxfOG1nQ3lzT3hmeVF6SDZkcVpiZFpTNGtBaUZyRUFxNmg0b0ZqMFJXSlRobGFqRmZwSE1ycy1TaEF2UTdQZU1WbGctVkNtTm8xaUdyMkpvZGlvMm4wOTBRVXZjVWhtYURYSHU5alBWREx6ZGF0YkYyalFkb0ZBLUd0LTVGdXdWZGc?oc=5
2026-07-15T01:06:00Z,WM39DA0F7D,Reuters Energy,"Oil prices sink, shrugging off renewed Middle East fighting - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPUFh4aWhsMnJmRnlKQkFsZXUxTWd4cjVvU0pKZG1TemNJTzZHWF9qZUFMZkFCR1Vic05WN2dqVk03RU1JWkxfOG1nQ3lzT3hmeVF6SDZkcVpiZFpTNGtBaUZyRUFxNmg0b0ZqMFJXSlRobGFqRmZwSE1ycy1TaEF2UTdQZU1WbGctVkNtTm8xaUdyMkpvZGlvMm4wOTBRVXZjVWhtYURYSHU5alBWREx6ZGF0YkYyalFkb0ZBLUd0LTVGdXdWZGc?oc=5
2026-07-15T01:06:00Z,WM598C27A5,Reuters Energy,"Oil prices sink, shrugging off renewed Middle East fighting - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPUFh4aWhsMnJmRnlKQkFsZXUxTWd4cjVvU0pKZG1TemNJTzZHWF9qZUFMZkFCR1Vic05WN2dqVk03RU1JWkxfOG1nQ3lzT3hmeVF6SDZkcVpiZFpTNGtBaUZyRUFxNmg0b0ZqMFJXSlRobGFqRmZwSE1ycy1TaEF2UTdQZU1WbGctVkNtTm8xaUdyMkpvZGlvMm4wOTBRVXZjVWhtYURYSHU5alBWREx6ZGF0YkYyalFkb0ZBLUd0LTVGdXdWZGc?oc=5
2026-07-15T01:06:00Z,WM4546BEC2,Reuters Energy,"Oil prices sink, shrugging off renewed Middle East fighting - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPUFh4aWhsMnJmRnlKQkFsZXUxTWd4cjVvU0pKZG1TemNJTzZHWF9qZUFMZkFCR1Vic05WN2dqVk03RU1JWkxfOG1nQ3lzT3hmeVF6SDZkcVpiZFpTNGtBaUZyRUFxNmg0b0ZqMFJXSlRobGFqRmZwSE1ycy1TaEF2UTdQZU1WbGctVkNtTm8xaUdyMkpvZGlvMm4wOTBRVXZjVWhtYURYSHU5alBWREx6ZGF0YkYyalFkb0ZBLUd0LTVGdXdWZGc?oc=5
2026-07-15T01:05:50Z,WMFD0FDFD8,Startup Funding,"Hathaway raised over $657,000 in NJ-11, but he’s spent 99% of it so far - New Jersey Globe",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMjE3YUxpWVpQY2UteFZOUmJPWTdCRWI2a1laazd0SUxiYkVtSnAtY2hQTUpzNHVjSnQ5TUVibG81VUNOMGYteldFaFYzdW5KaDJOeDF4aHplXzI5NjAwdUNnWWZMMDByeGJVNUVNSEVFN0RhODJpeVpVSHNEMDdVeVVLekkxOHBDd0tYWlZybDJ0bEVvRl9JSnJDSGlQTy1JN0FDVERR?oc=5
2026-07-15T01:02:57Z,WMCACC9FA0,KrASIA,ZKH Industrial Supply targets MRO bottlenecks facing Chinese manufacturers in Southeast Asia - KrASIA,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZU9DenFYZEY2TEsyRnNtdGs4eThvcjZ2VE9peUlhRml2OGkxWFo5akZXbjBwU3V6bWdha1B4amlBb1IwcHZjcmtTaTlkRmFPSFZ4WG1naG9kLU9NdDJFeFk5T2RsckxfNW1BUUs1aVVfOXVhRWhTaWFJdHc1a2xtcTJUOEhNTUFVeXNMbXRyWklTeXM4cnJCTVhnQmw1S2tNbGdrb0d5SVY0T1FhVEpTRFZPMkwzeGc?oc=5
2026-07-15T01:00:13Z,WM201C6720,South China Morning Post,Taiwan’s opposition TPP launches historic first trip to mainland China - South China Morning Post,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNN1BUM3hldGU1RG9rX0IwZ3lBMlA1UGpHQVEtbGk1Q2V5NWthV01VNE9LMUFZNlhXMmZyWk5pYllrOTFvVE5oRmc5N1FyaUVlbHJWR2xxM093cXJtUThjOGEwZms2NlM1MnZGZEpMSHhzMTNxYlZzTC1WZHpLR0ptdUlpWkJqZjB6MkdBMkJLRTZpOHdoQ1dsV3lsMUlCYU9uMkJncHhpWXdBNHBsd2VPNExuM0NPR211UG5rVV9MRDXSAcABQVVfeXFMTTQ0dWcwaTZONXJzd3NveVI3Wng5bUtGdHJhUzZmZDZGMUh4cnNrdmR0eEJKa1Y4c21UVjBMbGdwWXJkU3RDNWstSTBqZUxYcWkxMkVsU0hEZUZzUVpGbW9oaDBudVlCd1I5Y2lwOGFCZUFUalo1MUtmYTJ0YVVsVTUzRG00YUNfdVZKaGFlM3U2dHI
2026-07-15T01:00:00Z,WMF2EF6723,Market Outlook,Blockbuster Stock Sales Are Threatening to Overwhelm the Bull Market - WSJ,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSTF6VUJqZXVKSlppYThGaF8tQlJlbE9aY0Ftd2VxWEdEcTBZaFQ4bHFVWnl4ZUwwcldmdVVxakRaTEVRNVROOVBpYkEtQ1k5bERjcHY0QzJvZVVGTUp0YkhJV2VHdTB4U2h5dXNGZmE3dTRiQms2Q0JvdXA4RFczNXk0M1NqTk8yenllZVBzNlZ4NF9BYkQ4X0s0TkNSejBqbHpBMUcwY0k1RFNqZVVnWnB3?oc=5
2026-07-15T01:00:00Z,WM60DCD62C,Market Outlook,Blockbuster Stock Sales Are Threatening to Overwhelm the Bull Market - WSJ,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSTF6VUJqZXVKSlppYThGaF8tQlJlbE9aY0Ftd2VxWEdEcTBZaFQ4bHFVWnl4ZUwwcldmdVVxakRaTEVRNVROOVBpYkEtQ1k5bERjcHY0QzJvZVVGTUp0YkhJV2VHdTB4U2h5dXNGZmE3dTRiQms2Q0JvdXA4RFczNXk0M1NqTk8yenllZVBzNlZ4NF9BYkQ4X0s0TkNSejBqbHpBMUcwY0k1RFNqZVVnWnB3?oc=5
2026-07-15T00:56:43Z,WMA0D8F664,BBC Turkce,15 Temmuz darbe girişiminden sonra Türkiye'de neler değişti?,https://www.bbc.com/turkce/articles/cz9lpdw2qj3o?at_medium=RSS&at_campaign=rss
2026-07-15T00:55:00Z,WM3122E14C,Reuters Markets,SK Hynix shares surge 13% on AI hopes as US tech stocks resume their climb - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUGIxNS16MnpFT1RUSHlscHBBVnNOLTF3cmxLckNrUFotYUR2dzVFazM4aHpzb1QyX0UwaDZmUWxBT0wtelVpS1prcjVkcE9fSDAyRjFWb0gyX0tOM0JzU1RTR1B5dlJoQ3BGaTdvNnllX2htR3luNE83ZDdaOGg1UmdzT0kwSUp0ZW9udWhGSWl1SzRGMDl6R3pucGNhZnhBclFHU2F4YkZITkR1UEE?oc=5
2026-07-15T00:53:00Z,WMB84F4EA1,Korea Tech News,SK Hynix South Korean shares jump 8% as Asia tech stocks rally - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Yb1lWM3daRzFqNjhOU0tqMkZQYmNTUFYtelBSWnkyeEdQVlR1dnI2Yl8wQUtHM1BydklndUsyVnVHMEdZOVRXeGxkMWhISUNDWjN4LVFacDhDT2l6dkZUdS1nZXVBZlVrSDcyZHlSZDh4eXVRUmhELdIBfkFVX3lxTE9vUjFSM0ZsUi1rOEVTNGVvUDlJMDlCQVBDN0o1b3laODRIc2otdFAwQ2s4X1ZFNWNhVHctS3h2NU8tc0s5WTIwOVhwRl84Y0FfcVFUZGVzY1VselhwQ2M3aG5nTWtadU83ek9uejlIeUxsZVFKQkpyR3U3SXppdw?oc=5
2026-07-15T00:44:54Z,WM296648C3,FT Energy,Donald Trump’s return to war with Iran offers no clear path to victory - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPQzVLYzVIUkVZcUpiSklWeWlPVjQ2QXpjS2hBNUQ5WlBDODdIbVE4YkxiZ0t2dUxpd0R0REo4aEQ4ckU2RURwUWMzM2ltQUJPcUl2ZTI0dzNIZWc2Ri1UeHZhWEdWSGw2ZGtMR1FxclE5d0VRMDVmRVVIbDBVSFVsM2xFWFc?oc=5
2026-07-15T00:44:39Z,WM50771486,Fars News,media.farsnews.ir - media.farsnews.ir,https://news.google.com/rss/articles/CBMilAFBVV95cUxPV0lzU0MzMTVxb1NiUkpUNi1pbGU3SnhWR3dVN1dybjFtSnQyOGdfckw5NW01YzFsR0RZR0hwdVBmY09zdEdoT0lzR3pQZDE4cFNpZ2NlSzlMdWFDaDZRVDJ3VTF1c2h4TEpJeFBXeWRsS3BwU1hyRGcxQ2VaQzRndk9wc2NEekdGTVZuTFh0dUNydzZ0?oc=5
2026-07-15T00:32:00Z,WM1C91B4AD,Nikkei Asia,"China targets strategic sectors in Netherlands, report warns, citing ASML - Nikkei Asia",https://news.google.com/rss/articles/CBMixwFBVV95cUxONW5zc3VPQzJQQ0dJSks1LUpibHhOd2JkZTctanNYdFdZN1l3X0FUOUlONnpnQ2tVSGJSQ1BHYWZfdHByR0Z2VDVfa2ZMbWdVaE85VTJRSkZFU1dndWU5MnRsOTVHUlhVOUp5YTNnOXFBZGpVbTc5TjlXM044MXNlSEtUSWlCWTE5bWlQeXZ3WUhERlAzVWgwa3pKcm9HUFkwNHhqa0tKZDg1LUpFS2s4TDRVMTg2ZnRVOHFQTngwN3MzanVRT2o4?oc=5
2026-07-15T00:32:00Z,WM3C8BE371,Nikkei Asia,"China targets strategic sectors in Netherlands, report warns, citing ASML - Nikkei Asia",https://news.google.com/rss/articles/CBMixwFBVV95cUxONW5zc3VPQzJQQ0dJSks1LUpibHhOd2JkZTctanNYdFdZN1l3X0FUOUlONnpnQ2tVSGJSQ1BHYWZfdHByR0Z2VDVfa2ZMbWdVaE85VTJRSkZFU1dndWU5MnRsOTVHUlhVOUp5YTNnOXFBZGpVbTc5TjlXM044MXNlSEtUSWlCWTE5bWlQeXZ3WUhERlAzVWgwa3pKcm9HUFkwNHhqa0tKZDg1LUpFS2s4TDRVMTg2ZnRVOHFQTngwN3MzanVRT2o4?oc=5
2026-07-15T00:27:04Z,WM74910732,TechCrunch Venture,OpenAI researcher Miles Wang in talks to launch AI drug discovery startup valued at $2B,https://techcrunch.com/2026/07/14/openai-researcher-miles-wang-in-talks-to-launch-ai-drug-discovery-startup-valued-at-2b/
