zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-North,2022-01-03,45.46,9.19,5.85,10.45,4.02,0.17,1.22,267.1,1.0164,87.72,99.38
IT-North,2022-01-04,45.46,9.19,6.72,10.48,3.97,2.15,1.14,84.3,0.4315,93.13,98.58
IT-North,2022-01-05,45.46,9.19,6.44,10.4,1.69,11.17,3.74,4.8,0.8347,78.25,97.58
IT-North,2022-01-06,45.46,9.19,2.72,8.45,-1.35,0.14,2.2,24.5,1.871,61.65,98.8
IT-North,2022-01-07,45.46,9.19,1.49,6.01,-1.54,0.02,2.03,88.1,1.5326,65.4,99.38
IT-North,2022-01-08,45.46,9.19,1.28,6.56,-2.04,0.04,1.43,72.1,1.6063,73.01,98.88
IT-North,2022-01-09,45.46,9.19,1.41,6.32,-1.25,0.14,2.18,36.1,1.734,74.35,97.99
IT-North,2022-01-10,45.46,9.19,2.09,8.58,-0.68,0.02,2.61,16.3,1.7501,62.79,98.71
IT-North,2022-01-11,45.46,9.19,2.55,8.87,-0.69,0.0,2.36,52.2,2.0923,60.52,99.83
IT-North,2022-01-12,45.46,9.19,2.53,7.88,-0.64,0.02,1.34,98.4,2.1996,59.07,100.63
IT-North,2022-01-13,45.46,9.19,2.89,6.97,-0.12,0.0,1.17,89.2,2.1869,58.63,101.13
IT-North,2022-01-14,45.46,9.19,4.43,10.39,0.53,0.0,1.68,307.9,2.203,60.35,100.55
IT-North,2022-01-15,45.46,9.19,5.94,11.12,3.56,0.03,1.99,77.4,2.185,76.1,99.96
IT-North,2022-01-16,45.46,9.19,4.3,9.14,0.85,0.01,1.52,276.0,2.1773,80.63,99.85
IT-North,2022-01-17,45.46,9.19,4.07,12.4,-0.1,0.0,3.18,346.0,2.1746,65.57,100.05
IT-North,2022-01-18,45.46,9.19,4.8,11.16,1.0,0.0,2.82,61.9,2.159,68.55,100.64
IT-North,2022-01-19,45.46,9.19,3.93,8.68,1.31,0.05,1.5,55.7,1.8202,79.98,100.38
IT-North,2022-01-20,45.46,9.19,3.51,9.84,-0.02,1.36,2.47,350.7,1.8019,70.65,99.52
IT-North,2022-01-21,45.46,9.19,1.52,8.11,-2.57,0.0,2.82,15.8,1.7899,58.78,99.92
IT-North,2022-01-22,45.46,9.19,1.89,9.02,-2.59,0.02,2.51,340.0,1.811,63.33,100.18
IT-North,2022-01-23,45.46,9.19,2.77,8.11,-0.89,0.0,2.18,69.9,1.8818,72.27,100.42
IT-North,2022-01-24,45.46,9.19,3.11,6.69,0.77,0.04,1.5,90.3,1.6697,77.09,100.67
IT-North,2022-01-25,45.46,9.19,2.04,6.29,-0.2,0.03,1.55,269.9,1.561,91.28,100.73
IT-North,2022-01-26,45.46,9.19,3.51,8.33,1.03,0.02,1.18,304.1,1.4765,76.95,100.24
IT-North,2022-01-27,45.46,9.19,3.79,8.87,1.77,0.01,1.17,297.5,1.4923,70.64,100.03
IT-North,2022-01-28,45.46,9.19,5.43,12.99,0.94,0.01,3.05,354.9,2.5337,58.88,100.09
IT-North,2022-01-29,45.46,9.19,4.38,10.73,-0.11,0.02,2.26,12.8,2.4859,57.86,100.34
IT-North,2022-01-30,45.46,9.19,6.49,15.29,1.63,0.01,2.8,335.1,2.7187,66.24,99.56
IT-North,2022-01-31,45.46,9.19,4.59,11.57,0.95,0.18,3.35,342.5,2.3923,59.39,98.64
IT-North,2022-02-01,45.46,9.19,5.09,11.47,0.25,0.4,4.18,318.3,2.7994,55.97,98.83
IT-North,2022-02-02,45.46,9.19,7.96,16.5,2.61,0.93,3.74,304.0,2.7965,60.8,98.81
IT-North,2022-02-03,45.46,9.19,7.61,12.63,4.47,0.09,3.2,64.4,2.2798,70.6,99.53
IT-North,2022-02-04,45.46,9.19,7.57,10.87,5.39,0.06,1.13,128.6,2.0033,83.76,99.19
IT-North,2022-02-05,45.46,9.19,6.13,13.21,1.83,0.01,2.09,27.5,2.3028,71.94,99.39
IT-North,2022-02-06,45.46,9.19,5.52,11.24,1.48,0.07,1.56,29.7,1.5847,72.9,99.43
IT-North,2022-02-07,45.46,9.19,5.88,11.62,2.15,0.65,3.93,347.5,3.077,60.18,99.13
IT-North,2022-02-08,45.46,9.19,5.46,13.21,-1.58,0.0,2.25,328.1,3.1694,49.69,100.41
IT-North,2022-02-09,45.46,9.19,7.22,12.7,4.21,0.01,1.08,247.3,3.1337,67.1,100.41
IT-North,2022-02-10,45.46,9.19,7.95,13.42,5.08,0.03,1.02,211.9,1.9366,81.71,100.0
IT-North,2022-02-11,45.46,9.19,7.22,13.87,2.91,0.04,2.53,341.6,2.2406,76.46,99.8
IT-North,2022-02-12,45.46,9.19,4.73,10.74,0.08,0.0,2.66,83.7,2.6414,61.46,100.46
IT-North,2022-02-13,45.46,9.19,3.72,9.18,-0.5,0.0,1.88,99.6,3.2686,66.59,100.03
IT-North,2022-02-14,45.46,9.19,2.89,6.91,-0.32,8.32,2.25,68.2,1.1342,80.19,99.2
IT-North,2022-02-15,45.46,9.19,2.47,5.32,0.49,15.72,2.22,319.4,1.3682,89.57,98.69
IT-North,2022-02-16,45.46,9.19,4.27,10.03,-1.18,0.02,1.6,10.7,2.305,66.7,99.07
IT-North,2022-02-17,45.46,9.19,7.48,15.75,1.46,0.07,2.08,262.5,3.2664,80.54,98.74
IT-North,2022-02-18,45.46,9.19,8.4,13.0,4.3,0.24,2.0,103.5,1.8108,80.71,99.0
IT-North,2022-02-19,45.46,9.19,8.87,13.87,3.95,0.21,1.75,339.0,2.4166,74.25,98.99
IT-North,2022-02-20,45.46,9.19,8.12,15.36,2.94,0.0,1.45,262.2,3.1538,62.04,99.26
IT-North,2022-02-21,45.46,9.19,8.16,15.26,4.69,0.17,3.46,317.5,3.2597,67.23,98.41
IT-North,2022-02-22,45.46,9.19,8.6,15.8,2.79,0.28,3.77,334.3,3.8868,54.8,99.14
IT-North,2022-02-23,45.46,9.19,8.84,16.51,4.07,0.01,2.28,65.2,3.9134,59.85,99.88
IT-North,2022-02-24,45.46,9.19,8.12,12.34,3.97,0.0,1.7,95.7,2.7631,68.06,99.67
IT-North,2022-02-25,45.46,9.19,7.4,14.6,2.71,0.08,4.1,338.9,3.6821,60.84,99.34
IT-North,2022-02-26,45.46,9.19,6.17,13.54,1.06,0.01,2.25,27.2,4.1489,53.12,99.97
IT-North,2022-02-27,45.46,9.19,4.86,11.07,-1.24,0.0,1.5,32.6,4.1124,48.84,100.2
IT-North,2022-02-28,45.46,9.19,5.14,11.92,0.76,0.0,2.24,113.7,4.1748,58.26,100.1
IT-North,2022-03-01,45.46,9.19,3.97,9.66,-1.61,0.0,2.38,167.6,3.6646,59.2,100.43
IT-North,2022-03-02,45.46,9.19,5.35,10.97,0.83,0.0,1.81,240.2,3.8078,56.63,99.76
IT-North,2022-03-03,45.46,9.19,7.23,13.26,3.35,0.0,1.53,198.6,4.0615,71.21,99.06
IT-North,2022-03-04,45.46,9.19,6.35,10.77,2.75,0.13,2.67,108.7,3.8386,79.51,98.85
IT-North,2022-03-05,45.46,9.19,4.09,8.31,0.62,0.03,3.18,115.6,3.3072,71.91,99.18
IT-North,2022-03-06,45.46,9.19,3.3,8.13,-0.7,0.01,2.24,127.9,3.5746,68.96,99.24
IT-North,2022-03-07,45.46,9.19,3.78,9.83,-1.59,0.0,2.02,119.5,4.2454,67.77,99.3
IT-North,2022-03-08,45.46,9.19,3.6,8.44,-0.64,0.0,2.54,111.1,2.5349,65.46,99.7
IT-North,2022-03-09,45.46,9.19,5.45,11.6,-0.33,0.01,1.65,238.4,4.6327,58.15,99.83
IT-North,2022-03-10,45.46,9.19,7.42,14.02,2.56,0.01,1.54,117.8,4.536,64.9,99.89
IT-North,2022-03-11,45.46,9.19,5.72,11.04,1.51,0.0,4.71,98.0,2.6959,69.22,100.01
IT-North,2022-03-12,45.46,9.19,4.09,9.75,-0.34,0.0,3.76,101.1,2.5118,67.5,100.1
IT-North,2022-03-13,45.46,9.19,4.42,10.2,-0.58,0.05,2.7,98.5,3.9293,62.8,100.01
IT-North,2022-03-14,45.46,9.19,7.63,13.11,3.11,0.14,1.49,105.4,3.1781,69.14,100.57
IT-North,2022-03-15,45.46,9.19,8.04,12.38,4.98,0.65,1.87,64.7,2.6141,79.29,100.7
IT-North,2022-03-16,45.46,9.19,10.48,15.98,5.68,0.0,2.02,245.8,2.9532,74.03,99.93
IT-North,2022-03-17,45.46,9.19,10.16,13.85,7.95,0.06,2.34,93.9,1.9183,81.17,100.12
IT-North,2022-03-18,45.46,9.19,9.54,13.56,6.39,0.09,2.73,94.4,2.5063,70.63,100.66
IT-North,2022-03-19,45.46,9.19,7.7,13.82,2.31,0.0,2.59,103.1,4.4683,63.89,100.8
IT-North,2022-03-20,45.46,9.19,6.45,13.46,0.92,0.0,3.51,101.7,4.7904,59.8,100.92
IT-North,2022-03-21,45.46,9.19,7.1,13.23,0.84,0.0,1.62,112.3,4.8038,52.02,101.01
IT-North,2022-03-22,45.46,9.19,8.17,14.19,0.85,0.0,2.14,97.9,5.2951,46.96,100.91
IT-North,2022-03-23,45.46,9.19,11.36,18.15,4.82,0.0,1.35,61.3,5.3842,42.21,100.53
IT-North,2022-03-24,45.46,9.19,12.93,19.9,6.33,0.0,1.64,114.9,5.473,45.03,100.1
IT-North,2022-03-25,45.46,9.19,12.21,19.57,6.82,0.0,1.57,253.8,5.2831,54.44,99.98
IT-North,2022-03-26,45.46,9.19,12.92,20.08,7.52,0.0,2.43,87.7,5.2922,53.38,100.1
IT-North,2022-03-27,45.46,9.19,12.91,20.25,6.24,0.0,2.84,88.8,4.4664,51.7,100.22
IT-North,2022-03-28,45.46,9.19,13.3,20.38,7.5,0.0,1.78,91.3,5.2606,48.86,99.83
IT-North,2022-03-29,45.46,9.19,11.53,17.97,6.02,0.01,2.04,106.3,4.3483,63.98,98.87
IT-North,2022-03-30,45.46,9.19,9.88,13.1,7.24,1.84,2.74,85.6,1.7666,82.68,97.87
IT-North,2022-03-31,45.46,9.19,10.4,15.15,7.24,7.2,1.49,227.3,3.6809,83.18,96.83
IT-North,2022-04-01,45.46,9.19,10.18,14.18,7.11,5.48,1.9,144.1,3.2777,78.99,96.63
IT-North,2022-04-02,45.46,9.19,6.78,10.25,2.97,1.75,1.98,75.5,2.8639,71.29,97.5
IT-North,2022-04-03,45.46,9.19,7.25,10.94,4.15,1.16,2.63,100.5,3.1438,67.29,98.82
IT-North,2022-04-04,45.46,9.19,8.0,12.55,2.81,0.37,1.68,126.8,3.7445,66.79,99.17
IT-North,2022-04-05,45.46,9.19,10.12,17.49,3.8,0.0,2.26,236.0,5.8966,64.71,98.74
IT-North,2022-04-06,45.46,9.19,10.95,16.23,5.72,0.06,1.85,147.3,5.1386,69.92,98.42
IT-North,2022-04-07,45.46,9.19,11.5,18.11,4.49,0.09,2.12,237.0,5.3182,73.59,97.92
IT-North,2022-04-08,45.46,9.19,14.96,22.73,8.3,0.53,1.84,211.4,5.7182,67.52,97.66
IT-North,2022-04-09,45.46,9.19,12.08,17.05,5.57,0.53,6.34,332.7,6.1639,49.84,97.77
IT-North,2022-04-10,45.46,9.19,9.78,16.67,3.16,0.04,1.74,244.0,6.5921,52.59,99.22
IT-North,2022-04-11,45.46,9.19,11.35,17.85,5.11,0.0,2.09,163.3,6.156,60.68,99.54
IT-North,2022-04-12,45.46,9.19,12.93,18.03,7.81,0.0,1.47,149.7,5.8066,61.85,99.4
IT-North,2022-04-13,45.46,9.19,13.66,19.99,8.39,0.0,2.62,109.5,5.6947,64.46,99.37
IT-North,2022-04-14,45.46,9.19,16.13,22.7,10.26,0.0,1.71,94.1,6.3257,56.78,99.4
IT-North,2022-04-15,45.46,9.19,16.52,23.77,9.84,0.06,2.09,122.5,6.0938,62.33,99.39
IT-North,2022-04-16,45.46,9.19,15.75,21.7,10.99,0.32,3.91,106.1,6.0907,67.47,99.36
IT-North,2022-04-17,45.46,9.19,11.62,17.01,7.24,0.05,2.87,140.6,6.7034,64.56,99.54
IT-North,2022-04-18,45.46,9.19,11.7,18.19,5.35,0.0,2.3,142.2,6.9197,57.24,99.07
IT-North,2022-04-19,45.46,9.19,12.6,20.16,4.78,0.0,2.65,188.0,6.5695,63.69,98.5
IT-North,2022-04-20,45.46,9.19,11.39,16.24,6.43,0.07,3.34,108.7,3.089,74.87,98.68
IT-North,2022-04-21,45.46,9.19,11.9,17.78,6.94,0.42,3.8,95.4,2.8589,66.81,98.32
IT-North,2022-04-22,45.46,9.19,12.93,17.36,9.79,2.13,2.14,181.2,4.031,76.34,97.7
IT-North,2022-04-23,45.46,9.19,13.16,17.83,9.34,10.18,4.26,125.6,1.5857,81.15,97.93
IT-North,2022-04-24,45.46,9.19,11.75,14.54,8.2,6.45,2.84,173.7,3.9077,81.19,97.89
IT-North,2022-04-25,45.46,9.19,13.51,19.85,7.06,2.4,1.58,223.6,4.9591,76.81,98.42
IT-North,2022-04-26,45.46,9.19,13.87,18.42,10.11,9.7,1.08,236.0,3.8669,78.63,98.82
IT-North,2022-04-27,45.46,9.19,14.34,20.59,7.98,0.0,2.41,100.0,6.9245,67.59,99.28
IT-North,2022-04-28,45.46,9.19,14.67,21.05,8.23,0.0,3.26,107.1,7.0534,64.69,99.8
IT-North,2022-04-29,45.46,9.19,14.93,21.12,8.49,0.0,2.71,113.7,6.439,61.29,99.91
IT-North,2022-04-30,45.46,9.19,15.23,20.46,9.28,0.71,1.77,72.2,4.3022,60.47,99.45
IT-North,2022-05-01,45.46,9.19,15.22,19.83,10.64,0.49,2.26,101.7,5.9278,68.07,99.1
IT-North,2022-05-02,45.46,9.19,15.2,19.45,10.5,0.7,2.29,118.2,6.216,73.86,98.93
IT-North,2022-05-03,45.46,9.19,15.31,19.56,11.34,1.24,1.84,67.6,4.0606,73.14,98.98
IT-North,2022-05-04,45.46,9.19,15.3,18.51,12.18,1.96,1.79,81.4,4.3138,76.98,99.19
IT-North,2022-05-05,45.46,9.19,14.42,17.64,11.25,8.76,2.81,92.4,1.9332,82.03,99.32
IT-North,2022-05-06,45.46,9.19,13.13,15.27,11.04,10.58,1.89,76.0,1.8158,85.5,99.41
IT-North,2022-05-07,45.46,9.19,14.15,17.54,10.4,1.79,1.31,103.2,4.4676,81.81,99.38
IT-North,2022-05-08,45.46,9.19,16.28,20.06,12.63,2.16,1.83,62.7,4.1556,75.23,99.47
IT-North,2022-05-09,45.46,9.19,18.78,23.35,12.94,0.19,1.56,82.3,5.8706,62.65,99.73
IT-North,2022-05-10,45.46,9.19,20.06,25.11,13.22,0.12,1.48,38.1,7.0262,61.65,99.6
IT-North,2022-05-11,45.46,9.19,20.48,26.95,14.63,0.0,1.57,211.8,6.9283,65.02,99.46
IT-North,2022-05-12,45.46,9.19,20.27,27.05,15.09,0.01,1.74,212.6,7.4302,68.93,99.48
IT-North,2022-05-13,45.46,9.19,20.18,25.35,15.16,0.18,1.35,204.2,6.7342,72.06,99.34
IT-North,2022-05-14,45.46,9.19,20.34,26.82,15.82,3.61,1.83,196.1,6.5114,74.56,99.33
IT-North,2022-05-15,45.46,9.19,21.77,27.21,15.88,0.28,1.58,165.6,6.0264,67.56,99.31
IT-North,2022-05-16,45.46,9.19,21.46,27.14,16.61,1.72,1.49,233.9,6.6526,68.33,99.33
IT-North,2022-05-17,45.46,9.19,22.8,29.15,15.64,0.37,1.65,240.1,7.433,65.63,99.26
IT-North,2022-05-18,45.46,9.19,22.32,26.79,18.05,0.08,4.07,104.8,6.8532,64.52,99.6
IT-North,2022-05-19,45.46,9.19,21.58,26.77,16.91,0.12,2.07,88.0,6.9319,59.52,100.12
IT-North,2022-05-20,45.46,9.19,22.55,29.03,15.98,0.11,2.03,198.1,7.5192,62.05,99.94
IT-North,2022-05-21,45.46,9.19,23.92,31.17,16.97,0.02,2.0,245.5,6.9804,65.28,99.27
IT-North,2022-05-22,45.46,9.19,23.06,27.78,17.56,0.58,1.32,186.4,5.2798,68.98,98.71
IT-North,2022-05-23,45.46,9.19,23.03,28.59,18.12,0.82,1.63,177.5,5.4917,66.33,98.25
IT-North,2022-05-24,45.46,9.19,21.41,26.01,16.5,8.93,2.41,131.5,4.7587,72.38,98.1
IT-North,2022-05-25,45.46,9.19,20.5,24.05,16.49,3.54,1.44,82.5,4.6723,76.43,98.76
IT-North,2022-05-26,45.46,9.19,21.35,25.6,16.73,0.23,2.61,97.9,6.2184,73.92,99.44
IT-North,2022-05-27,45.46,9.19,23.44,27.9,17.15,0.22,1.89,46.8,6.9146,63.67,99.14
IT-North,2022-05-28,45.46,9.19,22.2,28.51,15.78,7.91,4.51,85.6,6.8434,62.56,98.44
IT-North,2022-05-29,45.46,9.19,16.89,21.88,13.0,4.41,2.47,122.3,4.5991,71.55,98.26
IT-North,2022-05-30,45.46,9.19,16.34,21.6,12.48,0.93,2.57,86.7,4.6157,74.73,98.5
IT-North,2022-05-31,45.46,9.19,19.05,23.54,14.83,0.97,2.02,87.5,4.8271,75.23,98.91
IT-North,2022-06-01,45.46,9.19,21.62,27.41,15.62,0.14,1.49,41.8,6.1553,64.69,99.0
IT-North,2022-06-02,45.46,9.19,23.77,28.47,18.59,0.43,1.22,21.0,6.8213,61.67,99.14
IT-North,2022-06-03,45.46,9.19,22.0,24.85,18.63,5.98,3.16,93.1,2.0215,76.25,99.29
IT-North,2022-06-04,45.46,9.19,23.98,29.62,17.26,0.22,1.54,53.0,6.9355,69.66,99.26
IT-North,2022-06-05,45.46,9.19,25.22,30.97,19.5,2.73,2.69,105.6,5.5075,68.61,98.93
IT-North,2022-06-06,45.46,9.19,24.07,30.03,16.55,0.23,2.23,114.8,7.6596,60.78,98.97
IT-North,2022-06-07,45.46,9.19,22.97,27.0,19.41,7.87,0.92,125.6,6.9886,70.96,98.62
IT-North,2022-06-08,45.46,9.19,21.29,26.11,15.91,7.59,2.12,127.8,5.3136,69.71,98.41
IT-North,2022-06-09,45.46,9.19,21.44,27.11,15.8,0.14,3.93,347.6,8.1761,55.33,98.4
IT-North,2022-06-10,45.46,9.19,23.06,29.14,14.5,0.0,1.79,9.9,8.4703,43.91,99.12
IT-North,2022-06-11,45.46,9.19,24.18,30.02,16.53,0.0,1.77,109.5,8.3066,51.93,99.42
IT-North,2022-06-12,45.46,9.19,25.79,31.79,17.88,0.14,1.68,115.6,8.0597,50.16,99.42
IT-North,2022-06-13,45.46,9.19,26.68,32.74,18.87,0.62,1.55,14.9,7.6574,53.54,99.01
IT-North,2022-06-14,45.46,9.19,25.52,31.05,19.64,0.01,3.53,95.5,7.409,54.91,99.23
IT-North,2022-06-15,45.46,9.19,26.46,32.08,19.26,0.12,2.05,111.1,5.8519,52.86,99.28
IT-North,2022-06-16,45.46,9.19,28.27,34.09,21.14,0.19,0.94,266.6,7.6308,54.36,99.17
IT-North,2022-06-17,45.46,9.19,28.29,34.26,21.6,0.0,1.92,120.6,7.1064,54.98,99.37
IT-North,2022-06-18,45.46,9.19,27.27,32.99,21.5,0.0,3.1,97.4,7.8194,55.19,99.5
IT-North,2022-06-19,45.46,9.19,27.74,34.1,20.51,0.01,2.24,118.1,7.8019,50.22,99.06
IT-North,2022-06-20,45.46,9.19,27.94,34.77,21.34,0.04,2.08,221.4,7.885,50.39,98.75
IT-North,2022-06-21,45.46,9.19,27.07,33.26,21.59,0.43,1.06,216.1,6.2777,57.15,98.71
IT-North,2022-06-22,45.46,9.19,24.49,27.54,21.83,2.85,1.16,66.1,3.2131,71.52,98.73
IT-North,2022-06-23,45.46,9.19,26.02,31.64,20.96,2.68,2.1,197.8,5.5579,64.78,98.75
IT-North,2022-06-24,45.46,9.19,24.41,30.14,19.38,8.75,3.24,171.3,5.0712,68.82,98.54
IT-North,2022-06-25,45.46,9.19,24.95,30.66,18.4,0.04,1.19,287.7,7.931,57.41,98.75
IT-North,2022-06-26,45.46,9.19,26.85,32.62,20.79,0.11,1.38,81.9,7.201,54.52,98.89
IT-North,2022-06-27,45.46,9.19,28.12,35.05,21.01,0.03,3.1,86.5,7.2614,48.35,98.88
IT-North,2022-06-28,45.46,9.19,25.11,29.05,22.1,6.71,3.72,89.4,2.9446,63.53,98.82
IT-North,2022-06-29,45.46,9.19,26.47,32.27,20.48,0.71,1.89,258.3,7.5929,62.13,98.58
IT-North,2022-06-30,45.46,9.19,27.05,32.68,21.3,0.39,1.38,196.9,6.9096,56.04,98.69
IT-North,2022-07-01,45.46,9.19,26.15,31.78,20.12,2.91,1.93,286.4,6.7471,55.98,98.8
IT-North,2022-07-02,45.46,9.19,27.89,34.3,19.16,0.0,1.19,57.8,7.7306,51.78,99.25
IT-North,2022-07-03,45.46,9.19,30.42,36.39,23.79,0.1,1.09,321.7,7.9567,47.02,99.17
IT-North,2022-07-04,45.46,9.19,27.86,34.82,23.23,4.93,2.36,41.6,6.227,56.97,99.04
IT-North,2022-07-05,45.46,9.19,28.06,34.47,21.2,1.36,1.6,296.0,7.9416,53.59,98.97
IT-North,2022-07-06,45.46,9.19,27.36,32.6,21.92,0.29,2.53,96.0,7.439,52.56,99.18
IT-North,2022-07-07,45.46,9.19,26.58,32.74,21.46,0.08,3.01,46.0,7.2881,48.04,99.12
IT-North,2022-07-08,45.46,9.19,25.97,32.59,20.06,0.0,1.36,25.4,8.4252,42.27,99.51
IT-North,2022-07-09,45.46,9.19,25.48,31.81,18.45,0.0,2.72,103.2,7.615,46.47,99.52
IT-North,2022-07-10,45.46,9.19,26.49,33.84,18.26,0.0,1.95,325.4,8.0978,43.14,99.1
IT-North,2022-07-11,45.46,9.19,26.67,33.01,19.16,0.01,2.97,102.4,7.7774,49.14,99.21
IT-North,2022-07-12,45.46,9.19,26.76,32.83,21.05,0.03,2.85,112.9,7.1429,48.64,99.46
IT-North,2022-07-13,45.46,9.19,27.57,33.4,20.85,0.0,2.04,102.7,7.5461,46.96,99.7
IT-North,2022-07-14,45.46,9.19,29.28,35.88,22.27,0.0,1.3,173.3,6.3408,43.57,99.35
IT-North,2022-07-15,45.46,9.19,30.0,37.85,22.15,0.0,1.71,264.1,7.8773,43.38,98.85
IT-North,2022-07-16,45.46,9.19,29.69,36.29,21.87,0.0,1.6,125.9,7.5677,45.83,99.06
IT-North,2022-07-17,45.46,9.19,29.64,35.78,23.73,0.06,2.94,103.0,7.0358,47.6,99.49
IT-North,2022-07-18,45.46,9.19,29.27,36.08,22.75,0.0,2.92,104.3,7.453,41.9,99.6
IT-North,2022-07-19,45.46,9.19,29.35,36.41,21.83,0.0,2.79,94.6,7.2415,37.71,99.48
IT-North,2022-07-20,45.46,9.19,30.41,37.48,22.5,0.02,2.22,95.4,7.5026,36.03,99.33
IT-North,2022-07-21,45.46,9.19,31.31,38.4,23.14,0.15,1.65,91.5,7.3462,37.09,99.13
IT-North,2022-07-22,45.46,9.19,31.81,38.76,24.63,0.0,1.6,147.9,7.2106,38.37,99.06
IT-North,2022-07-23,45.46,9.19,29.3,33.89,25.29,1.43,1.12,169.3,6.1726,55.46,99.01
IT-North,2022-07-24,45.46,9.19,30.72,36.05,24.56,0.28,0.69,137.0,6.4942,52.59,99.08
IT-North,2022-07-25,45.46,9.19,31.27,37.47,25.6,3.89,1.49,245.1,6.6358,50.43,98.83
IT-North,2022-07-26,45.46,9.19,29.88,35.96,23.94,1.93,1.97,102.7,6.8491,54.65,98.5
IT-North,2022-07-27,45.46,9.19,26.53,30.91,22.69,10.47,2.72,95.1,6.8844,57.72,98.61
IT-North,2022-07-28,45.46,9.19,26.93,32.3,21.78,6.43,3.46,120.3,5.8363,60.65,98.79
IT-North,2022-07-29,45.46,9.19,24.75,29.18,21.21,55.12,1.4,96.7,4.8002,74.51,98.95
IT-North,2022-07-30,45.46,9.19,24.33,30.33,17.85,0.07,2.3,337.0,7.3949,62.23,98.96
IT-North,2022-07-31,45.46,9.19,26.03,31.96,18.55,0.0,1.99,358.8,7.5773,51.93,99.07
IT-North,2022-08-01,45.46,9.19,27.95,34.02,21.24,0.04,1.58,297.2,7.4669,47.94,98.93
IT-North,2022-08-02,45.46,9.19,27.0,32.42,21.09,0.38,2.51,104.2,6.823,54.24,99.06
IT-North,2022-08-03,45.46,9.19,27.89,33.95,20.81,0.0,1.85,92.6,7.1844,48.2,99.15
IT-North,2022-08-04,45.46,9.19,29.6,36.03,21.4,0.01,1.46,93.3,7.0392,46.34,99.04
IT-North,2022-08-05,45.46,9.19,30.32,36.6,23.16,0.51,1.85,177.2,6.7824,49.44,98.88
IT-North,2022-08-06,45.46,9.19,27.93,31.77,24.38,2.22,1.28,98.1,6.145,66.23,98.92
IT-North,2022-08-07,45.46,9.19,23.7,26.99,21.84,7.93,2.95,72.0,5.7266,74.67,99.09
IT-North,2022-08-08,45.46,9.19,25.72,30.12,20.91,1.52,1.72,101.1,6.6775,60.91,99.19
IT-North,2022-08-09,45.46,9.19,25.82,31.92,20.74,4.1,2.47,109.6,6.547,62.53,99.4
IT-North,2022-08-10,45.46,9.19,26.03,32.05,21.11,0.69,2.48,96.1,6.4697,51.91,99.43
IT-North,2022-08-11,45.46,9.19,26.12,32.11,20.31,0.43,2.11,107.5,6.5234,50.7,99.27
IT-North,2022-08-12,45.46,9.19,24.61,30.99,18.37,1.33,4.19,106.6,6.0168,52.24,98.96
IT-North,2022-08-13,45.46,9.19,23.76,30.27,18.07,1.81,1.47,144.9,6.8071,58.8,98.92
IT-North,2022-08-14,45.46,9.19,24.71,30.93,18.14,0.19,2.23,218.6,4.7218,56.36,98.56
IT-North,2022-08-15,45.46,9.19,25.85,32.01,19.47,1.45,1.3,230.8,5.9131,59.85,98.24
IT-North,2022-08-16,45.46,9.19,26.35,31.84,21.02,2.75,0.98,114.9,6.4159,61.8,98.53
IT-North,2022-08-17,45.46,9.19,24.34,27.72,20.68,5.19,1.75,78.9,3.3727,74.38,98.77
IT-North,2022-08-18,45.46,9.19,22.2,25.03,20.42,21.18,3.16,81.9,2.1977,82.68,98.52
IT-North,2022-08-19,45.46,9.19,22.51,26.11,19.85,7.68,1.23,299.8,4.7052,73.41,98.57
IT-North,2022-08-20,45.46,9.19,25.09,31.61,17.92,0.07,2.36,326.5,6.5974,57.95,98.71
IT-North,2022-08-21,45.46,9.19,25.66,31.5,19.18,0.0,2.07,81.6,6.5856,55.93,98.6
IT-North,2022-08-22,45.46,9.19,25.53,31.15,20.42,0.06,1.75,104.1,6.5256,55.98,98.47
IT-North,2022-08-23,45.46,9.19,25.14,31.72,18.83,0.01,2.26,101.2,6.523,58.93,98.78
IT-North,2022-08-24,45.46,9.19,25.11,31.43,18.47,0.0,2.2,104.8,6.3684,58.23,99.11
IT-North,2022-08-25,45.46,9.19,26.89,33.05,19.79,0.0,1.39,120.1,6.2762,52.29,98.94
IT-North,2022-08-26,45.46,9.19,26.18,31.15,21.32,1.25,1.6,210.7,4.1844,60.43,98.66
IT-North,2022-08-27,45.46,9.19,23.32,25.69,21.21,3.81,1.02,23.0,5.2056,76.12,98.58
IT-North,2022-08-28,45.46,9.19,23.92,28.36,18.67,0.97,1.74,233.5,5.6916,67.0,98.84
IT-North,2022-08-29,45.46,9.19,25.33,30.27,20.83,3.24,1.32,162.8,5.6866,69.55,99.14
IT-North,2022-08-30,45.46,9.19,23.27,26.64,20.21,9.11,2.02,109.8,2.9743,82.18,99.16
IT-North,2022-08-31,45.46,9.19,23.51,28.62,19.41,1.59,1.2,113.9,4.7556,76.23,98.85
IT-North,2022-09-01,45.46,9.19,22.49,26.71,19.22,2.01,3.14,125.4,4.7006,72.35,98.89
IT-North,2022-09-02,45.46,9.19,22.02,26.77,17.59,1.82,2.08,113.5,4.7138,68.69,99.01
