zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-Centre-South,2021-12-09,41.89,12.49,8.73,10.97,5.4,5.61,3.39,236.6,1.4863,81.84,97.82
IT-Centre-South,2021-12-10,41.89,12.49,5.8,8.54,2.69,14.16,3.62,158.4,1.1424,89.29,97.74
IT-Centre-South,2021-12-11,41.89,12.49,6.35,8.17,4.41,5.88,6.54,357.7,1.4081,85.14,97.53
IT-Centre-South,2021-12-12,41.89,12.49,4.96,10.26,1.09,0.45,5.5,20.4,2.3369,77.0,99.48
IT-Centre-South,2021-12-13,41.89,12.49,5.59,13.62,0.56,0.06,3.23,24.1,2.3587,71.06,99.99
IT-Centre-South,2021-12-14,41.89,12.49,7.22,15.03,3.38,0.29,3.19,46.2,2.3446,79.54,99.91
IT-Centre-South,2021-12-15,41.89,12.49,6.98,14.43,2.56,0.53,2.61,44.2,2.1151,82.17,100.09
IT-Centre-South,2021-12-16,41.89,12.49,7.03,14.16,3.0,0.19,2.64,55.2,1.6865,81.69,100.23
IT-Centre-South,2021-12-17,41.89,12.49,6.64,14.47,2.15,0.21,2.68,52.9,2.2363,79.9,100.4
IT-Centre-South,2021-12-18,41.89,12.49,5.42,12.01,2.04,0.51,3.53,42.4,2.2658,74.36,100.46
IT-Centre-South,2021-12-19,41.89,12.49,5.97,13.38,1.58,0.02,2.17,24.0,2.3407,62.83,100.03
IT-Centre-South,2021-12-20,41.89,12.49,6.8,11.82,3.4,0.02,2.98,9.8,1.6627,86.03,99.49
IT-Centre-South,2021-12-21,41.89,12.49,7.22,12.62,3.51,0.05,2.41,125.5,1.069,79.98,99.73
IT-Centre-South,2021-12-22,41.89,12.49,7.63,10.76,4.9,3.29,2.3,121.2,1.1232,86.95,99.85
IT-Centre-South,2021-12-23,41.89,12.49,7.66,12.71,4.26,0.44,2.85,163.1,1.3822,89.27,99.88
IT-Centre-South,2021-12-24,41.89,12.49,10.37,13.15,6.7,3.31,4.43,188.6,0.8474,93.45,99.45
IT-Centre-South,2021-12-25,41.89,12.49,12.45,13.77,11.11,13.29,6.47,171.3,0.4414,95.9,98.7
IT-Centre-South,2021-12-26,41.89,12.49,10.92,13.33,9.54,14.42,3.26,197.0,0.7466,97.23,98.43
IT-Centre-South,2021-12-27,41.89,12.49,10.67,14.75,7.5,4.67,2.45,159.1,1.4232,93.92,98.47
IT-Centre-South,2021-12-28,41.89,12.49,10.32,13.91,7.65,0.77,2.44,1.1,1.5869,86.45,98.5
IT-Centre-South,2021-12-29,41.89,12.49,11.38,15.78,7.98,0.12,2.1,348.9,1.811,91.71,98.61
IT-Centre-South,2021-12-30,41.89,12.49,12.61,18.22,7.96,0.02,1.34,63.0,1.914,57.34,99.38
IT-Centre-South,2021-12-31,41.89,12.49,12.9,19.42,8.86,0.0,1.77,70.8,2.2538,62.18,100.09
IT-Centre-South,2022-01-01,41.89,12.49,11.52,16.71,8.78,0.04,1.72,9.6,1.4971,70.8,100.15
IT-Centre-South,2022-01-02,41.89,12.49,9.34,12.46,7.61,0.2,1.22,233.6,0.8429,78.22,100.2
IT-Centre-South,2022-01-03,41.89,12.49,9.15,12.87,5.33,0.22,1.91,163.0,0.9691,92.3,99.8
IT-Centre-South,2022-01-04,41.89,12.49,11.32,13.5,9.65,0.25,3.76,173.9,1.6075,91.44,99.16
IT-Centre-South,2022-01-05,41.89,12.49,11.94,15.73,8.03,2.82,7.77,175.5,1.6406,86.57,98.11
IT-Centre-South,2022-01-06,41.89,12.49,7.73,10.74,4.7,3.44,4.29,160.9,1.6303,79.5,98.4
IT-Centre-South,2022-01-07,41.89,12.49,6.93,13.31,2.89,0.24,2.78,35.5,2.1324,80.36,99.0
IT-Centre-South,2022-01-08,41.89,12.49,3.39,9.21,0.0,0.07,3.93,357.0,2.495,79.13,98.8
IT-Centre-South,2022-01-09,41.89,12.49,3.31,7.45,0.16,8.95,4.16,12.5,0.8362,83.13,97.91
IT-Centre-South,2022-01-10,41.89,12.49,4.67,8.44,2.12,1.69,6.85,15.2,1.9862,78.78,97.89
IT-Centre-South,2022-01-11,41.89,12.49,5.63,9.9,2.2,0.94,5.91,30.6,1.471,73.06,99.01
IT-Centre-South,2022-01-12,41.89,12.49,4.23,10.2,0.25,2.57,5.61,41.2,1.9366,74.03,99.79
IT-Centre-South,2022-01-13,41.89,12.49,2.12,9.97,-1.99,2.56,3.47,60.4,2.6309,71.97,100.64
IT-Centre-South,2022-01-14,41.89,12.49,5.41,10.29,-0.75,8.79,1.56,332.9,2.6928,60.49,100.56
IT-Centre-South,2022-01-15,41.89,12.49,8.78,14.66,4.88,3.61,1.36,9.9,2.6794,59.05,99.97
IT-Centre-South,2022-01-16,41.89,12.49,8.63,13.64,5.24,0.0,1.61,0.4,2.6292,67.0,100.02
IT-Centre-South,2022-01-17,41.89,12.49,6.07,12.55,2.0,0.02,3.37,9.2,2.6914,84.86,100.16
IT-Centre-South,2022-01-18,41.89,12.49,7.59,14.26,3.32,0.02,2.04,46.4,2.6254,64.65,100.55
IT-Centre-South,2022-01-19,41.89,12.49,6.83,12.19,2.61,0.51,2.86,154.7,2.4108,75.63,100.58
IT-Centre-South,2022-01-20,41.89,12.49,8.46,11.05,6.24,4.87,3.14,224.0,1.1806,88.34,99.71
IT-Centre-South,2022-01-21,41.89,12.49,7.12,12.62,0.89,1.22,2.59,46.8,2.3107,79.0,99.58
IT-Centre-South,2022-01-22,41.89,12.49,3.27,10.32,-1.55,0.03,3.0,31.3,2.8279,64.97,100.18
IT-Centre-South,2022-01-23,41.89,12.49,5.74,11.77,0.73,0.07,2.31,91.7,2.6815,72.76,100.44
IT-Centre-South,2022-01-24,41.89,12.49,4.72,11.75,0.71,0.66,3.7,46.7,2.7876,75.13,100.46
IT-Centre-South,2022-01-25,41.89,12.49,3.72,9.94,-1.12,0.39,2.17,35.5,2.7067,60.63,100.7
IT-Centre-South,2022-01-26,41.89,12.49,5.38,11.12,1.51,0.01,2.8,358.1,2.3114,75.59,100.44
IT-Centre-South,2022-01-27,41.89,12.49,6.74,11.78,3.55,0.01,2.59,358.3,2.5742,84.93,100.28
IT-Centre-South,2022-01-28,41.89,12.49,6.89,11.54,2.26,0.46,2.63,358.4,1.7479,87.12,100.13
IT-Centre-South,2022-01-29,41.89,12.49,5.24,11.85,0.65,0.35,3.23,22.1,3.1862,67.3,100.45
IT-Centre-South,2022-01-30,41.89,12.49,6.78,12.71,1.09,0.06,2.01,12.3,2.185,77.78,99.85
IT-Centre-South,2022-01-31,41.89,12.49,7.14,9.82,4.14,3.77,2.76,200.1,0.9446,91.65,98.67
IT-Centre-South,2022-02-01,41.89,12.49,5.39,11.82,1.08,0.03,6.15,5.7,3.2398,75.3,98.57
IT-Centre-South,2022-02-02,41.89,12.49,6.41,13.82,1.43,0.0,3.12,6.6,3.3026,70.51,98.91
IT-Centre-South,2022-02-03,41.89,12.49,7.35,13.86,2.75,0.0,3.67,124.8,3.3154,71.47,99.78
IT-Centre-South,2022-02-04,41.89,12.49,9.31,13.63,5.66,0.31,4.48,150.8,1.8518,89.58,99.45
IT-Centre-South,2022-02-05,41.89,12.49,9.18,13.37,5.96,0.16,2.24,102.6,1.6608,85.06,99.4
IT-Centre-South,2022-02-06,41.89,12.49,9.91,14.65,6.76,0.07,2.32,187.5,3.1164,79.87,99.73
IT-Centre-South,2022-02-07,41.89,12.49,8.65,13.97,2.59,0.33,5.11,322.7,2.8488,77.89,99.18
IT-Centre-South,2022-02-08,41.89,12.49,5.98,13.09,1.09,0.07,3.57,20.6,3.7243,61.27,100.54
IT-Centre-South,2022-02-09,41.89,12.49,8.54,15.24,3.26,0.01,2.95,357.6,3.69,62.32,100.76
IT-Centre-South,2022-02-10,41.89,12.49,9.6,16.98,5.55,0.0,1.99,82.0,3.7404,65.56,100.4
IT-Centre-South,2022-02-11,41.89,12.49,8.68,14.47,3.99,0.01,2.07,155.1,3.5844,68.18,99.98
IT-Centre-South,2022-02-12,41.89,12.49,9.08,16.07,3.26,0.09,2.27,73.5,3.5035,73.79,99.99
IT-Centre-South,2022-02-13,41.89,12.49,9.81,14.46,6.9,1.61,2.46,162.1,3.0974,76.96,100.02
IT-Centre-South,2022-02-14,41.89,12.49,9.76,12.65,6.76,3.16,4.57,172.8,2.3213,89.06,99.5
IT-Centre-South,2022-02-15,41.89,12.49,10.16,12.34,7.81,5.72,5.68,209.1,2.5658,84.32,99.04
IT-Centre-South,2022-02-16,41.89,12.49,9.05,13.05,6.31,0.82,2.05,285.1,3.1174,76.12,99.18
IT-Centre-South,2022-02-17,41.89,12.49,9.17,14.6,4.09,0.01,2.05,153.6,3.1032,77.8,99.14
IT-Centre-South,2022-02-18,41.89,12.49,10.71,16.64,7.06,0.05,2.97,154.0,2.0098,85.44,99.33
IT-Centre-South,2022-02-19,41.89,12.49,11.11,16.37,7.03,0.18,4.6,143.0,2.2421,90.34,99.32
IT-Centre-South,2022-02-20,41.89,12.49,12.11,17.25,8.47,0.55,1.95,170.5,3.216,84.66,99.42
IT-Centre-South,2022-02-21,41.89,12.49,10.56,13.81,8.05,3.14,5.0,244.0,2.3993,86.7,98.71
IT-Centre-South,2022-02-22,41.89,12.49,8.17,14.21,3.55,0.1,5.83,5.6,4.3644,73.34,98.92
IT-Centre-South,2022-02-23,41.89,12.49,9.42,17.99,2.19,0.27,3.09,39.1,4.4393,62.63,99.92
IT-Centre-South,2022-02-24,41.89,12.49,9.89,15.86,4.64,0.03,2.57,162.9,4.0421,65.26,99.95
IT-Centre-South,2022-02-25,41.89,12.49,9.81,14.74,5.33,0.89,2.63,183.8,3.6516,83.32,99.46
IT-Centre-South,2022-02-26,41.89,12.49,6.05,7.87,4.49,7.37,8.77,14.1,2.7806,73.1,99.09
IT-Centre-South,2022-02-27,41.89,12.49,5.73,9.82,2.8,0.79,6.06,13.8,3.0007,74.31,99.41
IT-Centre-South,2022-02-28,41.89,12.49,6.48,13.48,1.35,0.05,3.78,28.9,4.4222,71.19,99.82
IT-Centre-South,2022-03-01,41.89,12.49,4.08,9.85,-0.07,0.29,5.15,27.5,4.5593,66.7,100.03
IT-Centre-South,2022-03-02,41.89,12.49,5.09,12.81,-1.46,0.01,2.48,19.5,4.6255,64.92,99.8
IT-Centre-South,2022-03-03,41.89,12.49,7.07,12.81,2.1,0.0,1.7,132.7,3.4466,58.51,99.27
IT-Centre-South,2022-03-04,41.89,12.49,6.52,12.6,2.98,0.63,1.95,41.2,3.7747,70.19,98.79
IT-Centre-South,2022-03-05,41.89,12.49,5.5,11.48,1.23,0.43,4.89,30.3,4.2432,71.68,98.63
IT-Centre-South,2022-03-06,41.89,12.49,5.23,12.14,-0.52,0.18,2.98,25.5,4.6198,68.6,98.82
IT-Centre-South,2022-03-07,41.89,12.49,4.78,11.02,-0.59,0.15,3.27,29.4,4.1338,69.95,99.02
IT-Centre-South,2022-03-08,41.89,12.49,2.99,8.62,-1.27,0.38,5.5,33.2,4.8494,67.27,99.39
IT-Centre-South,2022-03-09,41.89,12.49,4.85,12.75,-1.18,0.09,4.05,26.9,5.1665,66.71,99.76
IT-Centre-South,2022-03-10,41.89,12.49,7.69,16.26,0.85,0.01,2.89,47.7,5.2814,61.53,99.93
IT-Centre-South,2022-03-11,41.89,12.49,7.56,13.69,1.73,0.19,2.93,153.9,4.2689,72.85,99.97
IT-Centre-South,2022-03-12,41.89,12.49,7.99,14.27,3.29,0.03,2.72,141.9,4.435,68.66,99.96
IT-Centre-South,2022-03-13,41.89,12.49,7.21,14.38,1.22,0.01,3.71,130.9,4.6639,63.11,100.0
IT-Centre-South,2022-03-14,41.89,12.49,9.78,17.02,4.47,0.02,2.83,147.6,5.1883,61.91,100.59
IT-Centre-South,2022-03-15,41.89,12.49,9.97,16.1,5.65,0.0,3.87,150.6,4.8274,74.47,100.89
IT-Centre-South,2022-03-16,41.89,12.49,10.83,17.2,4.88,0.01,2.66,157.2,4.751,78.1,100.18
IT-Centre-South,2022-03-17,41.89,12.49,13.06,17.89,9.08,0.0,1.5,94.9,3.7831,70.2,99.82
IT-Centre-South,2022-03-18,41.89,12.49,11.21,15.75,8.92,0.0,3.21,75.0,2.076,73.09,100.15
IT-Centre-South,2022-03-19,41.89,12.49,11.42,15.79,7.53,0.12,3.06,94.3,1.572,72.17,100.4
IT-Centre-South,2022-03-20,41.89,12.49,9.91,15.9,4.1,0.07,2.54,106.3,4.9471,63.14,100.69
IT-Centre-South,2022-03-21,41.89,12.49,8.31,15.29,1.65,0.04,2.65,64.1,5.6434,62.03,100.78
IT-Centre-South,2022-03-22,41.89,12.49,8.81,16.71,2.26,0.0,2.27,61.2,5.88,55.78,100.71
IT-Centre-South,2022-03-23,41.89,12.49,11.0,19.64,3.6,0.0,2.66,20.2,6.0098,52.66,100.4
IT-Centre-South,2022-03-24,41.89,12.49,12.32,19.9,7.0,0.0,2.45,222.8,5.935,51.77,100.26
IT-Centre-South,2022-03-25,41.89,12.49,12.27,19.42,6.97,0.0,2.03,287.8,5.935,54.43,100.19
IT-Centre-South,2022-03-26,41.89,12.49,13.97,20.73,7.49,0.0,2.5,131.3,4.121,49.29,100.08
IT-Centre-South,2022-03-27,41.89,12.49,14.45,21.19,10.53,0.03,3.16,84.9,3.4171,53.73,99.99
IT-Centre-South,2022-03-28,41.89,12.49,13.32,20.0,7.98,0.01,2.06,166.9,3.8926,57.19,99.89
IT-Centre-South,2022-03-29,41.89,12.49,12.23,17.94,7.61,0.02,2.79,153.2,5.0597,74.48,99.23
IT-Centre-South,2022-03-30,41.89,12.49,11.91,15.19,8.23,17.17,6.55,131.7,1.2238,84.58,97.97
IT-Centre-South,2022-03-31,41.89,12.49,13.19,15.18,10.88,10.57,6.24,177.3,2.7785,91.16,97.01
IT-Centre-South,2022-04-01,41.89,12.49,11.14,14.45,6.79,3.84,5.84,233.3,4.1131,79.94,97.36
IT-Centre-South,2022-04-02,41.89,12.49,7.12,9.58,5.8,4.57,6.92,226.4,4.2653,74.42,97.99
IT-Centre-South,2022-04-03,41.89,12.49,8.28,12.88,5.22,2.58,2.16,252.7,5.6078,75.3,98.86
IT-Centre-South,2022-04-04,41.89,12.49,9.02,13.79,5.55,0.01,2.03,149.2,3.8359,66.52,99.26
IT-Centre-South,2022-04-05,41.89,12.49,10.89,17.93,4.44,0.0,2.39,327.7,6.6106,57.58,98.93
IT-Centre-South,2022-04-06,41.89,12.49,9.93,15.84,5.53,3.31,2.48,136.7,1.716,68.44,98.62
IT-Centre-South,2022-04-07,41.89,12.49,11.44,17.16,7.08,1.07,3.47,276.8,5.9167,81.55,98.48
IT-Centre-South,2022-04-08,41.89,12.49,13.3,18.85,8.54,0.02,4.72,195.9,4.9022,84.15,98.74
IT-Centre-South,2022-04-09,41.89,12.49,12.35,17.72,8.43,0.14,6.15,206.6,3.437,81.64,98.27
IT-Centre-South,2022-04-10,41.89,12.49,9.77,15.45,3.6,0.55,5.34,6.4,6.8059,60.95,99.19
IT-Centre-South,2022-04-11,41.89,12.49,10.25,17.01,2.92,0.0,3.07,166.6,6.9614,54.59,99.86
IT-Centre-South,2022-04-12,41.89,12.49,12.18,18.8,5.2,0.0,3.12,156.0,6.4786,56.55,99.61
IT-Centre-South,2022-04-13,41.89,12.49,14.87,21.5,9.33,0.0,2.1,135.0,6.3031,52.66,99.27
IT-Centre-South,2022-04-14,41.89,12.49,16.63,24.16,10.37,0.0,2.27,138.4,5.2946,50.49,99.31
IT-Centre-South,2022-04-15,41.89,12.49,16.96,23.4,12.48,0.0,2.14,0.8,5.6558,58.28,99.37
IT-Centre-South,2022-04-16,41.89,12.49,17.6,25.5,10.46,0.33,2.48,74.2,6.798,56.7,98.94
IT-Centre-South,2022-04-17,41.89,12.49,11.82,16.73,6.56,0.02,6.04,37.5,4.8576,60.37,98.86
IT-Centre-South,2022-04-18,41.89,12.49,11.12,18.95,3.82,0.0,4.51,19.5,7.2766,55.83,98.87
IT-Centre-South,2022-04-19,41.89,12.49,11.62,18.21,4.83,0.0,4.08,168.6,7.1755,64.33,98.88
IT-Centre-South,2022-04-20,41.89,12.49,14.86,20.17,10.44,0.4,3.09,154.2,5.6062,72.53,98.71
IT-Centre-South,2022-04-21,41.89,12.49,15.99,22.31,11.9,9.77,5.56,110.4,1.807,66.21,97.93
IT-Centre-South,2022-04-22,41.89,12.49,13.35,17.57,10.56,3.23,3.53,194.7,5.6098,77.59,97.77
IT-Centre-South,2022-04-23,41.89,12.49,14.48,20.33,8.28,0.41,5.24,155.5,6.4836,74.5,98.53
IT-Centre-South,2022-04-24,41.89,12.49,14.4,19.03,10.66,4.25,5.41,199.1,6.6257,76.58,98.57
IT-Centre-South,2022-04-25,41.89,12.49,13.95,18.86,9.6,0.2,3.21,206.7,6.4522,81.73,98.89
IT-Centre-South,2022-04-26,41.89,12.49,15.09,21.32,8.97,0.01,2.46,227.9,7.483,70.68,99.19
IT-Centre-South,2022-04-27,41.89,12.49,16.79,23.56,10.39,0.0,2.58,346.6,7.6421,60.48,99.28
IT-Centre-South,2022-04-28,41.89,12.49,16.73,24.11,9.89,0.0,3.68,39.3,7.5082,56.0,99.45
IT-Centre-South,2022-04-29,41.89,12.49,16.56,23.72,10.1,0.0,3.62,49.8,7.5864,56.54,99.54
IT-Centre-South,2022-04-30,41.89,12.49,15.8,22.45,9.14,0.0,2.76,185.2,7.4837,57.97,99.43
IT-Centre-South,2022-05-01,41.89,12.49,14.41,18.86,10.33,0.69,2.08,177.8,4.8943,64.65,99.19
IT-Centre-South,2022-05-02,41.89,12.49,15.76,21.28,9.78,0.64,2.35,297.5,7.1813,63.32,98.89
IT-Centre-South,2022-05-03,41.89,12.49,16.1,21.29,10.99,0.79,2.06,223.9,6.9696,72.05,99.04
IT-Centre-South,2022-05-04,41.89,12.49,16.74,22.7,11.36,0.08,1.99,192.0,5.6592,66.05,99.4
IT-Centre-South,2022-05-05,41.89,12.49,16.38,20.61,12.27,0.85,3.34,96.5,2.8793,68.67,99.31
IT-Centre-South,2022-05-06,41.89,12.49,18.04,23.02,13.9,1.33,5.27,111.1,3.547,66.85,98.8
IT-Centre-South,2022-05-07,41.89,12.49,16.11,21.24,10.99,3.74,3.16,69.1,3.0593,71.5,98.92
IT-Centre-South,2022-05-08,41.89,12.49,17.58,23.92,12.66,2.02,2.82,67.4,5.2039,64.98,99.15
IT-Centre-South,2022-05-09,41.89,12.49,17.66,23.62,11.24,0.42,2.72,3.5,6.4044,63.99,99.59
IT-Centre-South,2022-05-10,41.89,12.49,19.36,26.32,13.13,0.27,2.38,322.0,7.6577,58.86,99.67
IT-Centre-South,2022-05-11,41.89,12.49,19.9,27.03,13.66,0.07,2.22,278.5,7.6836,64.17,99.74
IT-Centre-South,2022-05-12,41.89,12.49,20.42,27.59,14.33,0.02,2.75,295.4,7.782,59.39,99.86
IT-Centre-South,2022-05-13,41.89,12.49,20.67,27.11,15.09,0.04,2.57,274.1,8.0261,58.44,99.68
IT-Centre-South,2022-05-14,41.89,12.49,20.29,26.0,15.28,0.06,2.2,273.5,7.8749,57.31,99.54
IT-Centre-South,2022-05-15,41.89,12.49,20.09,26.81,14.58,0.03,2.32,259.9,7.8403,59.93,99.56
IT-Centre-South,2022-05-16,41.89,12.49,21.39,28.67,15.0,0.0,2.69,285.8,8.076,56.69,99.62
IT-Centre-South,2022-05-17,41.89,12.49,22.42,28.94,17.3,0.02,2.69,286.4,7.8686,53.83,99.46
IT-Centre-South,2022-05-18,41.89,12.49,23.27,30.61,16.54,0.0,1.98,53.1,7.0596,54.05,99.5
IT-Centre-South,2022-05-19,41.89,12.49,21.14,28.53,14.07,0.0,3.05,286.1,7.7635,54.09,100.1
IT-Centre-South,2022-05-20,41.89,12.49,21.59,28.55,15.32,0.0,3.05,286.2,8.2788,53.1,100.3
IT-Centre-South,2022-05-21,41.89,12.49,21.55,28.25,15.47,0.0,2.48,273.6,8.0818,53.62,99.72
IT-Centre-South,2022-05-22,41.89,12.49,22.11,29.53,14.7,0.0,2.6,251.2,7.8595,60.64,99.07
IT-Centre-South,2022-05-23,41.89,12.49,22.07,28.49,15.78,0.0,3.21,178.2,7.4515,62.47,98.74
IT-Centre-South,2022-05-24,41.89,12.49,22.54,28.8,16.31,0.0,5.59,158.5,7.6399,57.49,98.56
IT-Centre-South,2022-05-25,41.89,12.49,24.2,30.76,16.79,0.0,4.5,163.8,5.592,45.87,98.92
IT-Centre-South,2022-05-26,41.89,12.49,25.79,31.38,19.98,0.0,2.78,154.2,5.9647,40.23,99.38
IT-Centre-South,2022-05-27,41.89,12.49,25.83,32.52,21.42,0.16,3.89,109.8,4.8024,45.35,99.1
IT-Centre-South,2022-05-28,41.89,12.49,25.44,31.53,21.03,0.11,4.26,60.7,6.4949,52.81,98.35
IT-Centre-South,2022-05-29,41.89,12.49,22.51,27.22,18.9,0.07,3.9,184.4,7.7378,65.49,98.05
IT-Centre-South,2022-05-30,41.89,12.49,22.8,28.47,18.07,0.04,4.28,179.4,7.6452,63.16,98.61
IT-Centre-South,2022-05-31,41.89,12.49,22.63,28.33,17.75,0.0,4.22,161.7,7.4604,61.33,99.0
IT-Centre-South,2022-06-01,41.89,12.49,24.35,31.57,17.32,0.0,2.26,255.2,8.3249,55.87,99.24
IT-Centre-South,2022-06-02,41.89,12.49,27.16,35.11,19.76,0.0,1.91,224.0,8.2865,44.36,99.32
IT-Centre-South,2022-06-03,41.89,12.49,27.58,33.8,21.74,0.0,2.86,167.2,7.5607,40.45,99.4
IT-Centre-South,2022-06-04,41.89,12.49,27.25,34.17,22.13,0.0,2.68,173.4,6.3821,48.1,99.47
IT-Centre-South,2022-06-05,41.89,12.49,27.65,34.45,22.63,0.02,2.93,186.2,5.9206,43.43,99.34
IT-Centre-South,2022-06-06,41.89,12.49,26.8,33.73,19.98,0.02,3.48,302.1,7.362,51.19,99.13
IT-Centre-South,2022-06-07,41.89,12.49,25.7,32.02,19.61,0.01,2.95,257.8,8.3242,48.75,98.84
IT-Centre-South,2022-06-08,41.89,12.49,24.6,30.85,19.98,0.14,2.26,240.3,7.4282,58.9,98.61
IT-Centre-South,2022-06-09,41.89,12.49,22.26,26.7,17.82,1.81,4.36,330.7,6.3362,64.62,98.24
IT-Centre-South,2022-06-10,41.89,12.49,23.09,28.81,17.92,0.05,7.37,13.9,7.6738,55.25,98.72
IT-Centre-South,2022-06-11,41.89,12.49,25.25,32.83,17.09,0.0,4.11,24.8,8.2272,46.94,99.23
IT-Centre-South,2022-06-12,41.89,12.49,25.38,32.61,17.73,0.0,4.38,28.0,8.2726,39.92,99.41
IT-Centre-South,2022-06-13,41.89,12.49,25.7,33.75,17.05,0.0,2.83,264.7,8.351,37.43,99.18
IT-Centre-South,2022-06-14,41.89,12.49,26.51,33.66,19.96,0.0,2.45,220.8,8.3477,38.78,99.26
IT-Centre-South,2022-06-15,41.89,12.49,27.05,34.18,20.15,0.02,2.76,231.1,8.1305,41.53,99.45
IT-Centre-South,2022-06-16,41.89,12.49,27.44,33.94,22.15,0.16,2.38,229.9,8.0033,43.21,99.4
IT-Centre-South,2022-06-17,41.89,12.49,27.65,34.57,20.85,0.27,1.98,276.2,6.7666,48.69,99.43
IT-Centre-South,2022-06-18,41.89,12.49,27.75,34.02,21.07,0.0,3.36,45.3,8.1492,38.16,99.44
IT-Centre-South,2022-06-19,41.89,12.49,26.1,32.95,18.56,0.0,2.87,208.3,8.4634,33.6,99.27
IT-Centre-South,2022-06-20,41.89,12.49,26.21,32.34,20.64,0.0,2.88,225.1,8.4766,39.63,99.2
IT-Centre-South,2022-06-21,41.89,12.49,26.23,32.64,19.76,0.0,2.69,199.0,7.6817,48.79,99.19
IT-Centre-South,2022-06-22,41.89,12.49,26.81,33.87,20.61,0.0,3.64,176.0,6.8407,46.53,99.0
IT-Centre-South,2022-06-23,41.89,12.49,25.97,32.67,20.94,0.0,2.97,187.0,3.9962,55.8,99.13
IT-Centre-South,2022-06-24,41.89,12.49,26.69,31.75,21.57,0.0,3.2,215.2,5.8517,51.85,99.09
IT-Centre-South,2022-06-25,41.89,12.49,26.72,32.35,21.79,0.0,3.02,223.4,6.0451,55.52,99.13
IT-Centre-South,2022-06-26,41.89,12.49,29.65,36.56,22.51,0.0,3.51,166.3,7.2,38.15,99.12
IT-Centre-South,2022-06-27,41.89,12.49,30.98,38.37,23.51,0.0,5.11,153.8,7.391,31.66,99.12
IT-Centre-South,2022-06-28,41.89,12.49,30.15,39.09,23.55,0.0,4.58,174.0,5.2111,45.8,99.03
IT-Centre-South,2022-06-29,41.89,12.49,27.23,33.42,21.48,0.0,3.13,270.5,8.1871,57.28,98.89
IT-Centre-South,2022-06-30,41.89,12.49,28.13,35.05,20.64,0.0,2.85,278.1,8.4761,39.94,98.91
IT-Centre-South,2022-07-01,41.89,12.49,28.81,36.45,22.03,0.0,3.04,202.1,6.6367,37.14,99.06
IT-Centre-South,2022-07-02,41.89,12.49,29.84,37.63,22.27,0.0,3.23,286.0,8.4151,39.73,99.27
IT-Centre-South,2022-07-03,41.89,12.49,31.51,38.58,25.04,0.0,2.81,262.0,8.0153,37.25,99.24
IT-Centre-South,2022-07-04,41.89,12.49,31.43,38.5,25.13,0.0,3.08,266.6,8.0369,37.76,99.14
IT-Centre-South,2022-07-05,41.89,12.49,30.12,36.42,24.5,0.24,3.28,272.0,8.1535,38.9,99.1
IT-Centre-South,2022-07-06,41.89,12.49,29.7,36.3,23.75,0.07,3.21,255.6,7.8694,42.67,99.13
IT-Centre-South,2022-07-07,41.89,12.49,27.96,34.0,22.24,4.81,3.31,228.0,7.3932,56.21,99.07
IT-Centre-South,2022-07-08,41.89,12.49,25.47,30.98,19.92,4.83,6.41,26.5,8.3021,51.67,99.28
IT-Centre-South,2022-07-09,41.89,12.49,25.14,33.06,17.74,0.33,5.07,19.2,8.2874,42.47,99.46
IT-Centre-South,2022-07-10,41.89,12.49,25.07,32.38,16.54,0.03,2.84,313.4,8.2325,41.97,99.19
IT-Centre-South,2022-07-11,41.89,12.49,26.56,33.09,19.86,0.0,2.72,248.1,8.0357,44.04,99.37
IT-Centre-South,2022-07-12,41.89,12.49,26.77,32.67,20.55,0.01,2.99,266.2,7.973,45.95,99.59
IT-Centre-South,2022-07-13,41.89,12.49,27.23,33.75,20.96,0.03,3.06,279.6,7.8905,47.74,99.69
IT-Centre-South,2022-07-14,41.89,12.49,26.68,34.04,19.05,0.0,3.16,225.6,8.1307,46.23,99.56
IT-Centre-South,2022-07-15,41.89,12.49,28.41,36.64,20.72,0.0,3.29,278.8,8.0359,46.25,99.15
IT-Centre-South,2022-07-16,41.89,12.49,28.88,35.63,22.03,0.0,2.63,266.4,8.1677,44.65,99.27
IT-Centre-South,2022-07-17,41.89,12.49,30.46,37.45,23.93,0.0,2.49,258.6,8.004,36.76,99.48
IT-Centre-South,2022-07-18,41.89,12.49,31.44,38.18,25.39,0.09,2.5,249.7,7.1695,35.22,99.5
IT-Centre-South,2022-07-19,41.89,12.49,30.69,37.31,24.94,0.0,2.85,246.8,7.8197,39.92,99.41
IT-Centre-South,2022-07-20,41.89,12.49,29.86,36.33,23.57,0.0,3.02,227.8,7.8146,40.6,99.44
IT-Centre-South,2022-07-21,41.89,12.49,30.43,37.6,24.01,0.03,2.92,274.5,7.861,44.41,99.33
IT-Centre-South,2022-07-22,41.89,12.49,30.78,38.14,24.13,0.12,2.89,260.6,7.309,48.65,99.29
IT-Centre-South,2022-07-23,41.89,12.49,30.3,37.12,24.34,0.04,2.71,255.0,7.7438,45.58,99.35
IT-Centre-South,2022-07-24,41.89,12.49,29.68,36.41,23.6,0.25,2.41,237.4,7.6687,51.58,99.31
