denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,Martelius PLACET fissa ele altri usi,038693ESFFP01XX250800PLAEFBUS001,https://www.martelius.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,non domestico,prezzo fisso,216.000000,,0.740000,0.750000,0.750000,,,0.750000,,,,
MASSIMA ENERGIA S.P.A.,14706141000,14706141000,www.massimaenergia.it,,Massima Energia - EE OFFERTA DOMESTICO VARIABILE PLACET,035755ESVFP01XXxxxxplacetene2025,https://www.massimaenergia.it/,Teleselling,Domiciliazione bancaria;Domiciliazione postale,25/06/2025,24/06/2026,domestico,prezzo variabile,,360.000000,,,,,,,0.800000,,,
MEGAWATT LUCE & GAS S.R.L.,09471721218,09471721218,https://megawattlucegas.it/,,PLACET PER LA TUA CASA,035372ESFFP01XXPL429305764205800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,27/06/2023,31/12/2050,domestico,prezzo fisso,240.000000,,,,,0.817400,0.816600,0.817800,,,,
MEGAWATT LUCE & GAS S.R.L.,09471721218,09471721218,https://megawattlucegas.it/,,PLACET PER LA TUA AZIENDA,035372ESFFP01XXPL429286820763400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,27/06/2023,31/12/2050,non domestico,prezzo fisso,300.000000,,0.816600,0.817800,0.817800,,,0.817400,,,,
MEGAWATT LUCE & GAS S.R.L.,09471721218,09471721218,https://megawattlucegas.it/,,PLACET PER LA TUA AZIENDA,035372ESVFP01XXPL429296292484600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,27/06/2023,31/12/2050,non domestico,prezzo variabile,,300.000000,,,,,,,0.020000,,,
MEGAWATT LUCE & GAS S.R.L.,09471721218,09471721218,https://megawattlucegas.it/,,PLACET PER LA TUA CASA,035372ESVFP01XXPL429315235927000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,27/06/2023,31/12/2050,domestico,prezzo variabile,,240.000000,,,,,,,0.020000,,,
METANO NORD S.P.A.,00273990168,00273990168,WWW.METANONORD.COM,0350400444,Metano Nord Placet Variabile Ele domestici,000394ESVFP01XX0000000DDNN1SID26,https://metanonord.com/placet-variabile-luce/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/05/2026,31/05/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.033000,,,
METANO NORD S.P.A.,00273990168,00273990168,WWW.METANONORD.COM,0350400444,Metano Nord Placet Variabile Ele non domestici,000394ESVFP01XX0000000DBNN1PTD26,https://metanonord.com/placet-variabile-energia-elettrica-clienti-non-domestici/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/05/2026,31/05/2026,non domestico,prezzo variabile,,216.000000,,,,,,,0.031900,,,
METANO NORD S.P.A.,00273990168,00273990168,WWW.METANONORD.COM,0350400444,Metano Nord Placet Fissa Ele non domestici,000394ESFFP02XX0000000DBNN1PLD26,https://metanonord.com/placet-fissa-energia-elettrica-clienti-non-domestici/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/05/2026,31/05/2026,non domestico,prezzo fisso,216.000000,,0.370800,0.361800,0.343900,,,0.360000,,,,
METANO NORD S.P.A.,00273990168,00273990168,WWW.METANONORD.COM,0350400444,Metano Nord Placet Fissa Ele domestici,000394ESFFP02XX0000000DDNN1PID26,https://metanonord.com/placet-fissa-luce/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/05/2026,31/05/2026,domestico,prezzo fisso,144.000000,,,,,0.325800,0.317600,0.320000,,,,
METANOSUD ENERGIA S.P.A.,02954160616,02954160616,www.metanosudservizi.it,800922988,OFFERTA PLACET FISSO ENERGIA,001604ESFFP01XX0226PLCTF2026EE01,https://metanosudenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Altro,26/03/2026,31/12/2026,domestico,prezzo fisso,180.000000,,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,,,,
METANOSUD ENERGIA S.P.A.,02954160616,02954160616,www.metanosudservizi.it,800922988,OFFERTA PLACET VARIABILE ENERGIA,001604ESVFP01XX0226PLCTV2026EE01,https://metanosudenergia.it/offerta/placet-variabile-energia/,Offerta attivabile da qualsiasi canale,Altro,19/03/2026,31/12/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.050000,,,
METANOSUD ENERGIA S.P.A.,02954160616,02954160616,www.metanosudservizi.it,800922988,CONDOMINIO PLACET VARIABILE ENERGIA,001604ESVFP01XX0226PLCTVCONDEE01,https://metanosudenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Altro,26/03/2026,31/12/2026,non domestico,prezzo variabile,,300.000000,,,,,,,0.100000,,,
METANOSUD ENERGIA S.P.A.,02954160616,02954160616,www.metanosudservizi.it,800922988,CONDOMINIO PLACET FISSA ENERGIA,001604ESFFP01XX0226PLCTFCONDEE01,https://metanosudenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Altro,26/03/2026,31/12/2026,non domestico,prezzo fisso,300.000000,,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,,,,
MIWA ENERGIA S.P.A.,01476410624,01476410624,www.miwaenergia.com,0824337982,MIWA PLACET VARIABILE ENERGIA ELETTRICA DOMESTICI,002955ESVMP01XX000PLACETDOVARMIW,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,03/03/2026,30/06/2026,domestico,prezzo variabile,,156.000000,,,,,,,0.066000,,,
MIWA ENERGIA S.P.A.,01476410624,01476410624,www.miwaenergia.com,0824337982,MIWA PLACET FISSA ENERGIA ELETTRICA ALTRI USI,002955ESFMP01XX000PLACETAUFIXMIW,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,03/03/2026,30/06/2026,non domestico,prezzo fisso,204.000000,,0.330000,0.330000,0.330000,,,0.330000,,,,
MIWA ENERGIA S.P.A.,01476410624,01476410624,www.miwaenergia.com,0824337982,MIWA PLACET FISSA ENERGIA ELETTRICA DOMESTICI,002955ESFMP01XX000PLACETDOFIXMIW,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,03/03/2026,30/06/2026,domestico,prezzo fisso,156.000000,,,,,0.275000,0.275000,0.275000,,,,
MIWA ENERGIA S.P.A.,01476410624,01476410624,www.miwaenergia.com,0824337982,MIWA PLACET VARIABILE ENERGIA ELETTRICA ALTRI USI,002955ESVMP01XX000PLACETAUVARMIW,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,03/03/2026,30/06/2026,non domestico,prezzo variabile,,204.000000,,,,,,,0.066000,,,
MOOREN S.R.L.,14874331003,14874331003,https://mooren.energy/,,BUSINESS PLACET EE VARIABILE 2026,028232ESVOP02XX0000BUSSPLACETVAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/01/2026,31/12/2026,non domestico,prezzo variabile,,276.000000,,,,,,,0.300000,,,
MOOREN S.R.L.,14874331003,14874331003,https://mooren.energy/,,BUSINESS PLACET EE FISSO 2026,028232ESFMP02XX000BUSSPLACETFISS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/01/2026,31/12/2026,non domestico,prezzo fisso,276.000000,,0.550000,0.550000,0.550000,,,0.550000,,,,
MOOREN S.R.L.,14874331003,14874331003,https://mooren.energy/,,DOMESTICO PLACET EE VARIABILE 2026,028232ESVOP02XX0000DOMEPLACETVAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/01/2026,31/12/2026,domestico,prezzo variabile,,276.000000,,,,,,,0.300000,,,
MOOREN S.R.L.,14874331003,14874331003,https://mooren.energy/,,DOMESTICO PLACET EE FISSO 2026,028232ESFMP02XX000000DDOMEPLACET,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/01/2026,31/12/2026,domestico,prezzo fisso,276.000000,,,,,0.550000,0.550000,0.550000,,,,
Magis Energia S.p.a.,02968430237,02968430237,www.magisenergia.it,800552866,PLACET VARIABILE ENERGIA ELETTRICA USO DOMESTICO,000592ESVFP02XXDXX0426XPLACETVAR,https://www.magisenergia.it/it/casa/luce/mercato-placet-variabile-luce,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/04/2026,20/07/2026,domestico,prezzo variabile,,119.880000,,,,,,,0.055000,,,
Magis Energia S.p.a.,02968430237,02968430237,www.magisenergia.it,800552866,PLACET VARIABILE ENERGIA ELETTRICA USI DIVERSI,000592ESVFP01XXBXX0426XPLACETVAR,https://www.magisenergia.it/it/business/offerte-luce-business/mercato-placet-variabile-luce-b,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/04/2026,20/07/2026,non domestico,prezzo variabile,,181.920000,,,,,,,0.055000,,,
Magis Energia S.p.a.,02968430237,02968430237,www.magisenergia.it,800552866,PLACET FISSA ENERGIA ELETTRICA USO DOMESTICO,000592ESFFP02XXDXX0426XPLACETFIX,https://www.magisenergia.it/it/casa/luce/mercato-placet-fissa-luce,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/04/2026,20/07/2026,domestico,prezzo fisso,119.880000,,,,,0.312600,0.293300,0.300000,,,,
Magis Energia S.p.a.,02968430237,02968430237,www.magisenergia.it,800552866,PLACET FISSA ENERGIA ELETTRICA USI DIVERSI,000592ESFFP01XXBXX0426XPLACETFIX,https://www.magisenergia.it/it/business/offerte-luce-business/mercato-placet-fissa-luce-b,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/04/2026,20/07/2026,non domestico,prezzo fisso,181.920000,,0.342600,0.308400,0.273700,,,0.300000,,,,
Mineral Barium Italia Gas e Luce Srl,12620991005,12620991005,www.mbigaseluce.it,,PLACET_BUS_PUN,024639ESVMP01XXPLACETBPUNGEN2024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/01/2024,31/12/2099,non domestico,prezzo variabile,,200.000000,,,,,,,0.400000,,,
Mineral Barium Italia Gas e Luce Srl,12620991005,12620991005,www.mbigaseluce.it,,PLACET_DOM_PUN,024639ESVMP01XXPLACETDPUNGEN2024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/01/2024,31/12/2030,domestico,prezzo variabile,,150.000000,,,,,,,0.400000,,,
NEG S.p.A.,07624531211,07624531211,www.negitaly.it,,Neg Placet Fisso EE Domestici,025376ESFFP01XX000000000EEDF0125,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,10/12/2025,31/12/2026,domestico,prezzo fisso,120.000000,,,,,0.550000,0.440000,0.495000,,,,
NEG S.p.A.,07624531211,07624531211,www.negitaly.it,,Neg Placet Variabile EE Domestici,025376ESVFP01XX000000000EEDV0125,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,10/12/2025,31/12/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.033000,,,
NEG S.p.A.,07624531211,07624531211,www.negitaly.it,,Neg Placet Variabile EE Altri Usi,025376ESVFP01XX000000000EEAV0125,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,10/12/2025,31/12/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.029700,,,
NEG S.p.A.,07624531211,07624531211,www.negitaly.it,,Neg Placet Fisso EE Altri Usi,025376ESFFP01XX000000000EEAF0125,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,10/12/2025,31/12/2026,non domestico,prezzo fisso,180.000000,,0.440000,0.495000,0.385000,,,0.440000,,,,
NEXICOM SPA,10555170967,10555170967,www.nexicom.it,,NEX_PLACET_Luce_Variabile,029290ESVFP01XX2026DOMPLACETXXXX,https://nexicom.it/offerte-luce-e-gas/placet-luce/,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,14/01/2026,31/12/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.065000,,,
NEXTA ENERGIA S.R.L.,16000551008,16000551008,https://nextaenergia.it/,,NEXTA PLACET FISSA ENERGIA DOMESTICI,036309ESFFP01XXNEXTA000000000010,https://nextaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,domestico,prezzo fisso,118.000000,,,,,0.500000,0.510000,0.500000,,,,
NEXTA ENERGIA S.R.L.,16000551008,16000551008,https://nextaenergia.it/,,NEXTA PLACET FISSA ENERGIA ALTRI USI,036309ESFFP01XXNEXTA000000000012,https://nextaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,non domestico,prezzo fisso,238.200000,,0.500000,0.510000,0.510000,,,0.500000,,,,
NEXTA ENERGIA S.R.L.,16000551008,16000551008,https://nextaenergia.it/,,NEXTA PLACET VARIABILE ENERGIA DOMESTICI,036309ESVFP01XXNEXTA000000000011,https://nextaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,domestico,prezzo variabile,,118.000000,,,,,,,0.500000,,,
NEXTA ENERGIA S.R.L.,16000551008,16000551008,https://nextaenergia.it/,,NEXTA PLACET VARIABILE ENERGIA ALTRI USI,036309ESVFP01XXNEXTA000000000013,https://nextaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,non domestico,prezzo variabile,,238.200000,,,,,,,0.500000,,,
NOVA AEG S.P.A.,02616630022,02616630022,www.enerwebcoop.it,0161271898,NOVAAEG PLACET VARIABILE LUCE DOMESTICI,025434ESVMP13XX000000000PLAVEDOM,https://www.enercasacoop.it/offerta-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,30/06/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.314410,,,
NOVA AEG S.P.A.,02616630022,02616630022,www.enerwebcoop.it,0161271898,NOVAAEG PLACET FISSA LUCE NON DOMESTICI,025434ESFFP26XX00000000PLAFENDOM,https://www.enercasacoop.it/offerta-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,30/06/2026,non domestico,prezzo fisso,118.380000,,0.883200,0.850080,0.839040,,,0.938400,,,,
NOVA AEG S.P.A.,02616630022,02616630022,www.enerwebcoop.it,0161271898,NOVAAEG PLACET FISSA LUCE DOMESTICI,025434ESFFP13XX000000000PLAFEDOM,https://www.enercasacoop.it/offerta-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,30/06/2026,domestico,prezzo fisso,120.000000,,,,,0.536270,0.500740,0.527590,,,,
NOVA AEG S.P.A.,02616630022,02616630022,www.enerwebcoop.it,0161271898,NOVAAEG PLACET VARIABILE LUCE NON DOMESTICI,025434ESVMP26XX000000000PLVENDOM,https://www.enercasacoop.it/offerta-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,30/06/2026,non domestico,prezzo variabile,,118.380000,,,,,,,0.050000,,,
NOVA S.R.L.,09163140966,09163140966,www.novalucegas.it,800864532,PLACET_BUS_VAR_EE_20,024452ESVFP01XX020PLACETBUSVAREE,,altro,Domiciliazione bancaria,29/01/2026,30/09/2026,non domestico,prezzo variabile,0.000000,145.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025000,,,
NOVA S.R.L.,09163140966,09163140966,www.novalucegas.it,800864532,PLACET_BUS_FIX_EE_25,024452ESFFP01XX025PLACETBUSFIXEE,,altro,Domiciliazione bancaria;Bollettino precompilato,29/01/2026,30/09/2026,non domestico,prezzo fisso,145.000000,0.000000,0.790000,0.650000,0.600000,0.000000,0.000000,0.670000,0.000000,,,
NOVA S.R.L.,09163140966,09163140966,www.novalucegas.it,800864532,PLACET_DOM_FIX_EE_25,024452ESFFP01XX025PLACETDOMFIXEE,,altro,Domiciliazione bancaria;Bollettino precompilato,29/01/2026,30/09/2026,domestico,prezzo fisso,85.000000,0.000000,0.000000,0.000000,0.000000,0.730000,0.670000,0.680000,0.000000,,,
NOVA S.R.L.,09163140966,09163140966,www.novalucegas.it,800864532,PLACET_DOM_VAR_EE_21,024452ESVFP01XX021PLACETDOMVAREE,,altro,Domiciliazione bancaria;Bollettino precompilato,29/01/2026,30/09/2026,domestico,prezzo variabile,0.000000,145.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025000,,,
NUOVA CORRENTE SRL,12126890966,12126890966,http://www.nuovacorrente.it,,Nuova Corrente En. PLACET fissa ele domestico,040069ESFFP01XX00000000000027420,http://www.nuovacorrente.it/placet,Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/09/2025,31/08/2026,domestico,prezzo fisso,280.000000,,,,,0.300000,0.250000,0.280000,,,,
NUOVA CORRENTE SRL,12126890966,12126890966,http://www.nuovacorrente.it,,Nuova Corrente En. PLACET fissa ele altri usi,040069ESFFP01XX00000000000027421,http://www.nuovacorrente.it/placet,Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/09/2025,31/08/2026,non domestico,prezzo fisso,280.000000,,0.300000,0.250000,0.250000,,,0.280000,,,,
NUOVA CORRENTE SRL,12126890966,12126890966,http://www.nuovacorrente.it,,Nuova Corrente En. PLACET variabile ele altri usi,040069ESVFP01XX00000000000027424,http://www.nuovacorrente.it/placet,Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/09/2025,31/08/2026,non domestico,prezzo variabile,,280.000000,,,,,,,0.100000,,,
NUOVA CORRENTE SRL,12126890966,12126890966,http://www.nuovacorrente.it,,Nuova Corrente En. PLACET variabile ele domestico,040069ESVFP01XX00000000000027423,http://www.nuovacorrente.it/placet,Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/09/2025,31/08/2026,domestico,prezzo variabile,,280.000000,,,,,,,0.100000,,,
NWG ENERGIA S.P.A. SOCIETÀ BENEFIT,02294320979,02294320979,www.nwgenergia.it,,NWG Energia Placet Variabile Energia Elettrica Domestic,020443ESVFP01XXPLACETDOVAR042026,www.nwgenergia.it,altro,Domiciliazione bancaria,21/04/2026,20/05/2026,domestico,prezzo variabile,,160.000000,,,,,,,0.130000,,,
NWG ENERGIA S.P.A. SOCIETÀ BENEFIT,02294320979,02294320979,www.nwgenergia.it,,NWG Energia Placet Variabile Energia Elettrica non dome,020443ESVFP01XXPLACETNDVAR042026,www.nwgenergia.it,altro,Domiciliazione bancaria,21/04/2026,20/05/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.130000,,,
NWG ENERGIA S.P.A. SOCIETÀ BENEFIT,02294320979,02294320979,www.nwgenergia.it,,NWG Energia Placet Fissa Energia Elettrica Domestico,020443ESFFP01XXPLACETDOFIX042026,www.nwgenergia.it,altro,Domiciliazione bancaria,21/04/2026,20/05/2026,domestico,prezzo fisso,160.000000,,,,,0.265000,0.248000,0.254000,,,,
NWG ENERGIA S.P.A. SOCIETÀ BENEFIT,02294320979,02294320979,www.nwgenergia.it,,NWG Energia Placet Fissa Energia Elettrica non domestic,020443ESFFP01XXPLACETNDFIX042026,www.nwgenergia.it,altro,Domiciliazione bancaria,21/04/2026,20/05/2026,non domestico,prezzo fisso,180.000000,,0.274000,0.261000,0.228000,,,0.254000,,,,
Nets Energia Srl,12357070965,12357070965,http://www.calabriaenergia.it,,PLACET DOM FIX 2024,038103ESFFP01XX00000000000000044,https://www.calabriaenergia.it/offerta-energia-elettrica-casa-platinum-placet-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/09/2024,31/08/2030,domestico,prezzo fisso,144.000000,,,,,0.521500,0.492000,0.521500,,,,
