denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
GREEN ENERGY SAVING COMPANY SRL,01808540494,01808540494,https://www.greenescoenergia.it/,800508766,GCIPLACE26 - GAS CASA PLACET INDEX,024416GSVMP01XX0000000GCIPLACE26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/12/2026,domestico,prezzo variabile,,480.000000,,0.550000,,,
Green Gas S.r.l.,08866721213,08866721213,https://greengasitalia.it/,08118242737,GREEN PLACET VARIABILE GAS CONDOMINI,027699GSVMP01XXGRNXPLACETXPSVCON,https://greengasitalia.it/offerte_gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,19/01/2026,31/12/2026,condominio,prezzo variabile,,108.000000,,0.240000,,,
Green Gas S.r.l.,08866721213,08866721213,https://greengasitalia.it/,08118242737,GREEN PLACET FISSA GAS CONDOMINI,027699GSFMP01XXGRNXPLACETXFIXCON,https://greengasitalia.it/offerte_gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,19/01/2026,31/12/2026,condominio,prezzo fisso,108.000000,,0.720000,,,,
Green Gas S.r.l.,08866721213,08866721213,https://greengasitalia.it/,08118242737,GREEN PLACET FISSA GAS ALTRI USI,027699GSFMP01XXGRNXPLACETXFIXBUS,https://greengasitalia.it/offerte_gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,19/01/2026,31/12/2026,non domestico,prezzo fisso,108.000000,,0.700000,,,,
Green Gas S.r.l.,08866721213,08866721213,https://greengasitalia.it/,08118242737,GREEN PLACET VARIABILE GAS ALTRI USI,027699GSVMP01XXGRNXPLACETXPSVBUS,https://greengasitalia.it/offerte_gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,19/01/2026,31/12/2026,non domestico,prezzo variabile,,108.000000,,0.220000,,,
Green Gas S.r.l.,08866721213,08866721213,https://greengasitalia.it/,08118242737,GREEN PLACET VARIABILE GAS DOMESTICI,027699GSVMP01XXGRNXPLACETXPSVDOM,https://greengasitalia.it/offerte_gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,19/01/2026,31/12/2026,domestico,prezzo variabile,,108.000000,,0.250000,,,
Green Gas S.r.l.,08866721213,08866721213,https://greengasitalia.it/,08118242737,GREEN PLACET FISSA GAS DOMESTICI,027699GSFMP01XXGRNXPLACETXFIXDOM,https://greengasitalia.it/offerte_gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,19/01/2026,31/12/2026,domestico,prezzo fisso,108.000000,,0.740000,,,,
GREENIUS SRL,04362490403,04362490403,www.greenius.it,0547483848,CASA PLACET PREZZO FISSO,027184GSFMP01XX2601DOGFIXPLACET1,https://greenius.it/placet/,Offerta attivabile solo da web;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/01/2026,31/12/2026,domestico,prezzo fisso,180.000000,,1.931000,,,,
GREENIUS SRL,04362490403,04362490403,www.greenius.it,0547483848,CONDOMINI PLACET PREZZO VARIABILE,027184GSVMP01XX2601AUGPSVPLACET2,https://greenius.it/placet/,Offerta attivabile solo da web;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,condominio,prezzo variabile,,240.000000,,0.602000,,,
GREENIUS SRL,04362490403,04362490403,www.greenius.it,0547483848,CONDOMINI PLACET PREZZO FISSO,027184GSFMP01XX2601AUGFIXPLACET2,https://greenius.it/placet/,Offerta attivabile solo da web;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,condominio,prezzo fisso,240.000000,,1.931000,,,,
GREENIUS SRL,04362490403,04362490403,www.greenius.it,0547483848,BUSINESS PLACET PREZZO VARIABILE,027184GSVMP01XX2601AUGPSVPLACET1,https://greenius.it/placet/,Offerta attivabile solo da web;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo variabile,,240.000000,,0.602000,,,
GREENIUS SRL,04362490403,04362490403,www.greenius.it,0547483848,BUSINESS PLACET PREZZO FISSO,027184GSFMP01XX2601AUGFIXPLACET1,https://greenius.it/placet/,Offerta attivabile solo da web;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo fisso,240.000000,,1.931000,,,,
GREENIUS SRL,04362490403,04362490403,www.greenius.it,0547483848,CASA PLACET PREZZO VARIABILE,027184GSVMP01XX2601DOGPSVPLACET1,https://greenius.it/placet/,Offerta attivabile solo da web;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/01/2026,31/12/2026,domestico,prezzo variabile,,180.000000,,0.602000,,,
GRITTI ENERGIA S.R.L.,00691570154,12039890152,https://www.grittienergia.it,0458240060,Gritti Energia GRITTI ENERGIA PLACET VARIABILE GAS COND,000704GSVMP01XXGCLNLA12I101261CS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/01/2026,31/12/2026,condominio,prezzo variabile,,240.000000,,0.622000,05;03,,
GRITTI ENERGIA S.R.L.,00691570154,12039890152,https://www.grittienergia.it,0458240060,Gritti Energia GRITTI ENERGIA PLACET VARIABILE GAS DOME,000704GSVMP01XXGRLNLA12I101261RS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/01/2026,31/12/2026,domestico,prezzo variabile,,180.000000,,0.622000,05;03,,
GRITTI ENERGIA S.R.L.,00691570154,12039890152,https://www.grittienergia.it,0458240060,Gritti Energia GRITTI ENERGIA PLACET FISS0 GAS IMPRESA,000704GSFMP01XXGMXNVA12F101261MS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/01/2026,31/12/2026,non domestico,prezzo fisso,240.000000,,2.000000,,05;03,,
GRITTI ENERGIA S.R.L.,00691570154,12039890152,https://www.grittienergia.it,0458240060,Gritti Energia GRITTI ENERGIA PLACET VARIABILE GAS IMPR,000704GSVMP01XXGMLNLA12I101261MS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/01/2026,31/12/2026,non domestico,prezzo variabile,,240.000000,,0.622000,03,,
GRITTI ENERGIA S.R.L.,00691570154,12039890152,https://www.grittienergia.it,0458240060,Gritti Energia GRITTI ENERGIA PLACET FISSO GAS DOMESTIC,000704GSFMP01XXGRXNVA12F101261RS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/01/2026,31/12/2026,domestico,prezzo fisso,180.000000,,2.000000,,05;03,,
GRITTI ENERGIA S.R.L.,00691570154,12039890152,https://www.grittienergia.it,0458240060,Gritti Energia GRITTI ENERGIA PLACET FISSO GAS CONDOMIN,000704GSFMP01XXGCXNVA12F101261CS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/01/2026,31/12/2026,condominio,prezzo fisso,240.000000,,2.000000,,05;03,,
GRUPPO DISTRIBUZIONE ENERGIA SRL,05064560260,05064560260,https://www.gdenergia.it,,Placet Variabile Gas Domestico GDE,037142GSVMP03XX0000000000PLAG02D,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2026,30/06/2026,domestico,prezzo variabile,,485.400000,,0.170000,,,
GRUPPO DISTRIBUZIONE ENERGIA SRL,05064560260,05064560260,https://www.gdenergia.it,,Placet Fissa Gas Business GDE,037142GSFMP04XX00000000FXPLAG03B,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2026,30/06/2026,non domestico,prezzo fisso,485.400000,,0.850000,,,,
GRUPPO DISTRIBUZIONE ENERGIA SRL,05064560260,05064560260,https://www.gdenergia.it,,Placet Variabile Gas Business GDE,037142GSVMP03XX0000000000PLAG03B,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2026,30/06/2026,non domestico,prezzo variabile,,485.400000,,0.200000,,,
GRUPPO DISTRIBUZIONE ENERGIA SRL,05064560260,05064560260,https://www.gdenergia.it,,Placet Fissa Gas Domestico GDE,037142GSFMP04XX00000000FXPLAG02D,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2026,30/06/2026,domestico,prezzo fisso,485.400000,,0.850000,,,,
gruppomia,08197210720,08197210720,www.enermia.it,3420692544,GDOMVAR,028213GSVMP01XX0000000000DOM0226,https://enermia.it/offerta-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/02/2026,31/01/2027,domestico,prezzo variabile,,144.000000,,0.350000,16,,
gruppomia,08197210720,08197210720,www.enermia.it,3420692544,GDOMFIX,028213GSFMP01XX0000000000DOM0226,https://enermia.it/offerta-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/02/2026,31/01/2027,domestico,prezzo fisso,144.000000,,1.000000,,16,,
gruppomia,08197210720,08197210720,www.enermia.it,3420692544,GBUSFIX,028213GSFMP01XX0000000000BUS0226,https://enermia.it/offerta-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/02/2026,31/01/2027,non domestico,prezzo fisso,192.000000,,1.500000,,16,,
gruppomia,08197210720,08197210720,www.enermia.it,3420692544,GCONFIX,028213GSFMP01XX0000000000CON0226,https://enermia.it/offerta-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/02/2026,31/01/2027,condominio,prezzo fisso,192.000000,,3.000000,,16,,
gruppomia,08197210720,08197210720,www.enermia.it,3420692544,GBUSVAR,028213GSVMP01XX0000000000BUS0226,https://enermia.it/offerta-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/02/2026,31/01/2027,non domestico,prezzo variabile,,192.000000,,0.500000,16,,
gruppomia,08197210720,08197210720,www.enermia.it,3420692544,GCONVAR,028213GSVMP01XX0000000000CON0226,https://enermia.it/offerta-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/02/2026,31/01/2027,condominio,prezzo variabile,,192.000000,,0.700000,16,,
GRUPPO NORD PETROLI S.R.L.,01887400222,01887400222,WWW.GNPLUCEGAS.IT,,GNP GDV PLACET Variabile,035819GSVMP48XXDMTTFPLACETVARX01,www.gnplucegas.it,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Altro,11/02/2026,10/03/2026,domestico,prezzo variabile,0.000000,130.000000,0.000000,2.000000,,,
GRUPPO NORD PETROLI S.R.L.,01887400222,01887400222,WWW.GNPLUCEGAS.IT,,GNP GAV PLACET Variabile,035819GSVMP45XXAMTTFPLACETVARX01,www.gnplucegas.it,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Altro,11/02/2026,10/03/2026,non domestico,prezzo variabile,0.000000,170.000000,0.000000,2.000000,,,
Idea s.r.l.,07718881217,07718881217,https://www.ideaenergia.it/,800608772,GAS IDEA CASA PLACET,022113GSVMP02XX00GASPLACSMARTPSV,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,28/08/2024,31/12/2099,domestico,prezzo variabile,,180.000000,,3.250000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET VARIABILE GAS CONDOMINI,000155GSVMP33XXZZZZ02893Z260211G,https://www.illumia.it/casa/gas/illumia-placet-gas/?p=prezzoenergia,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,condominio,prezzo variabile,,144.000000,,0.350000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET FISSA GAS BUSINESS,000155GSFMP39XXZZZZ00166Z260211G,https://www.illumia.it/business/gas/illumia-placet-gas-business/?p=prezzoenergia,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,non domestico,prezzo fisso,192.000000,,0.750000,,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET FISSA GAS CONDOMINI,000155GSFMP38XXZZZZ00328Z260211G,https://www.illumia.it/casa/gas/illumia-placet-gas/?p=prezzoenergia,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,condominio,prezzo fisso,144.000000,,0.750000,,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET FISSA GAS CASA,000155GSFMP39XXZZZZ00022Z251111G,https://www.illumia.it/casa/gas/illumia-placet-gas/?p=prezzoenergia,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,domestico,prezzo fisso,144.000000,,0.750000,,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET VARIABILE GAS CASA,000155GSVMP33XXZZZZ02891Z260211G,https://www.illumia.it/casa/gas/illumia-placet-gas/?p=prezzoenergia,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,domestico,prezzo variabile,,144.000000,,0.350000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET VARIABILE GAS BUSINESS,000155GSVMP32XXZZZZ02892Z260211G,https://www.illumia.it/business/gas/illumia-placet-gas-business/?p=prezzoenergia,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,non domestico,prezzo variabile,,192.000000,,0.350000,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi PLACET Variabile gas domestico,026623GSVMP01XX00000000000029106,https://ingienergia.com/luce-e-gas/offerta-placet-gas-variabile/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,28/01/2026,31/03/2026,domestico,prezzo variabile,,96.000000,,0.040000,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi PLACET Fisso gas usi diversi,026623GSFMP01XX00000000000029113,https://ingienergia.com/luce-e-gas/offerta-placet-gas-fisso/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,28/01/2026,31/03/2026,non domestico,prezzo fisso,144.000000,,0.370000,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi PLACET Fisso gas condominio uso domestico,026623GSFMP01XX00000000000029128,https://ingienergia.com/luce-e-gas/offerta-placet-gas-fisso/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,28/01/2026,31/03/2026,condominio,prezzo fisso,144.000000,,0.370000,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi PLACET Variabile gas usi diversi,026623GSVMP01XX00000000000029104,https://ingienergia.com/luce-e-gas/offerta-placet-gas-variabile/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,28/01/2026,31/03/2026,non domestico,prezzo variabile,,144.000000,,0.040000,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi PLACET Fisso gas domestico,026623GSFMP01XX00000000000029119,https://ingienergia.com/luce-e-gas/offerta-placet-gas-fisso/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,28/01/2026,31/03/2026,domestico,prezzo fisso,96.000000,,0.370000,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi PLACET Variabile gas cond uso domestico,026623GSVMP01XX00000000000029109,https://ingienergia.com/luce-e-gas/offerta-placet-gas-variabile/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,28/01/2026,31/03/2026,condominio,prezzo variabile,,144.000000,,0.040000,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087GSFMP01XXXXPLACETXFISSAXDO,https://innovapower.it/offerta-gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/01/2026,31/03/2026,domestico,prezzo fisso,124.800000,,1.250000,,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087GSVMP01XXPLACETVARIABILEAU,https://innovapower.it/offerta-gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2026,31/03/2026,non domestico,prezzo variabile,,244.800000,,0.335500,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087GSVMP01XXPLACETVARIABILEDO,https://innovapower.it/offerta-gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/01/2026,31/03/2026,domestico,prezzo variabile,,124.800000,,0.322000,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087GSFMP01XXXXPLACETXFISSAXCO,https://innovapower.it/offerta-gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2026,31/03/2026,condominio,prezzo fisso,244.800000,,1.250000,,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087GSVMP01XXPLACETVARIABILECO,https://innovapower.it/offerta-gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2026,31/03/2026,condominio,prezzo variabile,,244.800000,,0.335500,,,
