1973-01-06,3.6,1.0,5.0,Unnamed: 4,Unnamed: 5,334,4.2,Unnamed: 8,Unnamed: 9,Unnamed: 10
2020-02-28,9.7,3.8,15.0,,,265.0,13.4,,1014.2,
2020-02-29,9.7,2.8,15.8,,,174.0,5.6,,1016.0,
2020-03-01,9.6,8.0,12.1,,,166.0,4.8,,1006.7,
2020-03-02,10.8,6.4,17.0,,,162.0,12.9,,998.5,
2020-03-03,9.3,7.6,11.5,,,247.0,7.9,,998.0,
2020-03-04,7.1,5.2,8.2,,,275.0,10.2,,1010.3,
2020-03-05,7.7,2.0,13.0,,,120.0,8.5,,1009.2,
2020-03-06,8.9,5.6,12.0,,,319.0,9.2,,999.6,
2020-03-07,8.1,5.6,10.2,,,310.0,5.8,,1010.6,
2020-03-08,8.2,2.8,13.4,,,,5.0,,1020.0,
2020-03-09,8.3,4.1,13.0,,,132.0,7.6,,1013.8,
2020-03-10,9.8,3.4,16.0,,,253.0,5.9,,1017.0,
2020-03-11,11.3,4.6,17.9,,,230.0,5.1,,1018.8,
2020-03-12,12.4,6.1,18.0,,,229.0,4.7,,1019.8,
2020-03-13,13.0,9.1,17.4,,,260.0,4.1,,1015.6,
2020-03-14,11.2,9.2,14.0,,,2.0,4.7,,1016.9,
2020-03-15,9.4,4.7,14.4,,,340.0,5.0,,1023.1,
2020-03-16,8.4,1.3,14.9,,,,5.2,,1026.3,
2020-03-17,9.5,2.1,16.6,,,,4.1,,1030.1,
2020-03-18,11.0,4.7,17.8,,,,5.1,,1028.3,
2020-03-19,13.4,5.3,20.9,,,,5.2,,1025.1,
2020-03-20,13.1,6.1,19.5,,,141.0,4.6,,1021.7,
2020-03-21,13.2,8.0,18.9,,,71.0,4.5,,1016.0,
2020-03-22,10.6,6.9,12.2,,,66.0,9.3,,1018.6,
2020-03-23,5.9,3.2,8.7,,,59.0,10.5,,1026.8,
2020-03-24,4.5,0.0,9.0,,,21.0,8.2,,1025.3,
2020-03-25,4.8,2.7,7.1,,,43.0,11.2,,1019.6,
2020-03-26,5.4,3.2,6.9,,,16.0,10.4,,1013.5,
2020-03-27,7.8,4.5,9.9,,,338.0,6.7,,1014.8,
2020-03-28,10.9,4.4,16.5,,,274.0,6.3,,1014.9,
2020-03-29,12.4,4.7,19.5,,,,5.2,,1012.6,
2020-03-30,10.6,6.1,14.8,,,82.0,6.9,,1013.7,
2020-03-31,7.9,4.4,10.3,,,40.0,7.8,,1020.5,
2020-04-01,5.8,0.6,11.4,,,11.0,5.7,,1021.0,
2020-04-02,6.7,-0.7,13.5,,,202.0,5.4,,1015.6,
2020-04-03,8.2,0.9,14.9,,,,4.8,,1014.1,
2020-04-04,10.5,3.3,17.1,,,249.0,6.5,,1020.1,
2020-04-05,11.9,4.5,18.2,,,325.0,6.9,,1023.6,
2020-04-06,13.0,5.8,19.8,,,285.0,6.3,,1025.6,
2020-04-07,12.7,5.5,19.8,,,251.0,5.8,,1028.2,
2020-04-08,12.6,5.0,20.3,,,,6.1,,1026.9,
2020-04-09,13.8,4.4,22.4,,,,5.9,,1022.8,
2020-04-10,15.7,6.1,24.3,,,,5.7,,1022.0,
2020-04-11,17.2,7.3,25.7,,,202.0,5.6,,1021.2,
2020-04-12,17.9,9.0,25.6,,,206.0,5.6,,1019.5,
2020-04-13,17.6,9.7,23.9,,,205.0,5.8,,1015.0,
2020-04-14,14.8,10.2,19.1,,,140.0,7.8,,1013.2,
2020-04-15,10.7,4.4,16.8,,,98.0,5.0,,1024.2,
2020-04-16,11.6,4.2,19.1,,,151.0,5.8,,1022.5,
2020-04-17,14.7,7.2,22.0,,,205.0,5.1,,1018.6,
2020-04-18,16.5,10.5,22.8,,,224.0,4.5,,1016.5,
2020-04-19,17.1,11.3,22.7,,,60.0,4.5,,1013.4,
2020-04-20,14.4,13.0,15.7,,,50.0,8.5,,1011.4,
2020-04-21,12.9,11.1,14.3,,,30.0,6.7,,1012.5,
2020-04-22,13.9,9.8,18.3,,,6.0,6.0,,1015.9,
2020-04-23,14.2,8.0,20.9,,,299.0,5.9,,1018.2,
2020-04-24,15.8,7.4,23.5,,,202.0,5.7,,1015.0,
2020-04-25,18.1,11.1,24.4,,,222.0,8.5,,1009.4,
2020-04-26,18.3,11.5,24.5,,,238.0,5.4,,1009.0,
2020-04-27,18.5,11.8,25.0,,,219.0,5.4,,1011.3,
2020-04-28,16.5,13.3,19.6,,,178.0,5.2,,1010.8,
2020-04-29,17.9,13.1,22.6,,,223.0,9.0,,1007.7,
2020-04-30,18.0,12.5,23.5,,,214.0,7.1,,1010.0,
2020-05-01,18.2,12.9,22.9,,,225.0,9.4,,1007.5,
2020-05-02,18.9,14.5,23.3,,,265.0,6.7,,1007.6,
2020-05-03,16.9,12.8,21.2,,,193.0,5.1,,1012.7,
2020-05-04,16.5,9.8,23.5,,,143.0,6.2,,1017.9,
2020-05-05,19.1,12.8,25.0,,,224.0,7.8,,1013.9,
2020-05-06,16.6,12.5,18.7,,,94.0,5.8,,1015.1,
2020-05-07,15.8,9.0,22.5,,,154.0,4.5,,1021.5,
2020-05-08,18.2,10.9,25.8,,,145.0,5.0,,1020.0,
2020-05-09,20.5,13.8,27.0,,,188.0,5.7,,1015.5,
2020-05-10,20.5,15.7,26.5,,,182.0,5.8,,1011.2,
2020-05-11,19.8,16.5,26.0,,,195.0,8.2,,1005.5,
2020-05-12,19.9,15.8,25.0,,,209.0,12.5,,1008.4,
2020-05-13,18.5,15.0,24.0,,,146.0,6.0,,1010.4,
2020-05-14,19.7,15.7,24.0,,,68.0,7.7,,1007.4,
2020-05-15,20.1,16.6,25.0,,,231.0,11.6,,1009.9,
2020-05-16,18.7,15.2,22.3,,,85.0,5.4,,1017.3,
2020-05-17,19.8,15.2,24.6,,,1.0,4.5,,1016.5,
2020-05-18,19.6,15.6,24.0,,,279.0,6.2,,1018.2,
2020-05-19,19.8,17.1,24.0,,,294.0,10.2,,1013.2,
2020-05-20,18.3,15.7,22.0,,,330.0,9.3,,1012.4,
2020-05-21,19.4,13.3,25.0,,,138.0,6.9,,1018.0,
2020-05-22,20.8,14.3,27.0,,,145.0,10.4,,1022.4,
2020-05-23,23.2,17.2,29.4,,,224.0,6.7,,1022.2,
2020-05-24,20.7,16.9,23.4,,,90.0,6.8,,1023.3,
2020-05-25,19.6,12.7,26.0,,,138.0,7.3,,1024.8,
2020-05-26,19.0,13.4,24.0,,,132.0,12.2,,1025.9,
2020-05-27,18.2,11.9,24.0,,,167.0,8.8,,1028.5,
2020-05-28,19.6,13.3,25.0,,,164.0,9.6,,1023.4,
2020-05-29,15.6,13.0,17.4,,,210.0,5.5,,1020.7,
2020-05-30,17.2,12.2,22.4,,,172.0,5.0,,1017.5,
2020-05-31,17.6,12.9,22.6,,,170.0,4.5,,1016.0,
2020-06-01,19.3,13.4,25.0,,,175.0,6.7,,1017.0,
2020-06-02,21.6,15.2,28.0,,,175.0,8.2,,1013.7,
2020-06-03,22.6,17.1,29.0,,,223.0,10.2,,1008.2,
2020-06-04,19.5,17.0,24.0,,,158.0,7.5,,1002.8,
2020-06-05,21.5,17.6,27.0,,,229.0,9.5,,998.4,
2020-06-06,22.5,16.5,28.7,,,216.0,6.3,,1006.0,
2020-06-07,22.5,17.7,27.5,,,209.0,6.2,,1007.1,
2020-06-08,20.6,18.0,25.0,,,178.0,6.3,,1006.9,
2020-06-09,19.0,15.7,24.0,,,253.0,7.2,,1009.0,
2020-06-10,18.7,15.0,23.0,,,225.0,8.4,,1009.7,
2020-06-11,17.8,14.4,22.0,,,247.0,8.0,,1009.9,
2020-06-12,20.3,14.7,26.0,,,220.0,7.9,,1012.1,
2020-06-13,22.2,16.5,28.8,,,226.0,5.2,,1012.1,
2020-06-14,21.6,17.5,25.8,,,244.0,5.7,,1010.9,
2020-06-15,20.5,17.5,25.0,,,220.0,6.0,,1012.0,
2020-06-16,21.2,17.2,25.0,,,220.0,5.0,,1012.2,
2020-06-17,21.9,18.0,26.0,,,235.0,8.8,,1010.0,
2020-06-18,22.4,16.9,28.0,,,232.0,13.9,,1011.7,
2020-06-19,22.5,16.6,29.0,,,228.0,11.9,,1013.8,
2020-06-20,22.6,16.5,28.2,,,272.0,5.8,,1016.0,
2020-06-21,23.3,18.1,28.4,,,220.0,5.4,,1014.7,
2020-06-22,25.0,18.6,31.0,,,239.0,7.4,,1015.9,
2020-06-23,26.0,20.1,32.0,,,153.0,7.5,,1017.1,
2020-06-24,25.3,19.7,30.0,,,119.0,11.4,,1017.8,
2020-06-25,25.1,20.2,31.0,,,88.0,8.6,,1017.0,
2020-06-26,24.9,19.2,30.0,,,165.0,7.9,,1016.6,
2020-06-27,26.8,20.5,33.1,,,204.0,4.6,,1015.7,
2020-06-28,27.9,20.8,34.7,,,218.0,5.6,,1015.0,
2020-06-29,28.0,22.4,33.4,,,229.0,17.1,,1010.5,
2020-06-30,28.3,23.3,33.0,,,227.0,11.3,,1010.6,
2020-07-01,28.3,22.6,33.0,,,232.0,8.4,,1010.6,
2020-07-02,27.1,22.7,32.0,,,254.0,7.5,,1010.2,
2020-07-03,25.5,22.1,30.0,,,307.0,7.6,,1011.1,
2020-07-04,24.3,20.1,29.3,,,336.0,6.5,,1015.9,
2020-07-05,25.4,18.4,31.8,,,23.0,5.7,,1016.2,
2020-07-06,27.0,20.1,33.0,,,146.0,7.6,,1009.8,
2020-07-07,22.8,19.0,25.7,,,86.0,11.0,,1013.9,
2020-07-08,22.7,16.3,28.0,,,124.0,7.8,,1016.9,
2020-07-09,24.6,18.3,30.1,,,145.0,6.9,,1016.4,
2020-07-10,26.7,20.8,33.0,,,145.0,9.5,,1014.2,
2020-07-11,27.4,21.9,34.4,,,221.0,5.9,,1012.9,
2020-07-12,24.6,20.2,28.9,,,56.0,6.8,,1019.2,
2020-07-13,22.1,16.2,27.0,,,101.0,7.5,,1019.6,
2020-07-14,22.1,16.4,27.0,,,317.0,7.5,,1015.2,
2020-07-15,22.8,17.5,29.0,,,163.0,8.9,,1013.1,
2020-07-16,23.6,18.9,29.0,,,240.0,8.8,,1013.1,
2020-07-17,21.5,19.0,26.0,,,94.0,5.6,,1012.9,
2020-07-18,22.2,17.5,27.4,,,119.0,5.3,,1015.1,
2020-07-19,23.3,16.6,30.1,,,165.0,5.1,,1015.3,
2020-07-20,25.5,19.5,32.0,,,154.0,7.8,,1015.8,
2020-07-21,27.1,20.8,34.0,,,220.0,6.2,,1017.7,
2020-07-22,27.7,22.5,33.0,,,245.0,6.5,,1016.1,
2020-07-23,26.8,22.9,32.0,,,294.0,5.9,,1012.6,
2020-07-24,23.0,19.0,30.0,,,258.0,7.3,,1010.7,
2020-07-25,24.2,18.1,30.6,,,216.0,5.6,,1012.4,
2020-07-26,26.0,19.2,32.7,,,197.0,5.2,,1013.3,
2020-07-27,26.8,20.7,32.0,,,145.0,8.0,,1015.8,
2020-07-28,27.9,22.2,34.0,,,117.0,6.9,,1014.6,
2020-07-29,28.8,23.2,35.0,,,135.0,7.8,,1013.8,
2020-07-30,29.4,23.4,36.0,,,273.0,6.2,,1015.7,
2020-07-31,30.1,24.7,36.0,,,223.0,6.6,,1014.5,
2020-08-01,31.1,25.1,37.7,,,176.0,5.5,,1012.4,
2020-08-02,29.5,24.0,35.0,,,17.0,4.5,,1009.9,
2020-08-03,25.2,22.2,29.0,,,303.0,7.6,,1005.3,
2020-08-04,20.1,17.0,24.0,,,281.0,7.3,,1004.9,
2020-08-05,21.2,16.6,26.0,,,307.0,10.3,,1011.6,
2020-08-06,23.0,17.7,28.0,,,305.0,9.3,,1015.5,
2020-08-07,25.0,18.7,31.0,,,301.0,8.1,,1017.4,
2020-08-08,26.9,19.8,33.8,,,307.0,6.5,,1017.5,
2020-08-09,27.7,20.7,34.9,,,214.0,5.5,,1015.9,
2020-08-10,27.6,20.9,34.0,,,167.0,7.7,,1013.9,
2020-08-11,28.2,21.5,35.0,,,164.0,6.9,,1014.4,
2020-08-12,28.0,21.6,34.0,,,151.0,6.2,,1015.1,
2020-08-13,28.3,21.7,36.0,,,223.0,5.7,,1014.4,
2020-08-14,27.6,22.2,34.0,,,284.0,6.2,,1011.6,
2020-08-15,27.2,21.2,33.3,,,191.0,4.3,,1011.5,
2020-08-16,27.2,20.4,33.9,,,181.0,4.5,,1011.0,
2020-08-17,27.1,20.9,35.0,,,249.0,7.5,,1009.7,
2020-08-18,24.8,20.5,30.0,,,252.0,6.9,,1010.0,
2020-08-19,25.2,19.8,30.0,,,161.0,6.7,,1010.1,
2020-08-20,26.2,20.0,33.0,,,161.0,7.4,,1012.1,
2020-08-21,27.6,21.1,34.0,,,158.0,7.4,,1015.0,
2020-08-22,29.2,21.6,36.7,,,222.0,5.1,,1014.3,
2020-08-23,27.9,22.0,34.3,,,11.0,5.7,,1012.1,
2020-08-24,24.7,20.3,29.0,,,323.0,7.2,,1012.1,
2020-08-25,24.3,18.2,30.0,,,288.0,6.2,,1014.0,
2020-08-26,26.4,19.1,33.0,,,229.0,6.8,,1013.7,
2020-08-27,26.6,20.6,32.0,,,204.0,7.3,,1012.2,
2020-08-28,27.3,20.5,34.0,,,190.0,6.3,,1007.6,
2020-08-29,27.4,22.1,33.9,,,178.0,5.2,,1003.8,
2020-08-30,25.0,21.9,28.0,,,197.0,8.6,,1005.2,
2020-08-31,18.9,16.2,22.0,,,241.0,6.6,,1011.2,
2020-09-01,20.2,13.7,28.0,,,234.0,5.9,,1011.3,
2020-09-02,20.9,14.0,27.0,,,152.0,8.3,,1013.6,
2020-09-03,21.1,14.7,27.0,,,280.0,6.4,,1019.8,
2020-09-04,21.9,15.3,29.0,,,171.0,6.5,,1024.5,
2020-09-05,23.0,16.0,31.1,,,164.0,5.0,,1019.2,
2020-09-06,24.2,16.9,31.8,,,206.0,4.2,,1013.0,
2020-09-07,23.7,17.3,31.0,,,291.0,6.4,,1014.7,
2020-09-08,22.7,17.5,28.0,,,289.0,6.1,,1023.3,
2020-09-09,23.1,16.4,30.0,,,217.0,5.8,,1023.0,
2020-09-10,24.5,17.7,30.8,,,174.0,4.5,,1017.0,
2020-09-11,24.2,18.5,30.1,,,275.0,4.0,,1013.8,
2020-09-12,24.1,17.5,30.8,,,290.0,4.9,,1016.2,
2020-09-13,24.4,17.2,31.3,,,283.0,5.3,,1022.0,
2020-09-14,23.9,17.4,30.0,,,284.0,7.8,,1024.3,
2020-09-15,23.9,17.2,30.0,,,264.0,7.3,,1021.1,
2020-09-16,24.2,16.8,31.0,,,260.0,7.5,,1016.9,
2020-09-17,24.4,17.7,31.0,,,290.0,8.9,,1015.5,
2020-09-18,23.0,18.3,28.0,,,136.0,5.2,,1018.8,
2020-09-19,21.6,15.3,28.0,,,173.0,3.5,,1019.1,
2020-09-20,21.5,15.9,27.5,,,162.0,4.0,,1015.7,
2020-09-21,21.4,17.0,28.0,,,222.0,6.2,,1015.2,
2020-09-22,20.5,16.4,27.0,,,227.0,5.2,,1013.9,
2020-09-23,20.4,15.6,26.0,,,235.0,7.5,,1010.5,
2020-09-24,21.9,15.2,29.0,,,213.0,7.1,,1010.0,
2020-09-25,20.3,16.4,26.0,,,204.0,15.9,,998.2,
2020-09-26,16.3,11.8,21.8,,,256.0,9.5,,996.8,
2020-09-27,13.2,9.2,17.3,,,4.0,6.4,,1003.1,
2020-09-28,14.9,9.3,22.0,,,248.0,9.8,,1006.8,
2020-09-29,15.4,7.9,23.0,,,234.0,5.9,,1015.5,
2020-09-30,16.8,9.9,24.0,,,221.0,5.3,,1014.4,
2020-10-01,17.6,10.3,24.0,,,225.0,8.2,,1008.2,
2020-10-02,18.0,14.1,21.0,,,127.0,8.4,,1002.6,
2020-10-03,18.2,15.4,21.4,,,175.0,9.7,,1000.5,
2020-10-04,16.8,12.7,22.4,,,187.0,9.4,,1005.9,
2020-10-05,16.7,12.3,22.0,,,204.0,13.1,,1008.7,
2020-10-06,16.0,10.0,23.0,,,209.0,9.7,,1013.7,
2020-10-07,15.9,11.5,21.0,,,294.0,9.7,,1011.4,
2020-10-08,15.2,7.5,22.0,,,215.0,4.5,,1020.8,
2020-10-09,15.6,8.8,22.0,,,205.0,4.1,,1021.9,
2020-10-10,15.5,9.6,21.2,,,224.0,4.4,,1018.0,
2020-10-11,13.8,11.4,16.2,,,216.0,5.6,,1010.8,
2020-10-12,10.9,9.1,12.0,,,300.0,10.3,,1010.8,
2020-10-13,12.0,6.3,18.0,,,233.0,5.9,,1009.5,
2020-10-14,12.7,8.7,19.0,,,144.0,6.3,,1008.4,
2020-10-15,12.4,11.0,16.0,,,311.0,10.8,,1004.5,
2020-10-16,11.5,9.0,15.0,,,278.0,9.5,,1011.4,
2020-10-17,11.4,5.9,16.9,,,242.0,4.4,,1014.8,
2020-10-18,11.6,5.3,16.9,,,251.0,3.9,,1019.7,
2020-10-19,12.1,5.8,18.0,,,257.0,4.2,,1023.4,
2020-10-20,12.2,5.2,18.0,,,220.0,4.1,,1024.5,
2020-10-21,12.3,5.5,18.0,,,196.0,4.6,,1023.7,
2020-10-22,13.4,6.3,20.0,,,162.0,4.6,,1023.6,
2020-10-23,13.3,9.3,16.0,,,181.0,4.6,,1020.4,
2020-10-24,14.8,12.5,17.6,,,268.0,4.3,,1016.5,
2020-10-25,14.9,10.9,20.0,,,237.0,6.1,,1015.1,
2020-10-26,16.1,10.3,22.0,,,162.0,11.8,,1008.7,
2020-10-27,14.1,10.9,19.0,,,229.0,10.0,,1009.2,
2020-10-28,11.8,5.7,17.0,,,261.0,5.6,,1017.0,
2020-10-29,11.8,7.5,18.0,,,276.0,4.1,,1018.8,
2020-10-30,12.8,7.4,19.0,,,256.0,4.0,,1023.0,
2020-10-31,12.8,6.7,19.0,,,269.0,4.0,,1023.3,
2020-11-01,12.1,6.8,17.0,,,272.0,3.1,,1022.1,
2020-11-02,12.5,7.4,17.0,,,274.0,5.0,,1023.1,
2020-11-03,13.2,10.1,16.0,,,294.0,2.9,,1023.3,
2020-11-04,13.5,11.5,16.0,,,304.0,3.0,,1023.0,
2020-11-05,12.9,10.5,16.0,,,281.0,4.8,,1028.6,
2020-11-06,12.2,9.1,17.0,,,273.0,6.9,,1031.1,
2020-11-07,11.2,5.9,16.9,,,251.0,4.5,,1030.0,
2020-11-08,10.9,5.0,16.5,,,228.0,3.5,,1027.0,
2020-11-09,12.1,5.9,19.0,,,273.0,3.0,,1024.2,
2020-11-10,11.4,6.0,17.0,,,277.0,4.0,,1024.7,
2020-11-11,9.7,7.3,12.0,,,281.0,3.2,,1025.5,
2020-11-12,10.7,8.1,13.0,,,290.0,2.4,,1024.9,
2020-11-13,11.4,7.5,15.0,,,290.0,3.1,,1025.3,
2020-11-14,11.0,8.3,13.2,,,287.0,3.3,,1025.7,
2020-11-15,11.0,8.4,13.7,,,262.0,2.9,,1023.2,
2020-11-16,10.5,9.6,12.0,,,253.0,5.9,,1017.5,
2020-11-17,10.9,8.0,16.0,,,300.0,9.2,,1025.6,
2020-11-18,9.7,4.6,16.0,,,265.0,5.7,,1029.0,
2020-11-19,8.4,2.8,14.0,,,268.0,3.7,,1023.3,
2020-11-20,8.6,4.9,13.0,,,17.0,10.7,,1021.1,
2020-11-21,7.5,4.3,10.4,,,37.0,11.9,,1030.7,
2020-11-22,5.3,1.6,9.8,,,273.0,6.0,,1031.2,
2020-11-23,5.1,0.1,11.0,,,277.0,4.8,,1028.4,
2020-11-24,5.6,2.0,10.0,,,267.0,6.6,,1027.4,
2020-11-25,6.1,1.2,12.0,,,273.0,4.2,,1024.6,
2020-11-26,5.7,2.3,10.0,,,276.0,3.4,,1024.9,
2020-11-27,6.1,4.0,8.0,,,294.0,3.8,,1023.1,
2020-11-28,6.5,5.7,7.2,,,271.0,5.9,,1019.3,
2020-11-29,6.8,6.1,7.7,,,278.0,7.5,,1017.3,
2020-11-30,5.7,2.5,10.0,,,271.0,6.6,,1022.6,
2020-12-01,3.7,1.0,6.0,,,276.0,4.7,,1016.7,
2020-12-02,4.5,4.0,5.2,,,284.0,10.0,,1009.2,
2020-12-03,4.6,2.2,7.0,,,287.0,6.5,,1007.8,
2020-12-04,6.9,1.5,15.0,,,130.0,10.6,,1000.8,
2020-12-05,11.3,7.5,18.0,,,105.0,14.2,,998.5,
2020-12-06,9.5,5.5,12.6,,,231.0,8.2,,998.3,
2020-12-07,7.7,4.8,15.0,,,182.0,6.2,,1003.9,
2020-12-08,7.0,4.6,9.0,,,322.0,7.1,,1001.0,
2020-12-09,7.0,5.6,9.0,,,280.0,7.8,,1001.2,
2020-12-10,6.4,4.3,9.0,,,267.0,4.4,,1005.5,
2020-12-11,6.0,3.2,10.0,,,277.0,4.9,,1005.7,
2020-12-12,5.2,3.5,6.5,,,267.0,5.1,,1002.4,
2020-12-13,5.4,2.6,8.8,,,264.0,6.5,,1010.6,
2020-12-14,4.2,0.8,10.0,,,262.0,4.4,,1018.1,
2020-12-15,4.0,0.6,9.0,,,286.0,3.1,,1020.5,
2020-12-16,5.2,1.3,11.0,,,259.0,3.4,,1023.6,
2020-12-17,5.9,2.9,9.0,,,276.0,2.9,,1026.2,
2020-12-18,6.9,4.1,10.0,,,269.0,4.0,,1027.8,
2020-12-19,5.5,3.1,7.2,,,291.0,2.4,,1026.6,
2020-12-20,6.0,4.4,7.4,,,264.0,3.6,,1025.6,
2020-12-21,6.7,4.7,9.0,,,272.0,3.4,,1026.9,
2020-12-22,7.5,4.7,13.0,,,329.0,3.1,,1025.8,
2020-12-23,8.4,5.6,11.0,,,313.0,1.8,,1024.3,
2020-12-24,10.8,7.2,17.0,,,195.0,6.5,,1014.3,
2020-12-25,9.7,6.6,13.0,,,230.0,6.0,,1008.1,
2020-12-26,7.0,4.1,9.3,,,16.0,11.7,,1014.9,
2020-12-27,4.1,-0.1,7.1,,,272.0,7.6,,1011.3,
2020-12-28,4.7,-0.2,11.0,,,155.0,9.8,,990.7,
2020-12-29,7.1,2.8,12.0,,,226.0,7.0,,997.1,
2020-12-30,4.2,2.0,5.7,,,285.0,5.6,,1004.7,
2020-12-31,5.3,1.8,10.0,,,298.0,4.5,,1010.0,
2021-01-01,5.6,2.8,8.9,,,143.0,5.2,,1009.8,
2021-01-02,6.7,5.3,8.6,,,193.0,4.2,,1006.4,
2021-01-03,6.6,4.5,9.6,,,162.0,4.2,,1008.7,
2021-01-04,4.6,2.7,6.0,,,263.0,4.3,,1010.4,
2021-01-05,3.7,2.4,6.0,,,249.0,3.9,,1008.6,
2021-01-06,4.0,1.3,9.0,,,243.0,6.8,,1010.6,
2021-01-07,2.8,-0.5,7.0,,,284.0,3.6,,1014.8,
2021-01-08,2.9,0.7,7.0,,,277.0,8.3,,1013.8,
2021-01-09,1.7,-0.7,4.0,,,275.0,6.5,,1017.2,
2021-01-10,2.2,1.4,2.8,,,319.0,7.9,,1016.6,
2021-01-11,1.9,0.3,3.0,,,286.0,9.9,,1018.1,
2021-01-12,2.5,-2.0,8.0,,,271.0,5.4,,1016.2,
2021-01-13,2.1,-2.7,7.0,,,297.0,4.9,,1014.1,
2021-01-14,2.3,-1.3,8.0,,,322.0,4.7,,1011.6,
2021-01-15,3.1,1.2,6.0,,,30.0,4.6,,1016.1,
2021-01-16,2.0,-1.5,6.6,,,250.0,4.3,,1021.1,
2021-01-17,1.1,-1.5,3.4,,,247.0,5.2,,1016.7,
2021-01-18,1.9,-1.8,6.0,,,271.0,4.3,,1023.4,
2021-01-19,1.5,-3.0,8.0,,,252.0,4.5,,1024.7,
2021-01-20,3.0,0.0,7.0,,,208.0,2.8,,1021.2,
2021-01-21,3.8,2.0,6.2,,,283.0,3.4,,1015.9,
2021-01-22,7.3,4.4,14.0,,,126.0,6.5,,1003.6,
2021-01-23,9.7,8.1,11.7,,,203.0,8.6,,994.9,
2021-01-24,6.4,2.6,8.5,,,254.0,8.3,,997.6,
2021-01-25,3.6,1.2,6.0,,,251.0,8.0,,1001.9,
2021-01-26,3.9,-1.4,10.0,,,270.0,8.6,,1014.1,
2021-01-27,2.7,-3.4,8.0,,,275.0,4.4,,1016.9,
2021-01-28,3.2,-1.8,8.0,,,325.0,4.0,,1013.8,
2021-01-29,3.2,0.8,6.5,,,295.0,4.1,,1006.5,
2021-01-30,5.4,0.3,10.6,,,188.0,4.8,,1001.8,
2021-01-31,6.2,4.3,7.5,,,277.0,7.3,,996.2,
2021-02-01,6.2,4.2,8.0,,,304.0,3.1,,1000.7,
2021-02-02,7.3,3.3,12.0,,,287.0,5.5,,1011.0,
2021-02-03,7.0,3.8,10.0,,,243.0,3.1,,1014.3,
2021-02-04,7.7,5.0,11.0,,,21.0,3.2,,1017.1,
2021-02-05,7.6,5.1,10.0,,,342.0,2.6,,1018.4,
2021-02-06,7.7,5.4,10.2,,,14.0,3.4,,1014.2,
2021-02-07,9.5,5.9,13.6,,,252.0,5.9,,1000.6,
2021-02-08,10.8,7.4,14.0,,,223.0,13.2,,994.9,
2021-02-09,10.4,7.6,13.0,,,233.0,5.8,,999.6,
2021-02-10,10.7,7.8,15.0,,,204.0,7.7,,999.3,
2021-02-11,8.2,4.8,12.0,,,34.0,9.7,,1011.0,
2021-02-12,4.7,2.7,6.6,,,60.0,13.3,,1023.1,
2021-02-13,2.6,-1.3,4.3,,,48.0,13.4,,1027.7,
2021-02-14,1.6,-1.8,6.2,,,21.0,8.8,,1036.3,
2021-02-15,2.3,-4.6,9.0,,,237.0,4.8,,1037.1,
2021-02-16,4.8,-2.2,11.0,,,207.0,5.5,,1027.7,
2021-02-17,6.5,2.2,11.0,,,248.0,5.3,,1022.2,
2021-02-18,8.3,3.0,13.0,,,156.0,3.7,,1023.3,
2021-02-19,10.5,4.5,17.0,,,215.0,8.7,,1023.8,
2021-02-20,10.2,4.8,16.1,,,130.0,3.8,,1025.7,
2021-02-21,8.7,3.5,14.7,,,264.0,4.1,,1026.9,
2021-02-22,8.7,4.2,13.0,,,292.0,4.3,,1030.9,
2021-02-23,9.7,2.9,16.0,,,270.0,4.3,,1035.4,
2021-02-24,11.8,3.7,20.0,,,260.0,8.0,,1034.6,
2021-02-25,12.4,3.8,21.0,,,250.0,5.9,,1031.4,
2021-02-26,12.3,3.7,21.0,,,216.0,5.3,,1027.4,
2021-02-27,10.6,4.3,16.2,,,77.0,5.7,,1025.3,
2021-02-28,7.9,3.6,12.6,,,37.0,5.1,,1031.9,
2021-03-01,7.9,0.4,15.0,,,264.0,6.6,,1030.6,
2021-03-02,8.5,1.2,15.0,,,260.0,7.4,,1033.2,
2021-03-03,9.0,0.5,17.0,,,225.0,5.9,,1031.1,
2021-03-04,9.9,1.6,17.0,,,208.0,6.4,,1022.7,
2021-03-05,11.0,5.5,17.0,,,193.0,7.2,,1017.0,
2021-03-06,7.8,3.0,10.5,,,69.0,8.3,,1026.7,
2021-03-07,5.5,0.2,11.0,,,138.0,4.5,,1025.4,
2021-03-08,6.9,1.0,12.0,,,62.0,6.5,,1017.3,
2021-03-09,7.8,5.1,11.0,,,339.0,8.6,,1014.7,
2021-03-10,7.8,2.2,14.0,,,275.0,6.4,,1017.7,
2021-03-11,9.7,1.5,16.0,,,215.0,13.3,,1018.7,
2021-03-12,13.1,7.4,18.0,,,231.0,12.1,,1012.1,
2021-03-13,12.1,4.6,18.1,,,224.0,5.9,,1013.2,
2021-03-14,10.2,6.1,12.7,,,245.0,10.0,,1007.6,
2021-03-15,9.1,2.6,15.0,,,263.0,10.7,,1010.7,
2021-03-16,9.3,2.6,15.0,,,280.0,10.4,,1013.8,
2021-03-17,8.3,1.0,15.0,,,239.0,6.9,,1016.2,
2021-03-18,6.3,2.0,11.0,,,151.0,7.3,,1017.2,
2021-03-19,4.9,-1.0,10.0,,,176.0,8.2,,1015.7,
2021-03-20,4.7,-0.4,9.3,,,354.0,6.4,,1017.8,
