2025-05-01,13.4,5.7,21.1,0.0,,307.0,8.5,,1018.8,
2025-05-02,14.1,5.7,21.0,0.0,,344.0,8.2,,1020.2,
2025-05-03,14.9,9.0,20.7,0.0,,238.0,11.1,,1020.0,
2025-05-04,14.2,9.7,19.7,0.2,,232.0,15.5,,1014.4,
2025-05-05,13.8,9.7,18.4,1.7,,228.0,17.7,,1011.1,
2025-05-06,13.6,9.7,17.0,0.0,,221.0,13.6,,1012.0,
2025-05-07,12.9,8.6,17.6,0.2,,230.0,14.9,,1013.8,
2025-05-08,12.5,9.1,16.6,0.3,,232.0,14.2,,1012.6,
2025-05-09,12.0,8.7,17.2,7.6,,240.0,5.5,,1013.2,
2025-05-10,12.2,5.6,17.1,2.7,,227.0,5.2,,1016.8,
2025-05-11,11.1,8.3,15.8,6.7,,286.0,5.0,,1015.5,
2025-05-12,11.6,7.1,17.5,3.7,,352.0,6.6,,1011.9,
2025-05-13,11.1,7.1,16.0,8.5,,243.0,7.9,,1013.9,
2025-05-14,12.0,7.2,16.2,1.1,,345.0,4.2,,1016.0,
2025-05-15,12.1,10.5,15.8,5.2,,37.0,8.8,,1010.1,
2025-05-16,11.0,8.8,13.2,8.8,,46.0,9.8,,1005.9,
2025-05-17,10.1,6.8,15.0,5.1,,328.0,7.5,,1014.7,
2025-05-18,10.5,6.2,14.4,0.0,,235.0,14.6,,1020.2,
2025-05-19,13.2,7.5,19.0,0.0,,234.0,9.3,,1020.1,
2025-05-20,15.7,10.3,21.6,0.0,,235.0,5.6,,1018.6,
2025-05-21,13.5,11.0,16.3,2.9,,228.0,19.3,,1014.7,
2025-05-22,13.2,10.1,17.3,0.0,,234.0,16.5,,1013.8,
2025-05-23,12.9,8.5,17.6,0.1,,228.0,14.1,,1011.3,
2025-05-24,12.8,9.3,17.1,0.7,,52.0,9.7,,1011.9,
2025-05-25,11.4,6.2,17.4,0.0,,11.0,12.0,,1013.9,
2025-05-26,12.8,5.3,20.7,0.0,,268.0,10.4,,1017.7,
2025-05-27,14.2,8.9,19.7,0.1,,242.0,10.7,,1017.9,
2025-05-28,15.0,10.7,20.6,0.7,,316.0,8.2,,1017.8,
2025-05-29,13.9,11.5,18.1,6.7,,313.0,14.0,,1016.1,
2025-05-30,13.9,10.1,18.2,0.0,,24.0,16.9,,1018.9,
2025-05-31,15.0,8.9,21.6,0.0,,31.0,13.1,,1020.1,
2025-06-01,16.6,11.2,23.6,0.0,,295.0,8.9,,1021.2,
2025-06-02,17.4,11.1,23.8,0.0,,237.0,10.6,,1021.4,
2025-06-03,18.9,12.5,24.9,0.9,,237.0,7.6,,1020.3,
2025-06-04,19.9,14.0,26.7,0.0,,232.0,8.4,,1019.2,
2025-06-05,19.9,14.5,26.3,0.0,,242.0,9.6,,1018.7,
2025-06-06,20.4,14.1,27.4,0.0,,240.0,11.0,,1019.8,
2025-06-07,21.4,15.4,27.4,0.0,,233.0,12.2,,1019.2,
2025-06-08,21.3,16.5,26.7,0.0,,234.0,16.7,,1017.7,
2025-06-09,21.8,14.5,29.4,0.0,,193.0,11.6,,1017.4,
2025-06-10,22.5,17.9,28.7,0.0,,86.0,8.4,,1018.2,
2025-06-11,21.5,16.1,26.5,0.7,,218.0,5.7,,1016.3,
2025-06-12,21.8,15.1,28.7,0.0,,282.0,7.4,,1017.0,
2025-06-13,23.0,17.6,29.3,0.0,,35.0,8.0,,1018.9,
2025-06-14,22.0,15.2,29.2,0.0,,338.0,8.2,,1019.8,
2025-06-15,21.6,14.5,29.6,0.0,,278.0,8.8,,1018.8,
2025-06-16,22.2,16.3,28.7,4.7,,250.0,8.6,,1017.9,
2025-06-17,21.7,17.4,26.6,0.7,,223.0,6.2,,1017.5,
2025-06-18,18.7,15.4,23.6,7.5,,41.0,10.8,,1019.3,
2025-06-19,20.1,15.6,25.2,0.2,,50.0,11.1,,1019.3,
2025-06-20,20.3,16.7,25.1,0.7,,12.0,7.7,,1018.3,
2025-06-21,21.1,16.2,26.2,0.2,,16.0,9.7,,1018.7,
2025-06-22,20.6,14.7,26.9,0.0,,350.0,7.0,,1020.3,
2025-06-23,21.1,16.2,27.0,0.0,,255.0,7.4,,1019.5,
2025-06-24,21.2,15.2,27.7,0.0,,238.0,10.6,,1017.9,
2025-06-25,23.0,15.7,30.5,0.0,,243.0,9.1,,1017.4,
2025-06-26,24.1,17.6,31.7,0.0,,253.0,9.0,,1017.0,
2025-06-27,24.0,18.0,30.4,0.6,,242.0,9.0,,1018.0,
2025-06-28,23.2,17.0,28.9,0.0,,10.0,13.3,,1018.2,
2025-06-29,22.2,16.9,28.1,0.0,,48.0,16.1,,1018.0,
2025-06-30,24.3,17.2,31.2,0.0,,37.0,9.4,,1016.8,
2025-07-01,24.9,18.9,31.5,0.0,,31.0,8.1,,1016.1,
2025-07-02,25.2,19.7,31.5,0.0,,31.0,7.7,,1016.9,
2025-07-03,25.2,20.5,31.0,0.5,,271.0,6.7,,1019.0,
2025-07-04,25.0,19.9,31.9,0.0,,343.0,7.9,,1019.4,
2025-07-05,25.2,20.8,31.0,0.2,,314.0,7.1,,1017.6,
2025-07-06,24.2,18.1,29.9,0.0,,239.0,9.8,,1015.2,
2025-07-07,21.6,17.7,25.8,0.2,,232.0,16.0,,1012.0,
2025-07-08,20.3,16.8,24.3,1.6,,231.0,21.7,,1010.3,
2025-07-09,19.1,14.7,24.5,6.1,,215.0,14.1,,1012.7,
2025-07-10,17.6,11.2,25.4,0.0,,30.0,10.9,,1015.9,
2025-07-11,17.1,9.6,24.2,0.0,,323.0,8.7,,1015.3,
2025-07-12,18.9,12.9,25.6,0.2,,239.0,8.3,,1016.7,
2025-07-13,21.4,14.1,29.3,0.0,,238.0,10.3,,1018.8,
2025-07-14,22.4,17.6,27.4,0.8,,223.0,11.8,,1018.1,
2025-07-15,23.2,15.9,31.4,0.0,,304.0,9.9,,1015.5,
2025-07-16,22.2,14.5,30.3,0.0,,270.0,10.3,,1012.9,
2025-07-17,22.6,16.9,28.4,0.0,,230.0,11.2,,1011.5,
2025-07-18,22.0,16.8,27.6,0.2,,48.0,8.4,,1013.7,
2025-07-19,22.5,16.0,28.9,0.0,,238.0,10.2,,1014.9,
2025-07-20,24.3,17.4,31.2,0.0,,235.0,12.0,,1012.9,
2025-07-21,25.1,17.4,32.7,0.0,,227.0,14.6,,1012.3,
2025-07-22,24.0,18.6,29.4,0.0,,234.0,17.2,,1013.2,
2025-07-23,21.7,15.7,28.3,0.0,,237.0,13.3,,1014.4,
2025-07-24,25.5,16.7,34.8,0.0,,237.0,11.8,,1013.3,
2025-07-25,28.7,21.4,35.9,0.0,,235.0,10.4,,1013.8,
2025-07-26,25.9,20.1,30.3,0.3,,233.0,13.3,,1012.2,
2025-07-27,19.4,15.0,23.6,0.0,,238.0,16.9,,1011.0,
2025-07-28,17.9,14.2,22.1,2.6,,235.0,17.7,,1008.2,
2025-07-29,18.4,14.7,23.3,3.1,,218.0,13.3,,1008.6,
2025-07-30,18.2,12.1,25.0,0.6,,263.0,8.0,,1014.3,
2025-07-31,18.5,13.3,25.4,1.2,,265.0,8.0,,1015.5,
2025-08-01,19.1,13.4,24.8,1.1,,246.0,9.4,,1015.0,
2025-08-02,19.6,14.0,26.0,0.0,,237.0,13.1,,1013.6,
2025-08-03,19.1,14.1,24.3,2.1,,234.0,13.9,,1014.5,
2025-08-04,17.1,12.9,22.8,3.9,,243.0,11.1,,1016.5,
2025-08-05,17.6,11.3,23.9,1.1,,8.0,9.1,,1017.8,
2025-08-06,19.8,12.6,28.0,0.0,,25.0,7.1,,1018.2,
2025-08-07,21.4,13.1,28.5,0.0,,41.0,8.3,,1019.2,
2025-08-08,22.6,14.5,29.8,0.0,,35.0,9.9,,1020.2,
2025-08-09,24.5,17.8,31.7,0.0,,277.0,6.3,,1020.3,
2025-08-10,25.7,19.1,32.6,0.0,,38.0,8.6,,1018.8,
2025-08-11,25.8,19.2,32.5,0.0,,43.0,9.5,,1016.5,
2025-08-12,26.0,20.1,31.9,0.0,,51.0,9.9,,1015.6,
2025-08-13,25.1,19.7,31.7,0.0,,36.0,8.5,,1016.6,
2025-08-14,24.4,19.8,29.9,0.4,,305.0,5.8,,1016.6,
2025-08-15,22.3,17.5,28.0,2.3,,272.0,5.8,,1017.3,
2025-08-16,21.3,17.3,26.5,2.5,,37.0,7.6,,1015.1,
2025-08-17,20.9,16.8,27.4,1.2,,262.0,6.3,,1012.6,
2025-08-18,20.1,15.7,26.5,10.3,,326.0,6.8,,1014.1,
2025-08-19,20.0,15.1,26.0,0.2,,267.0,7.9,,1015.7,
2025-08-20,20.6,15.5,26.2,0.0,,233.0,10.1,,1013.7,
2025-08-21,21.5,18.3,25.8,0.1,,229.0,16.8,,1011.1,
2025-08-22,19.3,15.8,23.0,0.8,,234.0,15.6,,1012.3,
2025-08-23,17.8,14.6,21.8,13.2,,233.0,9.8,,1014.3,
2025-08-24,18.1,13.7,23.0,1.5,,238.0,8.1,,1016.8,
2025-08-25,18.2,13.1,24.5,0.0,,237.0,8.2,,1018.5,
2025-08-26,18.3,14.7,23.3,3.8,,240.0,8.1,,1018.1,
2025-08-27,20.0,14.3,26.1,0.0,,284.0,6.4,,1017.5,
2025-08-28,23.0,17.2,30.0,0.0,,31.0,6.4,,1014.7,
2025-08-29,22.3,18.5,28.0,0.8,,234.0,12.2,,1012.4,
2025-08-30,17.8,14.3,20.7,2.9,,230.0,17.4,,1012.3,
2025-08-31,16.9,13.0,22.3,0.0,,229.0,11.7,,1015.0,
2025-09-01,18.0,12.5,25.0,0.0,,246.0,6.9,,1015.5,
2025-09-02,19.8,15.5,25.5,0.4,,238.0,14.1,,1014.8,
2025-09-03,17.8,14.1,23.1,0.0,,237.0,11.9,,1016.3,
2025-09-04,18.1,12.0,26.1,0.0,,300.0,7.9,,1015.8,
2025-09-05,18.6,12.8,26.1,0.3,,251.0,9.3,,1017.5,
2025-09-06,19.2,13.9,25.5,0.0,,246.0,9.6,,1020.3,
2025-09-07,19.0,14.0,25.0,0.0,,250.0,6.6,,1019.4,
2025-09-08,18.9,13.6,25.4,0.0,,247.0,7.9,,1017.3,
2025-09-09,20.4,15.5,26.6,0.0,,244.0,9.7,,1015.8,
2025-09-10,21.6,17.7,26.6,0.1,,230.0,12.3,,1015.1,
2025-09-11,18.9,15.5,23.5,27.8,,236.0,13.5,,1016.3,
2025-09-12,17.4,12.2,23.8,0.0,,246.0,9.4,,1019.3,
2025-09-13,17.8,13.6,23.6,0.0,,240.0,9.8,,1020.5,
2025-09-14,18.2,13.9,24.2,0.0,,242.0,10.2,,1019.9,
2025-09-15,18.4,12.9,25.8,0.0,,251.0,7.8,,1021.2,
2025-09-16,18.6,14.3,23.8,0.0,,240.0,11.8,,1020.4,
2025-09-17,18.6,14.2,24.6,0.9,,239.0,10.2,,1019.3,
2025-09-18,16.7,12.3,22.5,0.0,,51.0,14.0,,1023.7,
2025-09-19,17.9,12.1,24.6,0.0,,56.0,12.5,,1026.4,
2025-09-20,19.3,14.0,26.1,0.0,,46.0,8.1,,1024.7,
2025-09-21,18.8,15.0,24.8,0.0,,251.0,6.8,,1020.2,
2025-09-22,18.3,13.7,25.2,0.0,,244.0,8.0,,1016.6,
2025-09-23,17.5,12.3,23.6,0.0,,242.0,10.3,,1016.0,
2025-09-24,16.6,14.5,21.0,1.3,,233.0,12.1,,1015.8,
2025-09-25,15.8,11.8,20.4,0.0,,237.0,12.6,,1017.9,
2025-09-26,14.6,10.2,20.5,0.0,,249.0,8.0,,1020.1,
2025-09-27,14.3,10.9,19.5,0.5,,29.0,7.4,,1019.1,
2025-09-28,13.8,10.4,19.9,2.6,,23.0,6.9,,1015.3,
2025-09-29,13.8,9.2,19.9,1.1,,299.0,5.7,,1016.5,
2025-09-30,13.7,10.5,18.3,0.0,,282.0,6.4,,1019.5,
2025-10-01,12.8,9.7,18.2,6.6,,250.0,6.3,,1015.6,
2025-10-02,9.8,5.9,13.3,0.0,,25.0,16.2,,1013.6,
2025-10-03,6.9,3.7,10.2,0.0,,359.0,17.0,,1015.1,
2025-10-04,8.0,2.3,14.8,0.0,,307.0,8.5,,1018.3,
2025-10-05,11.0,6.0,15.2,5.2,,235.0,18.3,,1014.2,
2025-10-06,10.1,6.0,14.3,0.9,,354.0,13.4,,1015.4,
2025-10-07,9.0,5.5,13.0,0.3,,12.0,14.6,,1018.6,
2025-10-08,9.6,5.2,15.1,0.0,,8.0,12.2,,1018.8,
2025-10-09,9.7,3.5,17.6,0.0,,277.0,6.1,,1020.9,
2025-10-12,12.1,7.7,17.6,0.0,,41.0,7.2,,1024.9,
2025-10-13,12.9,9.3,18.6,0.0,,351.0,4.3,,1021.3,
2025-10-14,12.8,8.5,18.4,0.0,,270.0,4.5,,1020.5,
2025-10-15,10.9,8.5,14.7,3.9,,34.0,8.2,,1019.4,
2025-10-16,10.1,8.6,11.4,14.6,,42.0,13.2,,1016.6,
2025-10-17,11.9,10.3,15.6,1.1,,50.0,8.4,,1015.0,
2025-10-18,11.8,8.2,15.5,0.8,,228.0,7.5,,1020.1,
2025-10-19,11.1,9.2,15.1,0.0,,48.0,8.1,,1020.8,
2025-10-20,10.3,5.6,15.8,0.0,,257.0,6.8,,1016.2,
2025-10-21,11.6,8.7,15.0,1.5,,232.0,13.2,,1012.1,
2025-10-22,13.1,11.0,15.8,7.7,,228.0,13.6,,1010.6,
2025-10-23,13.8,11.2,16.9,11.4,,227.0,18.3,,1010.0,
2025-10-24,12.6,10.4,15.2,2.9,,240.0,26.0,,1010.3,
2025-10-25,11.4,8.6,14.7,0.0,,233.0,20.0,,1015.1,
2025-10-26,13.5,10.4,17.3,4.5,,226.0,22.1,,1010.1,
2025-10-27,11.2,8.6,13.7,3.8,,235.0,20.4,,1010.6,
2025-10-28,12.1,8.4,16.2,1.9,,212.0,10.4,,1016.5,
2025-10-29,11.5,7.4,15.7,0.0,,237.0,8.8,,1021.2,
2025-10-30,12.5,10.2,16.4,0.0,,241.0,9.5,,1018.6,
2025-10-31,13.1,9.7,17.4,1.3,,23.0,6.9,,1017.7,
2025-11-01,12.3,9.3,16.3,0.0,,24.0,8.8,,1021.1,
2025-11-02,12.4,8.7,18.2,0.0,,247.0,7.5,,1019.7,
2025-11-03,12.2,9.4,15.6,2.6,,223.0,11.8,,1017.7,
2025-11-04,9.1,4.1,13.6,1.2,,36.0,10.0,,1022.4,
2025-11-05,8.1,4.4,13.8,0.0,,44.0,8.8,,1022.3,
2025-11-06,8.9,5.5,15.3,0.0,,255.0,4.1,,1016.8,
2025-11-07,9.1,4.0,14.4,12.1,,255.0,6.4,,1012.6,
2025-11-08,9.4,8.4,11.5,5.3,,230.0,12.2,,1012.5,
2025-11-09,10.0,8.1,12.6,21.7,,2.0,6.4,,1012.6,
2025-11-10,10.0,7.0,13.8,2.0,,267.0,10.4,,1013.5,
2025-11-11,8.7,5.6,13.8,0.0,,242.0,8.6,,1019.0,
2025-11-12,8.9,5.5,14.9,0.0,,320.0,4.5,,1023.0,
2025-11-13,9.0,5.0,16.1,0.0,,250.0,6.4,,1025.1,
2025-11-14,9.6,5.4,16.8,0.0,,249.0,8.1,,1023.1,
2025-11-15,10.5,6.4,17.0,0.0,,243.0,9.6,,1019.4,
2025-11-16,13.4,8.3,20.0,0.0,,242.0,8.4,,1016.2,
2025-11-17,12.7,10.4,15.9,0.8,,227.0,18.4,,1012.9,
2025-11-18,11.0,9.6,12.4,9.2,,224.0,15.3,,1012.2,
2025-11-19,10.1,8.4,12.4,2.0,,218.0,9.6,,1012.3,
2025-11-20,9.2,7.5,12.5,0.4,,226.0,14.0,,1011.1,
2025-11-21,7.2,5.1,9.6,5.1,,218.0,15.0,,1009.1,
2025-11-22,3.6,2.0,5.8,10.4,,224.0,15.8,,1012.2,
2025-11-23,3.1,0.1,7.1,1.3,,248.0,11.6,,1018.0,
2025-11-24,5.8,1.1,7.9,14.3,,225.0,17.0,,1017.6,
2025-11-25,8.4,6.9,10.3,36.7,,210.0,19.6,,1007.2,
2025-11-26,6.4,3.6,9.3,1.5,,234.0,13.3,,1007.2,
2025-11-27,4.7,2.4,8.3,1.0,,241.0,6.1,,1008.8,
2025-11-28,3.7,-0.1,8.2,2.1,,21.0,8.8,,1012.4,
2025-11-29,4.6,1.8,8.4,0.5,,307.0,7.2,,1013.5,
2025-11-30,4.6,1.4,10.4,0.0,,243.0,9.7,,1016.8,
2025-12-01,5.9,1.8,11.1,0.0,,248.0,6.3,,1019.4,
2025-12-02,7.0,4.0,10.5,0.3,,238.0,8.1,,1017.2,
2025-12-03,7.2,3.3,11.9,4.8,,324.0,8.2,,1013.4,
2025-12-04,7.8,6.1,10.8,23.0,,260.0,12.1,,1006.6,
2025-12-05,6.7,3.0,10.6,0.0,,230.0,7.8,,1005.8,
2025-12-06,6.3,2.9,11.2,0.0,,325.0,9.0,,1011.1,
2025-12-07,5.8,1.7,12.1,0.0,,310.0,6.1,,1014.1,
2025-12-08,5.6,1.9,11.6,0.0,,0.0,6.6,,1021.0,
2025-12-09,7.5,4.6,14.3,0.0,,289.0,4.1,,1024.5,
2025-12-10,8.4,4.6,15.1,0.0,,321.0,3.9,,1023.6,
2025-12-11,8.9,5.5,15.5,0.0,,308.0,3.2,,1022.7,
2025-12-12,7.2,4.4,13.8,0.0,,313.0,3.7,,1022.1,
2025-12-13,5.8,1.0,12.1,0.0,,353.0,3.7,,1025.1,
2025-12-14,4.5,-0.3,11.9,0.0,,275.0,5.9,,1027.1,
2025-12-15,6.7,3.6,13.0,0.0,,296.0,3.7,,1026.1,
2025-12-16,6.2,3.8,10.5,1.6,,327.0,4.8,,1021.8,
2025-12-17,9.1,5.9,14.6,1.5,,252.0,6.8,,1023.8,
2025-12-18,9.0,5.9,14.6,0.0,,267.0,3.9,,1028.4,
2025-12-19,7.6,5.1,13.2,0.0,,3.0,6.2,,1026.1,
2025-12-20,6.6,6.0,7.3,2.5,,43.0,9.7,,1018.6,
2025-12-21,6.0,5.3,7.2,0.2,,37.0,9.1,,1015.4,
2025-12-22,6.6,5.3,8.4,0.1,,31.0,8.9,,1013.9,
2025-12-23,6.8,4.7,11.1,10.9,,338.0,7.0,,1010.8,
2025-12-24,4.7,2.3,8.1,4.7,,227.0,12.7,,1010.9,
2025-12-25,4.6,2.9,8.5,0.0,,16.0,6.4,,1016.8,
2025-12-26,4.8,2.2,7.4,0.4,,37.0,10.5,,1022.7,
2025-12-27,3.7,0.8,8.6,0.0,,39.0,11.8,,1023.5,
2025-12-28,5.3,1.4,12.0,0.0,,270.0,6.5,,1019.1,
2025-12-29,4.1,0.1,11.3,0.0,,276.0,5.8,,1019.4,
2025-12-30,3.9,-0.1,9.6,0.0,,264.0,9.9,,1012.9,
2025-12-31,-0.4,-4.8,2.7,0.2,,47.0,15.3,,1018.7,
2026-01-01,-0.3,-4.4,5.4,0.0,,329.0,9.9,,1021.9,
2026-01-02,5.0,2.6,6.0,25.9,,233.0,22.0,,1014.0,
2026-01-03,7.7,5.8,8.7,20.8,,228.0,22.6,,1008.6,
2026-01-04,8.5,5.7,12.0,1.3,,218.0,14.1,,1008.5,
2026-01-05,8.6,6.5,12.3,5.4,,235.0,8.7,,1005.7,
2026-01-06,8.5,7.2,12.4,13.0,,222.0,13.5,,1004.3,
2026-01-07,5.2,1.2,7.2,30.9,,226.0,13.2,,1005.6,
2026-01-08,0.6,-3.2,4.5,0.1,,244.0,14.4,,1013.7,
2026-01-09,5.9,2.7,8.0,6.1,,234.0,25.1,,1011.7,
2026-01-10,2.4,-1.6,5.2,12.1,,230.0,18.3,,1003.1,
2026-01-11,0.2,-3.6,4.9,0.0,,350.0,12.3,,1014.2,
2026-01-12,-2.0,-5.9,4.1,0.0,,346.0,10.7,,1026.8,
2026-01-13,2.3,-1.5,7.6,0.0,,238.0,12.2,,1026.9,
2026-01-14,3.6,0.1,10.2,0.0,,251.0,7.7,,1025.3,
2026-01-15,5.3,1.2,12.3,0.0,,245.0,6.5,,1023.2,
2026-01-16,5.3,2.1,10.6,0.0,,19.0,6.9,,1020.9,
2026-01-17,5.3,2.9,6.7,1.6,,32.0,10.1,,1020.6,
2026-01-18,5.3,4.2,6.1,3.9,,40.0,11.8,,1022.4,
2026-01-19,4.0,3.3,4.5,17.0,,46.0,18.0,,1022.6,
2026-01-20,2.4,1.4,3.5,11.0,,55.0,23.3,,1020.1,
2026-01-21,0.9,-1.0,2.9,27.9,,10.0,17.9,,1007.7,
2026-01-22,2.5,-1.6,5.5,0.7,,250.0,7.6,,1000.4,
2026-01-23,3.5,-0.2,9.6,0.0,,251.0,6.8,,1003.7,
2026-01-24,5.6,2.4,9.3,5.3,,225.0,12.0,,1007.4,
2026-01-25,5.6,2.4,8.8,10.3,,228.0,13.3,,1003.6,
2026-01-26,4.6,3.0,8.5,0.8,,235.0,13.0,,1001.0,
2026-01-27,3.9,-1.3,9.2,0.0,,253.0,13.3,,1008.1,
2026-01-28,5.2,3.8,6.8,21.7,,233.0,22.2,,1002.6,
2026-01-29,5.2,3.8,7.2,11.9,,219.0,12.5,,996.7,
2026-01-30,5.0,1.7,9.8,0.7,,236.0,12.6,,1001.8,
2026-01-31,4.8,1.6,8.7,6.6,,255.0,11.0,,1001.3,
2026-02-01,4.0,-1.0,8.4,11.9,,16.0,18.9,,1002.4,
2026-02-02,3.7,-1.4,8.6,0.0,,240.0,11.7,,1009.8,
2026-02-03,7.6,3.2,13.2,0.0,,239.0,9.4,,1011.7,
2026-02-04,6.7,3.5,11.1,11.9,,285.0,12.5,,1000.2,
2026-02-05,5.9,4.7,9.1,21.2,,230.0,16.1,,998.3,
2026-02-06,7.2,5.3,9.0,22.9,,222.0,21.9,,998.6,
2026-02-07,7.1,5.1,10.5,3.4,,227.0,22.6,,1007.7,
2026-02-08,6.2,4.0,10.5,6.1,,234.0,16.6,,1009.3,
2026-02-09,5.1,3.3,7.4,4.3,,238.0,4.1,,1006.0,
2026-02-10,5.4,1.3,9.3,0.5,,237.0,10.9,,1007.8,
2026-02-11,6.2,4.9,7.7,4.1,,226.0,18.2,,1003.6,
2026-02-16,5.7,1.4,9.2,7.0,,240.0,18.8,,1006.9,
2026-02-17,5.0,0.4,8.0,4.9,,288.0,19.0,,1002.2,
2026-02-18,3.9,-2.4,10.2,0.0,,253.0,13.3,,1016.1,
2026-02-19,7.1,3.6,12.1,10.2,,226.0,22.2,,1012.5,
2026-02-20,5.1,3.1,8.0,4.8,,237.0,17.7,,1010.8,
2026-02-21,4.0,-0.4,9.3,0.1,,354.0,8.4,,1019.7,
2026-02-22,4.1,-0.3,10.1,0.0,,359.0,11.6,,1024.9,
2026-02-23,6.0,1.3,12.4,0.0,,243.0,14.1,,1022.8,
2026-02-24,7.5,3.6,13.4,0.0,,244.0,8.9,,1019.6,
2026-03-01,7.1,2.2,13.9,0.0,,248.0,5.5,,1025.3,
2026-03-02,7.6,2.9,13.6,0.2,,248.0,7.3,,1026.0,
2026-03-03,7.8,2.4,13.8,0.0,,18.0,6.7,,1026.9,
2026-03-04,8.9,4.0,15.6,0.0,,36.0,6.5,,1027.0,
2026-03-05,8.1,4.8,12.8,0.0,,43.0,9.9,,1024.9,
2026-03-06,7.3,4.8,11.2,0.0,,41.0,10.5,,1023.7,
2026-03-07,6.6,3.4,9.0,1.9,,32.0,7.3,,1025.8,
2026-03-08,6.9,3.1,12.3,12.0,,0.0,5.8,,1025.4,
2026-03-09,6.5,4.0,10.4,3.0,,34.0,6.4,,1025.3,
2026-03-10,6.4,1.3,12.2,2.8,,320.0,4.7,,1024.4,
2026-03-11,7.4,4.4,12.7,4.9,,254.0,4.9,,1024.5,
