2024-11-09,13.7,11.1,17.1,0.0,,330,8.6,,1024.3,
2024-11-10,13.4,9.9,18.1,0.0,,313,8.2,,1020.9,
2024-11-11,12.4,7.8,17.8,0.0,,347,7.5,,1020.9,
2024-11-12,11.6,7.0,17.2,0.0,,353,13.7,,1019.6,
2024-11-13,10.9,7.0,16.0,0.0,,332,7.3,,1021.3,
2024-11-14,11.4,6.9,16.2,0.0,,2,13.6,,1020.0,
2024-11-15,9.0,3.0,14.5,0.0,,298,6.9,,1022.5,
2024-11-16,10.1,5.5,15.2,0.0,,294,7.3,,1022.1,
2024-11-17,12.8,9.0,16.1,6.0,,210,6.3,,1015.5,
2024-11-18,14.1,11.2,17.0,0.0,,130,6.9,,1011.5,
2024-11-19,13.5,10.3,16.0,5.2,,194,9.7,,1009.7,
2024-11-20,14.6,9.8,17.0,8.3,,284,15.4,,998.8,
2024-11-21,9.5,3.0,13.3,17.3,,249,15.1,,1002.5,
2024-11-22,12.0,6.9,14.9,1.4,,319,20.3,,1001.5,
2024-11-23,7.0,2.5,11.2,0.0,,307,8.1,,1025.6,
2024-11-24,9.4,5.6,12.3,2.1,,51,5.3,,1032.1,
2024-11-25,10.7,8.0,12.4,0.1,,3,6.4,,1027.4,
2024-11-26,13.6,9.7,16.0,17.8,,123,8.3,,1021.5,
2024-11-27,13.3,10.5,16.0,0.8,,342,6.3,,1022.2,
2024-11-28,10.6,7.6,13.1,0.5,,321,6.3,,1023.0,
2024-11-29,12.2,9.2,16.0,0.3,,343,7.2,,1023.3,
2024-11-30,9.0,5.1,13.2,0.0,,345,8.0,,1027.7,
2024-12-01,8.1,3.4,12.9,0.0,,330,7.4,,1024.5,
2024-12-02,8.2,3.0,14.2,0.0,,313,7.2,,1020.2,
2024-12-03,8.3,6.4,10.2,8.4,,326,10.3,,1014.7,
2024-12-04,10.2,7.3,13.4,0.0,,351,13.5,,1016.4,
2024-12-05,9.4,5.6,13.6,0.0,,351,11.0,,1021.5,
2024-12-06,6.8,4.0,10.7,0.0,,330,7.3,,1016.9,
2024-12-07,6.7,2.6,9.9,10.6,,331,8.8,,1011.0,
2024-12-08,7.8,6.8,8.7,2.4,,7,17.5,,996.9,
2024-12-09,8.7,6.5,13.0,1.4,,11,12.4,,1007.0,
2024-12-10,8.0,6.0,10.9,,,4,12.6,,1015.6,
2024-12-11,7.8,4.9,13.0,,,343,9.7,,1022.4,
2024-12-12,7.2,3.0,13.6,,,340,9.6,,1025.7,
2024-12-13,6.7,5.0,9.0,,,336,13.1,,1024.8,
2024-12-14,7.6,5.6,9.0,0.0,,324,7.6,,1022.0,
2024-12-15,7.2,3.7,11.6,0.0,,334,7.8,,1024.3,
2024-12-16,6.5,2.0,11.0,0.0,,318,7.4,,1034.6,
2024-12-17,7.1,3.6,9.8,0.0,,319,7.9,,1032.8,
2024-12-18,9.5,6.4,11.0,2.1,,321,5.0,,1027.2,
2024-12-19,11.0,9.1,12.9,18.8,,147,8.9,,1014.3,
2024-12-20,9.8,6.1,12.7,22.9,,354,17.7,,1007.7,
2024-12-21,5.8,1.6,10.7,0.0,,303,7.6,,1021.4,
2024-12-22,6.4,2.1,9.3,0.0,,8,7.9,,1011.6,
2024-12-23,7.8,2.0,12.0,0.0,,343,15.1,,1003.9,
2024-12-24,8.1,2.7,13.0,0.0,,355,14.5,,1015.4,
2024-12-25,7.1,1.3,12.8,0.0,,351,10.6,,1026.3,
2024-12-26,7.9,2.4,13.0,0.0,,354,12.0,,1029.3,
2024-12-27,7.0,2.0,11.7,0.0,,337,5.9,,1030.3,
2024-12-28,7.6,3.5,13.0,0.0,,299,7.3,,1027.7,
2024-12-29,8.0,4.1,13.0,0.0,,300,6.8,,1027.1,
2024-12-30,7.3,3.0,13.0,0.0,,300,6.5,,1029.7,
2024-12-31,6.7,2.0,12.0,0.0,,312,7.4,,1031.7,
2025-01-01,8.0,4.4,10.7,0.8,,346,5.7,,1031.1,
2025-01-02,9.6,5.7,13.0,14.1,,173,11.0,,1023.6,
2025-01-03,10.6,7.0,13.6,3.2,,297,9.0,,1013.8,
2025-01-04,6.5,2.9,10.5,0.0,,321,6.8,,1019.3,
2025-01-05,8.7,4.5,11.1,9.5,,113,6.0,,1017.3,
2025-01-06,11.2,7.8,12.9,2.3,,131,11.1,,1011.8,
2025-01-07,10.7,7.5,12.0,21.0,,129,7.1,,1008.5,
2025-01-08,10.6,6.9,12.7,8.3,,168,10.5,,1014.6,
2025-01-09,12.4,9.7,14.2,15.8,,158,14.1,,1010.5,
2025-01-10,10.9,8.1,14.0,0.7,,284,7.8,,1011.9,
2025-01-11,8.8,6.7,10.9,0.0,,343,11.0,,1014.3,
2025-01-12,7.0,3.7,10.9,0.0,,0,13.8,,1020.9,
2025-01-13,6.9,2.1,11.2,0.0,,3,17.4,,1025.9,
2025-01-14,5.6,1.0,8.6,0.0,,58,9.8,,1028.3,
2025-01-15,3.8,-1.0,9.2,0.0,,327,5.9,,1024.0,
2025-01-16,7.6,2.2,12.8,0.0,,9,13.5,,1027.8,
2025-01-17,7.8,3.8,11.7,0.0,,3,13.0,,1031.3,
2025-01-18,8.3,3.8,11.7,1.0,,357,13.2,,1025.5,
2025-01-19,9.2,6.4,11.8,0.1,,355,11.7,,1021.8,
2025-01-20,8.8,7.1,10.4,6.3,,333,11.2,,1019.6,
2025-01-21,8.8,6.8,12.2,2.2,,354,6.7,,1017.6,
2025-01-22,7.5,4.9,10.2,14.2,,322,7.3,,1016.1,
2025-01-23,11.4,7.4,13.4,17.5,,132,9.5,,1011.6,
2025-01-24,10.1,7.8,12.5,0.0,,15,5.7,,1018.2,
2025-01-25,10.4,6.8,12.8,0.0,,115,7.0,,1020.7,
2025-01-26,11.6,8.8,13.9,19.4,,144,12.8,,1016.3,
2025-01-27,12.0,8.7,14.2,26.7,,140,16.3,,1012.5,
2025-01-28,12.8,10.5,15.2,31.2,,182,22.9,,1003.8,
2025-01-29,10.7,8.5,13.0,0.7,,157,8.3,,1013.4,
2025-01-30,9.0,6.6,13.0,0.6,,323,8.0,,1019.2,
2025-01-31,8.6,6.8,10.3,3.0,,333,8.2,,1023.6,
2025-02-01,9.5,7.6,11.2,10.9,,353,10.5,,1023.0,
2025-02-02,10.3,6.8,13.9,0.0,,345,10.1,,1019.0,
2025-02-03,10.3,7.0,14.8,0.0,,358,9.2,,1020.4,
2025-02-04,8.5,3.8,14.8,0.0,,327,7.6,,1025.5,
2025-02-05,7.7,3.0,13.4,0.0,,332,7.9,,1030.2,
2025-02-06,7.9,2.0,15.0,0.0,,312,8.1,,1029.4,
2025-02-07,7.9,4.0,11.4,0.0,,328,10.1,,1027.5,
2025-02-08,7.7,6.1,8.8,20.2,,356,13.2,,1025.3,
2025-02-09,8.9,6.5,10.7,21.1,,356,12.7,,1024.8,
2025-02-10,9.4,6.5,12.2,0.8,,354,5.1,,1025.6,
2025-02-11,9.4,7.2,11.2,6.7,,313,5.6,,1024.5,
2025-02-12,9.5,7.9,10.8,9.6,,338,7.4,,1021.0,
2025-02-13,10.5,7.2,14.0,1.1,,3,7.1,,1017.3,
2025-02-14,10.0,8.0,13.6,5.6,,345,13.2,,1009.6,
2025-02-15,8.3,4.6,12.2,0.0,,7,10.3,,1014.8,
2025-02-16,6.6,1.8,10.8,0.0,,299,7.1,,1014.1,
2025-02-17,8.1,3.4,13.0,0.0,,335,8.8,,1016.3,
2025-02-18,7.4,2.4,11.2,0.0,,353,6.1,,1020.2,
2025-02-19,7.7,4.1,10.2,0.0,,350,9.8,,1025.2,
2025-02-20,8.3,4.1,13.6,0.0,,337,9.0,,1027.8,
2025-02-21,9.5,4.4,15.2,0.0,,348,6.0,,1029.3,
2025-02-22,10.4,7.3,12.5,14.1,,93,5.4,,1027.2,
2025-02-23,11.3,8.8,13.4,1.6,,93,5.3,,1029.4,
2025-02-24,11.1,8.9,12.8,7.2,,74,5.3,,1027.8,
2025-02-25,11.6,8.6,14.0,8.0,,147,7.8,,1020.1,
2025-02-26,11.0,9.3,14.6,17.0,,40,6.2,,1013.1,
2025-02-27,9.5,5.0,13.6,0.0,,254,7.0,,1016.6,
2025-02-28,8.6,6.0,12.0,17.1,,292,7.7,,1018.5,
2025-03-01,9.4,5.7,12.5,0.0,,352,10.0,,1019.6,
2025-03-02,10.5,6.5,14.9,0.0,,10,13.6,,1024.1,
2025-03-03,9.2,3.0,15.4,0.0,,11,7.2,,1026.2,
2025-03-04,9.4,3.0,16.0,0.0,,317,6.9,,1024.7,
2025-03-05,10.1,4.0,17.0,0.0,,357,7.3,,1026.1,
2025-03-06,10.7,4.4,17.5,0.0,,301,6.6,,1025.8,
2025-03-07,10.8,5.6,15.8,0.0,,273,7.6,,1020.7,
2025-03-08,11.6,5.3,16.8,0.0,,198,7.7,,1015.4,
2025-03-09,11.6,6.5,15.8,9.9,,141,8.8,,1010.8,
2025-03-10,12.2,9.7,14.6,19.0,,151,8.2,,1007.1,
2025-03-11,11.0,8.9,13.6,16.1,,119,7.4,,1006.5,
2025-03-12,11.1,9.2,12.6,28.9,,142,7.3,,1000.0,
2025-03-13,11.7,8.6,13.8,6.1,,165,14.4,,998.8,
2025-03-14,11.7,9.7,14.0,,,143,10.9,,999.9,
2025-03-15,11.7,8.3,13.7,,,158,9.3,,1006.6,
2025-03-16,10.3,7.7,13.1,,,174,8.2,,1014.7,
2025-03-17,9.8,6.2,14.0,,,169,8.6,,1017.6,
2025-03-18,9.8,5.8,14.0,,,30,12.5,,1022.0,
2025-03-19,8.9,3.0,13.6,,,50,8.3,,1025.7,
2025-03-20,9.9,4.8,14.8,,,12,9.7,,1026.2,
2025-03-21,10.6,5.5,14.5,,,67,10.1,,1023.0,
2025-03-22,12.0,9.3,14.2,37.4,,133,10.1,,1013.4,
2025-03-23,12.5,9.0,15.5,13.6,,159,7.7,,1009.3,
2025-03-24,12.3,7.8,17.0,0.7,,241,6.9,,1012.4,
2025-03-25,12.0,7.4,17.8,0.4,,326,6.2,,1015.5,
2025-03-26,13.2,7.1,19.0,1.7,,349,9.1,,1012.7,
2025-03-27,13.8,8.2,18.2,1.0,,5,11.8,,1009.1,
2025-03-28,13.9,8.9,19.8,0.0,,68,7.5,,1005.9,
2025-03-29,13.0,9.3,16.0,1.3,,357,10.7,,1003.2,
2025-03-30,14.1,8.5,19.6,0.0,,54,8.7,,1010.0,
2025-03-31,14.5,8.5,20.0,0.0,,89,8.9,,1010.1,
2025-04-01,13.4,6.3,17.0,0.0,,16,14.6,,1011.6,
2025-04-02,14.4,8.5,19.0,0.0,,32,8.4,,1013.5,
2025-04-03,14.8,7.2,20.0,0.0,,202,8.3,,1019.4,
2025-04-04,15.1,7.4,20.1,0.0,,206,7.9,,1017.7,
2025-04-05,14.2,7.9,19.0,0.0,,176,8.4,,1012.8,
2025-04-06,13.7,7.9,18.7,0.0,,125,7.5,,1010.1,
2025-04-07,12.6,5.6,17.0,0.2,,166,8.9,,1017.3,
2025-04-08,12.2,5.4,17.0,0.0,,173,7.5,,1022.1,
2025-04-09,12.3,7.9,16.0,1.1,,122,7.4,,1021.4,
2025-04-10,13.6,7.1,18.0,0.0,,187,7.9,,1021.0,
2025-04-11,13.7,8.0,19.0,0.0,,284,8.0,,1020.3,
2025-04-12,13.5,8.0,18.0,0.0,,251,7.5,,1016.8,
2025-04-13,12.8,12.0,13.0,14.1,,312,8.2,,1014.2,
2025-04-14,13.9,13.0,15.0,52.6,,306,10.3,,1009.9,
2025-04-15,15.3,13.3,17.4,31.5,,133,9.0,,1006.2,
2025-04-16,15.3,13.4,17.6,12.4,,131,7.7,,1008.1,
2025-04-17,14.3,11.1,15.7,,,104,12.5,,1004.7,
2025-04-18,13.6,10.9,16.0,,,179,8.4,,1011.4,
2025-04-19,14.2,10.2,17.7,,,161,8.0,,1013.8,
2025-04-20,14.1,10.6,17.3,,,141,8.0,,1011.7,
2025-04-21,14.3,10.2,18.4,,,146,8.0,,1010.7,
2025-04-22,15.0,10.0,19.0,,,119,8.2,,1014.0,
2025-04-23,15.7,12.0,19.0,0.0,,222,7.1,,1014.6,
2025-04-24,16.7,14.0,21.0,4.4,,150,9.3,,1010.0,
2025-04-25,15.4,11.0,19.0,0.0,,133,7.5,,1010.8,
2025-04-26,15.8,10.0,21.0,0.0,,106,7.0,,1013.8,
2025-04-27,17.2,11.0,24.0,0.8,,337,7.2,,1017.8,
2025-04-28,19.1,13.0,25.0,1.5,,284,9.9,,1021.1,
2025-04-29,19.0,13.0,25.0,0.0,,255,8.5,,1021.7,
2025-04-30,19.3,10.7,26.0,0.0,,238,8.6,,1020.0,
2025-05-01,19.2,12.0,26.0,0.0,,313,8.8,,1019.3,
2025-05-02,18.9,12.0,26.0,0.0,,78,8.5,,1019.3,
2025-05-03,17.0,13.0,22.0,0.2,,269,9.4,,1017.9,
2025-05-04,17.1,12.0,21.0,2.5,,155,11.0,,1010.8,
2025-05-05,18.0,17.0,19.0,69.5,,191,14.1,,1004.4,
2025-05-06,16.8,15.0,19.0,24.3,,164,8.9,,1008.7,
2025-05-07,13.7,11.0,16.0,4.7,,210,5.8,,1012.2,
2025-05-08,14.0,9.0,19.0,0.3,,151,7.8,,1011.3,
2025-05-09,15.5,10.0,20.0,0.2,,188,6.9,,1014.1,
2025-05-10,17.1,11.0,23.0,0.0,,189,6.8,,1016.9,
2025-05-11,17.7,12.0,23.0,0.0,,178,7.6,,1013.7,
2025-05-12,17.1,12.0,21.0,0.0,,198,7.1,,1011.6,
2025-05-13,18.2,14.0,22.0,0.0,,239,6.5,,1013.8,
2025-05-14,18.2,11.3,23.0,0.0,,218,7.0,,1015.5,
2025-05-15,18.8,11.7,25.0,0.0,,185,8.3,,1010.4,
2025-05-16,18.6,13.4,21.9,3.4,,112,9.5,,1009.9,
2025-05-17,16.2,10.9,20.0,1.7,,188,6.9,,1014.6,
2025-05-18,16.3,12.0,19.4,0.7,,130,9.0,,1016.8,
2025-05-19,18.1,12.6,22.0,0.1,,131,8.2,,1018.4,
2025-05-20,17.6,14.4,23.0,13.3,,175,8.0,,1015.4,
2025-05-21,17.8,13.7,21.2,0.1,,185,7.3,,1012.6,
2025-05-22,17.2,14.5,20.0,6.3,,153,11.7,,1009.2,
2025-05-23,17.8,12.6,21.9,3.3,,214,7.8,,1009.6,
2025-05-24,16.7,10.5,21.2,1.0,,183,7.1,,1014.6,
2025-05-25,17.5,12.8,21.8,0.0,,170,7.7,,1017.1,
2025-05-26,18.0,12.6,22.2,0.0,,178,6.6,,1016.8,
2025-05-27,18.5,14.4,23.0,0.9,,245,5.9,,1017.4,
2025-05-28,19.3,13.4,24.0,0.0,,196,7.6,,1018.7,
2025-05-29,20.8,14.1,26.3,0.0,,156,7.5,,1016.7,
2025-05-30,21.6,15.3,26.0,0.0,,157,7.6,,1020.5,
2025-05-31,21.2,15.5,26.2,0.0,,173,7.9,,1020.7,
2025-06-01,20.9,16.2,25.0,0.0,,173,7.5,,1019.6,
2025-06-02,20.8,16.7,24.3,0.0,,153,7.7,,1019.4,
2025-06-03,22.1,16.0,26.0,0.0,,155,9.3,,1018.1,
2025-06-04,21.4,16.4,25.0,0.0,,158,9.8,,1017.3,
2025-06-05,21.5,19.0,24.0,3.5,,145,7.3,,1016.6,
2025-06-06,21.9,18.0,26.0,2.0,,189,6.7,,1018.2,
2025-06-07,21.8,17.0,26.0,0.0,,229,8.6,,1016.0,
2025-06-08,22.5,19.0,26.0,0.7,,160,7.9,,1014.8,
2025-06-09,23.1,17.0,29.0,0.0,,270,7.3,,1017.1,
2025-06-10,24.2,18.4,29.0,0.0,,167,7.9,,1017.2,
2025-06-11,23.7,18.0,29.0,0.0,,276,7.6,,1015.4,
2025-06-12,24.7,18.0,30.0,0.0,,86,8.1,,1016.3,
2025-06-13,25.7,20.4,30.9,0.0,,132,7.8,,1018.7,
2025-06-14,27.0,22.0,32.0,0.0,,101,7.8,,1018.4,
2025-06-15,26.4,22.0,31.0,0.0,,145,7.0,,1017.4,
2025-06-16,25.0,21.0,29.0,1.8,,334,9.4,,1015.6,
2025-06-17,25.2,21.6,29.0,0.0,,19,15.0,,1017.8,
2025-06-18,27.7,23.0,33.0,0.0,,314,10.3,,1018.2,
2025-06-19,26.2,20.0,32.0,0.0,,269,10.1,,1017.7,
2025-06-20,25.5,20.0,31.0,0.0,,95,7.5,,1017.3,
2025-06-21,25.8,21.0,31.0,0.4,,335,7.7,,1017.7,
2025-06-22,26.5,21.0,31.0,0.0,,262,10.2,,1018.8,
2025-06-23,25.2,20.0,29.0,0.0,,182,7.8,,1017.5,
2025-06-24,25.2,20.0,30.0,0.3,,260,7.9,,1015.3,
2025-06-25,26.4,21.0,31.0,0.0,,251,7.0,,1015.6,
2025-06-26,26.5,22.0,31.0,0.0,,200,6.9,,1015.6,
2025-06-27,27.6,21.0,34.0,0.0,,150,7.2,,1017.5,
2025-06-28,29.4,22.0,36.0,0.0,,267,10.0,,1019.1,
2025-06-29,30.0,24.0,36.0,0.0,,274,11.2,,1018.3,
2025-06-30,30.8,24.0,37.0,0.0,,291,10.1,,1015.0,
2025-07-01,30.8,24.0,37.0,0.0,,319,8.7,,1013.8,
2025-07-02,30.1,24.0,36.0,0.0,,326,10.3,,1014.8,
2025-07-03,29.0,23.0,34.0,0.0,,245,8.8,,1016.9,
2025-07-04,28.2,22.0,34.0,0.0,,211,8.3,,1017.4,
2025-07-05,27.7,23.0,33.0,0.0,,258,7.5,,1015.1,
2025-07-06,24.8,23.0,28.0,3.6,,268,7.5,,1010.4,
2025-07-07,25.5,24.0,27.0,4.7,,186,17.5,,1004.7,
2025-07-08,22.3,17.0,27.0,0.2,,273,17.8,,1005.8,
2025-07-09,21.7,16.0,26.0,0.0,,252,12.2,,1014.7,
2025-07-10,23.0,16.0,29.0,0.0,,259,10.2,,1016.3,
2025-07-11,24.0,17.0,30.0,0.0,,269,9.7,,1014.3,
2025-07-12,23.0,17.0,28.0,0.0,,227,8.7,,1013.7,
2025-07-13,22.4,20.0,27.0,12.3,,163,8.1,,1015.0,
2025-07-14,23.5,19.0,28.0,0.0,,223,9.0,,1017.9,
2025-07-15,24.7,20.0,29.0,0.0,,163,6.7,,1016.2,
2025-07-16,25.6,20.0,30.0,0.0,,229,7.2,,1011.4,
2025-07-17,26.6,21.0,32.0,0.0,,272,7.1,,1009.4,
2025-07-18,26.3,21.0,31.0,0.0,,215,8.8,,1011.5,
2025-07-19,25.2,21.0,29.0,0.0,,244,7.9,,1011.8,
2025-07-20,25.7,21.0,30.0,0.9,,249,8.4,,1008.7,
2025-07-21,26.5,23.0,29.0,11.1,,169,9.0,,1008.0,
2025-07-22,24.3,20.0,27.7,0.5,,167,8.9,,1011.1,
2025-07-23,24.3,20.0,28.0,0.1,,187,7.5,,1012.4,
2025-07-24,24.6,20.0,29.0,0.2,,170,8.2,,1010.9,
2025-07-25,22.0,19.0,24.6,5.3,,231,7.7,,1013.1,
2025-07-26,21.8,18.8,24.6,3.6,,245,6.5,,1011.1,
2025-07-27,22.5,17.7,26.8,0.0,,190,8.1,,1009.9,
2025-07-28,22.1,18.0,25.0,22.6,,350,10.7,,1006.2,
2025-07-29,23.2,17.4,28.0,0.0,,189,8.5,,1011.6,
2025-07-30,23.3,18.5,29.0,0.0,,299,10.4,,1014.5,
2025-07-31,22.9,17.0,28.0,0.3,,253,8.5,,1015.0,
2025-08-01,23.1,17.0,29.0,0.0,,267,8.2,,1012.7,
2025-08-02,21.4,19.0,26.0,6.3,,182,8.0,,1009.5,
2025-08-03,22.3,18.0,27.0,3.6,,307,8.9,,1013.0,
2025-08-04,22.5,17.0,27.0,0.0,,253,8.3,,1018.2,
2025-08-05,23.9,19.0,28.0,0.0,,201,6.9,,1017.7,
2025-08-06,25.6,19.0,32.0,0.0,,299,6.6,,1016.8,
2025-08-07,26.4,21.0,32.0,0.0,,271,7.5,,1017.9,
2025-08-08,26.3,20.0,33.0,0.0,,307,7.5,,1019.1,
2025-08-09,27.5,21.0,34.0,0.0,,304,8.0,,1018.4,
2025-08-10,27.8,22.0,33.0,0.0,,20,6.2,,1017.4,
2025-08-11,30.0,22.0,38.0,0.0,,304,8.9,,1015.3,
2025-08-12,29.8,23.0,36.0,0.0,,303,10.1,,1014.0,
2025-08-13,29.9,23.0,37.0,0.0,,306,9.9,,1013.9,
2025-08-14,28.5,23.0,36.0,0.0,,280,8.3,,1014.4,
2025-08-15,27.2,22.0,32.0,0.0,,341,7.5,,1015.4,
2025-08-16,27.0,22.0,32.0,0.0,,250,9.2,,1013.2,
2025-08-17,28.7,24.0,34.0,0.0,,52,8.8,,1009.8,
2025-08-18,27.2,22.0,33.0,0.0,,295,8.2,,1012.3,
2025-08-19,26.1,22.0,29.0,2.9,,212,6.8,,1012.8,
2025-08-20,22.2,20.0,26.0,37.6,,356,16.0,,1008.5,
2025-08-21,22.0,18.0,27.0,4.8,,222,11.2,,1005.8,
2025-08-22,21.8,16.0,27.0,0.1,,281,6.6,,1009.9,
2025-08-23,22.9,18.0,27.0,0.1,,261,7.5,,1012.2,
2025-08-24,23.1,20.0,28.0,16.3,,291,8.5,,1014.6,
2025-08-25,23.3,20.0,27.0,0.6,,245,7.9,,1016.3,
2025-08-26,23.7,20.0,28.0,1.1,,241,7.5,,1015.2,
2025-08-27,23.1,20.0,27.0,0.0,,305,7.2,,1014.3,
2025-08-28,24.3,21.0,30.0,66.1,,156,12.5,,1007.7,
2025-08-29,22.9,19.0,26.0,3.2,,188,12.8,,1006.6,
2025-08-30,21.9,17.0,25.0,43.1,,214,10.9,,1009.2,
2025-08-31,21.5,16.0,27.0,0.0,,191,7.6,,1013.3,
2025-09-01,22.1,17.0,27.0,13.7,,121,8.3,,1012.1,
2025-09-02,22.3,19.0,25.0,68.0,,184,9.5,,1010.5,
2025-09-03,21.5,18.0,26.0,0.0,,292,7.1,,1015.3,
2025-09-04,21.8,17.0,27.0,0.0,,293,7.8,,1015.9,
2025-09-05,21.5,18.0,26.0,1.5,,281,7.5,,1016.7,
2025-09-06,21.9,16.0,28.0,0.0,,310,8.0,,1019.5,
2025-09-07,22.7,17.0,29.0,0.0,,288,8.0,,1018.7,
2025-09-08,21.9,17.0,26.0,0.0,,282,8.0,,1015.6,
2025-09-09,22.6,20.0,26.0,6.7,,279,5.4,,1012.7,
2025-09-10,21.6,20.0,24.0,13.8,,258,6.5,,1009.0,
2025-09-11,22.6,19.0,25.0,2.5,,160,8.5,,1012.9,
2025-09-12,21.1,18.0,25.0,4.0,,216,7.6,,1017.5,
2025-09-13,20.8,18.0,24.0,3.7,,264,6.8,,1019.2,
2025-09-14,20.5,18.0,24.0,3.6,,113,5.5,,1018.1,
2025-09-15,21.9,19.0,26.0,0.0,,303,6.5,,1019.6,
2025-09-16,21.8,18.0,25.0,2.9,,213,6.5,,1018.0,
2025-09-17,21.5,17.0,27.0,0.0,,290,8.3,,1018.9,
2025-09-18,22.8,17.0,29.0,0.0,,295,9.7,,1023.6,
2025-09-19,23.5,17.6,31.0,0.0,,295,9.4,,1025.0,
2025-09-20,23.4,18.1,30.0,0.0,,311,8.7,,1023.0,
2025-09-21,22.4,17.7,27.1,0.0,,266,8.0,,1017.6,
2025-09-22,22.0,19.7,24.0,21.4,,148,9.9,,1012.4,
2025-09-23,19.6,17.0,23.0,4.8,,281,7.4,,1013.7,
2025-09-24,18.6,15.7,23.0,2.5,,259,7.8,,1013.9,
2025-09-25,16.6,12.5,21.0,1.4,,168,8.2,,1016.0,
2025-09-26,16.3,12.9,19.4,6.6,,174,7.2,,1019.0,
2025-09-27,15.9,12.7,19.6,1.4,,269,7.9,,1019.2,
2025-09-28,17.1,11.8,22.8,0.0,,311,8.9,,1017.1,
2025-09-29,17.8,12.2,23.0,0.0,,275,7.9,,1017.3,
2025-09-30,17.4,11.5,23.0,0.0,,270,7.7,,1018.2,
2025-10-01,17.4,12.2,23.0,0.0,,353,9.6,,1018.0,
2025-10-02,15.3,9.1,20.4,0.0,,22,9.0,,1021.3,
2025-10-03,13.4,6.8,18.5,0.0,,215,7.6,,1020.9,
2025-10-04,14.8,9.1,19.3,5.5,,144,8.7,,1016.6,
2025-10-05,17.7,12.7,21.6,11.2,,341,11.4,,1009.9,
2025-10-06,14.9,8.2,22.0,0.0,,270,7.7,,1018.9,
2025-10-07,15.2,8.8,21.4,0.0,,236,7.3,,1021.1,
2025-10-08,16.0,11.0,21.2,0.0,,309,7.2,,1020.2,
2025-10-09,17.6,12.8,22.0,0.0,,288,8.0,,1019.6,
2025-10-10,18.1,13.0,23.3,,,336,8.0,,1024.7,
2025-10-11,18.1,13.2,23.8,,,301,8.3,,1026.6,
2025-10-12,17.4,12.0,23.3,0.0,,243,7.7,,1024.1,
2025-10-13,17.6,12.9,23.0,0.0,,258,7.9,,1020.6,
2025-10-14,17.4,12.0,24.0,0.0,,306,8.2,,1019.4,
2025-10-15,17.4,13.0,22.0,0.0,,295,11.2,,1018.5,
2025-10-16,16.0,11.0,22.0,0.0,,313,10.3,,1017.6,
2025-10-17,15.7,12.0,22.0,0.0,,303,11.6,,1017.5,
2025-10-18,14.1,9.0,21.0,0.0,,296,11.1,,1020.5,
2025-10-19,14.7,10.0,20.0,0.0,,306,8.6,,1020.0,
2025-10-20,14.8,13.0,17.0,22.1,,358,7.8,,1012.7,
2025-10-21,16.6,14.0,21.0,20.3,,296,7.1,,1006.1,
2025-10-22,17.3,15.0,21.0,11.8,,155,5.4,,1006.4,
2025-10-23,18.5,11.0,22.0,48.6,,181,12.7,,1000.1,
2025-10-24,14.5,8.0,19.0,0.0,,286,13.4,,1006.9,
2025-10-25,16.8,12.0,20.0,4.8,,214,10.7,,1008.9,
2025-10-26,16.2,12.0,19.0,1.2,,254,7.3,,1004.8,
2025-10-27,11.9,7.0,17.0,0.0,,309,10.4,,1009.2,
2025-10-28,14.0,9.0,21.0,0.2,,308,10.4,,1015.1,
2025-10-29,16.2,12.0,20.0,4.8,,232,7.3,,1016.3,
2025-10-30,17.7,16.0,19.0,36.8,,281,9.2,,1011.9,
2025-10-31,16.4,15.0,18.8,1.6,,311,9.9,,1016.8,
2025-11-01,17.4,16.0,20.0,0.0,,278,4.6,,1019.8,
2025-11-02,17.4,16.0,19.0,23.7,,137,9.5,,1015.1,
2025-11-03,14.5,10.0,20.0,0.0,,306,8.5,,1016.9,
2025-11-04,12.4,7.0,21.0,0.0,,307,10.1,,1024.5,
2025-11-05,11.3,7.0,18.0,0.0,,326,8.7,,1021.7,
2025-11-06,10.9,6.0,18.0,0.0,,309,8.9,,1015.3,
2025-11-07,11.8,7.0,17.0,0.0,,314,10.7,,1011.3,
2025-11-08,12.0,8.0,19.0,0.0,,293,11.6,,1011.6,
2025-11-09,11.7,7.0,18.0,0.0,,308,14.0,,1014.8,
2025-11-10,10.7,6.0,17.0,0.0,,315,9.5,,1015.7,
2025-11-11,12.6,8.0,18.0,0.1,,318,8.0,,1018.8,
2025-11-12,13.0,11.0,14.0,0.4,,322,7.2,,1022.5,
2025-11-13,15.0,12.0,20.0,0.0,,306,7.0,,1024.1,
2025-11-14,14.8,13.0,17.0,0.0,,327,6.7,,1020.8,
2025-11-15,16.9,14.0,20.0,14.5,,114,7.6,,1015.7,
2025-11-16,16.0,14.0,19.0,18.0,,121,10.6,,1010.6,
2025-11-17,15.5,12.0,18.0,39.1,,224,11.2,,1006.0,
2025-11-18,11.6,8.0,15.4,0.2,,327,15.8,,1011.5,
2025-11-19,8.2,6.0,10.0,3.3,,317,9.2,,1011.3,
2025-11-20,11.0,8.0,15.0,3.7,,182,8.9,,1005.7,
2025-11-21,8.3,5.0,13.0,16.2,,324,9.9,,1006.5,
2025-11-22,8.6,4.0,12.0,0.1,,0,19.2,,1013.6,
2025-11-23,4.0,1.0,8.0,0.0,,310,11.4,,1017.5,
