2024-12-01,4.3,1.6,6.7,,,10.0,4.6,,1023.3,
2024-12-02,4.4,-0.2,7.8,,,309.0,1.6,,1021.2,
2024-12-03,5.2,0.4,7.9,,,276.0,2.8,,1017.3,
2024-12-04,5.6,3.7,6.8,,,19.0,3.8,,1016.3,
2024-12-05,4.0,2.9,4.8,,,19.0,7.8,,1019.9,
2024-12-06,3.8,-0.8,8.6,,,318.0,2.9,,1018.4,
2024-12-07,4.8,0.0,7.6,,,304.0,3.4,,1014.1,
2024-12-08,6.6,3.9,8.5,,,175.0,7.1,,997.9,
2024-12-09,4.1,1.9,6.6,,,338.0,4.1,,1007.0,
2024-12-10,3.6,1.1,5.9,,,353.0,4.4,,1016.0,
2024-12-11,3.9,1.3,6.7,,,342.0,2.8,,1023.9,
2024-12-12,3.7,-0.4,7.7,,,6.0,2.2,,1028.4,
2024-12-13,4.1,2.2,5.9,,,95.0,3.2,,1027.2,
2024-12-14,6.1,4.0,8.5,,,236.0,4.3,,1022.6,
2024-12-15,4.3,2.1,6.1,,,348.0,3.6,,1024.9,
2024-12-16,3.4,-2.0,7.7,,,53.0,1.9,,1036.5,
2024-12-17,5.2,-2.3,9.7,,,280.0,3.4,,1034.3,
2024-12-18,4.0,-3.3,7.8,,,285.0,2.9,,1030.2,
2024-12-19,6.1,1.2,9.3,,,221.0,4.7,,1019.6,
2024-12-20,6.9,2.5,10.4,,,217.0,11.0,,1006.9,
2024-12-21,2.3,-1.5,4.7,,,358.0,7.0,,1022.0,
2024-12-22,2.0,-5.6,7.6,,,205.0,7.3,,1016.0,
2024-12-23,1.1,-0.7,5.5,,,327.0,13.5,,1001.0,
2024-12-24,-0.3,-0.9,0.6,,,1.0,14.4,,1012.7,
2024-12-25,1.8,-0.2,3.3,,,11.0,12.3,,1023.4,
2024-12-26,3.0,1.2,4.1,,,11.0,6.8,,1027.8,
2024-12-27,2.3,-1.5,5.0,,,13.0,3.3,,1031.2,
2024-12-28,2.9,-3.1,6.8,,,1.0,1.6,,1029.1,
2024-12-29,3.6,-3.5,7.4,,,54.0,0.8,,1029.3,
2024-12-30,3.7,-3.7,7.5,,,301.0,1.0,,1031.8,
2024-12-31,3.6,-3.4,7.3,,,274.0,1.7,,1033.6,
2025-01-01,3.1,-2.9,6.9,,,294.0,2.1,,1033.2,
2025-01-02,3.5,-3.1,6.9,,,219.0,5.1,,1027.7,
2025-01-03,7.8,5.1,9.9,,,210.0,13.0,,1017.1,
2025-01-04,3.9,1.3,6.4,,,303.0,2.4,,1020.8,
2025-01-05,5.0,0.5,8.4,,,203.0,5.2,,1020.8,
2025-01-06,9.4,7.7,12.1,,,185.0,7.9,,1015.6,
2025-01-07,8.7,5.3,12.2,,,192.0,6.9,,1012.1,
2025-01-08,7.1,2.2,10.9,,,218.0,6.1,,1018.0,
2025-01-09,10.1,8.1,13.2,,,200.0,9.9,,1015.6,
2025-01-10,10.2,8.4,13.0,,,216.0,10.8,,1014.2,
2025-01-11,7.3,4.9,8.7,,,310.0,5.6,,1015.0,
2025-01-12,2.4,1.2,4.4,,,34.0,11.9,,1018.6,
2025-01-13,1.0,-0.1,2.1,,,25.0,12.6,,1023.8,
2025-01-14,0.6,-0.6,2.0,,,32.0,8.1,,1028.0,
2025-01-15,-0.4,-5.4,2.9,,,36.0,3.4,,1025.2,
2025-01-16,1.5,-1.2,3.6,,,39.0,5.4,,1028.8,
2025-01-17,2.9,0.9,4.2,,,37.0,6.7,,1032.3,
2025-01-18,3.1,1.4,4.0,,,28.0,7.2,,1026.6,
2025-01-19,4.1,1.8,6.7,,,44.0,3.8,,1023.4,
2025-01-20,5.1,2.2,7.6,,,73.0,3.4,,1022.1,
2025-01-21,5.2,1.7,8.1,,,250.0,2.9,,1019.9,
2025-01-22,5.1,0.9,7.5,,,210.0,2.9,,1019.9,
2025-01-23,9.2,6.6,13.1,,,189.0,7.6,,1015.9,
2025-01-24,8.4,4.3,13.2,,,296.0,3.1,,1019.3,
2025-01-25,7.1,-0.2,12.6,,,239.0,3.6,,1023.6,
2025-01-26,8.1,3.9,11.8,,,203.0,6.6,,1020.1,
2025-01-27,9.2,3.3,13.9,,,189.0,10.5,,1019.2,
2025-01-28,12.3,8.6,15.1,,,200.0,15.3,,1009.5,
2025-01-29,8.3,4.4,12.4,,,222.0,6.3,,1015.9,
2025-01-30,5.5,-0.8,10.9,,,302.0,2.1,,1020.6,
2025-01-31,5.0,-1.6,10.0,,,221.0,2.6,,1026.5,
2025-02-01,5.5,-0.6,10.4,,,30.0,2.9,,1025.1,
2025-02-02,5.3,0.6,8.6,,,37.0,4.0,,1019.5,
2025-02-03,5.3,3.4,6.8,,,23.0,5.4,,1020.0,
2025-02-04,4.1,-0.5,8.5,,,39.0,2.9,,1026.3,
2025-02-05,3.7,-3.7,9.8,,,38.0,2.9,,1031.4,
2025-02-06,3.8,-4.2,9.8,,,52.0,2.9,,1031.2,
2025-02-07,3.9,-2.7,8.9,,,47.0,2.5,,1029.2,
2025-02-08,4.6,-0.5,8.0,,,93.0,3.4,,1027.8,
2025-02-09,6.9,3.2,11.1,,,81.0,4.1,,1026.1,
2025-02-10,5.8,-0.7,11.2,,,282.0,2.7,,1026.8,
2025-02-11,6.5,0.4,11.1,,,276.0,2.6,,1025.9,
2025-02-12,7.3,4.1,10.9,,,220.0,2.9,,1023.1,
2025-02-13,7.4,2.4,11.5,,,220.0,3.3,,1019.5,
2025-02-14,8.7,6.3,11.5,,,186.0,6.9,,1011.0,
2025-02-15,3.8,2.7,5.6,,,21.0,8.2,,1012.7,
2025-02-16,4.7,-0.1,9.3,,,323.0,3.1,,1014.5,
2025-02-17,4.2,-1.3,8.0,,,342.0,2.9,,1017.0,
2025-02-18,4.6,-1.4,9.3,,,287.0,3.3,,1020.9,
2025-02-19,5.2,2.6,7.7,,,49.0,2.9,,1025.9,
2025-02-20,5.7,3.5,8.9,,,36.0,2.8,,1028.6,
2025-02-21,6.4,-1.2,13.8,,,39.0,2.4,,1030.3,
2025-02-22,7.6,-0.3,14.5,,,262.0,3.4,,1029.1,
2025-02-23,7.9,-0.1,14.0,,,298.0,3.4,,1030.9,
2025-02-24,7.9,3.6,11.0,,,272.0,3.6,,1029.4,
2025-02-25,9.0,5.8,12.2,,,208.0,3.9,,1021.9,
2025-02-26,9.2,7.0,12.2,,,208.0,5.5,,1014.5,
2025-02-27,7.5,2.8,12.5,,,306.0,4.1,,1016.2,
2025-02-28,7.1,0.2,12.5,,,248.0,3.5,,1019.9,
2025-03-01,6.8,2.3,10.1,,,57.0,3.8,,1020.7,
2025-03-02,6.3,4.6,8.1,,,29.0,6.2,,1024.2,
2025-03-03,6.3,0.3,12.3,,,24.0,3.9,,1026.3,
2025-03-04,6.5,-3.4,14.1,,,26.0,2.9,,1025.6,
2025-03-05,7.8,-2.7,16.1,,,356.0,2.9,,1027.2,
2025-03-06,9.2,-2.0,17.5,,,313.0,3.0,,1026.9,
2025-03-07,8.7,-0.6,15.3,,,350.0,3.1,,1021.6,
2025-03-08,9.4,3.2,14.6,,,346.0,2.9,,1016.5,
2025-03-09,10.8,4.3,16.7,,,196.0,4.3,,1012.9,
2025-03-10,12.7,10.0,16.3,,,190.0,9.1,,1008.5,
2025-03-11,11.9,6.9,17.5,,,222.0,5.2,,1007.4,
2025-03-12,10.6,6.3,13.5,,,184.0,8.6,,1002.9,
2025-03-13,11.6,8.1,14.5,,,199.0,13.4,,1001.3,
2025-03-14,12.6,9.9,15.7,,,188.0,12.8,,1003.5,
2025-03-15,12.4,9.2,16.5,,,206.0,9.6,,1008.6,
2025-03-16,9.9,6.5,13.4,,,231.0,6.9,,1015.6,
2025-03-17,8.3,3.5,13.0,,,306.0,4.6,,1018.2,
2025-03-18,7.7,1.5,11.2,,,329.0,4.1,,1020.5,
2025-03-19,7.1,1.9,10.2,,,315.0,4.8,,1022.0,
2025-03-20,8.2,2.5,13.1,,,278.0,4.7,,1022.2,
2025-03-21,9.9,2.7,17.5,,,241.0,5.8,,1022.2,
2025-03-22,10.6,6.3,14.1,,,194.0,6.3,,1016.6,
2025-03-23,13.3,9.2,18.2,,,225.0,5.5,,1010.3,
2025-03-24,12.2,9.0,15.2,,,250.0,5.5,,1013.0,
2025-03-25,10.8,4.0,16.5,,,285.0,5.0,,1016.3,
2025-03-26,9.0,5.2,12.1,,,356.0,4.8,,1012.7,
2025-03-27,7.3,5.8,9.1,,,1.0,8.6,,1006.4,
2025-03-28,7.8,5.7,10.0,,,348.0,6.7,,1004.9,
2025-03-29,7.4,5.0,10.0,,,358.0,4.6,,1002.5,
2025-03-30,10.0,6.2,14.8,,,23.0,7.5,,1008.5,
2025-03-31,7.7,3.7,10.4,,,359.0,7.6,,1010.9,
2025-04-01,5.4,3.4,7.8,,,15.0,9.6,,1010.2,
2025-04-02,9.4,5.4,13.7,,,26.0,5.7,,1013.7,
2025-04-03,10.7,2.6,17.7,,,5.0,3.6,,1020.5,
2025-04-04,10.8,2.0,17.9,,,17.0,3.9,,1019.0,
2025-04-05,11.4,2.4,18.8,,,295.0,3.5,,1013.1,
2025-04-06,8.8,4.0,13.5,,,4.0,5.5,,1011.5,
2025-04-07,5.5,0.3,10.9,,,38.0,6.5,,1019.9,
2025-04-08,6.5,-0.8,13.1,,,15.0,4.0,,1024.4,
2025-04-09,8.2,-0.1,16.1,,,270.0,3.7,,1023.3,
2025-04-10,10.1,4.5,15.7,,,326.0,4.5,,1021.6,
2025-04-11,12.2,2.1,21.0,,,283.0,4.4,,1020.9,
2025-04-12,13.4,3.6,20.8,,,293.0,4.9,,1017.6,
2025-04-13,13.6,8.8,16.8,,,204.0,5.1,,1015.9,
2025-04-14,14.3,12.2,17.4,,,169.0,6.2,,1012.4,
2025-04-15,15.6,12.6,18.8,,,185.0,10.0,,1008.1,
2025-04-16,15.9,9.6,21.5,,,162.0,5.8,,1009.4,
2025-04-17,14.5,10.3,17.3,,,191.0,10.2,,1007.1,
2025-04-18,11.9,9.7,14.1,,,199.0,9.4,,1013.3,
2025-04-19,13.5,8.6,19.4,,,222.0,5.9,,1014.7,
2025-04-20,14.3,8.9,18.4,,,233.0,3.8,,1012.6,
2025-04-21,13.2,8.8,16.3,,,306.0,3.8,,1011.2,
2025-04-22,14.6,7.2,20.8,,,312.0,4.6,,1013.6,
2025-04-23,14.1,10.0,18.1,,,299.0,4.1,,1015.0,
2025-04-24,12.8,8.3,16.8,,,304.0,4.7,,1011.0,
2025-04-25,12.3,8.3,15.8,,,287.0,4.4,,1011.5,
2025-04-26,12.4,8.2,17.2,,,356.0,4.8,,1013.0,
2025-04-27,12.4,6.5,17.0,,,20.0,3.8,,1018.4,
2025-04-28,13.4,8.3,17.9,,,39.0,4.2,,1022.4,
2025-04-29,14.4,7.4,20.3,,,339.0,4.0,,1022.5,
2025-04-30,15.9,7.4,23.8,,,332.0,3.5,,1020.9,
2025-05-01,16.9,7.7,24.5,,,334.0,4.2,,1020.2,
2025-05-02,17.9,8.8,26.5,,,320.0,3.4,,1020.6,
2025-05-03,17.8,9.1,24.5,,,249.0,5.4,,1019.4,
2025-05-04,17.1,9.0,23.7,,,223.0,7.3,,1012.8,
2025-05-05,16.5,13.5,19.0,,,202.0,9.2,,1007.7,
2025-05-06,14.4,11.9,16.9,,,214.0,6.8,,1009.8,
2025-05-07,13.0,8.6,16.9,,,238.0,5.5,,1012.9,
2025-05-08,12.6,8.3,17.9,,,240.0,6.2,,1011.7,
2025-05-09,12.8,7.2,18.5,,,303.0,3.9,,1013.9,
2025-05-10,13.7,8.2,19.4,,,316.0,4.2,,1017.8,
2025-05-11,13.7,8.3,18.5,,,274.0,3.7,,1015.4,
2025-05-12,14.2,8.8,19.4,,,285.0,4.1,,1012.1,
2025-05-13,13.4,9.8,17.0,,,317.0,4.0,,1014.2,
2025-05-14,13.9,7.9,19.8,,,22.0,3.7,,1016.0,
2025-05-15,14.7,9.6,20.2,,,1.0,3.7,,1010.9,
2025-05-16,11.1,7.8,12.8,,,26.0,7.5,,1009.5,
2025-05-17,11.0,3.9,17.6,,,333.0,4.1,,1015.2,
2025-05-18,13.5,7.9,19.4,,,229.0,5.7,,1018.1,
2025-05-19,16.1,9.2,23.8,,,268.0,5.6,,1019.2,
2025-05-20,16.3,11.1,20.8,,,227.0,4.8,,1017.6,
2025-05-21,14.9,11.8,18.4,,,272.0,4.9,,1012.8,
2025-05-22,16.3,12.0,21.3,,,213.0,7.7,,1011.2,
2025-05-23,14.5,11.2,18.5,,,266.0,6.5,,1009.2,
2025-05-24,13.3,10.2,16.8,,,22.0,5.8,,1014.0,
2025-05-25,13.9,6.9,20.6,,,10.0,5.5,,1016.7,
2025-05-26,16.2,9.2,22.5,,,276.0,4.9,,1017.4,
2025-05-27,15.9,10.5,20.9,,,302.0,4.1,,1017.9,
2025-05-28,17.3,10.9,24.4,,,327.0,4.3,,1018.3,
2025-05-29,17.9,13.9,22.6,,,0.0,6.7,,1016.8,
2025-05-30,17.8,10.2,24.5,,,21.0,5.2,,1021.5,
2025-05-31,20.1,11.4,28.2,,,2.0,4.7,,1021.0,
2025-06-01,21.5,13.1,29.0,,,277.0,4.0,,1019.9,
2025-06-02,21.5,13.4,28.9,,,250.0,5.5,,1020.3,
2025-06-03,21.7,13.6,29.4,,,259.0,5.5,,1019.2,
2025-06-04,22.1,13.6,29.9,,,266.0,4.6,,1018.4,
2025-06-05,22.1,14.3,29.1,,,256.0,5.1,,1017.9,
2025-06-06,22.6,14.7,29.8,,,254.0,5.4,,1018.6,
2025-06-07,23.5,15.4,31.6,,,228.0,6.3,,1017.1,
2025-06-08,24.2,15.2,31.9,,,256.0,6.1,,1014.8,
2025-06-09,23.3,15.4,30.0,,,326.0,4.4,,1017.1,
2025-06-10,22.9,15.9,30.1,,,329.0,4.6,,1018.0,
2025-06-11,23.6,15.1,31.2,,,316.0,4.3,,1015.7,
2025-06-12,24.6,16.0,32.3,,,311.0,4.5,,1016.6,
2025-06-13,25.0,16.9,32.5,,,341.0,5.5,,1019.1,
2025-06-14,25.2,16.1,32.9,,,338.0,4.9,,1019.7,
2025-06-15,25.8,17.5,33.4,,,319.0,4.8,,1018.5,
2025-06-16,25.1,18.9,32.3,,,295.0,6.0,,1016.9,
2025-06-17,20.1,17.0,24.3,,,353.0,6.9,,1017.5,
2025-06-18,20.8,15.2,26.4,,,22.0,7.2,,1018.9,
2025-06-19,22.7,15.5,29.3,,,356.0,5.8,,1019.3,
2025-06-20,23.9,15.7,31.0,,,341.0,5.9,,1018.1,
2025-06-21,23.0,16.2,29.1,,,353.0,5.2,,1019.6,
2025-06-22,22.5,15.9,27.7,,,321.0,4.6,,1020.3,
2025-06-23,24.3,16.1,32.3,,,298.0,5.1,,1018.4,
2025-06-24,25.2,16.4,33.1,,,280.0,6.3,,1016.4,
2025-06-25,25.9,17.2,33.6,,,303.0,4.8,,1016.4,
2025-06-26,26.6,18.3,35.7,,,300.0,4.9,,1016.0,
2025-06-27,26.7,18.4,34.8,,,332.0,5.5,,1017.4,
2025-06-28,25.0,18.3,32.1,,,13.0,7.4,,1020.2,
2025-06-29,25.4,17.7,33.3,,,17.0,6.9,,1019.5,
2025-06-30,26.2,17.3,35.0,,,342.0,5.6,,1017.1,
2025-07-01,26.3,17.5,34.6,,,352.0,5.6,,1015.9,
2025-07-02,25.8,17.8,33.5,,,329.0,4.7,,1016.7,
2025-07-03,25.7,18.4,33.2,,,318.0,4.8,,1018.5,
2025-07-04,26.5,18.3,35.2,,,299.0,4.9,,1018.7,
2025-07-05,26.6,19.0,34.2,,,273.0,4.8,,1016.6,
2025-07-06,25.4,17.7,33.5,,,238.0,6.1,,1013.4,
2025-07-07,23.6,19.8,29.2,,,224.0,10.7,,1008.4,
2025-07-08,23.0,17.8,28.8,,,231.0,13.4,,1006.4,
2025-07-09,18.9,14.8,24.0,,,351.0,8.7,,1013.7,
2025-07-10,18.8,10.4,26.0,,,350.0,5.2,,1017.1,
2025-07-11,20.1,11.2,28.1,,,332.0,4.6,,1015.5,
2025-07-12,22.0,13.8,30.6,,,256.0,5.7,,1015.2,
2025-07-13,21.0,14.4,26.6,,,233.0,5.4,,1017.4,
2025-07-14,23.2,16.8,30.9,,,304.0,4.9,,1017.5,
2025-07-15,24.4,16.2,32.7,,,329.0,5.2,,1016.2,
2025-07-16,25.2,16.9,33.5,,,310.0,4.4,,1012.3,
2025-07-17,22.9,18.0,27.3,,,307.0,5.7,,1011.2,
2025-07-18,23.1,15.3,31.4,,,334.0,4.9,,1013.3,
2025-07-19,24.9,16.9,33.5,,,252.0,5.3,,1013.4,
2025-07-20,26.0,17.2,34.3,,,230.0,6.2,,1010.4,
2025-07-21,26.2,18.1,35.4,,,232.0,7.7,,1009.7,
2025-07-22,25.4,17.3,32.9,,,286.0,7.2,,1011.3,
2025-07-23,24.8,15.8,33.5,,,286.0,5.5,,1012.6,
2025-07-24,25.0,16.9,33.3,,,261.0,6.1,,1012.2,
2025-07-25,25.9,17.8,33.9,,,265.0,6.4,,1012.1,
2025-07-26,22.7,18.7,27.3,,,250.0,7.5,,1011.1,
2025-07-27,21.4,15.1,28.7,,,297.0,7.7,,1009.7,
2025-07-28,18.5,15.5,22.0,,,276.0,6.1,,1006.3,
2025-07-29,17.6,13.7,22.6,,,346.0,9.3,,1010.1,
2025-07-30,19.0,12.2,26.0,,,342.0,5.2,,1015.0,
2025-07-31,20.4,12.0,28.2,,,322.0,5.1,,1015.7,
2025-08-01,21.8,12.8,29.5,,,274.0,5.1,,1014.2,
2025-08-02,21.4,13.4,28.4,,,238.0,6.5,,1011.9,
2025-08-03,18.7,13.4,23.6,,,285.0,5.9,,1013.2,
2025-08-04,18.5,13.4,25.2,,,349.0,7.7,,1017.4,
2025-08-05,20.2,12.0,28.0,,,352.0,6.0,,1018.7,
2025-08-06,21.3,11.5,30.0,,,339.0,4.8,,1018.6,
2025-08-07,22.8,13.8,31.2,,,330.0,4.4,,1019.4,
2025-08-08,24.6,14.8,33.6,,,326.0,4.5,,1020.0,
2025-08-09,25.4,15.5,35.1,,,325.0,4.5,,1019.8,
2025-08-10,26.0,15.5,35.3,,,338.0,5.2,,1018.8,
2025-08-11,25.9,15.7,34.8,,,336.0,5.0,,1017.2,
2025-08-12,25.7,17.3,33.5,,,355.0,5.2,,1016.4,
2025-08-13,25.2,16.9,33.6,,,341.0,4.4,,1016.4,
2025-08-14,24.7,17.3,32.2,,,321.0,3.9,,1016.7,
2025-08-15,23.6,16.8,30.5,,,324.0,4.2,,1017.1,
2025-08-16,24.1,16.1,32.3,,,333.0,4.1,,1014.8,
2025-08-17,23.3,15.4,30.6,,,334.0,4.0,,1012.0,
2025-08-18,21.7,14.6,28.4,,,336.0,4.2,,1014.3,
2025-08-19,21.5,14.6,28.3,,,283.0,4.4,,1015.2,
2025-08-20,22.5,15.4,29.8,,,218.0,5.5,,1011.6,
2025-08-21,22.5,19.3,26.7,,,222.0,8.5,,1007.0,
2025-08-22,20.8,16.1,27.1,,,294.0,6.6,,1010.1,
2025-08-23,19.7,14.2,25.5,,,305.0,4.1,,1013.1,
2025-08-24,20.0,13.9,25.8,,,286.0,4.8,,1015.5,
2025-08-25,20.5,13.8,28.0,,,293.0,4.4,,1017.4,
2025-08-26,21.1,13.8,28.2,,,285.0,4.7,,1016.4,
2025-08-27,22.0,13.6,30.2,,,282.0,3.9,,1016.2,
2025-08-28,24.3,15.9,32.6,,,202.0,5.7,,1011.8,
2025-08-29,22.2,18.3,25.1,,,224.0,9.3,,1009.4,
2025-08-30,18.4,15.7,22.5,,,238.0,7.6,,1010.2,
2025-08-31,18.7,11.1,27.1,,,295.0,4.5,,1013.9,
2025-09-01,20.4,11.3,29.6,,,251.0,4.4,,1014.0,
2025-09-02,20.5,15.7,25.6,,,224.0,6.4,,1012.1,
2025-09-03,19.1,11.1,26.9,,,316.0,5.5,,1015.6,
2025-09-04,19.7,10.1,28.5,,,325.0,3.8,,1016.0,
2025-09-05,21.1,11.5,30.0,,,302.0,4.3,,1016.7,
2025-09-06,20.7,11.7,29.0,,,318.0,4.0,,1019.7,
2025-09-07,20.1,11.2,28.7,,,313.0,3.4,,1019.5,
2025-09-08,20.0,10.2,28.1,,,284.0,3.9,,1016.9,
2025-09-09,20.5,13.3,26.6,,,253.0,4.3,,1014.5,
2025-09-10,18.6,16.5,20.6,,,216.0,6.2,,1011.7,
2025-09-11,19.3,15.4,25.0,,,249.0,6.4,,1014.1,
2025-09-12,19.0,11.1,26.6,,,297.0,3.8,,1018.3,
2025-09-13,19.2,10.7,27.2,,,285.0,3.7,,1020.2,
2025-09-14,19.7,12.9,25.9,,,258.0,5.6,,1018.8,
2025-09-15,19.9,11.0,28.9,,,289.0,3.6,,1020.7,
2025-09-16,20.5,13.3,27.5,,,264.0,5.1,,1019.7,
2025-09-17,19.2,11.4,26.0,,,323.0,5.3,,1019.4,
2025-09-18,19.1,10.6,27.4,,,39.0,3.8,,1024.9,
2025-09-19,20.6,10.4,29.9,,,6.0,3.7,,1026.7,
2025-09-20,20.5,8.6,30.3,,,18.0,2.9,,1025.0,
2025-09-21,20.2,10.3,28.3,,,272.0,3.8,,1019.5,
2025-09-22,19.3,10.0,27.0,,,227.0,4.3,,1015.5,
2025-09-23,18.2,13.6,22.4,,,261.0,4.0,,1015.0,
2025-09-24,17.1,13.7,20.6,,,275.0,4.7,,1014.1,
2025-09-25,15.2,8.6,21.8,,,257.0,5.5,,1017.6,
2025-09-26,14.4,6.2,22.0,,,286.0,3.7,,1020.6,
2025-09-27,14.4,6.0,21.6,,,306.0,3.3,,1019.9,
2025-09-28,13.5,7.9,19.1,,,339.0,5.2,,1016.8,
2025-09-29,13.8,6.7,20.4,,,359.0,3.5,,1017.7,
2025-09-30,14.3,7.3,21.2,,,252.0,2.9,,1019.5,
2025-10-01,12.1,8.8,14.6,,,20.0,4.9,,1018.3,
2025-10-02,9.7,6.9,13.1,,,18.0,9.4,,1019.6,
2025-10-03,8.5,2.6,14.3,,,1.0,9.5,,1020.2,
2025-10-04,9.3,-1.1,19.0,,,267.0,4.6,,1019.2,
2025-10-05,14.4,8.5,19.5,,,230.0,12.0,,1012.2,
2025-10-06,10.2,3.7,16.5,,,346.0,6.4,,1019.4,
2025-10-07,10.2,0.6,18.4,,,331.0,5.1,,1022.6,
2025-10-08,11.4,2.4,19.4,,,336.0,3.8,,1021.9,
2025-10-09,12.7,3.8,20.0,,,359.0,2.4,,1021.3,
2025-10-10,13.8,6.8,19.5,,,347.0,2.8,,1026.0,
2025-10-11,14.0,6.4,21.1,,,18.0,2.7,,1027.8,
2025-10-12,13.0,4.4,20.0,,,351.0,2.0,,1026.1,
2025-10-13,13.3,5.0,20.4,,,315.0,2.5,,1022.1,
2025-10-14,13.2,6.4,19.1,,,318.0,2.7,,1021.0,
2025-10-15,12.7,9.4,16.5,,,36.0,4.1,,1019.8,
2025-10-16,11.9,7.4,16.3,,,38.0,6.2,,1018.4,
2025-10-17,11.9,9.9,14.3,,,21.0,5.0,,1017.3,
2025-10-18,12.0,8.5,16.0,,,2.0,3.0,,1020.7,
2025-10-19,11.6,5.9,17.7,,,328.0,2.2,,1021.5,
2025-10-20,11.7,4.7,17.9,,,225.0,3.7,,1016.0,
2025-10-21,12.7,8.3,16.6,,,211.0,5.2,,1010.1,
2025-10-22,13.2,6.9,19.0,,,236.0,4.3,,1009.9,
2025-10-23,16.0,13.2,20.5,,,207.0,10.6,,1006.5,
2025-10-24,14.1,11.1,19.5,,,216.0,15.3,,1008.9,
2025-10-25,13.0,8.3,18.1,,,207.0,10.9,,1012.6,
2025-10-26,15.0,11.6,19.1,,,213.0,13.1,,1007.4,
2025-10-27,11.3,6.4,17.3,,,239.0,7.3,,1010.1,
2025-10-28,11.1,4.3,18.6,,,275.0,4.8,,1016.5,
2025-10-29,11.8,3.8,19.6,,,212.0,6.0,,1019.8,
2025-10-30,14.0,9.7,19.0,,,193.0,7.7,,1016.1,
2025-10-31,14.5,10.5,19.7,,,9.0,3.4,,1017.7,
2025-11-01,14.0,7.7,21.0,,,287.0,2.4,,1021.1,
2025-11-02,13.7,8.2,18.2,,,234.0,5.5,,1018.9,
2025-11-03,13.1,9.6,16.9,,,326.0,6.4,,1017.3,
2025-11-04,9.6,2.4,16.9,,,34.0,3.3,,1025.4,
2025-11-05,9.3,-1.0,18.2,,,344.0,2.4,,1024.0,
2025-11-06,9.2,-1.5,17.8,,,285.0,2.5,,1017.8,
2025-11-07,8.8,0.2,14.4,,,341.0,3.1,,1013.5,
2025-11-08,9.0,5.5,12.2,,,3.0,2.6,,1012.5,
2025-11-09,9.0,6.5,11.9,,,30.0,3.8,,1015.1,
2025-11-10,8.5,4.1,13.9,,,340.0,3.3,,1015.7,
2025-11-11,7.4,-0.8,14.9,,,303.0,2.7,,1020.3,
2025-11-12,8.1,-1.9,16.3,,,264.0,2.8,,1024.6,
2025-11-13,8.8,-0.5,17.0,,,261.0,3.1,,1026.5,
2025-11-14,8.9,-0.6,16.7,,,251.0,3.4,,1024.3,
2025-11-15,10.4,2.4,17.5,,,216.0,3.8,,1019.7,
2025-11-16,11.3,3.7,17.6,,,204.0,4.4,,1015.5,
2025-11-17,13.6,11.2,17.3,,,200.0,11.3,,1009.4,
2025-11-18,9.5,7.8,11.5,,,297.0,5.0,,1012.2,
2025-11-19,8.0,5.7,11.1,,,286.0,2.8,,1012.6,
2025-11-20,9.6,7.5,12.5,,,198.0,8.2,,1008.8,
2025-11-21,6.5,4.0,9.3,,,235.0,5.2,,1008.2,
2025-11-22,3.1,1.4,5.0,,,335.0,5.3,,1012.3,
2025-11-23,1.8,-1.6,5.5,,,325.0,3.4,,1019.2,
2025-11-24,6.7,2.5,9.5,,,191.0,9.0,,1013.7,
2025-11-25,9.2,6.2,11.7,,,211.0,11.5,,1002.0,
2025-11-26,5.0,2.4,7.3,,,246.0,3.9,,1007.0,
2025-11-27,2.3,1.4,3.7,,,10.0,6.2,,1012.7,
2025-11-28,2.9,1.4,4.6,,,8.0,4.5,,1016.6,
2025-11-29,2.6,-1.8,5.5,,,326.0,1.7,,1015.7,
2025-11-30,3.1,-3.5,7.2,,,285.0,1.6,,1017.8,
2025-12-01,4.3,-1.9,7.5,,,85.0,2.5,,1020.1,
2025-12-02,5.3,3.0,7.1,,,62.0,2.4,,1017.6,
2025-12-03,4.8,1.5,7.6,,,51.0,2.0,,1015.0,
2025-12-04,4.1,1.3,5.3,,,338.0,2.3,,1009.5,
2025-12-05,4.4,1.1,6.4,,,9.0,3.3,,1007.8,
2025-12-06,4.5,1.1,7.3,,,323.0,2.5,,1014.4,
2025-12-07,4.6,-0.7,8.0,,,302.0,1.9,,1016.3,
2025-12-08,5.2,-0.8,9.6,,,317.0,1.2,,1022.7,
2025-12-09,6.1,-1.5,10.6,,,286.0,2.1,,1026.6,
2025-12-10,5.7,-2.0,10.3,,,261.0,1.9,,1026.4,
2025-12-11,5.5,-1.8,9.8,,,275.0,1.9,,1025.7,
2025-12-12,4.9,-1.0,8.6,,,292.0,2.2,,1024.7,
2025-12-13,4.2,-0.4,7.5,,,2.0,1.7,,1027.0,
2025-12-14,4.1,-1.0,7.9,,,358.0,1.4,,1028.7,
2025-12-15,4.5,-2.0,8.6,,,121.0,2.1,,1027.5,
2025-12-16,5.7,2.0,7.4,,,92.0,2.8,,1021.5,
2025-12-17,8.2,5.7,11.0,,,184.0,3.8,,1022.5,
2025-12-18,7.8,3.4,11.2,,,237.0,2.4,,1029.6,
2025-12-19,7.5,2.6,11.0,,,82.0,2.2,,1027.3,
2025-12-20,5.5,0.7,8.3,,,63.0,2.7,,1020.0,
2025-12-21,5.7,1.9,8.2,,,67.0,3.2,,1015.6,
2025-12-22,5.1,0.7,7.7,,,72.0,2.5,,1013.8,
