2023-02-03,8.4,1.0,15.6,0.0,,8.0,9.6,,1026.7,
2023-02-04,10.5,7.6,14.9,0.0,,356.0,14.8,,1022.0,
2023-02-05,6.0,1.5,11.1,0.0,,13.0,13.7,,1028.0,
2023-02-06,3.8,-2.0,10.2,0.0,,17.0,10.0,,1028.3,
2023-02-07,4.3,-1.0,10.0,0.0,,54.0,9.7,,1031.1,
2023-02-08,3.3,-3.0,9.8,0.0,,17.0,9.6,,1030.6,
2023-02-09,3.4,-2.4,9.0,0.0,,18.0,7.6,,1029.6,
2023-02-10,5.7,0.0,12.8,0.0,,12.0,9.0,,1031.1,
2023-02-11,6.8,3.3,12.4,0.0,,337.0,11.8,,1034.1,
2023-02-12,7.2,2.6,13.5,0.2,,45.0,12.0,,1032.0,
2023-02-13,7.7,1.4,16.0,0.0,,342.0,10.7,,1034.4,
2023-02-14,8.2,1.0,15.6,0.0,,352.0,9.9,,1032.6,
2023-02-15,9.9,1.8,16.8,0.0,,91.0,5.9,,1029.6,
2023-02-16,9.9,5.5,14.0,0.0,,0.0,7.8,,1031.0,
2023-02-17,9.2,4.6,15.6,0.0,,332.0,12.9,,1030.9,
2023-02-18,9.6,5.1,14.7,0.0,,338.0,12.5,,1030.5,
2023-02-19,11.2,8.5,14.8,0.6,,335.0,11.0,,1026.5,
2023-02-20,10.5,4.0,17.6,0.0,,11.0,6.7,,1026.2,
2023-02-21,11.1,8.2,15.0,0.0,,66.0,5.5,,1022.9,
2023-02-22,11.5,7.8,16.2,0.0,,348.0,7.2,,1018.3,
2023-02-23,11.4,6.0,15.4,0.0,,80.0,5.3,,1016.4,
2023-02-24,11.5,6.8,16.0,0.0,,96.0,12.4,,1014.0,
2023-02-25,14.2,12.0,17.7,0.7,,102.0,22.8,,1004.3,
2023-02-26,11.5,8.9,13.7,20.6,,112.0,15.0,,999.0,
2023-02-27,10.5,7.9,14.0,5.7,,97.0,12.2,,1009.8,
2023-02-28,11.0,7.0,16.0,8.4,,78.0,20.3,,1013.5,
2023-03-01,9.8,8.4,13.8,18.0,,77.0,14.5,,1011.1,
2023-03-02,10.5,7.6,14.0,6.8,,108.0,25.9,,1011.5,
2023-03-03,9.5,6.5,13.2,3.0,,110.0,10.4,,1013.2,
2023-03-04,10.2,5.9,15.8,0.0,,345.0,10.9,,1012.7,
2023-03-05,10.5,7.2,14.1,0.2,,23.0,14.7,,1012.9,
2023-03-06,10.6,7.8,14.8,1.1,,97.0,11.2,,1011.1,
2023-03-07,10.5,7.0,15.0,2.9,,115.0,10.7,,1009.5,
2023-03-08,12.6,9.5,16.0,8.5,,107.0,11.3,,1010.7,
2023-03-09,13.8,10.8,17.6,0.0,,128.0,15.0,,1010.9,
2023-03-10,13.6,10.3,16.0,7.4,,96.0,14.0,,1005.6,
2023-03-11,13.7,9.0,19.1,0.0,,332.0,10.8,,1003.1,
2023-03-12,14.5,11.5,17.9,0.7,,88.0,11.6,,1010.0,
2023-03-13,14.0,7.0,19.4,0.0,,138.0,11.0,,1019.2,
2023-03-14,13.2,10.9,17.0,6.0,,112.0,24.3,,1009.0,
2023-03-15,13.3,7.2,19.2,0.5,,346.0,20.7,,1005.5,
2023-03-16,10.4,4.0,16.6,0.0,,355.0,11.7,,1017.1,
2023-03-17,10.6,5.4,16.8,0.0,,345.0,8.8,,1020.4,
2023-03-18,11.3,6.9,17.0,0.0,,97.0,10.3,,1019.7,
2023-03-19,12.7,8.6,17.4,0.2,,122.0,8.1,,1020.3,
2023-03-20,12.3,9.4,14.8,16.6,,29.0,6.4,,1018.8,
2023-03-21,12.6,7.0,18.4,0.3,,33.0,7.1,,1015.6,
2023-03-22,14.2,7.8,19.6,0.0,,9.0,7.2,,1016.2,
2023-03-23,13.6,8.0,21.0,0.0,,330.0,10.6,,1016.9,
2023-03-24,13.6,7.0,19.8,0.0,,268.0,9.2,,1019.1,
2023-03-25,13.7,10.3,17.6,0.0,,114.0,10.2,,1016.4,
2023-03-26,13.3,9.6,17.2,0.0,,121.0,13.9,,1013.4,
2023-03-27,13.6,10.3,18.4,2.5,,341.0,14.4,,1006.7,
2023-03-28,11.7,6.8,17.0,0.1,,64.0,12.2,,1019.8,
2023-03-29,11.3,6.0,17.0,0.0,,103.0,8.3,,1027.5,
2023-03-30,13.0,8.0,18.4,0.0,,104.0,9.7,,1025.6,
2023-03-31,14.3,11.1,17.0,0.1,,117.0,19.5,,1017.0,
2023-04-01,14.5,11.2,17.9,0.0,,326.0,19.5,,1009.5,
2023-04-02,12.7,9.2,16.5,0.6,,105.0,12.9,,1007.1,
2023-04-03,14.0,7.6,21.4,0.0,,23.0,9.6,,1004.2,
2023-04-04,12.1,9.0,15.2,0.2,,96.0,15.0,,1008.1,
2023-04-05,9.5,6.8,11.4,9.2,,18.0,9.3,,1013.4,
2023-04-06,10.2,5.0,15.2,0.2,,352.0,9.5,,1016.2,
2023-04-07,11.0,5.0,17.0,0.0,,60.0,9.7,,1017.3,
2023-04-08,10.6,7.5,13.8,9.9,,114.0,15.4,,1015.3,
2023-04-09,10.6,5.7,17.2,2.2,,7.0,10.5,,1017.5,
2023-04-10,11.7,6.0,17.4,0.2,,7.0,11.9,,1019.2,
2023-04-11,12.2,6.0,18.0,0.0,,336.0,9.3,,1018.5,
2023-04-12,13.5,8.0,18.0,0.0,,128.0,9.6,,1012.4,
2023-04-13,13.6,10.2,17.8,4.0,,118.0,19.8,,1006.3,
2023-04-14,11.9,7.9,16.4,1.9,,349.0,16.7,,1006.5,
2023-04-15,11.7,8.9,14.6,49.7,,147.0,21.8,,1007.9,
2023-04-16,11.8,7.7,15.6,5.0,,320.0,14.7,,1006.2,
2023-04-17,13.6,9.7,19.0,1.5,,46.0,9.3,,1008.3,
2023-04-18,12.9,8.9,16.2,5.6,,14.0,5.7,,1012.1,
2023-04-19,13.9,8.0,18.8,0.0,,319.0,7.3,,1014.8,
2023-04-20,13.8,8.0,19.0,0.4,,115.0,7.4,,1012.8,
2023-04-21,15.4,9.0,21.0,1.0,,321.0,9.6,,1011.6,
2023-04-22,16.4,12.3,19.9,0.0,,276.0,8.4,,1014.2,
2023-04-23,15.8,12.0,20.0,0.0,,122.0,13.4,,1015.3,
2023-04-24,16.1,12.4,19.0,10.0,,196.0,16.1,,1011.9,
2023-04-25,15.2,11.3,19.4,0.2,,13.0,15.0,,1009.8,
2023-04-26,14.8,8.0,19.8,0.0,,260.0,11.0,,1012.4,
2023-04-27,15.8,9.0,21.0,0.0,,56.0,7.5,,1017.5,
2023-04-28,15.6,7.0,21.0,0.0,,130.0,7.3,,1020.4,
2023-04-29,15.9,12.0,19.7,0.0,,117.0,12.7,,1016.6,
2023-04-30,16.6,13.0,20.4,2.8,,132.0,17.4,,1012.1,
2023-05-01,16.0,14.5,18.0,31.0,,4.0,11.9,,1009.4,
2023-05-02,14.7,9.0,19.0,32.4,,96.0,9.9,,1009.1,
2023-05-03,15.9,11.9,21.0,12.3,,22.0,6.1,,1013.6,
2023-05-04,17.1,12.6,21.8,0.7,,306.0,6.8,,1018.0,
2023-05-05,18.0,10.8,23.4,0.0,,205.0,9.6,,1018.8,
2023-05-06,17.3,13.5,20.7,0.0,,256.0,12.5,,1016.9,
2023-05-07,17.4,13.4,21.3,0.0,,150.0,9.2,,1017.4,
2023-05-08,15.8,13.8,17.0,6.3,,296.0,5.4,,1017.1,
2023-05-09,18.2,14.7,23.0,3.1,,317.0,6.9,,1015.5,
2023-05-10,16.6,15.1,18.4,16.6,,121.0,7.7,,1012.3,
2023-05-11,16.8,13.0,21.0,1.8,,178.0,11.3,,1011.4,
2023-05-12,16.3,11.0,20.4,2.9,,132.0,10.5,,1014.1,
2023-05-13,16.5,14.2,19.6,7.4,,95.0,16.6,,1014.4,
2023-05-14,17.0,14.5,20.0,16.1,,313.0,15.4,,1010.7,
2023-05-15,15.0,11.0,19.6,2.5,,4.0,7.7,,1005.6,
2023-05-16,15.2,13.6,17.2,9.1,,195.0,9.6,,997.8,
2023-05-17,16.7,14.5,20.0,1.8,,191.0,11.0,,1005.6,
2023-05-18,17.0,14.3,19.8,1.4,,124.0,8.9,,1014.0,
2023-05-19,18.5,15.0,23.8,0.4,,344.0,7.2,,1013.6,
2023-05-20,19.6,17.0,24.2,5.2,,71.0,21.5,,1007.4,
2023-05-21,19.2,15.5,23.1,7.4,,34.0,13.1,,1008.6,
2023-05-22,19.0,14.8,24.8,1.8,,336.0,6.7,,1010.7,
2023-05-23,19.8,14.0,24.8,2.0,,342.0,6.3,,1013.1,
2023-05-24,20.0,14.0,24.8,0.4,,190.0,7.1,,1013.6,
2023-05-25,20.9,15.0,26.2,3.2,,6.0,7.2,,1014.4,
2023-05-26,20.9,15.0,27.4,0.0,,340.0,8.6,,1015.6,
2023-05-27,21.7,17.3,25.7,0.0,,303.0,9.2,,1014.7,
2023-05-28,21.0,17.3,23.8,0.0,,145.0,11.3,,1012.9,
2023-05-29,21.2,16.0,26.0,1.8,,60.0,7.2,,1012.1,
2023-05-30,20.4,15.0,25.0,2.6,,39.0,6.6,,1012.9,
2023-05-31,20.7,15.0,25.0,2.2,,34.0,8.2,,1013.8,
2023-06-01,20.9,16.0,25.0,1.5,,35.0,7.2,,1014.0,
2023-06-02,20.7,17.1,25.0,0.8,,286.0,10.9,,1013.4,
2023-06-03,20.9,17.8,23.9,0.8,,217.0,8.7,,1014.9,
2023-06-04,20.7,16.8,24.2,1.9,,119.0,10.2,,1016.4,
2023-06-05,19.9,17.0,22.8,12.8,,144.0,9.9,,1016.0,
2023-06-06,20.6,15.0,26.0,3.7,,226.0,9.6,,1015.9,
2023-06-07,21.1,16.0,26.8,0.6,,290.0,10.5,,1015.9,
2023-06-08,21.4,17.0,26.2,0.0,,309.0,10.5,,1014.4,
2023-06-09,21.5,17.0,25.8,0.0,,317.0,7.7,,1013.6,
2023-06-10,22.1,19.5,26.2,4.0,,301.0,13.1,,1011.8,
2023-06-11,21.8,18.2,24.8,5.8,,308.0,14.1,,1010.4,
2023-06-12,21.8,18.0,26.8,4.3,,73.0,7.1,,1010.3,
2023-06-13,21.5,18.0,25.2,4.8,,127.0,9.6,,1009.9,
2023-06-14,21.2,16.9,25.8,12.2,,106.0,9.7,,1009.7,
2023-06-15,21.4,17.6,25.0,16.2,,74.0,7.4,,1009.7,
2023-06-16,23.2,17.0,30.2,0.8,,341.0,11.4,,1010.7,
2023-06-17,23.3,17.2,30.4,0.0,,352.0,12.1,,1013.2,
2023-06-18,23.9,18.3,29.0,0.0,,322.0,7.8,,1016.4,
2023-06-19,23.7,18.0,28.0,0.0,,16.0,7.1,,1017.6,
2023-06-20,24.3,16.8,30.0,0.0,,113.0,6.6,,1018.4,
2023-06-21,25.6,18.0,30.8,0.0,,271.0,6.2,,1018.7,
2023-06-22,26.8,19.0,32.8,0.0,,69.0,6.4,,1018.6,
2023-06-23,25.2,20.0,29.8,0.0,,202.0,10.9,,1016.5,
2023-06-24,23.2,20.1,27.6,14.3,,120.0,9.0,,1014.2,
2023-06-25,25.0,20.1,28.8,0.0,,315.0,11.3,,1013.3,
2023-06-26,25.0,18.0,30.2,0.0,,25.0,8.3,,1013.7,
2023-06-27,25.9,20.0,30.2,0.0,,166.0,8.5,,1013.6,
2023-06-28,24.8,20.0,30.0,0.0,,121.0,10.4,,1012.6,
2023-06-29,25.7,21.3,30.0,0.3,,80.0,7.6,,1014.0,
2023-06-30,25.2,21.1,29.4,1.2,,185.0,10.4,,1013.3,
2023-07-01,22.5,18.9,26.3,4.0,,311.0,17.9,,1009.8,
2023-07-02,23.4,18.9,28.4,0.5,,288.0,10.7,,1010.9,
2023-07-03,24.2,20.4,28.2,0.0,,222.0,10.6,,1013.4,
2023-07-04,24.3,19.4,29.0,0.2,,147.0,7.1,,1014.4,
2023-07-05,25.2,19.8,30.8,0.0,,313.0,9.6,,1014.6,
2023-07-06,25.2,20.4,30.2,0.0,,286.0,12.0,,1015.4,
2023-07-07,26.3,20.0,32.0,0.0,,276.0,7.4,,1017.8,
2023-07-08,27.4,22.6,32.7,0.0,,185.0,9.9,,1018.6,
2023-07-09,28.7,23.8,33.7,0.0,,288.0,10.5,,1018.9,
2023-07-10,29.1,23.0,34.4,0.0,,271.0,9.7,,1019.2,
2023-07-11,29.1,23.0,34.8,0.0,,177.0,9.0,,1018.2,
2023-07-12,28.8,22.0,34.4,0.0,,114.0,11.4,,1017.7,
2023-07-13,28.8,23.0,33.4,0.0,,117.0,19.0,,1016.3,
2023-07-14,27.8,23.0,32.0,0.0,,132.0,13.0,,1015.8,
2023-07-15,27.3,22.5,31.7,0.0,,167.0,10.5,,1016.1,
2023-07-16,28.4,23.8,33.0,0.0,,196.0,10.2,,1016.1,
2023-07-17,29.8,22.0,37.0,0.0,,319.0,9.7,,1017.1,
2023-07-18,29.9,21.0,37.0,0.0,,297.0,11.6,,1016.6,
2023-07-19,29.6,23.0,36.4,0.0,,138.0,9.3,,1013.6,
2023-07-20,29.3,24.0,34.0,0.0,,141.0,7.7,,1010.4,
2023-07-21,29.5,24.8,34.4,0.0,,129.0,14.2,,1010.9,
2023-07-22,29.0,26.0,34.0,0.0,,152.0,14.0,,1014.4,
2023-07-23,28.8,24.5,33.1,0.0,,150.0,10.5,,1016.5,
2023-07-24,30.6,23.0,36.0,0.0,,117.0,20.7,,1012.8,
2023-07-25,30.3,25.5,35.0,0.0,,149.0,22.7,,1005.6,
2023-07-26,26.3,23.0,30.0,0.0,,286.0,21.1,,1008.2,
2023-07-27,25.2,19.0,30.0,0.0,,21.0,11.6,,1013.7,
2023-07-28,24.8,17.0,30.2,0.0,,322.0,11.0,,1015.0,
2023-07-29,25.5,19.6,30.8,0.0,,300.0,14.8,,1014.3,
2023-07-30,26.4,21.7,30.6,0.0,,297.0,17.3,,1013.8,
2023-07-31,27.2,22.0,32.0,0.9,,150.0,11.8,,1011.8,
2023-08-01,26.1,21.8,30.0,0.0,,149.0,9.1,,1009.2,
2023-08-02,26.5,22.7,31.0,0.0,,133.0,12.2,,1008.4,
2023-08-03,27.1,22.5,32.0,0.0,,144.0,13.8,,1010.3,
2023-08-04,25.5,21.0,31.8,2.0,,123.0,15.5,,1009.1,
2023-08-05,21.9,18.7,24.7,1.4,,289.0,21.0,,1006.6,
2023-08-06,22.4,17.8,26.1,0.5,,329.0,12.3,,1007.9,
2023-08-07,23.5,19.0,28.0,0.0,,351.0,11.1,,1011.1,
2023-08-08,24.1,18.0,29.0,0.0,,19.0,6.7,,1015.7,
2023-08-09,23.1,15.0,29.8,0.0,,313.0,10.2,,1016.0,
2023-08-10,23.8,16.0,30.0,0.0,,360.0,5.9,,1017.1,
2023-08-11,26.2,19.0,33.0,0.0,,313.0,8.7,,1019.4,
2023-08-12,25.2,21.0,29.6,0.0,,162.0,10.8,,1019.0,
2023-08-13,25.6,20.6,30.0,0.0,,146.0,10.6,,1017.4,
2023-08-14,25.3,21.0,29.7,0.0,,161.0,9.9,,1017.1,
2023-08-15,25.0,21.2,28.9,0.6,,300.0,10.0,,1017.3,
2023-08-16,26.3,21.0,31.8,0.7,,307.0,9.2,,1016.9,
2023-08-17,26.6,21.0,32.0,0.0,,265.0,9.3,,1015.6,
2023-08-18,27.2,21.0,33.0,0.0,,318.0,9.4,,1014.9,
2023-08-19,27.4,23.2,33.5,0.0,,190.0,10.6,,1014.8,
2023-08-20,28.0,23.6,33.2,0.7,,317.0,10.4,,1014.9,
2023-08-21,29.9,22.0,38.0,0.0,,332.0,10.2,,1015.7,
2023-08-22,30.3,23.6,36.2,0.0,,311.0,8.9,,1014.9,
2023-08-23,30.5,23.6,37.2,0.0,,318.0,7.4,,1013.9,
2023-08-24,30.2,24.0,35.0,0.0,,336.0,8.6,,1014.5,
2023-08-25,29.2,21.0,37.0,0.0,,310.0,14.2,,1013.9,
2023-08-26,28.5,24.1,34.2,0.0,,296.0,13.3,,1013.0,
2023-08-27,28.0,22.8,33.0,0.0,,109.0,18.1,,1009.5,
2023-08-28,26.1,20.5,28.9,18.8,,193.0,23.8,,1004.9,
2023-08-29,22.0,17.6,24.8,11.1,,243.0,26.0,,1003.6,
2023-08-30,20.6,15.9,26.4,2.7,,52.0,14.7,,1007.4,
2023-08-31,22.0,17.1,27.0,0.0,,126.0,14.0,,1014.3,
2023-09-01,22.8,17.0,28.4,0.0,,108.0,13.4,,1018.6,
2023-09-02,22.6,18.6,27.1,0.0,,67.0,9.7,,1019.6,
2023-09-03,24.4,20.2,29.3,0.0,,314.0,12.9,,1020.3,
2023-09-04,25.9,19.8,33.2,0.0,,31.0,17.2,,1016.6,
2023-09-05,24.9,17.8,32.2,0.0,,327.0,16.8,,1014.1,
2023-09-06,24.3,17.0,31.0,0.0,,318.0,13.4,,1015.0,
2023-09-07,26.0,19.0,34.0,0.0,,328.0,10.8,,1014.7,
2023-09-08,26.2,20.0,32.2,0.0,,328.0,10.6,,1014.9,
2023-09-09,25.9,22.5,30.2,0.0,,285.0,10.7,,1015.4,
2023-09-10,25.7,21.6,30.3,0.0,,316.0,11.0,,1016.3,
2023-09-11,25.8,18.8,33.2,0.0,,324.0,11.8,,1015.4,
2023-09-12,24.3,15.0,32.4,0.0,,321.0,12.6,,1015.7,
2023-09-13,23.6,17.0,31.0,0.0,,344.0,8.2,,1017.7,
2023-09-14,24.8,20.0,30.0,0.0,,311.0,9.6,,1017.7,
2023-09-15,25.1,21.3,30.0,0.1,,322.0,8.5,,1017.1,
2023-09-16,23.8,20.3,27.7,0.0,,124.0,10.9,,1018.2,
2023-09-17,24.9,20.8,29.6,0.0,,118.0,10.5,,1018.8,
2023-09-18,25.7,18.8,32.4,0.0,,113.0,10.3,,1017.4,
2023-09-19,24.5,18.0,31.6,0.0,,319.0,9.0,,1016.3,
2023-09-20,23.7,20.0,27.2,0.0,,16.0,6.4,,1016.1,
2023-09-21,23.8,21.0,28.0,5.4,,112.0,19.0,,1012.5,
2023-09-22,24.7,21.3,28.4,15.0,,126.0,16.4,,1010.7,
2023-09-23,20.3,17.3,23.1,17.2,,62.0,12.7,,1011.9,
2023-09-24,19.9,15.8,25.4,0.0,,1.0,16.3,,1014.6,
2023-09-25,20.4,15.8,27.0,0.0,,356.0,10.2,,1015.8,
2023-09-26,22.4,16.0,30.4,0.0,,56.0,8.5,,1015.1,
2023-09-27,23.7,18.0,31.0,0.0,,348.0,10.0,,1015.1,
2023-09-28,23.1,18.0,29.2,0.0,,82.0,9.7,,1016.2,
2023-09-29,22.7,17.0,28.2,0.0,,18.0,8.1,,1019.0,
2023-09-30,22.4,17.0,28.0,0.0,,56.0,7.4,,1020.3,
2023-10-01,22.5,18.9,26.9,0.0,,24.0,8.5,,1022.0,
2023-10-02,22.3,16.8,27.8,0.0,,75.0,6.9,,1023.6,
2023-10-03,22.3,15.0,28.8,0.0,,10.0,7.7,,1022.9,
2023-10-04,21.0,13.0,28.0,0.0,,352.0,7.0,,1022.5,
2023-10-05,21.6,16.8,27.0,0.0,,329.0,7.3,,1022.6,
2023-10-06,21.0,14.0,27.4,0.0,,343.0,6.8,,1022.8,
2023-10-07,21.7,17.0,27.0,0.0,,17.0,7.4,,1022.9,
2023-10-08,21.9,17.5,26.8,0.0,,336.0,11.5,,1022.5,
2023-10-09,23.7,15.0,32.0,0.0,,347.0,9.7,,1022.3,
2023-10-10,23.2,17.0,31.0,0.0,,353.0,12.2,,1020.9,
2023-10-11,21.6,17.0,27.4,0.0,,15.0,7.0,,1021.3,
2023-10-12,21.7,16.0,27.0,0.0,,60.0,6.3,,1021.2,
2023-10-13,20.9,16.8,25.8,0.0,,344.0,6.8,,1021.7,
2023-10-14,20.9,16.9,24.9,0.0,,106.0,11.2,,1018.6,
2023-10-15,21.8,19.3,24.9,1.1,,168.0,15.3,,1013.4,
2023-10-16,21.0,18.4,24.2,1.7,,116.0,12.6,,1013.7,
2023-10-17,19.6,15.0,25.0,2.1,,85.0,8.3,,1014.7,
2023-10-18,19.7,15.4,23.4,0.0,,102.0,10.1,,1014.1,
2023-10-19,23.2,19.8,26.8,0.0,,116.0,22.7,,1008.1,
2023-10-20,24.3,20.6,28.8,0.0,,116.0,23.1,,1000.8,
2023-10-21,18.2,16.3,21.8,56.9,,122.0,17.7,,1005.6,
2023-10-22,18.6,15.5,22.2,0.2,,77.0,11.8,,1013.8,
2023-10-23,19.6,13.6,26.0,0.0,,90.0,8.9,,1017.2,
2023-10-24,19.4,13.8,25.0,11.4,,91.0,12.4,,1014.3,
2023-10-25,19.2,16.0,24.0,2.5,,342.0,9.0,,1010.4,
2023-10-26,19.1,15.0,23.6,6.0,,84.0,8.5,,1007.5,
2023-10-27,21.0,18.1,24.2,18.6,,234.0,17.3,,1004.7,
2023-10-28,18.8,16.5,21.9,0.6,,324.0,18.4,,1010.8,
2023-10-29,19.2,16.7,22.9,0.0,,100.0,19.2,,1016.1,
2023-10-30,22.4,16.8,28.0,1.5,,114.0,26.5,,1012.7,
2023-10-31,19.3,15.0,22.2,5.1,,352.0,13.4,,1011.5,
2023-11-01,16.2,13.7,19.1,7.6,,82.0,9.6,,1015.0,
2023-11-02,17.2,10.0,21.0,10.2,,114.0,18.3,,1007.8,
2023-11-03,16.8,11.9,21.2,39.8,,204.0,23.6,,998.3,
2023-11-04,14.2,10.2,17.8,25.5,,100.0,14.6,,1002.6,
2023-11-05,18.7,16.3,21.0,19.7,,257.0,40.3,,1003.6,
2023-11-06,17.1,12.6,22.2,0.0,,14.0,11.2,,1015.1,
2023-11-07,16.6,13.4,18.6,15.8,,28.0,7.7,,1018.2,
2023-11-08,15.0,10.1,21.0,0.0,,2.0,9.9,,1019.7,
2023-11-09,13.7,7.0,19.2,2.8,,96.0,9.1,,1018.9,
2023-11-10,14.5,11.9,18.4,24.8,,41.0,13.4,,1010.3,
2023-11-11,13.4,10.5,17.3,1.7,,3.0,13.7,,1009.7,
2023-11-12,14.4,11.3,18.1,1.7,,24.0,16.2,,1011.7,
2023-11-13,14.5,8.0,22.0,0.0,,42.0,9.1,,1018.1,
2023-11-14,17.2,14.8,20.4,0.0,,91.0,7.3,,1019.1,
2023-11-15,17.8,13.5,22.0,0.1,,108.0,10.8,,1015.5,
2023-11-16,15.4,11.0,20.6,0.0,,52.0,9.0,,1018.7,
2023-11-17,16.6,12.3,21.4,1.1,,339.0,14.4,,1013.8,
2023-11-18,11.7,7.8,16.5,0.0,,13.0,11.4,,1021.3,
2023-11-19,12.9,9.0,16.6,0.0,,66.0,8.7,,1022.1,
2023-11-20,16.4,13.6,20.6,0.4,,64.0,6.0,,1016.7,
2023-11-21,16.2,12.5,19.2,2.7,,101.0,10.5,,1007.2,
2023-11-22,13.7,9.9,19.8,2.5,,21.0,6.9,,1004.9,
2023-11-23,14.2,8.6,22.8,0.0,,43.0,9.6,,1011.7,
2023-11-24,13.8,10.3,19.0,0.0,,357.0,4.5,,1006.3,
2023-11-25,10.4,5.1,13.3,8.3,,339.0,31.9,,998.9,
2023-11-26,7.1,2.7,12.7,0.0,,351.0,14.5,,1013.8,
2023-11-27,9.1,2.6,14.2,10.3,,68.0,11.1,,1013.5,
2023-11-28,12.6,9.3,17.2,18.0,,313.0,14.1,,999.1,
2023-11-29,10.3,4.0,16.4,0.0,,50.0,8.4,,1006.5,
2023-11-30,15.3,10.6,19.2,8.6,,117.0,14.7,,1010.3,
2023-12-01,17.7,15.3,20.4,0.0,,112.0,22.9,,1007.3,
2023-12-02,14.9,12.2,17.8,1.8,,249.0,33.6,,1006.2,
2023-12-03,10.9,7.9,14.0,0.0,,324.0,17.1,,1015.6,
2023-12-04,9.6,4.6,13.2,0.0,,61.0,11.0,,1020.3,
2023-12-05,11.5,8.6,15.0,10.0,,40.0,14.7,,1011.2,
2023-12-06,8.5,5.1,13.4,0.0,,330.0,11.2,,1011.5,
2023-12-07,7.9,2.0,15.4,0.0,,6.0,7.5,,1017.4,
2023-12-08,9.2,5.6,12.9,0.3,,74.0,14.9,,1015.7,
2023-12-09,9.4,5.8,13.7,0.1,,26.0,10.8,,1015.7,
2023-12-10,12.0,6.9,15.9,7.1,,3.0,24.2,,1014.8,
2023-12-11,11.1,4.0,14.6,1.0,,72.0,6.4,,1017.8,
2023-12-12,14.5,12.1,18.0,0.5,,99.0,9.1,,1015.0,
2023-12-13,14.6,10.4,17.4,0.0,,46.0,12.0,,1008.2,
2023-12-14,13.5,8.3,17.4,10.4,,88.0,12.5,,1009.0,
2023-12-15,11.2,6.9,18.2,5.2,,351.0,10.7,,1019.3,
2023-12-16,7.0,3.9,12.4,0.0,,4.0,15.0,,1028.6,
2023-12-17,7.3,2.5,13.2,0.0,,7.0,10.0,,1035.0,
2023-12-18,10.2,2.6,17.0,0.0,,339.0,4.5,,1032.8,
2023-12-19,10.8,3.0,18.8,0.0,,8.0,3.9,,1025.3,
2023-12-20,10.3,3.0,15.8,0.0,,6.0,6.0,,1014.5,
2023-12-21,9.5,3.0,16.8,0.0,,13.0,8.7,,1011.5,
2023-12-22,11.9,8.3,17.2,0.1,,358.0,12.7,,1006.3,
2023-12-23,11.0,7.2,14.7,0.0,,72.0,10.5,,1012.5,
2023-12-24,12.1,10.3,14.1,0.2,,56.0,9.2,,1018.5,
2023-12-25,12.0,8.2,15.0,0.1,,86.0,9.2,,1020.5,
2023-12-26,11.6,8.7,15.1,0.0,,11.0,7.7,,1021.9,
2023-12-27,11.1,7.8,17.2,0.0,,359.0,5.7,,1025.6,
2023-12-28,10.8,5.0,15.8,0.0,,3.0,5.6,,1028.2,
2023-12-29,12.3,10.1,15.4,0.0,,15.0,3.3,,1024.7,
2023-12-30,12.0,9.7,15.3,0.0,,61.0,7.3,,1021.7,
2023-12-31,12.3,10.8,14.1,3.7,,97.0,13.4,,1018.7,
2024-01-01,12.1,10.7,14.2,5.2,,75.0,12.0,,1015.6,
2024-01-02,11.3,7.0,16.4,0.2,,13.0,8.0,,1017.8,
2024-01-03,13.4,10.3,17.2,0.4,,91.0,8.5,,1015.3,
2024-01-04,13.7,10.2,19.2,0.0,,96.0,6.7,,1013.2,
2024-01-05,13.8,10.0,16.8,0.7,,111.0,20.5,,1010.4,
2024-01-06,12.4,8.8,15.0,23.3,,91.0,19.7,,997.9,
2024-01-07,10.7,9.5,12.0,6.4,,332.0,15.6,,994.7,
2024-01-08,10.2,6.6,16.0,0.2,,353.0,7.3,,1002.5,
2024-01-09,10.3,6.0,16.0,0.0,,18.0,8.2,,1015.5,
2024-01-10,9.8,7.0,13.2,0.0,,45.0,8.4,,1022.2,
2024-01-11,9.9,5.7,15.4,0.0,,42.0,11.3,,1018.2,
2024-01-12,8.2,2.6,15.0,0.0,,13.0,7.0,,1017.9,
2024-01-13,7.9,5.2,10.9,0.0,,38.0,8.0,,1022.0,
2024-01-14,9.9,5.4,12.8,2.7,,87.0,13.8,,1016.1,
2024-01-15,11.3,9.1,15.0,3.0,,77.0,8.0,,1004.9,
2024-01-16,11.2,6.6,16.2,0.1,,80.0,8.0,,1008.7,
2024-01-17,14.1,10.9,16.2,2.0,,116.0,16.2,,1009.9,
2024-01-18,15.2,12.0,19.8,8.3,,168.0,14.9,,1005.3,
2024-01-19,14.5,11.2,18.2,3.0,,35.0,9.2,,1008.6,
2024-01-20,9.1,2.1,12.6,10.0,,71.0,11.7,,1015.7,
2024-01-21,5.5,0.0,11.0,0.0,,23.0,9.5,,1028.1,
2024-01-22,8.2,2.8,15.0,0.0,,3.0,5.4,,1031.7,
2024-01-23,10.2,4.9,17.0,0.0,,31.0,8.2,,1028.0,
2024-01-24,10.6,4.0,17.2,0.0,,328.0,9.1,,1030.6,
2024-01-25,11.2,7.5,17.2,0.0,,21.0,6.3,,1025.9,
2024-01-26,11.4,5.0,16.2,0.0,,61.0,5.9,,1026.0,
2024-01-27,11.0,7.9,14.4,0.0,,18.0,6.9,,1028.0,
