2024-12-08,6.7,3.5,8.4,,,157,10.3,,999.0,
2024-12-09,6.5,3.0,8.1,,,159,6.9,,1004.4,
2024-12-10,6.3,4.2,8.2,,,131,5.2,,1012.9,
2024-12-11,6.9,4.0,10.8,,,91,3.3,,1020.1,
2024-12-12,6.2,1.1,10.2,,,101,3.1,,1025.2,
2024-12-13,7.1,5.5,8.7,,,113,7.1,,1024.8,
2024-12-14,8.9,6.4,10.8,,,203,7.2,,1020.2,
2024-12-15,6.9,3.5,8.8,,,287,5.0,,1020.9,
2024-12-16,6.3,2.4,9.8,,,308,5.8,,1032.7,
2024-12-17,6.4,-1.7,13.2,,,194,3.4,,1031.8,
2024-12-18,5.9,-1.6,12.0,,,188,3.8,,1027.6,
2024-12-19,6.3,0.7,11.5,,,192,5.7,,1017.9,
2024-12-20,7.7,2.3,12.9,,,235,9.9,,1005.3,
2024-12-21,4.3,1.2,6.1,,,315,8.0,,1016.4,
2024-12-22,3.7,-3.6,9.6,,,193,5.8,,1015.1,
2024-12-23,5.1,1.8,9.5,,,250,9.3,,996.4,
2024-12-24,1.9,0.9,2.9,,,322,10.7,,1004.7,
2024-12-25,3.3,1.8,4.6,,,324,9.0,,1016.7,
2024-12-26,5.5,4.0,6.5,,,324,7.6,,1022.3,
2024-12-27,6.8,4.7,8.8,,,322,6.2,,1026.6,
2024-12-28,6.1,1.9,10.3,,,296,4.3,,1025.5,
2024-12-29,5.0,-2.0,10.6,,,151,3.6,,1026.3,
2024-12-30,5.1,-2.7,11.7,,,161,3.6,,1029.0,
2024-12-31,4.6,-3.2,11.6,,,138,3.5,,1031.1,
2025-01-01,4.1,-3.4,11.3,,,168,3.6,,1030.6,
2025-01-02,4.3,-3.4,9.8,,,175,5.5,,1025.6,
2025-01-03,7.1,3.1,8.9,,,212,8.5,,1016.2,
2025-01-04,6.8,4.1,8.2,,,280,4.1,,1017.6,
2025-01-05,6.7,2.3,10.3,,,181,4.9,,1018.6,
2025-01-06,8.3,3.8,11.7,,,162,6.0,,1015.8,
2025-01-07,10.6,8.4,12.3,,,152,8.1,,1011.8,
2025-01-08,9.4,4.4,12.6,,,201,5.7,,1015.2,
2025-01-09,8.1,3.2,11.2,,,185,7.4,,1015.4,
2025-01-10,9.5,5.7,11.8,,,211,8.2,,1012.1,
2025-01-11,7.6,4.7,10.2,,,186,4.8,,1012.3,
2025-01-12,3.1,0.7,6.1,,,337,7.7,,1013.5,
2025-01-13,1.8,0.5,3.4,,,353,8.8,,1018.4,
2025-01-14,2.8,1.5,4.4,,,3,7.6,,1022.9,
2025-01-15,2.4,-1.3,4.2,,,336,3.9,,1021.6,
2025-01-16,3.5,0.5,4.7,,,96,5.7,,1025.4,
2025-01-17,5.3,3.1,6.5,,,69,7.4,,1029.0,
2025-01-18,6.0,4.5,8.0,,,63,6.9,,1023.6,
2025-01-19,5.9,2.2,8.6,,,139,4.3,,1021.0,
2025-01-20,5.7,0.7,8.8,,,147,3.8,,1020.2,
2025-01-21,5.9,1.1,8.7,,,187,4.6,,1017.3,
2025-01-22,5.9,-0.3,9.1,,,167,4.1,,1017.8,
2025-01-23,8.0,1.6,13.7,,,160,5.6,,1015.4,
2025-01-24,8.1,1.2,14.0,,,163,5.1,,1016.8,
2025-01-25,7.6,0.2,14.7,,,162,4.6,,1021.1,
2025-01-26,7.4,0.4,12.8,,,178,5.7,,1019.4,
2025-01-27,7.8,-0.8,13.5,,,186,6.5,,1019.2,
2025-01-28,10.8,6.8,13.4,,,167,9.5,,1011.9,
2025-01-29,7.9,5.1,9.7,,,148,4.9,,1014.0,
2025-01-30,6.7,2.0,11.0,,,278,5.3,,1017.2,
2025-01-31,5.8,-2.8,12.4,,,139,4.6,,1024.5,
2025-02-01,6.1,-1.3,10.8,,,118,7.0,,1022.9,
2025-02-02,7.7,4.9,9.7,,,95,7.8,,1015.8,
2025-02-03,7.7,4.6,10.2,,,305,4.5,,1015.1,
2025-02-04,7.3,2.0,11.0,,,306,5.4,,1023.0,
2025-02-05,4.5,-2.0,9.9,,,59,4.5,,1028.8,
2025-02-06,4.6,-3.0,9.9,,,113,3.7,,1028.6,
2025-02-07,5.7,-0.6,9.3,,,121,5.5,,1026.4,
2025-02-08,8.0,5.5,9.8,,,115,8.8,,1025.3,
2025-02-09,6.5,0.0,10.5,,,124,7.9,,1024.5,
2025-02-10,4.8,-2.5,10.0,,,114,5.7,,1024.5,
2025-02-11,5.7,-1.6,11.5,,,146,5.2,,1023.9,
2025-02-12,6.1,1.3,9.5,,,147,4.8,,1021.8,
2025-02-13,6.6,0.1,11.0,,,158,5.0,,1018.3,
2025-02-14,7.9,1.9,11.7,,,167,7.0,,1010.7,
2025-02-15,8.1,5.4,10.6,,,112,7.7,,1007.7,
2025-02-16,7.5,4.9,9.1,,,327,5.9,,1011.3,
2025-02-17,6.6,2.9,9.8,,,223,4.7,,1014.0,
2025-02-18,6.1,1.3,9.5,,,108,4.3,,1018.4,
2025-02-19,6.0,2.5,9.3,,,77,5.3,,1023.7,
2025-02-20,5.5,2.9,7.8,,,124,4.4,,1027.0,
2025-02-21,4.9,-1.4,10.6,,,115,5.2,,1029.0,
2025-02-22,6.0,-1.9,12.4,,,142,6.3,,1027.8,
2025-02-23,7.3,-1.0,13.7,,,126,5.5,,1028.4,
2025-02-24,7.8,1.4,12.3,,,209,5.9,,1027.2,
2025-02-25,8.6,5.1,10.9,,,205,5.4,,1021.2,
2025-02-26,9.0,6.4,10.4,,,170,7.6,,1014.6,
2025-02-27,7.6,5.1,9.5,,,236,5.6,,1014.2,
2025-02-28,7.1,2.1,11.2,,,182,5.5,,1018.5,
2025-03-01,6.8,0.7,10.5,,,139,5.3,,1019.0,
2025-03-02,7.9,4.7,10.7,,,38,5.6,,1020.8,
2025-03-03,6.5,2.6,9.4,,,1,6.6,,1024.0,
2025-03-04,5.7,-1.6,11.4,,,69,5.5,,1024.0,
2025-03-05,6.6,-1.6,14.2,,,106,6.2,,1025.6,
2025-03-06,8.3,-0.1,15.5,,,111,8.3,,1025.5,
2025-03-07,8.3,0.9,14.0,,,106,8.1,,1019.7,
2025-03-08,9.9,5.8,14.4,,,105,6.9,,1014.3,
2025-03-09,10.2,2.0,17.0,,,150,7.7,,1012.3,
2025-03-10,12.8,7.5,18.0,,,139,11.2,,1009.2,
2025-03-11,13.9,9.2,17.4,,,171,9.2,,1006.0,
2025-03-12,11.7,7.1,15.4,,,130,8.2,,1003.5,
2025-03-13,11.7,9.2,13.5,,,191,11.4,,1002.5,
2025-03-14,15.0,9.8,19.8,,,143,14.7,,1004.7,
2025-03-15,15.4,11.5,18.8,,,176,9.1,,1007.6,
2025-03-16,10.8,5.9,14.3,,,178,8.0,,1014.2,
2025-03-17,8.0,4.8,12.2,,,153,6.8,,1017.4,
2025-03-18,7.8,3.4,12.1,,,71,7.3,,1019.3,
2025-03-19,7.2,3.3,11.7,,,79,7.0,,1019.7,
2025-03-20,7.5,2.8,12.7,,,95,8.0,,1019.0,
2025-03-21,9.2,3.4,17.0,,,113,8.7,,1019.6,
2025-03-22,11.4,5.5,17.0,,,132,10.2,,1016.1,
2025-03-23,14.3,10.1,18.9,,,139,11.2,,1009.1,
2025-03-24,14.5,11.1,17.5,,,152,8.2,,1011.3,
2025-03-25,13.5,9.3,17.7,,,157,5.9,,1014.2,
2025-03-26,9.8,7.3,12.5,,,320,5.6,,1009.8,
2025-03-27,8.9,6.6,12.0,,,254,6.6,,1003.2,
2025-03-28,7.9,4.1,11.7,,,58,5.0,,1002.9,
2025-03-29,7.5,5.0,9.9,,,162,4.8,,1000.9,
2025-03-30,8.7,7.4,10.1,,,3,6.6,,1005.5,
2025-03-31,7.3,5.9,9.6,,,318,6.2,,1007.7,
2025-04-01,6.6,5.0,8.2,,,341,7.7,,1005.7,
2025-04-02,9.4,6.9,11.9,,,319,5.8,,1010.3,
2025-04-03,10.0,5.9,14.8,,,293,6.4,,1018.1,
2025-04-04,9.6,6.0,13.7,,,268,7.0,,1017.4,
2025-04-05,9.8,4.5,16.0,,,283,6.7,,1012.0,
2025-04-06,8.3,4.5,14.0,,,288,6.5,,1009.5,
2025-04-07,4.4,1.3,7.0,,,357,8.6,,1017.9,
2025-04-08,4.4,1.0,7.6,,,331,7.9,,1023.1,
2025-04-09,7.0,1.9,13.7,,,261,6.2,,1022.4,
2025-04-10,8.1,3.0,13.2,,,285,6.9,,1020.1,
2025-04-11,10.4,4.4,16.9,,,236,7.0,,1019.7,
2025-04-12,12.1,6.1,19.1,,,225,6.5,,1016.1,
2025-04-13,13.5,9.1,18.5,,,155,7.9,,1015.3,
2025-04-14,15.9,13.8,18.8,,,135,11.5,,1012.8,
2025-04-15,17.5,14.4,20.4,,,139,13.9,,1009.2,
2025-04-16,17.3,12.9,22.2,,,129,13.4,,1009.1,
2025-04-17,14.1,10.3,17.3,,,156,10.9,,1008.2,
2025-04-18,11.2,8.8,14.0,,,185,9.3,,1014.3,
2025-04-19,13.0,7.6,18.8,,,166,6.9,,1014.7,
2025-04-20,14.1,8.8,19.8,,,135,7.2,,1012.1,
2025-04-21,12.9,9.6,16.5,,,133,6.6,,1010.7,
2025-04-22,14.3,9.1,19.9,,,146,5.8,,1012.0,
2025-04-23,12.9,10.6,16.5,,,246,5.2,,1013.7,
2025-04-24,12.2,8.2,16.1,,,244,6.6,,1010.8,
2025-04-25,11.8,7.1,16.8,,,230,6.3,,1010.0,
2025-04-26,11.5,8.7,14.9,,,330,5.8,,1011.2,
2025-04-27,12.3,8.9,15.9,,,74,5.8,,1016.0,
2025-04-28,13.2,10.1,17.0,,,94,6.5,,1019.9,
2025-04-29,13.3,9.7,17.0,,,25,6.2,,1020.2,
2025-04-30,14.7,8.1,21.4,,,358,6.1,,1018.7,
2025-05-01,15.5,8.6,22.9,,,303,7.2,,1018.0,
2025-05-02,16.6,9.1,24.2,,,51,5.9,,1018.6,
2025-05-03,17.3,11.3,24.3,,,196,8.1,,1017.8,
2025-05-04,16.9,11.9,22.5,,,213,8.0,,1012.2,
2025-05-05,17.2,13.6,20.4,,,202,9.3,,1008.1,
2025-05-06,16.3,12.8,20.2,,,180,8.3,,1009.3,
2025-05-07,15.7,11.9,20.1,,,207,7.4,,1011.2,
2025-05-08,14.7,11.4,18.5,,,240,7.3,,1010.4,
2025-05-09,13.6,9.9,17.6,,,184,5.4,,1011.2,
2025-05-10,14.3,8.5,19.8,,,316,5.6,,1015.2,
2025-05-11,12.8,9.7,16.3,,,170,5.5,,1013.9,
2025-05-12,13.0,8.7,18.7,,,11,5.8,,1010.3,
2025-05-13,13.0,10.3,16.7,,,277,5.4,,1012.3,
2025-05-14,13.5,9.1,18.1,,,141,5.3,,1014.1,
2025-05-15,13.6,11.8,16.6,,,121,6.7,,1009.2,
2025-05-16,11.3,7.4,12.5,,,322,7.8,,1005.6,
2025-05-17,11.0,6.9,15.5,,,290,6.9,,1013.4,
2025-05-18,12.2,6.3,17.3,,,186,8.6,,1017.7,
2025-05-19,15.3,9.1,22.1,,,207,6.4,,1017.8,
2025-05-20,16.2,11.1,20.8,,,164,7.7,,1016.6,
2025-05-21,16.8,13.3,19.5,,,190,9.5,,1011.8,
2025-05-22,16.3,12.2,20.3,,,217,8.2,,1011.0,
2025-05-23,15.7,12.2,19.5,,,184,8.7,,1008.5,
2025-05-24,13.8,10.3,16.6,,,331,6.2,,1011.0,
2025-05-25,13.3,8.2,17.9,,,315,9.3,,1013.5,
2025-05-26,15.9,8.2,23.3,,,246,6.5,,1015.8,
2025-05-27,16.5,11.1,21.5,,,248,6.5,,1015.8,
2025-05-28,17.5,12.9,22.2,,,314,6.7,,1016.0,
2025-05-29,15.7,12.9,18.3,,,296,7.0,,1014.7,
2025-05-30,15.7,11.3,19.3,,,323,8.8,,1017.8,
2025-05-31,17.1,11.4,22.7,,,29,6.6,,1018.7,
2025-06-01,18.8,11.0,26.3,,,243,6.8,,1018.6,
2025-06-02,20.2,12.8,27.6,,,228,6.2,,1018.5,
2025-06-03,21.4,14.1,28.5,,,198,6.2,,1017.4,
2025-06-04,22.2,14.9,29.6,,,166,6.4,,1016.1,
2025-06-05,22.4,14.7,30.0,,,207,7.4,,1015.6,
2025-06-06,23.0,14.9,30.7,,,222,7.5,,1016.6,
2025-06-07,23.6,15.3,31.5,,,204,7.5,,1016.1,
2025-06-08,24.5,17.5,31.4,,,186,8.7,,1013.7,
2025-06-09,24.1,16.5,32.0,,,73,6.7,,1014.3,
2025-06-10,23.7,16.8,30.6,,,59,6.5,,1015.4,
2025-06-11,23.8,17.2,30.1,,,48,6.5,,1013.4,
2025-06-12,24.0,15.8,31.6,,,37,6.7,,1013.9,
2025-06-13,24.0,16.2,31.4,,,14,7.3,,1016.0,
2025-06-14,24.4,16.4,32.4,,,4,6.8,,1016.8,
2025-06-15,24.3,15.6,32.2,,,348,7.4,,1015.9,
2025-06-16,24.3,16.9,30.3,,,264,6.9,,1014.6,
2025-06-17,23.4,18.4,28.1,,,132,6.6,,1014.3,
2025-06-18,20.9,17.7,24.8,,,82,7.4,,1015.8,
2025-06-19,22.8,17.3,28.9,,,82,8.3,,1016.0,
2025-06-20,22.9,17.1,28.9,,,47,6.6,,1015.0,
2025-06-21,22.9,17.1,28.5,,,44,6.8,,1016.1,
2025-06-22,22.4,14.9,28.8,,,29,6.3,,1017.6,
2025-06-23,23.3,15.3,31.4,,,247,6.8,,1016.4,
2025-06-24,24.7,16.3,32.5,,,229,7.2,,1014.3,
2025-06-25,25.9,17.2,34.1,,,61,6.8,,1013.6,
2025-06-26,26.9,18.4,34.8,,,221,6.7,,1013.2,
2025-06-27,26.9,18.1,35.1,,,310,6.9,,1014.2,
2025-06-28,25.5,20.2,30.9,,,350,8.4,,1015.8,
2025-06-29,25.0,18.6,31.4,,,45,9.0,,1015.6,
2025-06-30,26.0,17.7,33.8,,,45,7.2,,1014.2,
2025-07-01,26.5,17.4,34.2,,,51,7.5,,1012.8,
2025-07-02,26.6,18.0,34.6,,,59,7.0,,1013.2,
2025-07-03,26.5,18.9,33.8,,,39,6.9,,1015.0,
2025-07-04,26.6,19.1,34.2,,,19,6.7,,1015.9,
2025-07-05,26.3,19.4,33.2,,,226,6.7,,1014.6,
2025-07-06,26.7,19.1,33.9,,,188,7.8,,1011.7,
2025-07-07,24.8,19.5,30.1,,,182,9.2,,1008.1,
2025-07-08,24.0,16.8,27.7,,,202,10.3,,1006.8,
2025-07-09,20.9,15.2,24.7,,,313,8.2,,1010.3,
2025-07-10,19.1,12.5,24.8,,,13,7.4,,1014.3,
2025-07-11,20.0,13.3,26.4,,,24,6.9,,1013.5,
2025-07-12,21.6,13.5,29.1,,,147,6.6,,1013.4,
2025-07-13,22.7,14.3,29.9,,,174,8.0,,1015.2,
2025-07-14,24.3,17.2,30.7,,,264,7.0,,1015.2,
2025-07-15,24.9,17.6,31.5,,,349,7.8,,1013.7,
2025-07-16,25.4,17.8,32.8,,,306,6.9,,1010.5,
2025-07-17,24.2,18.7,30.6,,,159,6.7,,1008.6,
2025-07-18,24.1,17.3,30.8,,,24,7.2,,1010.5,
2025-07-19,24.7,16.6,32.6,,,222,7.6,,1011.3,
2025-07-20,26.0,17.2,34.5,,,191,7.5,,1009.4,
2025-07-21,27.1,17.8,36.0,,,187,8.2,,1008.4,
2025-07-22,26.8,19.8,33.4,,,207,8.1,,1009.2,
2025-07-23,25.0,16.5,33.0,,,209,8.2,,1011.1,
2025-07-24,26.8,16.7,36.0,,,190,7.9,,1010.2,
2025-07-25,28.9,19.3,37.7,,,152,7.2,,1009.5,
2025-07-26,25.9,18.1,31.8,,,219,8.5,,1009.3,
2025-07-27,22.4,16.6,28.3,,,292,7.8,,1008.6,
2025-07-28,20.9,16.2,25.4,,,199,8.4,,1005.9,
2025-07-29,20.1,15.3,24.0,,,304,8.0,,1006.1,
2025-07-30,20.8,15.3,26.7,,,324,6.8,,1011.5,
2025-07-31,21.4,15.0,27.6,,,333,6.9,,1013.2,
2025-08-01,22.5,15.8,29.5,,,308,6.9,,1012.4,
2025-08-02,22.5,15.1,29.3,,,198,7.7,,1010.9,
2025-08-03,21.7,15.5,27.6,,,213,7.9,,1011.5,
2025-08-04,19.3,14.9,23.9,,,296,7.0,,1014.5,
2025-08-05,19.9,15.5,25.2,,,348,6.6,,1016.3,
2025-08-06,21.5,13.3,29.9,,,6,5.9,,1016.0,
2025-08-07,23.0,15.2,30.6,,,23,6.4,,1017.1,
2025-08-08,24.3,16.6,32.7,,,48,6.6,,1017.7,
2025-08-09,25.4,16.3,34.8,,,55,6.9,,1017.3,
2025-08-10,26.3,17.2,35.4,,,62,7.5,,1016.1,
2025-08-11,26.4,17.5,35.5,,,62,8.4,,1013.9,
2025-08-12,26.0,18.0,34.2,,,70,7.1,,1013.0,
2025-08-13,25.7,18.5,33.9,,,49,6.7,,1013.4,
2025-08-14,24.5,18.7,31.5,,,52,6.2,,1013.8,
2025-08-15,23.2,18.3,30.1,,,68,5.7,,1014.5,
2025-08-16,22.2,18.1,27.6,,,60,6.5,,1012.9,
2025-08-17,22.1,16.3,28.6,,,348,5.6,,1010.1,
2025-08-18,21.7,16.5,28.5,,,347,6.0,,1011.4,
2025-08-19,22.2,15.7,29.7,,,279,6.2,,1013.1,
2025-08-20,23.6,16.4,30.9,,,177,7.2,,1010.9,
2025-08-21,24.7,18.8,30.8,,,179,10.2,,1007.5,
2025-08-22,21.9,17.1,26.9,,,210,8.1,,1008.8,
2025-08-23,20.4,16.2,24.5,,,230,6.1,,1011.6,
2025-08-24,20.7,15.4,26.7,,,180,6.1,,1013.8,
2025-08-25,20.9,13.9,28.0,,,237,6.0,,1015.8,
2025-08-26,20.7,16.7,26.1,,,176,6.2,,1015.4,
2025-08-27,22.1,15.0,30.0,,,152,5.7,,1014.6,
2025-08-28,24.3,16.2,33.4,,,147,8.3,,1011.2,
2025-08-29,23.6,19.0,29.6,,,154,8.2,,1009.2,
2025-08-30,20.5,14.0,23.5,,,225,8.7,,1009.5,
2025-08-31,20.2,14.8,26.7,,,224,5.9,,1011.8,
2025-09-01,21.1,13.7,29.6,,,188,6.5,,1012.7,
2025-09-02,20.9,15.3,26.1,,,190,8.7,,1012.3,
2025-09-03,21.1,15.8,26.8,,,275,6.8,,1013.2,
2025-09-04,20.8,14.9,27.6,,,9,6.2,,1013.7,
2025-09-05,21.3,13.9,29.6,,,223,6.2,,1014.6,
2025-09-06,21.8,15.4,29.7,,,215,6.1,,1017.2,
2025-09-07,21.2,15.1,28.2,,,79,5.6,,1017.2,
2025-09-08,21.4,14.5,29.3,,,180,5.9,,1014.8,
2025-09-09,22.5,16.5,29.2,,,167,6.0,,1012.8,
2025-09-10,23.1,19.4,27.5,,,159,7.9,,1011.3,
2025-09-11,21.5,15.6,25.7,,,226,7.5,,1012.6,
2025-09-12,19.8,13.4,26.9,,,206,5.7,,1016.6,
2025-09-13,20.2,13.1,28.3,,,194,5.5,,1018.1,
2025-09-14,20.1,14.2,27.5,,,203,5.5,,1017.2,
2025-09-15,21.0,14.3,29.0,,,173,5.5,,1018.4,
2025-09-16,20.6,13.4,28.0,,,200,6.0,,1018.0,
2025-09-17,20.5,14.7,27.0,,,320,5.8,,1016.9,
2025-09-18,19.8,15.1,25.0,,,37,6.5,,1021.7,
2025-09-19,19.7,12.7,28.3,,,61,5.9,,1024.4,
2025-09-20,20.3,12.5,29.3,,,88,6.0,,1022.9,
2025-09-21,20.1,12.1,28.7,,,166,6.2,,1018.0,
2025-09-22,19.9,12.4,28.4,,,178,6.2,,1014.4,
2025-09-23,18.7,11.5,25.3,,,176,5.3,,1013.9,
2025-09-24,18.3,15.7,22.4,,,182,5.2,,1012.8,
2025-09-25,17.2,11.6,22.5,,,238,5.9,,1015.4,
2025-09-26,15.3,8.6,22.6,,,168,5.5,,1018.4,
2025-09-27,15.7,9.5,22.3,,,130,5.7,,1017.2,
2025-09-28,15.0,10.1,20.4,,,76,5.2,,1014.2,
2025-09-29,15.3,10.6,21.0,,,337,4.8,,1014.9,
2025-09-30,14.6,7.7,21.3,,,171,5.2,,1017.6,
2025-10-01,14.4,10.0,18.9,,,270,5.5,,1014.9,
2025-10-02,11.9,8.4,14.6,,,308,9.7,,1013.9,
2025-10-03,9.2,7.6,11.5,,,309,10.3,,1014.8,
2025-10-04,11.3,5.9,16.9,,,287,5.4,,1016.8,
2025-10-05,12.5,8.6,16.0,,,188,7.6,,1012.4,
2025-10-06,11.3,8.3,14.7,,,307,9.1,,1014.8,
2025-10-07,11.2,8.8,13.9,,,308,8.8,,1018.5,
2025-10-08,12.1,8.9,15.8,,,311,8.2,,1017.9,
2025-10-09,12.1,5.3,19.9,,,113,5.0,,1019.6,
2025-10-10,12.7,5.5,20.0,,,121,3.7,,1024.1,
2025-10-11,13.3,6.5,20.4,,,36,4.9,,1025.7,
2025-10-12,13.2,5.0,20.8,,,144,4.3,,1024.1,
2025-10-13,12.7,5.5,21.1,,,118,4.4,,1020.2,
2025-10-14,13.0,5.3,21.0,,,155,5.2,,1019.4,
2025-10-15,13.0,9.2,15.7,,,122,5.6,,1017.6,
2025-10-16,12.6,11.5,14.1,,,74,5.3,,1015.2,
2025-10-17,13.0,11.3,15.9,,,324,4.5,,1013.8,
2025-10-18,13.2,8.8,16.9,,,278,3.9,,1018.6,
2025-10-19,13.1,8.3,17.9,,,287,4.6,,1019.4,
2025-10-20,11.7,4.4,18.7,,,171,6.0,,1015.3,
2025-10-21,13.0,9.0,16.7,,,168,6.5,,1009.8,
2025-10-22,14.4,10.3,17.8,,,200,4.5,,1008.1,
2025-10-23,15.4,10.5,19.3,,,188,7.8,,1007.3,
2025-10-24,14.7,10.1,17.7,,,243,9.0,,1007.3,
2025-10-25,13.8,10.4,17.5,,,207,8.1,,1012.1,
2025-10-26,16.7,14.1,19.6,,,225,9.9,,1007.2,
2025-10-27,13.7,9.4,17.1,,,260,7.4,,1007.9,
2025-10-28,13.8,9.0,18.7,,,259,5.8,,1013.8,
2025-10-29,12.4,5.8,18.6,,,162,7.2,,1019.2,
2025-10-30,12.8,6.5,18.6,,,161,6.5,,1016.4,
2025-10-31,14.8,9.3,19.6,,,129,5.0,,1015.6,
2025-11-01,15.2,9.3,21.0,,,143,4.8,,1018.7,
2025-11-02,13.5,5.6,20.1,,,174,6.1,,1018.1,
2025-11-03,13.6,10.5,17.3,,,234,5.3,,1015.7,
2025-11-04,10.9,5.6,15.2,,,307,6.0,,1022.1,
2025-11-05,8.8,0.9,17.3,,,105,4.2,,1022.2,
2025-11-06,8.3,-1.3,17.0,,,164,4.7,,1016.7,
2025-11-07,9.0,1.2,14.8,,,149,5.3,,1011.8,
2025-11-08,10.4,6.9,13.6,,,164,4.3,,1010.5,
2025-11-09,11.0,6.9,14.2,,,43,4.6,,1011.8,
2025-11-10,10.9,6.6,14.4,,,292,5.9,,1012.1,
2025-11-11,8.8,2.0,15.0,,,175,4.5,,1017.5,
2025-11-12,8.2,-1.5,17.2,,,153,4.4,,1022.6,
2025-11-13,9.0,-0.2,18.4,,,157,4.8,,1024.8,
2025-11-14,9.1,-0.9,18.9,,,162,5.0,,1023.0,
2025-11-15,9.6,0.7,17.9,,,167,5.3,,1019.0,
2025-11-16,11.9,2.2,19.8,,,153,6.4,,1015.1,
2025-11-17,14.5,11.1,17.6,,,165,9.8,,1009.6,
2025-11-18,12.2,9.8,13.8,,,184,5.3,,1009.9,
2025-11-19,11.2,8.4,14.1,,,161,4.3,,1010.2,
2025-11-20,10.6,6.3,13.9,,,170,6.2,,1008.2,
2025-11-21,9.1,5.1,11.9,,,196,6.3,,1006.4,
2025-11-22,5.2,3.1,6.7,,,172,5.5,,1009.5,
2025-11-23,4.0,0.1,8.2,,,267,5.8,,1016.0,
2025-11-24,7.0,2.7,11.0,,,164,7.7,,1014.7,
2025-11-25,11.3,10.3,12.2,,,171,12.0,,1003.5,
2025-11-26,8.7,5.4,10.7,,,180,5.2,,1004.3,
2025-11-27,6.2,2.9,8.7,,,311,3.9,,1007.8,
2025-11-28,5.8,2.9,7.8,,,309,5.3,,1011.9,
2025-11-29,6.3,2.8,9.6,,,282,4.9,,1012.3,
2025-11-30,5.0,-1.5,10.6,,,175,3.9,,1015.3,
2025-12-01,5.3,-2.3,11.1,,,151,4.4,,1018.0,
2025-12-02,7.2,2.0,10.1,,,136,5.2,,1015.3,
2025-12-03,7.5,1.5,11.1,,,108,4.5,,1011.9,
2025-12-04,8.3,6.2,10.4,,,270,6.2,,1005.8,
2025-12-05,7.6,3.8,10.2,,,253,3.8,,1004.1,
2025-12-06,8.1,3.7,11.1,,,303,6.2,,1010.0,
2025-12-07,6.3,-0.1,11.8,,,280,4.8,,1013.4,
2025-12-08,7.0,1.4,12.7,,,36,3.8,,1019.5,
2025-12-09,6.8,-1.2,14.5,,,150,3.8,,1024.3,
2025-12-10,7.0,-1.7,15.3,,,140,3.4,,1023.9,
2025-12-11,6.7,-2.1,15.0,,,145,3.5,,1023.4,
2025-12-12,6.2,-1.5,13.4,,,145,3.4,,1022.3,
2025-12-13,5.8,0.2,11.5,,,157,3.2,,1024.4,
2025-12-14,5.4,-0.6,11.6,,,149,3.6,,1025.8,
2025-12-15,5.1,-3.9,12.7,,,136,4.1,,1025.7,
2025-12-16,6.2,0.2,9.3,,,124,6.8,,1020.4,
2025-12-17,9.6,5.0,13.8,,,144,5.2,,1021.0,
2025-12-18,7.2,0.8,13.3,,,147,4.2,,1027.4,
2025-12-19,5.9,-1.7,12.1,,,104,4.2,,1025.1,
2025-12-20,7.3,5.0,10.1,,,88,4.4,,1016.8,
2025-12-21,7.4,3.7,10.2,,,111,4.7,,1012.6,
2025-12-22,8.5,6.2,10.4,,,112,6.4,,1010.8,
2025-12-23,8.6,5.3,11.1,,,109,6.9,,1008.1,
2025-12-24,7.2,3.3,9.4,,,150,8.6,,1006.8,
2025-12-25,5.7,-1.6,9.0,,,108,5.1,,1014.5,
2025-12-26,6.6,2.5,9.0,,,69,4.4,,1019.8,
2025-12-27,5.9,0.0,9.4,,,345,5.1,,1022.7,
2025-12-28,3.6,-4.6,11.4,,,284,4.8,,1020.3,
2025-12-29,3.6,-5.2,11.3,,,155,3.4,,1020.0,
2025-12-30,4.1,-3.2,9.5,,,260,5.2,,1012.2,
2025-12-31,2.3,-3.7,5.2,,,353,6.4,,1017.3,
2026-01-01,-0.5,-8.6,5.5,,,156,5.4,,1020.6,
2026-01-02,5.8,1.9,9.4,,,202,10.3,,1010.8,
2026-01-03,10.4,8.6,12.9,,,193,11.0,,1004.7,
2026-01-04,11.7,8.9,13.8,,,158,11.4,,1004.4,
2026-01-05,9.8,6.9,11.9,,,136,5.6,,1003.2,
2026-01-06,9.4,6.6,11.7,,,156,6.2,,1001.6,
2026-01-07,5.6,2.8,10.8,,,277,5.0,,1004.5,
2026-01-08,2.0,-1.5,5.6,,,297,6.2,,1012.0,
2026-01-09,6.2,2.1,9.9,,,235,9.1,,1008.7,
2026-01-10,5.2,2.4,9.5,,,251,9.3,,1000.0,
2026-01-11,2.5,-1.2,5.3,,,314,8.6,,1012.5,
2026-01-12,0.4,-6.4,4.9,,,298,5.8,,1024.9,
2026-01-13,3.3,-2.2,8.2,,,190,5.1,,1024.6,
2026-01-14,4.3,-2.7,11.3,,,152,4.5,,1024.2,
2026-01-15,4.1,-3.3,12.0,,,142,4.1,,1022.8,
2026-01-16,5.0,-3.1,11.7,,,118,4.4,,1020.0,
2026-01-17,6.2,3.0,8.5,,,99,5.6,,1018.3,
2026-01-18,7.8,5.9,9.0,,,106,8.9,,1019.5,
2026-01-19,7.0,5.0,9.8,,,108,12.0,,1019.8,
2026-01-20,5.7,3.1,8.2,,,106,13.4,,1017.6,
2026-01-21,4.7,2.7,6.7,,,75,8.2,,1007.2,
