2023-07-14,26.7,20.9,32.0,0.0,,96.0,8.3,,1015.0,
2023-07-15,27.7,20.8,34.7,0.0,,119.0,7.6,,1015.7,
2023-07-16,28.9,20.9,36.8,0.0,,75.0,7.8,,1015.8,
2023-07-17,29.9,20.8,37.8,0.0,,328.0,7.5,,1016.4,
2023-07-18,29.9,20.6,38.2,0.0,,328.0,7.0,,1015.9,
2023-07-19,29.8,21.8,38.2,0.0,,348.0,7.3,,1012.8,
2023-07-20,28.6,21.0,36.2,0.0,,345.0,6.7,,1009.5,
2023-07-21,29.0,23.3,35.0,0.0,,102.0,11.1,,1010.0,
2023-07-22,28.7,23.4,34.1,0.0,,120.0,10.7,,1013.8,
2023-07-23,28.6,22.3,34.9,0.0,,123.0,9.1,,1016.4,
2023-07-24,29.7,22.8,37.2,0.0,,97.0,10.7,,1012.9,
2023-07-25,28.3,23.0,34.8,0.0,,124.0,12.9,,1005.1,
2023-07-26,25.3,21.0,29.6,0.0,,333.0,8.8,,1006.9,
2023-07-27,24.4,18.0,30.0,0.2,,49.0,9.1,,1012.6,
2023-07-28,24.2,16.6,30.6,0.0,,323.0,8.0,,1014.1,
2023-07-29,25.3,18.0,32.0,0.0,,309.0,8.1,,1014.3,
2023-07-30,26.2,19.8,33.1,0.0,,295.0,8.8,,1013.7,
2023-07-31,26.5,20.5,32.6,0.0,,29.0,7.4,,1010.7,
2023-08-01,25.8,21.0,30.8,0.0,,114.0,11.1,,1007.9,
2023-08-02,25.1,19.6,30.8,0.0,,115.0,9.0,,1007.6,
2023-08-03,26.0,20.3,31.2,0.0,,22.0,7.6,,1009.2,
2023-08-04,24.5,20.0,32.0,11.6,,94.0,11.0,,1007.9,
2023-08-05,20.4,17.5,24.5,10.8,,19.0,9.2,,1006.9,
2023-08-06,21.3,15.3,26.8,0.3,,118.0,10.2,,1007.9,
2023-08-07,21.8,16.6,27.0,1.1,,15.0,8.2,,1010.3,
2023-08-08,22.2,16.1,28.0,0.0,,58.0,7.1,,1015.2,
2023-08-09,22.5,15.0,29.8,0.0,,318.0,8.0,,1015.2,
2023-08-10,23.3,15.0,31.0,0.0,,251.0,6.9,,1016.0,
2023-08-11,24.1,17.0,31.6,0.2,,47.0,7.1,,1018.6,
2023-08-12,24.2,17.3,31.3,0.0,,299.0,7.7,,1019.1,
2023-08-13,24.8,18.0,32.2,0.0,,115.0,7.8,,1017.5,
2023-08-14,24.9,16.0,33.0,0.0,,82.0,9.6,,1016.1,
2023-08-15,25.0,18.3,32.3,0.2,,172.0,7.5,,1016.9,
2023-08-16,24.7,19.0,32.8,2.1,,16.0,6.8,,1015.9,
2023-08-17,24.5,18.0,33.0,0.1,,41.0,6.8,,1014.9,
2023-08-18,25.9,19.0,32.0,1.1,,61.0,7.5,,1013.9,
2023-08-19,26.5,20.5,34.5,0.0,,82.0,8.2,,1014.4,
2023-08-20,27.2,21.0,34.4,0.0,,74.0,7.7,,1014.9,
2023-08-21,27.8,19.0,35.8,0.0,,68.0,6.8,,1015.5,
2023-08-22,28.3,19.0,37.0,0.0,,27.0,6.5,,1014.4,
2023-08-23,28.8,20.0,36.8,0.0,,65.0,8.0,,1013.2,
2023-08-24,28.6,21.0,36.0,0.0,,342.0,7.6,,1014.0,
2023-08-25,28.6,20.6,36.4,0.0,,314.0,6.7,,1013.0,
2023-08-26,28.5,21.1,36.5,0.0,,279.0,7.0,,1012.8,
2023-08-27,27.6,20.1,34.9,0.0,,99.0,9.1,,1010.1,
2023-08-28,23.4,17.8,26.4,15.3,,145.0,13.7,,1005.0,
2023-08-29,19.4,17.7,21.6,12.3,,138.0,12.5,,1002.9,
2023-08-30,19.0,14.9,23.8,2.5,,113.0,9.5,,1006.6,
2023-08-31,19.9,14.6,25.2,0.7,,88.0,7.5,,1013.6,
2023-09-01,21.4,13.6,28.8,0.0,,62.0,6.3,,1017.6,
2023-09-02,22.3,15.9,28.8,0.0,,338.0,6.5,,1019.4,
2023-09-03,23.9,17.3,30.9,0.0,,355.0,6.5,,1020.2,
2023-09-04,23.6,17.6,29.2,0.0,,21.0,13.2,,1016.8,
2023-09-05,23.1,16.6,28.6,0.0,,6.0,16.8,,1013.6,
2023-09-06,23.7,15.0,30.6,0.0,,78.0,8.0,,1014.4,
2023-09-07,24.2,15.0,32.0,0.0,,173.0,8.7,,1014.2,
2023-09-08,24.5,16.0,31.8,0.0,,138.0,6.8,,1014.4,
2023-09-09,25.1,17.8,31.7,0.0,,192.0,6.5,,1015.0,
2023-09-10,25.5,18.2,32.9,0.0,,190.0,6.8,,1016.0,
2023-09-11,25.0,16.0,32.4,0.0,,336.0,6.8,,1014.5,
2023-09-12,23.8,14.6,31.8,0.0,,282.0,5.5,,1014.7,
2023-09-13,22.8,14.0,30.4,0.0,,307.0,6.4,,1016.7,
2023-09-14,23.5,18.0,28.4,1.2,,177.0,5.9,,1016.8,
2023-09-15,23.5,19.0,29.8,2.1,,67.0,5.6,,1016.2,
2023-09-16,22.9,18.3,28.0,0.0,,121.0,5.6,,1017.8,
2023-09-17,24.4,18.1,31.2,0.0,,146.0,5.8,,1018.4,
2023-09-18,24.4,17.0,31.8,0.0,,254.0,6.0,,1016.8,
2023-09-19,23.8,17.6,31.0,0.0,,325.0,5.1,,1015.5,
2023-09-20,22.4,17.0,27.0,0.1,,353.0,3.4,,1015.6,
2023-09-21,21.1,18.2,24.8,13.9,,122.0,7.2,,1012.3,
2023-09-22,21.9,18.0,26.0,63.6,,103.0,7.3,,1010.3,
2023-09-23,20.9,17.4,23.2,35.4,,134.0,7.2,,1011.5,
2023-09-24,18.7,14.5,23.9,0.6,,13.0,7.1,,1014.3,
2023-09-25,18.8,15.0,23.0,0.0,,309.0,9.6,,1015.1,
2023-09-26,21.9,14.8,29.0,0.0,,180.0,6.8,,1014.6,
2023-09-27,22.0,14.0,30.0,0.0,,172.0,6.4,,1014.5,
2023-09-28,21.2,14.0,29.0,0.0,,113.0,5.0,,1015.6,
2023-09-29,21.1,13.8,28.2,0.1,,217.0,5.4,,1018.3,
2023-09-30,20.9,13.9,27.9,0.0,,182.0,5.2,,1020.2,
2023-10-01,21.2,14.0,28.5,0.0,,244.0,5.1,,1021.9,
2023-10-02,21.1,12.8,29.2,0.0,,349.0,4.4,,1023.0,
2023-10-03,21.8,14.8,30.0,0.0,,311.0,5.3,,1022.2,
2023-10-04,20.6,12.0,29.0,0.0,,156.0,5.5,,1021.5,
2023-10-05,20.7,14.0,28.0,0.0,,336.0,4.1,,1021.7,
2023-10-06,20.6,14.0,28.2,0.0,,86.0,5.3,,1021.8,
2023-10-07,21.1,14.6,27.5,0.0,,239.0,4.9,,1022.7,
2023-10-08,21.2,13.9,28.7,0.0,,256.0,4.7,,1022.6,
2023-10-09,22.3,13.6,32.2,0.0,,291.0,6.3,,1021.7,
2023-10-10,21.7,13.0,30.6,0.0,,306.0,5.7,,1020.3,
2023-10-11,20.8,13.0,28.6,0.0,,276.0,5.5,,1020.5,
2023-10-12,20.3,13.0,29.0,0.0,,14.0,5.2,,1020.3,
2023-10-13,20.1,14.9,27.4,0.0,,7.0,3.9,,1020.9,
2023-10-14,19.9,13.7,26.4,0.0,,102.0,4.6,,1018.6,
2023-10-15,19.8,15.7,24.0,2.1,,129.0,4.4,,1013.5,
2023-10-16,18.1,16.2,20.2,1.0,,78.0,6.2,,1013.8,
2023-10-17,18.3,14.4,24.0,3.1,,114.0,5.5,,1013.8,
2023-10-18,17.6,14.2,21.0,0.6,,111.0,4.8,,1013.6,
2023-10-19,20.1,15.6,26.0,0.3,,118.0,8.9,,1007.7,
2023-10-20,22.1,16.8,27.6,0.0,,128.0,10.7,,1000.4,
2023-10-21,19.0,17.0,20.8,22.6,,126.0,8.3,,1004.7,
2023-10-22,18.1,14.7,21.8,0.4,,110.0,4.6,,1013.2,
2023-10-23,18.2,12.0,24.8,0.0,,74.0,4.3,,1016.7,
2023-10-24,18.1,12.8,25.0,21.0,,94.0,8.4,,1013.4,
2023-10-25,17.7,14.0,23.0,2.8,,266.0,5.8,,1009.0,
2023-10-26,17.8,14.0,22.8,1.6,,195.0,5.5,,1006.2,
2023-10-27,19.6,16.2,23.6,13.2,,199.0,9.9,,1003.4,
2023-10-28,18.3,14.6,24.0,0.3,,214.0,6.1,,1009.8,
2023-10-29,16.8,12.4,21.9,0.0,,96.0,5.5,,1016.1,
2023-10-30,19.1,13.0,26.0,3.7,,124.0,8.9,,1013.3,
2023-10-31,18.5,12.6,22.0,40.2,,288.0,8.3,,1010.7,
2023-11-01,13.6,11.0,16.4,7.8,,84.0,3.8,,1015.4,
2023-11-02,13.1,9.0,17.4,9.1,,125.0,7.5,,1008.0,
2023-11-03,15.6,10.0,18.6,42.8,,161.0,13.0,,997.4,
2023-11-04,12.8,8.9,16.1,4.6,,220.0,6.1,,1001.5,
2023-11-05,16.4,13.7,19.0,22.1,,219.0,12.4,,1002.2,
2023-11-06,15.3,12.0,20.6,0.5,,314.0,5.3,,1014.9,
2023-11-07,14.0,12.1,16.0,12.9,,315.0,3.7,,1018.1,
2023-11-08,13.2,8.2,19.0,0.1,,296.0,5.4,,1019.5,
2023-11-09,11.3,3.6,19.0,1.1,,87.0,5.7,,1019.3,
2023-11-10,13.5,11.2,16.6,14.2,,268.0,6.7,,1009.8,
2023-11-11,12.1,8.7,16.0,3.6,,292.0,7.2,,1008.8,
2023-11-12,11.1,9.1,14.0,0.1,,292.0,5.8,,1011.5,
2023-11-13,12.3,6.0,20.2,0.0,,264.0,5.2,,1017.9,
2023-11-14,15.1,10.7,21.0,0.0,,294.0,3.9,,1019.2,
2023-11-15,15.9,12.2,21.2,0.2,,208.0,4.5,,1015.5,
2023-11-16,13.9,10.0,20.2,0.0,,298.0,4.3,,1018.8,
2023-11-17,15.2,10.9,20.0,2.6,,285.0,7.0,,1013.1,
2023-11-18,11.4,6.0,17.6,0.0,,321.0,7.2,,1020.5,
2023-11-19,9.9,3.2,16.3,0.0,,285.0,4.1,,1022.3,
2023-11-20,13.3,10.0,18.2,0.0,,135.0,4.6,,1016.7,
2023-11-21,14.6,12.4,18.2,9.1,,97.0,5.8,,1006.9,
2023-11-22,13.6,11.0,18.6,4.2,,63.0,6.6,,1004.4,
2023-11-23,14.9,10.0,21.4,0.0,,72.0,8.7,,1012.2,
2023-11-24,11.6,6.8,15.8,0.0,,247.0,4.5,,1006.1,
2023-11-25,10.7,5.1,13.0,8.7,,310.0,13.9,,996.9,
2023-11-26,5.4,-0.2,11.0,0.0,,316.0,6.4,,1013.1,
2023-11-27,4.5,-0.2,7.8,10.1,,72.0,5.2,,1014.3,
2023-11-28,9.9,7.6,15.0,24.3,,277.0,8.2,,998.6,
2023-11-29,8.3,1.0,15.2,0.0,,76.0,5.2,,1006.3,
2023-11-30,10.4,7.5,14.4,9.1,,133.0,5.8,,1010.2,
2023-12-01,15.0,12.0,19.8,0.0,,117.0,9.5,,1007.2,
2023-12-02,13.9,11.2,16.9,5.0,,248.0,11.9,,1005.3,
2023-12-03,10.3,6.6,13.6,0.3,,258.0,6.0,,1015.1,
2023-12-04,7.4,2.8,11.2,0.0,,105.0,4.7,,1020.2,
2023-12-05,7.8,6.5,10.2,12.4,,4.0,5.0,,1011.8,
2023-12-06,6.9,3.2,12.2,0.0,,299.0,6.5,,1010.7,
2023-12-07,5.4,0.0,13.0,0.0,,256.0,4.4,,1017.2,
2023-12-08,4.5,-0.8,9.0,0.1,,80.0,4.1,,1016.6,
2023-12-09,7.3,2.0,11.7,0.1,,302.0,4.4,,1015.3,
2023-12-10,9.3,6.6,13.8,3.4,,315.0,9.8,,1014.6,
2023-12-11,7.0,2.0,11.9,2.5,,297.0,3.9,,1018.2,
2023-12-12,10.8,8.8,13.0,0.1,,2.0,3.2,,1015.3,
2023-12-13,12.0,9.0,14.0,0.0,,348.0,4.1,,1007.9,
2023-12-14,10.8,7.6,14.0,5.4,,60.0,7.1,,1008.6,
2023-12-15,9.6,5.0,15.2,0.6,,11.0,14.9,,1018.9,
2023-12-16,8.3,3.9,12.8,0.0,,5.0,11.3,,1028.0,
2023-12-17,5.9,-1.1,13.5,0.0,,12.0,5.2,,1035.1,
2023-12-18,5.8,-2.2,14.2,0.0,,296.0,4.0,,1033.4,
2023-12-19,6.7,-1.0,16.4,0.0,,344.0,2.5,,1025.7,
2023-12-20,5.8,-1.4,13.0,0.0,,326.0,3.8,,1014.6,
2023-12-21,6.5,1.0,13.2,0.0,,280.0,5.3,,1011.2,
2023-12-22,8.9,4.0,16.0,0.0,,285.0,6.7,,1006.0,
2023-12-23,8.4,2.9,14.2,0.0,,274.0,3.7,,1012.5,
2023-12-24,8.5,3.9,13.3,0.0,,268.0,4.3,,1018.4,
2023-12-25,8.6,3.7,13.6,0.0,,257.0,3.7,,1020.8,
2023-12-26,8.1,2.7,13.3,0.0,,292.0,4.4,,1022.0,
2023-12-27,7.2,1.0,14.7,0.0,,312.0,3.5,,1025.9,
2023-12-28,6.5,-0.6,13.0,0.0,,313.0,4.1,,1028.4,
2023-12-29,7.8,5.1,11.2,0.0,,351.0,3.2,,1025.1,
2023-12-30,8.6,5.1,13.0,0.0,,272.0,3.4,,1022.1,
2023-12-31,8.7,5.8,11.3,2.7,,104.0,3.1,,1019.3,
2024-01-01,9.7,7.4,12.3,2.6,,161.0,4.5,,1015.5,
2024-01-02,7.8,3.0,13.4,0.1,,315.0,3.8,,1017.8,
2024-01-03,10.3,7.6,14.2,1.2,,227.0,4.8,,1015.2,
2024-01-04,11.4,7.0,16.4,0.1,,313.0,4.9,,1013.0,
2024-01-05,10.8,7.6,13.8,1.9,,110.0,8.0,,1010.6,
2024-01-06,11.1,8.9,12.6,22.2,,107.0,8.2,,998.4,
2024-01-07,8.3,7.7,9.0,2.8,,194.0,5.4,,994.7,
2024-01-08,8.4,6.4,12.0,0.3,,46.0,6.4,,1002.9,
2024-01-09,7.6,2.0,12.8,0.0,,52.0,4.7,,1015.8,
2024-01-10,7.0,3.0,10.2,0.0,,96.0,6.4,,1022.9,
2024-01-11,8.0,4.6,12.0,0.0,,58.0,6.5,,1018.9,
2024-01-12,6.1,-1.2,12.8,0.0,,34.0,5.8,,1018.3,
2024-01-13,4.0,-1.8,10.2,0.0,,304.0,4.9,,1022.2,
2024-01-14,5.9,2.0,9.9,0.8,,98.0,4.6,,1016.7,
2024-01-15,7.9,6.0,9.8,4.8,,13.0,3.6,,1005.0,
2024-01-16,7.3,3.0,13.0,0.0,,7.0,4.0,,1008.5,
2024-01-17,10.1,8.1,12.3,3.5,,96.0,8.2,,1010.2,
2024-01-18,12.4,7.8,16.2,3.2,,245.0,10.4,,1004.5,
2024-01-19,12.7,10.7,17.0,1.6,,292.0,7.1,,1008.0,
2024-01-20,9.2,4.6,11.5,6.3,,75.0,9.0,,1015.9,
2024-01-21,5.0,-1.5,12.1,0.0,,315.0,5.8,,1027.9,
2024-01-22,4.3,-2.6,13.0,0.0,,328.0,3.3,,1031.7,
2024-01-23,7.2,2.8,14.2,0.0,,300.0,5.8,,1028.0,
2024-01-24,7.1,0.0,14.6,0.0,,307.0,5.3,,1030.6,
2024-01-25,7.8,0.0,14.8,0.0,,11.0,4.8,,1025.6,
2024-01-26,7.5,1.0,14.6,0.0,,346.0,3.5,,1026.1,
2024-01-27,8.6,3.1,15.4,0.0,,72.0,4.8,,1027.8,
2024-01-28,8.4,1.3,15.8,0.0,,326.0,5.8,,1033.6,
2024-01-29,6.0,-1.6,14.0,0.0,,321.0,4.2,,1034.3,
2024-01-30,5.5,-2.2,13.6,0.0,,346.0,3.7,,1034.4,
2024-01-31,5.3,-2.4,13.0,0.0,,310.0,4.3,,1033.1,
2024-02-01,5.7,-1.2,13.2,0.0,,357.0,3.8,,1028.4,
2024-02-02,7.1,-1.8,15.6,0.0,,349.0,4.8,,1026.3,
2024-02-03,8.1,0.2,16.5,0.0,,282.0,5.5,,1028.5,
2024-02-04,9.3,2.8,17.1,0.0,,215.0,5.1,,1026.8,
2024-02-05,8.0,3.0,12.6,0.0,,282.0,4.0,,1027.1,
2024-02-06,10.1,5.0,16.0,0.0,,359.0,4.9,,1024.4,
2024-02-07,10.2,6.0,15.0,0.0,,82.0,6.4,,1017.1,
2024-02-08,11.0,7.0,15.8,0.0,,191.0,5.3,,1013.5,
2024-02-09,11.0,6.6,14.4,0.4,,107.0,9.8,,1009.0,
2024-02-10,12.0,10.7,12.8,40.2,,121.0,14.3,,998.3,
2024-02-11,11.5,9.4,13.0,8.6,,137.0,9.6,,995.8,
2024-02-12,8.8,5.6,15.0,0.0,,315.0,5.9,,1003.8,
2024-02-13,8.5,3.0,16.0,1.1,,357.0,4.8,,1013.7,
2024-02-14,8.0,0.0,16.0,0.0,,359.0,5.1,,1022.2,
2024-02-15,8.6,0.0,18.0,0.0,,355.0,3.6,,1022.8,
2024-02-16,9.7,1.6,17.2,0.0,,292.0,4.0,,1020.8,
2024-02-17,10.9,4.0,18.7,0.0,,232.0,4.2,,1025.1,
2024-02-18,11.3,4.5,18.6,0.0,,259.0,5.3,,1029.6,
2024-02-19,10.3,5.0,16.4,0.0,,314.0,3.6,,1023.6,
2024-02-20,10.5,7.0,16.8,0.2,,42.0,7.0,,1020.4,
2024-02-21,9.0,1.0,16.6,0.0,,55.0,5.1,,1022.7,
2024-02-22,8.6,1.0,15.0,0.7,,119.0,8.9,,1018.4,
2024-02-23,11.1,9.1,12.6,27.7,,119.0,14.9,,1007.3,
2024-02-24,10.6,7.2,14.0,0.2,,136.0,7.7,,1010.2,
2024-02-25,10.0,5.3,15.1,0.0,,292.0,6.9,,1009.7,
2024-02-26,8.4,2.0,13.4,4.7,,128.0,8.1,,1007.7,
2024-02-27,11.4,8.8,15.0,7.7,,116.0,8.8,,1007.3,
2024-02-28,13.7,10.1,17.4,6.5,,110.0,12.3,,1007.8,
2024-02-29,12.0,8.8,15.6,14.2,,107.0,9.0,,1006.6,
2024-03-01,9.7,7.8,12.4,7.9,,123.0,9.1,,1005.8,
2024-03-02,10.5,7.7,13.5,6.2,,118.0,6.7,,1011.2,
2024-03-03,11.3,6.2,15.6,7.5,,108.0,11.0,,1010.6,
2024-03-04,9.5,6.8,11.8,19.0,,165.0,7.5,,1004.7,
2024-03-05,10.3,4.6,16.4,1.2,,261.0,5.8,,1010.3,
2024-03-06,8.9,3.8,13.4,0.6,,290.0,7.5,,1015.7,
2024-03-07,8.6,2.2,14.6,0.0,,285.0,4.9,,1015.6,
2024-03-08,9.2,2.4,14.8,0.4,,89.0,7.0,,1015.4,
2024-03-09,10.3,8.1,11.9,13.9,,108.0,8.6,,1012.2,
2024-03-10,11.3,9.5,13.4,22.0,,110.0,10.3,,1007.1,
2024-03-11,10.5,7.0,13.4,16.1,,115.0,8.4,,1006.3,
2024-03-12,10.5,5.0,15.0,0.7,,294.0,7.6,,1011.7,
2024-03-13,10.1,3.2,17.0,0.0,,82.0,6.3,,1016.5,
2024-03-14,10.3,3.0,17.0,0.0,,104.0,6.6,,1018.5,
2024-03-15,11.1,3.6,17.4,0.0,,138.0,5.8,,1019.3,
2024-03-16,11.7,6.7,16.3,0.0,,285.0,5.7,,1020.1,
2024-03-17,12.5,6.6,18.6,0.0,,173.0,5.6,,1021.6,
2024-03-18,11.7,7.0,16.6,1.0,,125.0,7.5,,1017.3,
2024-03-19,13.5,9.0,18.6,0.1,,103.0,7.2,,1014.1,
2024-03-20,12.4,5.0,18.6,0.0,,140.0,6.8,,1020.4,
2024-03-21,12.6,7.4,18.8,0.0,,299.0,8.7,,1023.0,
2024-03-22,13.9,10.0,20.4,0.0,,131.0,5.3,,1018.1,
2024-03-23,13.5,8.5,19.0,0.1,,229.0,6.3,,1016.4,
2024-03-24,12.9,9.8,16.7,0.0,,151.0,8.7,,1009.9,
2024-03-25,12.0,5.0,18.0,0.0,,87.0,7.9,,1007.4,
2024-03-26,12.0,10.8,13.6,12.6,,95.0,5.1,,1000.3,
2024-03-27,12.1,8.7,14.6,22.5,,87.0,10.6,,998.3,
2024-03-28,12.8,8.0,16.0,1.6,,147.0,10.8,,1009.7,
2024-03-29,16.3,12.7,22.0,0.0,,102.0,11.0,,1015.0,
2024-03-30,15.9,10.6,21.8,0.0,,106.0,11.4,,1009.6,
2024-03-31,16.9,12.0,22.2,0.0,,116.0,10.6,,1009.7,
2024-04-01,15.8,12.5,20.4,8.9,,137.0,11.0,,1009.7,
2024-04-02,13.6,8.0,19.0,0.4,,186.0,7.9,,1017.1,
2024-04-03,12.5,7.6,19.0,0.0,,123.0,5.0,,1019.0,
2024-04-04,13.3,6.0,21.0,0.0,,107.0,6.0,,1021.0,
2024-04-05,14.4,7.0,22.2,0.0,,130.0,5.4,,1024.0,
2024-04-06,15.8,9.3,23.7,0.0,,242.0,5.8,,1024.7,
2024-04-07,16.9,9.5,25.6,0.0,,191.0,5.8,,1021.8,
2024-04-08,18.1,9.0,27.2,0.0,,168.0,4.7,,1018.0,
2024-04-09,17.7,10.0,24.6,0.0,,111.0,6.6,,1016.8,
2024-04-10,15.1,10.8,19.4,3.7,,160.0,7.8,,1017.4,
2024-04-11,12.7,4.0,19.6,0.0,,331.0,4.0,,1023.5,
2024-04-12,18.2,8.8,27.4,0.0,,284.0,5.5,,1025.2,
2024-04-13,19.5,12.4,27.3,0.0,,167.0,6.1,,1025.1,
2024-04-14,20.4,13.5,28.3,0.0,,215.0,5.8,,1023.8,
2024-04-15,18.1,11.0,25.4,0.0,,289.0,4.7,,1018.4,
2024-04-16,16.3,9.6,23.0,0.0,,188.0,9.3,,1007.3,
2024-04-17,13.9,8.0,20.4,1.0,,129.0,8.0,,1002.0,
2024-04-18,11.0,3.0,17.0,5.0,,98.0,8.9,,1006.5,
2024-04-19,11.7,6.6,18.0,2.5,,342.0,10.3,,1009.9,
2024-04-20,10.6,7.1,13.7,1.7,,126.0,7.7,,1010.0,
2024-04-21,11.9,7.2,16.6,0.0,,72.0,7.2,,1010.6,
2024-04-22,12.6,6.6,17.2,0.5,,130.0,10.7,,1011.2,
2024-04-23,11.8,8.6,16.8,1.6,,254.0,9.0,,1008.2,
2024-04-24,9.2,7.3,12.7,8.0,,145.0,7.1,,1008.1,
2024-04-25,10.2,5.8,14.5,0.9,,122.0,8.3,,1008.7,
2024-04-26,11.6,7.0,15.4,2.0,,90.0,4.9,,1012.0,
2024-04-27,14.5,9.0,20.6,0.0,,109.0,7.1,,1015.6,
2024-04-28,17.3,10.2,25.1,0.0,,120.0,5.9,,1017.6,
2024-04-29,19.4,12.0,26.8,0.0,,120.0,6.6,,1017.7,
2024-04-30,19.6,10.0,27.4,0.1,,129.0,8.6,,1015.8,
2024-05-01,16.5,14.3,17.8,27.3,,118.0,10.0,,1010.0,
2024-05-02,14.6,11.6,17.8,16.9,,129.0,8.5,,1011.6,
2024-05-03,11.4,9.6,14.4,6.4,,235.0,5.9,,1013.5,
2024-05-04,14.1,8.2,20.5,0.0,,286.0,8.2,,1015.3,
2024-05-05,15.9,10.8,21.6,0.3,,221.0,6.5,,1017.5,
2024-05-06,16.8,9.0,23.6,0.0,,132.0,6.4,,1016.1,
2024-05-07,16.4,11.8,20.6,1.0,,141.0,8.5,,1014.5,
2024-05-08,16.0,12.6,21.4,2.9,,35.0,7.6,,1014.0,
2024-05-09,18.3,12.9,25.8,0.0,,44.0,6.6,,1013.6,
2024-05-10,18.9,12.8,25.4,0.3,,326.0,6.6,,1014.8,
2024-05-11,18.3,12.7,25.2,0.0,,192.0,6.1,,1016.6,
2024-05-12,18.4,12.6,25.0,0.0,,189.0,6.6,,1017.8,
2024-05-13,17.8,12.0,24.4,0.0,,227.0,7.0,,1015.9,
2024-05-14,18.4,12.0,26.0,0.5,,112.0,5.5,,1010.3,
2024-05-15,20.1,15.0,25.4,0.2,,113.0,9.0,,1008.0,
2024-05-16,20.6,12.0,27.4,0.0,,145.0,10.1,,1006.4,
2024-05-17,19.3,13.0,25.0,0.0,,271.0,6.1,,1011.8,
2024-05-18,18.8,12.4,25.3,1.4,,122.0,6.3,,1013.4,
2024-05-19,18.6,15.3,22.1,8.8,,120.0,6.3,,1012.2,
2024-05-20,20.5,13.8,25.8,7.9,,105.0,6.1,,1008.9,
2024-05-21,20.1,17.1,23.0,13.4,,257.0,9.4,,1008.8,
2024-05-22,18.6,12.8,23.4,0.2,,216.0,7.6,,1014.6,
2024-05-23,18.3,12.2,24.8,0.0,,140.0,5.5,,1017.4,
2024-05-24,18.9,12.7,25.4,0.0,,306.0,6.3,,1018.3,
2024-05-25,17.9,14.4,22.6,1.4,,282.0,6.9,,1016.6,
2024-05-26,19.0,13.1,25.3,0.0,,251.0,7.0,,1016.7,
2024-05-27,19.5,13.0,25.2,0.3,,119.0,6.2,,1017.3,
2024-05-28,19.2,13.0,24.6,4.3,,128.0,7.9,,1015.3,
2024-05-29,19.4,15.1,26.0,6.1,,149.0,7.1,,1013.3,
2024-05-30,18.1,13.0,23.2,0.6,,162.0,6.4,,1010.4,
2024-05-31,19.9,17.0,25.0,5.2,,189.0,9.1,,1008.6,
2024-06-01,18.8,13.6,23.8,0.0,,136.0,8.6,,1014.1,
2024-06-02,17.6,14.6,20.6,14.6,,51.0,6.1,,1015.4,
2024-06-03,18.5,13.0,23.0,1.1,,240.0,7.3,,1014.1,
2024-06-04,19.2,12.8,26.2,0.3,,336.0,5.1,,1014.7,
2024-06-05,20.7,15.0,27.6,0.0,,230.0,6.8,,1015.3,
2024-06-06,22.6,15.0,29.8,0.0,,294.0,5.6,,1017.2,
2024-06-07,23.9,17.0,30.6,0.0,,309.0,5.6,,1017.2,
2024-06-08,25.2,18.5,32.6,0.0,,195.0,6.2,,1014.6,
2024-06-09,25.0,20.5,30.3,2.2,,126.0,9.3,,1010.4,
2024-06-10,22.6,18.0,25.6,0.2,,189.0,6.9,,1008.3,
2024-06-11,21.5,17.0,26.2,0.0,,229.0,6.2,,1011.6,
2024-06-12,23.0,18.4,28.2,0.0,,277.0,8.1,,1012.2,
2024-06-13,20.8,16.0,25.0,0.6,,198.0,9.4,,1014.8,
2024-06-14,20.8,14.1,27.0,0.0,,205.0,7.5,,1017.0,
2024-06-15,21.6,15.1,27.7,0.0,,164.0,7.6,,1014.9,
2024-06-16,22.5,16.7,28.1,0.0,,141.0,7.9,,1012.5,
2024-06-17,24.0,16.6,31.8,0.0,,73.0,5.5,,1015.7,
2024-06-18,25.9,18.0,33.4,0.0,,126.0,7.1,,1017.3,
2024-06-19,25.6,19.9,31.0,0.0,,138.0,6.4,,1017.4,
2024-06-20,28.8,20.7,37.9,0.0,,178.0,7.7,,1016.9,
2024-06-21,29.6,23.0,36.6,0.6,,152.0,7.4,,1014.5,
2024-06-22,26.9,21.8,32.1,0.0,,215.0,9.6,,1011.8,
2024-06-23,23.4,20.0,26.9,0.1,,171.0,9.0,,1010.4,
2024-06-24,20.8,17.0,24.2,7.4,,77.0,7.9,,1010.7,
2024-06-25,22.1,14.4,28.0,2.4,,112.0,8.3,,1011.6,
2024-06-26,23.2,17.0,28.0,0.1,,266.0,7.7,,1010.3,
2024-06-27,23.9,17.0,30.4,0.0,,294.0,8.6,,1012.1,
2024-06-28,25.6,17.8,33.8,0.0,,20.0,5.5,,1014.8,
2024-06-29,28.1,21.1,35.3,0.0,,177.0,7.4,,1015.4,
2024-06-30,27.9,22.6,33.5,0.0,,151.0,9.9,,1013.4,
2024-07-01,26.3,21.3,31.6,0.2,,112.0,8.1,,1012.5,
2024-07-02,24.8,21.2,31.4,6.2,,214.0,10.3,,1006.5,
2024-07-03,21.5,20.0,24.6,6.5,,132.0,5.9,,1006.4,
2024-07-04,22.7,18.3,27.6,1.2,,139.0,7.3,,1007.8,
2024-07-05,24.2,18.2,30.2,0.0,,169.0,7.8,,1014.1,
