2025-02-13,14.6,12.0,17.0,0.2,,127.0,12.9,,1017.7,
2025-02-14,13.3,12.0,15.0,4.0,,301.0,18.2,,1015.8,
2025-02-15,12.9,11.0,13.6,2.8,,274.0,32.7,,1012.6,
2025-02-16,12.8,11.0,14.0,1.1,,329.0,23.4,,1014.0,
2025-02-17,13.1,11.0,15.0,0.0,,233.0,14.6,,1015.8,
2025-02-18,13.4,12.0,14.0,0.0,,0.0,11.3,,1019.0,
2025-02-19,13.3,9.0,15.0,0.0,,111.0,5.3,,1023.1,
2025-02-20,14.0,11.0,16.0,0.0,,151.0,12.7,,1025.9,
2025-02-21,13.4,12.0,14.0,0.0,,175.0,14.6,,1028.2,
2025-02-22,13.4,11.0,15.0,0.0,,177.0,20.4,,1028.0,
2025-02-23,14.1,12.0,16.0,0.0,,164.0,13.7,,1029.3,
2025-02-24,13.6,11.0,15.0,0.0,,172.0,12.7,,1029.5,
2025-02-25,13.8,12.0,15.0,0.3,,229.0,10.0,,1024.7,
2025-02-26,13.4,11.0,15.0,5.4,,239.0,21.1,,1019.7,
2025-02-27,12.5,10.0,14.2,5.0,,281.0,32.8,,1020.9,
2025-02-28,14.0,10.0,16.0,0.0,,186.0,18.0,,1019.9,
2025-03-01,16.4,15.0,19.0,0.0,,167.0,21.7,,1015.7,
2025-03-02,15.1,14.8,15.6,4.5,,93.0,36.9,,1015.0,
2025-03-03,14.9,13.0,18.0,0.0,,100.0,16.7,,1021.8,
2025-03-04,13.6,11.0,15.0,0.3,,156.0,6.6,,1022.0,
2025-03-05,13.4,11.9,16.4,0.1,,121.0,22.5,,1023.6,
2025-03-06,13.3,12.2,14.6,0.7,,115.0,23.6,,1021.5,
2025-03-07,13.9,12.7,15.5,12.5,,129.0,17.1,,1012.8,
2025-03-08,13.5,10.7,16.2,0.9,,84.0,6.7,,1012.8,
2025-03-09,16.2,12.5,18.2,0.0,,151.0,24.1,,1011.3,
2025-03-10,19.5,17.5,21.3,0.0,,154.0,34.8,,1007.4,
2025-03-11,15.7,12.9,21.3,0.0,,36.0,11.3,,1008.8,
2025-03-12,15.2,12.7,17.4,0.0,,212.0,11.9,,1005.9,
2025-03-13,16.2,11.7,20.5,0.0,,185.0,19.5,,1007.4,
2025-03-14,21.1,17.8,25.2,,,166.0,33.7,,1003.5,
2025-03-15,15.9,13.6,22.1,,,,13.1,,1009.4,
2025-03-16,13.3,9.4,15.9,,,,10.6,,1020.1,
2025-03-17,13.4,8.7,16.9,,,185.0,12.2,,1019.2,
2025-03-18,14.8,11.2,17.8,,,,14.0,,1018.2,
2025-03-19,13.6,11.3,16.2,,,,19.1,,1026.5,
2025-03-22,19.4,16.4,23.3,0.3,,129.0,35.1,,1013.3,
2025-03-23,15.8,13.6,22.6,0.0,,344.0,17.8,,1010.2,
2025-03-24,14.7,12.2,17.0,0.0,,3.0,17.3,,1013.6,
2025-03-25,14.0,12.9,16.0,0.0,,354.0,20.4,,1016.8,
2025-03-26,13.5,12.0,15.2,0.0,,313.0,21.6,,1012.4,
2025-03-27,13.5,11.6,15.9,15.6,,292.0,26.9,,1009.8,
2025-03-28,14.2,12.9,16.1,1.9,,287.0,29.9,,1010.1,
2025-03-29,13.5,11.8,16.5,1.5,,274.0,28.2,,1007.1,
2025-03-30,12.5,9.4,14.7,3.4,,308.0,18.7,,1006.7,
2025-03-31,13.9,12.9,15.7,4.8,,318.0,25.6,,1008.9,
2025-04-01,12.9,11.1,15.2,0.7,,331.0,27.4,,1005.9,
2025-04-02,12.7,10.0,16.0,0.0,,325.0,12.5,,1011.5,
2025-04-03,13.2,8.0,17.0,0.0,,80.0,7.7,,1018.1,
2025-04-04,13.8,9.0,18.0,0.0,,175.0,12.2,,1016.5,
2025-04-05,14.5,10.0,18.0,0.0,,180.0,8.7,,1012.5,
2025-04-06,15.2,14.0,18.0,0.5,,301.0,16.4,,1010.5,
2025-04-07,14.3,10.0,17.0,0.2,,11.0,11.8,,1014.8,
2025-04-08,12.1,8.0,16.0,0.0,,60.0,8.0,,1021.3,
2025-04-09,13.5,7.0,18.0,0.0,,132.0,9.8,,1021.7,
2025-04-10,14.8,12.0,17.0,0.0,,70.0,18.9,,1018.1,
2025-04-11,14.1,8.0,19.0,0.0,,165.0,13.4,,1020.9,
2025-04-12,16.4,13.0,21.0,0.4,,169.0,15.2,,1016.8,
2025-04-13,19.5,17.0,24.0,0.0,,153.0,25.3,,1014.8,
2025-04-14,21.2,17.0,25.0,0.9,,155.0,35.5,,1009.9,
2025-04-15,16.3,15.7,16.9,1.1,,38.0,17.5,,1010.3,
2025-04-16,15.9,14.1,17.0,0.7,,119.0,27.6,,1006.9,
2025-04-23,15.3,14.0,17.0,0.0,,290.0,23.4,,1018.0,
2025-04-24,16.2,14.0,18.0,0.0,,283.0,23.5,,1016.8,
2025-04-25,16.0,14.0,19.0,0.1,,289.0,20.1,,1014.5,
2025-04-26,15.6,14.0,18.0,0.0,,303.0,17.0,,1013.5,
2025-04-27,15.7,14.0,19.0,0.0,,44.0,11.4,,1016.5,
2025-04-28,14.2,12.0,17.0,3.6,,66.0,12.8,,1019.6,
2025-04-29,15.5,12.0,19.0,0.0,,37.0,10.5,,1020.2,
2025-04-30,17.1,13.0,21.0,0.0,,14.0,7.1,,1019.6,
2025-05-01,17.5,13.0,22.0,0.0,,39.0,6.8,,1019.6,
2025-05-02,18.2,11.0,24.0,0.0,,177.0,7.6,,1020.1,
2025-05-03,19.3,12.0,24.0,0.0,,163.0,16.3,,1019.1,
2025-05-04,20.4,17.0,25.0,0.4,,154.0,15.8,,1013.8,
2025-05-05,18.5,15.0,21.0,0.0,,359.0,12.3,,1011.6,
2025-05-06,17.4,15.0,20.0,0.0,,4.0,10.8,,1012.4,
2025-05-07,17.7,14.0,21.0,0.0,,27.0,8.7,,1014.9,
2025-05-08,18.6,16.0,22.0,0.0,,55.0,11.7,,1012.0,
2025-05-09,18.8,16.0,22.0,0.0,,23.0,13.8,,1012.1,
2025-05-10,18.4,16.0,22.0,0.0,,39.0,9.7,,1016.2,
2025-05-11,19.0,17.0,22.0,0.0,,70.0,17.9,,1012.0,
2025-05-12,18.4,17.0,21.0,0.0,,328.0,15.6,,1012.8,
2025-05-13,18.2,16.0,21.0,0.0,,326.0,16.3,,1015.2,
2025-05-14,18.2,15.0,22.0,0.0,,77.0,18.0,,1013.4,
2025-05-15,17.2,16.0,19.0,14.7,,20.0,23.0,,1004.7,
2025-05-16,17.8,16.0,20.0,0.6,,302.0,23.1,,1009.8,
2025-05-17,18.1,15.0,21.0,0.1,,286.0,16.8,,1016.6,
2025-05-18,20.3,13.0,24.0,0.0,,179.0,19.8,,1019.1,
2025-05-19,23.0,19.0,27.0,0.0,,198.0,15.1,,1017.5,
2025-05-20,24.8,18.0,33.0,0.0,,192.0,15.8,,1016.4,
2025-05-21,18.8,17.0,21.0,0.0,,323.0,17.6,,1016.9,
2025-05-22,19.0,17.0,23.0,1.0,,289.0,9.3,,1014.5,
2025-05-23,18.6,17.0,21.0,0.6,,333.0,20.3,,1012.0,
2025-05-24,17.8,17.0,19.0,0.0,,327.0,21.3,,1012.5,
2025-05-25,18.7,17.0,21.0,0.3,,315.0,26.7,,1016.9,
2025-05-26,18.7,17.0,22.0,0.0,,292.0,16.3,,1020.0,
2025-05-27,19.3,16.0,23.0,0.0,,272.0,16.7,,1019.5,
2025-05-28,18.5,17.0,22.0,0.0,,301.0,21.5,,1019.8,
2025-05-29,19.5,18.0,22.0,0.0,,299.0,24.8,,1018.3,
2025-05-30,19.4,17.0,22.0,0.0,,355.0,15.5,,1019.9,
2025-05-31,19.5,16.0,23.0,0.0,,346.0,12.1,,1020.3,
2025-06-01,20.7,18.0,25.0,0.0,,141.0,13.1,,1020.9,
2025-06-02,21.0,16.0,25.0,0.0,,185.0,15.7,,1021.4,
2025-06-03,21.8,17.0,27.0,0.0,,157.0,11.4,,1018.7,
2025-06-04,23.0,16.0,30.0,0.0,,246.0,9.0,,1016.8,
2025-06-05,24.2,18.0,31.0,0.0,,177.0,9.3,,1017.6,
2025-06-06,26.4,20.0,31.0,0.0,,185.0,14.0,,1019.3,
2025-06-07,27.4,24.0,32.0,0.0,,183.0,22.4,,1018.3,
2025-06-08,25.3,21.0,31.0,0.0,,203.0,15.9,,1017.6,
2025-06-09,23.0,19.0,27.0,0.0,,320.0,10.1,,1018.1,
2025-06-10,21.7,20.0,25.0,0.0,,322.0,14.3,,1017.8,
2025-06-11,21.7,19.0,26.0,0.0,,358.0,14.3,,1015.8,
2025-06-12,23.2,18.0,28.0,0.0,,354.0,7.1,,1016.4,
2025-06-13,25.3,20.0,31.0,0.0,,6.0,9.4,,1018.6,
2025-06-14,26.4,23.0,29.0,0.0,,44.0,12.6,,1018.9,
2025-06-15,27.3,22.0,32.0,0.0,,36.0,10.0,,1018.6,
2025-06-16,27.0,22.0,31.0,0.0,,358.0,9.3,,1017.8,
2025-06-17,24.3,22.0,29.0,0.0,,295.0,14.7,,1017.1,
2025-06-18,23.3,21.0,27.0,0.0,,307.0,15.0,,1017.0,
2025-06-19,22.9,21.0,25.0,1.0,,291.0,13.2,,1016.9,
2025-06-20,22.5,20.0,26.0,4.8,,352.0,13.9,,1017.3,
2025-06-21,23.7,22.0,26.0,0.0,,355.0,13.2,,1018.5,
2025-06-22,25.4,21.0,30.0,0.0,,50.0,9.6,,1019.4,
2025-06-23,25.8,20.0,31.0,0.0,,238.0,9.2,,1019.1,
2025-06-24,26.1,20.0,32.0,0.0,,258.0,7.5,,1017.9,
2025-06-25,27.7,21.0,33.0,0.0,,204.0,9.5,,1016.7,
2025-06-26,28.0,22.0,33.0,0.0,,235.0,8.2,,1016.8,
2025-06-27,25.1,24.0,27.0,0.0,,312.0,17.9,,1018.4,
2025-06-28,24.7,24.0,27.0,0.0,,322.0,21.5,,1018.0,
2025-06-29,24.7,23.0,27.0,0.0,,329.0,18.8,,1017.0,
2025-06-30,25.4,19.0,31.0,0.0,,28.0,7.8,,1015.7,
2025-07-01,25.3,21.0,30.0,0.0,,348.0,7.5,,1015.4,
2025-07-02,26.7,21.0,32.0,0.0,,196.0,10.3,,1015.6,
2025-07-03,27.6,21.0,32.0,0.0,,169.0,7.9,,1017.9,
2025-07-04,26.0,22.0,29.0,0.0,,359.0,10.5,,1018.7,
2025-07-05,26.3,24.0,29.0,0.0,,4.0,13.6,,1017.0,
2025-07-06,27.4,23.0,32.0,0.0,,331.0,9.0,,1014.5,
2025-07-07,28.1,25.0,32.0,0.0,,186.0,13.5,,1011.3,
2025-07-08,27.4,23.0,30.0,0.0,,355.0,13.2,,1011.9,
2025-07-09,25.6,24.0,28.0,0.0,,324.0,25.0,,1015.3,
2025-07-10,24.2,22.0,27.0,0.0,,329.0,13.8,,1016.1,
2025-07-11,24.8,20.0,28.0,0.0,,12.0,13.6,,1015.3,
2025-07-12,24.5,19.0,29.0,0.0,,177.0,12.9,,1015.4,
2025-07-13,28.0,24.0,31.0,0.0,,172.0,20.5,,1017.0,
2025-07-14,27.5,24.0,31.0,0.0,,308.0,15.1,,1018.4,
2025-07-15,25.6,23.0,29.0,0.0,,6.0,17.3,,1017.0,
2025-07-16,25.6,23.0,29.0,0.0,,328.0,17.8,,1014.5,
2025-07-17,25.5,24.0,28.0,0.0,,298.0,28.3,,1012.7,
2025-07-18,25.4,23.0,28.0,0.0,,323.0,20.3,,1012.8,
2025-07-19,26.9,22.0,32.0,0.0,,172.0,9.9,,1013.9,
2025-07-20,28.5,24.0,33.0,0.0,,177.0,21.4,,1011.7,
2025-07-21,31.0,26.0,36.0,0.0,,195.0,17.8,,1011.2,
2025-07-22,26.3,24.0,29.0,0.0,,353.0,14.2,,1014.3,
2025-07-23,28.4,23.0,34.0,0.0,,6.0,9.2,,1013.7,
2025-07-24,33.0,27.0,39.0,0.0,,181.0,15.7,,1011.8,
2025-07-25,33.3,26.0,39.0,0.0,,172.0,20.0,,1011.1,
2025-07-26,25.8,24.0,28.0,0.0,,327.0,24.0,,1013.7,
2025-07-27,25.0,23.0,28.0,0.0,,307.0,28.5,,1014.2,
2025-07-28,25.0,23.0,28.0,0.0,,296.0,26.3,,1012.3,
2025-07-29,23.7,22.0,26.0,0.0,,300.0,27.0,,1013.4,
2025-07-30,23.3,21.0,27.0,0.0,,309.0,19.1,,1015.9,
2025-07-31,23.5,21.0,27.0,0.0,,310.0,18.6,,1016.9,
2025-08-01,24.0,21.0,28.0,0.0,,338.0,9.0,,1015.1,
2025-08-02,24.0,20.0,29.0,0.0,,339.0,10.6,,1013.8,
2025-08-03,24.4,22.0,27.0,0.0,,304.0,14.3,,1015.5,
2025-08-04,24.1,21.0,27.0,0.0,,320.0,23.0,,1018.2,
2025-08-05,23.2,21.0,26.0,0.0,,323.0,14.2,,1018.9,
2025-08-06,23.7,22.0,26.0,0.0,,349.0,13.1,,1018.5,
2025-08-07,24.0,20.0,30.0,0.0,,346.0,8.3,,1018.5,
2025-08-08,25.1,20.0,31.0,0.0,,45.0,10.6,,1018.2,
2025-08-09,25.9,21.0,31.0,0.0,,33.0,7.6,,1018.5,
2025-08-10,26.2,22.0,31.0,0.0,,15.0,10.9,,1017.9,
2025-08-11,25.3,22.0,29.0,0.0,,349.0,14.0,,1015.5,
2025-08-12,25.0,24.0,27.0,0.0,,347.0,14.4,,1014.4,
2025-08-13,25.3,23.0,28.0,0.0,,347.0,11.0,,1014.5,
2025-08-14,25.5,23.0,29.0,0.0,,344.0,11.0,,1015.2,
2025-08-15,25.7,24.0,29.0,0.0,,333.0,14.0,,1016.3,
2025-08-16,25.2,22.0,28.0,2.3,,316.0,14.5,,1014.2,
2025-08-17,25.5,23.0,29.0,0.0,,311.0,13.0,,1012.3,
2025-08-18,25.7,22.0,30.0,0.0,,276.0,8.4,,1013.4,
2025-08-19,25.3,21.0,29.0,0.0,,214.0,8.0,,1014.9,
2025-08-20,27.9,24.0,32.0,0.0,,173.0,22.3,,1011.3,
2025-08-21,26.0,23.0,29.0,0.0,,359.0,10.6,,1011.0,
2025-08-22,25.6,23.0,29.0,0.0,,328.0,16.4,,1014.3,
2025-08-23,25.2,23.0,29.0,0.0,,317.0,16.9,,1015.4,
2025-08-24,24.5,21.0,28.0,0.0,,298.0,8.2,,1016.8,
2025-08-25,25.0,21.0,30.0,0.0,,9.0,7.4,,1018.0,
2025-08-26,26.9,21.0,31.0,0.0,,164.0,11.1,,1016.5,
2025-08-27,30.7,27.0,35.0,0.0,,163.0,20.0,,1013.6,
2025-08-28,30.0,26.0,35.0,0.0,,135.0,24.3,,1010.2,
2025-08-29,27.1,24.0,33.0,0.0,,157.0,11.9,,1011.3,
2025-08-30,24.8,21.0,28.0,0.0,,315.0,14.5,,1013.9,
2025-08-31,24.6,21.0,27.0,0.0,,326.0,10.5,,1015.6,
2025-09-01,26.8,22.0,30.0,0.0,,174.0,18.4,,1013.5,
2025-09-02,26.5,22.0,31.0,0.0,,338.0,16.2,,1015.3,
2025-09-03,24.5,22.0,27.0,0.0,,337.0,15.9,,1016.8,
2025-09-04,23.4,18.0,27.0,0.0,,24.0,13.0,,1015.7,
2025-09-05,23.2,18.0,27.0,0.0,,17.0,12.5,,1017.7,
2025-09-06,24.5,21.0,31.0,0.0,,38.0,9.4,,1019.3,
2025-09-07,25.7,22.0,30.0,0.0,,185.0,9.0,,1018.0,
2025-09-08,25.9,20.0,31.0,0.0,,183.0,12.8,,1016.0,
2025-09-09,28.0,26.0,31.0,0.0,,184.0,19.0,,1013.7,
2025-09-10,27.4,24.0,32.0,0.9,,173.0,14.7,,1013.0,
2025-09-11,24.8,23.0,27.0,0.2,,347.0,20.5,,1016.5,
2025-09-12,24.4,22.0,27.0,0.0,,355.0,17.1,,1018.8,
2025-09-13,23.5,21.0,27.0,0.0,,27.0,13.3,,1020.0,
2025-09-14,23.3,19.0,28.0,0.0,,163.0,7.9,,1019.3,
2025-09-15,23.5,20.0,28.0,0.0,,351.0,8.5,,1020.4,
2025-09-16,24.2,20.0,30.0,0.0,,25.0,7.3,,1020.1,
2025-09-17,24.3,21.0,28.0,0.0,,324.0,16.4,,1019.5,
2025-09-18,23.9,20.0,27.0,0.0,,24.0,12.0,,1021.3,
2025-09-19,23.8,20.0,28.0,0.0,,125.0,7.3,,1023.6,
2025-09-20,22.9,20.0,27.0,0.0,,111.0,7.5,,1022.8,
2025-09-21,24.0,19.0,28.0,0.0,,144.0,14.2,,1018.0,
2025-09-22,24.8,21.0,28.0,0.1,,182.0,19.3,,1014.9,
2025-09-23,23.4,20.0,28.0,22.8,,167.0,14.8,,1014.8,
2025-09-24,23.0,19.0,26.0,9.1,,271.0,14.8,,1015.6,
2025-09-25,22.0,19.0,25.0,0.0,,16.0,8.4,,1018.7,
2025-09-26,22.6,19.0,27.0,3.5,,124.0,9.0,,1018.0,
2025-09-27,21.7,19.0,25.0,10.3,,345.0,12.1,,1016.2,
2025-09-28,22.0,19.0,25.0,0.0,,340.0,17.0,,1016.2,
2025-09-29,21.1,17.0,25.0,0.2,,295.0,9.8,,1017.6,
2025-09-30,21.7,17.0,27.0,0.0,,178.0,11.4,,1018.2,
2025-10-01,22.2,20.0,24.0,2.4,,274.0,20.3,,1015.5,
2025-10-02,20.1,17.0,22.0,1.5,,329.0,25.4,,1014.9,
2025-10-03,18.8,17.0,21.0,0.0,,332.0,27.9,,1018.0,
2025-10-04,18.9,16.0,22.0,0.2,,291.0,10.1,,1019.4,
2025-10-05,21.0,16.0,25.0,0.2,,224.0,10.6,,1017.1,
2025-10-06,20.1,18.0,22.0,0.1,,326.0,25.2,,1018.4,
2025-10-07,19.5,17.0,22.0,0.0,,343.0,18.0,,1021.1,
2025-10-08,20.3,16.0,21.1,0.0,,333.0,16.9,,1020.6,
2025-10-09,21.1,20.2,22.3,0.0,,167.0,14.1,,1019.9,
2025-10-12,19.8,16.0,24.0,0.3,,174.0,8.3,,1022.8,
2025-10-13,21.4,19.0,24.0,0.1,,178.0,11.0,,1019.9,
2025-10-14,22.2,20.0,25.0,14.5,,171.0,17.4,,1018.2,
2025-10-15,20.4,17.0,22.0,1.6,,153.0,17.4,,1015.0,
2025-10-16,19.9,18.0,22.0,28.9,,282.0,12.6,,1012.9,
2025-10-17,19.3,17.0,22.0,0.0,,342.0,14.6,,1016.8,
2025-10-18,17.9,16.0,20.0,1.6,,85.0,12.3,,1019.2,
2025-10-19,18.1,15.0,21.0,0.0,,34.0,11.5,,1018.5,
2025-10-20,18.1,13.0,22.0,0.0,,101.0,8.5,,1015.2,
2025-10-21,21.4,19.0,24.0,0.0,,221.0,15.5,,1012.0,
2025-10-22,21.5,20.0,23.0,0.0,,236.0,14.0,,1012.9,
2025-10-23,22.0,20.0,24.0,0.0,,236.0,21.3,,1013.5,
2025-10-24,21.0,18.0,23.3,0.1,,307.0,21.1,,1016.3,
2025-10-25,21.5,17.0,24.0,0.0,,184.0,12.7,,1016.0,
2025-10-26,23.8,20.0,28.0,0.0,,210.0,12.1,,1011.9,
2025-10-27,18.8,18.0,20.0,0.0,,306.0,28.0,,1015.9,
2025-10-28,18.6,14.0,21.0,0.0,,312.0,17.6,,1018.7,
2025-10-29,18.4,14.0,22.0,0.0,,163.0,11.9,,1019.3,
2025-10-30,21.1,20.0,23.0,2.3,,162.0,18.1,,1015.1,
2025-10-31,19.2,17.0,20.0,8.2,,278.0,19.1,,1016.4,
2025-11-01,19.0,18.0,21.0,0.0,,356.0,12.5,,1019.9,
2025-11-02,18.5,16.0,22.0,0.0,,223.0,7.6,,1019.0,
2025-11-03,19.0,18.0,21.0,0.9,,283.0,17.8,,1019.7,
2025-11-04,18.0,16.0,20.0,0.0,,328.0,15.8,,1022.3,
2025-11-05,16.6,12.0,20.0,0.0,,16.0,12.1,,1020.8,
2025-11-06,17.1,12.0,21.0,0.0,,171.0,11.4,,1014.6,
2025-11-07,17.8,16.0,20.0,1.1,,274.0,13.7,,1012.8,
2025-11-08,17.5,16.0,20.0,0.3,,208.0,13.3,,1012.7,
2025-11-09,16.1,14.0,19.0,11.8,,288.0,12.7,,1011.2,
2025-11-10,17.7,17.0,20.0,0.8,,305.0,18.5,,1017.2,
2025-11-11,16.7,14.0,20.0,0.0,,330.0,8.9,,1020.3,
2025-11-12,14.9,12.0,19.0,0.0,,123.0,5.4,,1022.7,
2025-11-13,17.4,11.0,21.0,0.0,,169.0,13.7,,1024.2,
2025-11-14,19.0,17.0,21.0,0.0,,179.0,20.6,,1021.1,
2025-11-15,19.3,15.0,24.0,0.0,,190.0,18.4,,1017.5,
2025-11-16,20.9,17.0,24.0,0.0,,178.0,18.6,,1014.0,
2025-11-17,18.6,16.0,21.0,1.6,,50.0,11.6,,1013.5,
2025-11-18,18.5,17.0,19.9,2.4,,274.0,19.3,,1012.6,
2025-11-19,17.0,16.0,18.0,0.0,,295.0,18.8,,1013.1,
2025-11-20,16.3,12.0,19.0,7.2,,213.0,13.6,,1011.8,
2025-11-21,13.8,11.0,17.0,4.0,,261.0,19.6,,1011.1,
2025-11-22,10.5,9.0,12.0,3.7,,266.0,30.0,,1016.5,
2025-11-23,12.7,11.0,14.0,3.9,,279.0,21.0,,1022.0,
2025-11-24,14.5,13.0,16.0,0.0,,205.0,25.5,,1017.7,
2025-11-25,15.6,14.0,18.0,0.8,,222.0,18.9,,1009.1,
2025-11-26,12.6,9.0,14.0,4.6,,274.0,19.2,,1009.2,
2025-11-27,10.3,7.0,12.0,9.9,,264.0,17.8,,1009.3,
2025-11-28,11.2,9.0,13.0,4.2,,308.0,17.1,,1011.2,
2025-11-29,13.4,12.0,15.0,1.4,,305.0,18.4,,1015.6,
2025-11-30,13.8,11.0,17.0,0.3,,203.0,12.0,,1017.3,
2025-12-01,13.1,10.0,17.0,0.0,,150.0,11.1,,1017.7,
2025-12-02,13.6,9.0,17.0,0.0,,79.0,8.4,,1015.9,
2025-12-03,13.3,11.0,16.0,0.0,,24.0,9.3,,1011.6,
2025-12-04,13.7,12.0,15.0,7.6,,284.0,26.2,,1010.3,
2025-12-05,12.9,11.0,14.0,7.4,,279.0,29.5,,1007.1,
2025-12-06,14.3,13.0,15.0,2.5,,312.0,30.4,,1014.9,
2025-12-07,16.1,15.0,17.0,1.6,,304.0,29.0,,1017.6,
2025-12-08,15.8,15.0,17.0,0.1,,321.0,18.7,,1021.5,
2025-12-09,14.4,11.0,16.0,1.0,,46.0,5.5,,1024.1,
2025-12-10,13.0,11.0,16.0,0.0,,113.0,5.5,,1023.3,
2025-12-11,12.8,10.0,16.0,0.0,,89.0,7.8,,1022.4,
2025-12-12,13.9,11.0,16.0,0.5,,119.0,9.7,,1021.2,
2025-12-13,13.8,10.0,16.0,0.0,,102.0,9.7,,1023.8,
2025-12-14,14.6,12.0,18.0,0.0,,147.0,8.4,,1025.4,
2025-12-15,16.2,15.0,17.0,0.4,,130.0,25.4,,1022.4,
2025-12-16,15.3,14.0,17.0,30.6,,180.0,25.8,,1016.0,
2025-12-17,16.6,14.0,19.0,0.0,,127.0,15.9,,1021.0,
2025-12-18,17.0,15.0,19.0,0.0,,127.0,24.9,,1025.0,
2025-12-19,14.7,13.0,16.0,18.0,,95.0,16.3,,1020.9,
2025-12-20,14.5,13.0,15.6,6.2,,86.0,20.5,,1012.8,
2025-12-21,14.6,14.0,15.3,3.0,,180.0,17.6,,1010.2,
2025-12-22,14.7,14.0,17.0,0.1,,212.0,19.2,,1009.7,
2025-12-23,11.9,9.0,14.0,4.6,,228.0,19.0,,1009.0,
2025-12-24,12.3,10.0,14.0,0.2,,208.0,21.5,,1008.8,
2025-12-25,13.8,12.0,15.0,0.0,,202.0,21.0,,1012.8,
2025-12-26,14.6,11.0,17.0,0.3,,142.0,22.0,,1015.3,
2025-12-27,13.2,11.0,15.0,18.3,,113.0,20.1,,1017.6,
2025-12-28,13.0,10.0,16.0,3.7,,147.0,8.8,,1018.9,
2025-12-29,12.5,10.0,16.0,1.1,,169.0,6.6,,1018.3,
2025-12-30,12.7,11.0,14.0,7.4,,280.0,15.5,,1014.3,
2025-12-31,12.4,10.0,15.0,8.5,,290.0,14.5,,1015.0,
2026-01-01,11.7,9.0,15.0,0.4,,179.0,7.7,,1018.8,
2026-01-02,13.6,13.0,15.0,0.2,,205.0,29.8,,1015.3,
2026-01-03,14.1,13.0,16.0,0.0,,197.0,26.5,,1010.6,
2026-01-04,15.2,14.0,17.0,0.1,,185.0,24.8,,1006.9,
2026-01-05,15.2,12.0,19.0,2.1,,188.0,14.4,,1003.3,
2026-01-06,14.3,12.0,16.0,1.2,,246.0,18.6,,1004.9,
2026-01-07,10.7,10.0,11.0,13.0,,301.0,28.5,,1011.3,
2026-01-08,11.8,9.0,14.0,4.2,,272.0,34.3,,1021.0,
2026-01-09,13.9,13.0,16.0,0.0,,236.0,26.8,,1019.2,
2026-01-10,11.9,10.0,14.0,5.7,,282.0,40.1,,1012.7,
2026-01-11,10.8,9.0,12.0,7.6,,305.0,34.3,,1017.3,
2026-01-12,10.7,8.0,14.0,0.0,,342.0,12.0,,1026.0,
2026-01-13,12.1,8.0,14.0,0.0,,193.0,27.2,,1025.0,
2026-01-14,13.8,12.0,16.0,0.0,,173.0,23.7,,1022.8,
2026-01-15,15.0,13.0,18.0,0.0,,124.0,14.0,,1020.0,
2026-01-16,14.7,11.0,17.0,6.1,,121.0,28.4,,1014.6,
2026-01-17,13.0,10.0,16.0,2.1,,154.0,12.7,,1014.9,
2026-01-18,14.2,13.0,15.0,0.2,,134.0,21.6,,1014.4,
2026-01-19,14.9,14.0,16.0,50.5,,117.0,47.8,,1007.3,
2026-01-20,11.8,9.0,15.0,55.2,,101.0,37.3,,1002.0,
2026-01-21,11.1,10.0,12.6,0.0,,234.0,17.1,,998.1,
2026-01-22,12.2,11.0,14.0,2.5,,258.0,17.6,,1000.9,
2026-01-23,12.4,11.0,15.0,2.7,,260.0,21.1,,1004.0,
2026-01-24,13.5,11.0,16.0,0.9,,200.0,21.0,,1005.0,
2026-01-25,10.8,10.0,12.0,2.0,,278.0,22.8,,1005.8,
2026-01-26,11.2,9.0,13.0,13.6,,272.0,31.4,,1003.2,
2026-01-27,12.2,11.0,14.0,0.0,,253.0,24.3,,1010.3,
2026-01-28,14.0,11.0,15.0,5.4,,207.0,22.5,,1004.2,
2026-01-29,12.6,11.0,14.0,1.8,,258.0,30.3,,1003.1,
2026-01-30,13.7,12.0,16.0,2.7,,259.0,23.4,,1005.5,
2026-01-31,11.8,10.0,15.0,8.6,,230.0,24.6,,999.4,
2026-02-01,12.4,10.0,14.0,8.2,,312.0,34.0,,1006.2,
2026-02-02,13.1,11.0,15.0,0.0,,211.0,21.3,,1010.4,
2026-02-03,15.9,14.0,18.0,0.0,,171.0,26.8,,1008.4,
2026-02-04,14.0,12.0,19.0,2.0,,230.0,31.3,,999.0,
2026-02-05,14.6,14.0,16.0,0.5,,222.0,23.8,,1001.7,
2026-02-06,15.9,13.0,18.0,0.0,,261.0,26.4,,1005.7,
2026-02-07,12.7,11.0,15.0,4.4,,228.0,18.0,,1012.3,
2026-02-08,12.5,10.0,14.0,3.4,,218.0,22.2,,1010.6,
2026-02-09,11.8,10.0,14.0,0.9,,264.0,27.4,,1007.9,
2026-02-10,13.1,12.0,14.9,1.8,,255.0,21.5,,1010.3,
2026-02-11,15.1,14.6,15.6,1.0,,272.0,37.7,,1009.1,
2026-02-16,13.3,12.0,15.0,0.6,,276.0,32.0,,1014.1,
2026-02-17,13.5,12.0,15.0,2.1,,287.0,39.5,,1012.8,
2026-02-18,13.0,12.0,15.0,0.0,,262.0,24.5,,1019.0,
2026-02-19,14.2,12.0,17.0,0.9,,236.0,26.4,,1014.2,
2026-02-20,12.8,12.0,14.0,3.6,,279.0,35.1,,1017.4,
