2022-01-19,2.3,-0.7,5.0,,,14.0,1.3,,1031.0,
2022-01-20,2.4,-0.1,5.0,,,24.0,1.1,,1021.6,
2022-01-21,2.9,-0.7,8.0,,,349.0,1.0,,1023.4,
2022-01-22,1.9,-1.4,7.7,,,285.0,5.1,,1026.4,
2022-01-23,1.7,-2.2,7.8,,,322.0,2.4,,1029.7,
2022-01-24,2.1,-1.0,7.4,,,345.0,0.9,,1032.0,
2022-01-25,2.9,0.3,7.0,,,347.0,1.3,,1033.3,
2022-01-26,2.2,-1.2,5.2,,,337.0,0.8,,1029.1,
2022-01-27,3.1,0.6,5.2,,,339.0,0.8,,1027.0,
2022-01-28,2.5,-1.3,5.2,,,354.0,1.4,,1026.3,
2022-01-29,2.4,-1.9,9.3,,,330.0,1.6,,1029.4,
2022-01-30,2.4,-2.0,8.5,,,351.0,2.4,,1021.6,
2022-01-31,2.1,-4.0,8.6,,,1.0,2.0,,1011.0,
2022-02-01,6.3,-0.3,16.4,,,306.0,5.0,,1011.2,
2022-02-02,5.6,-1.0,15.4,,,10.0,1.7,,1012.1,
2022-02-03,6.8,1.6,14.4,,,20.0,2.1,,1020.4,
2022-02-04,6.6,2.0,12.0,,,343.0,1.1,,1018.4,
2022-02-05,6.5,3.5,10.6,,,317.0,1.5,,1019.5,
2022-02-06,4.6,1.4,8.3,,,287.0,1.7,,1021.2,
2022-02-07,6.8,2.0,16.0,,,332.0,3.4,,1014.8,
2022-02-08,5.5,-3.0,16.2,,,15.0,1.7,,1029.0,
2022-02-09,6.3,-2.4,17.0,,,9.0,1.0,,1030.7,
2022-02-10,8.1,0.4,18.4,,,357.0,1.0,,1027.1,
2022-02-11,8.9,3.0,15.8,,,25.0,1.9,,1023.8,
2022-02-12,8.0,2.9,13.1,,,36.0,5.8,,1030.2,
2022-02-13,4.7,-0.8,11.3,,,17.0,2.7,,1027.6,
2022-02-14,5.0,1.8,8.4,,,31.0,2.1,,1019.6,
2022-02-15,4.6,3.0,5.4,,,311.0,6.1,,1013.1,
2022-02-16,7.0,2.8,12.8,,,331.0,1.8,,1016.6,
2022-02-17,6.2,0.8,15.0,,,352.0,3.9,,1013.0,
2022-02-18,6.0,1.0,14.0,,,45.0,5.6,,1015.9,
2022-02-19,7.2,4.6,9.9,,,18.0,2.5,,1015.8,
2022-02-20,8.6,4.5,13.6,,,288.0,3.5,,1018.6,
2022-02-21,9.0,3.8,17.4,,,322.0,5.0,,1008.5,
2022-02-22,9.0,0.0,18.4,,,323.0,5.5,,1014.4,
2022-02-23,8.1,-0.4,18.0,,,44.0,3.4,,1023.8,
2022-02-24,8.7,2.6,16.8,,,14.0,2.9,,1022.9,
2022-02-25,9.1,2.0,15.6,,,358.0,5.4,,1018.1,
2022-02-26,8.3,2.8,13.6,,,14.0,7.2,,1024.7,
2022-02-27,6.6,2.1,12.1,,,22.0,8.1,,1026.2,
2022-02-28,6.6,-1.0,14.0,,,342.0,6.3,,1026.6,
2022-03-01,6.3,1.0,13.0,,,357.0,5.5,,1029.3,
2022-03-02,5.6,-3.0,15.2,,,314.0,5.1,,1023.8,
2022-03-03,7.8,2.0,16.8,,,49.0,3.9,,1016.8,
2022-03-04,7.9,3.6,14.4,,,43.0,5.2,,1014.3,
2022-03-05,5.5,2.1,10.0,,,43.0,12.2,,1017.0,
2022-03-06,5.0,0.7,9.8,,,18.0,8.4,,1017.3,
2022-03-07,5.5,0.2,12.6,,,11.0,3.8,,1018.2,
2022-03-08,5.7,1.1,12.0,,,24.0,4.9,,1022.2,
2022-03-09,5.8,-3.2,15.0,,,336.0,3.3,,1023.8,
2022-03-10,7.3,-3.4,17.4,,,6.0,3.4,,1024.8,
2022-03-11,7.2,3.5,13.0,,,82.0,9.2,,1027.0,
2022-03-12,5.9,1.0,12.0,,,62.0,7.9,,1028.0,
2022-03-13,4.5,-4.0,11.8,,,42.0,3.9,,1027.2,
2022-03-14,9.0,1.8,16.2,,,25.0,3.7,,1031.9,
2022-03-15,10.1,4.0,17.8,,,15.0,1.6,,1033.6,
2022-03-16,11.9,6.6,18.6,,,318.0,3.7,,1025.9,
2022-03-17,11.5,8.0,16.8,,,36.0,3.4,,1026.5,
2022-03-18,10.5,7.2,15.0,,,60.0,6.5,,1031.5,
2022-03-19,9.0,4.0,15.8,,,29.0,3.6,,1033.9,
2022-03-20,8.4,2.7,15.0,,,41.0,4.0,,1035.1,
2022-03-21,7.8,1.0,15.4,,,21.0,4.1,,1036.0,
2022-03-22,8.1,-2.2,17.0,,,12.0,4.0,,1034.6,
2022-03-23,10.5,1.3,20.6,,,335.0,5.0,,1030.8,
2022-03-24,12.9,2.0,23.4,,,314.0,5.3,,1026.6,
2022-03-25,13.4,4.9,23.4,,,346.0,4.9,,1024.9,
2022-03-26,13.6,2.0,23.8,,,13.0,1.7,,1026.1,
2022-03-27,12.6,4.0,21.0,,,24.0,2.0,,1027.7,
2022-03-28,12.3,0.0,23.4,,,25.0,2.5,,1025.1,
2022-03-29,13.1,7.0,19.8,,,44.0,6.0,,1015.5,
2022-03-30,11.9,9.6,14.2,,,66.0,6.8,,1005.6,
2022-03-31,11.1,9.8,13.6,,,28.0,5.9,,994.4,
2022-04-01,12.4,7.6,18.4,,,193.0,6.6,,992.4,
2022-04-02,9.7,5.0,15.2,,,144.0,9.9,,999.3,
2022-04-03,7.6,5.7,11.4,,,16.0,5.2,,1012.5,
2022-04-04,9.2,5.4,14.6,,,64.0,4.5,,1017.6,
2022-04-05,10.5,2.6,18.8,,,12.0,2.7,,1013.6,
2022-04-06,11.6,6.0,18.0,,,44.0,6.3,,1010.1,
2022-04-07,14.1,8.8,21.2,,,257.0,6.4,,1004.4,
2022-04-08,16.7,8.0,24.4,,,297.0,8.1,,1002.8,
2022-04-09,14.3,6.0,24.0,,,19.0,5.5,,1001.3,
2022-04-10,10.1,2.0,17.0,,,323.0,5.8,,1016.9,
2022-04-11,11.9,2.0,21.4,,,35.0,5.2,,1020.7,
2022-04-12,12.6,6.6,20.0,,,34.0,3.8,,1020.2,
2022-04-13,13.7,8.9,20.8,,,53.0,5.6,,1019.5,
2022-04-14,14.4,5.0,23.2,,,40.0,4.5,,1019.5,
2022-04-15,15.0,6.0,23.8,,,43.0,2.6,,1019.5,
2022-04-16,15.1,8.8,22.4,,,47.0,5.0,,1018.1,
2022-04-17,12.3,8.0,16.2,,,55.0,11.7,,1020.2,
2022-04-18,12.1,5.6,19.0,,,33.0,5.6,,1016.2,
2022-04-19,12.3,5.0,20.4,,,36.0,6.0,,1010.6,
2022-04-20,13.3,10.6,17.6,,,77.0,7.8,,1012.2,
2022-04-21,10.6,9.6,12.0,,,73.0,8.8,,1010.1,
2022-04-22,10.8,9.0,11.8,,,16.0,9.5,,1001.4,
2022-04-23,13.9,7.8,20.6,,,6.0,5.4,,1006.1,
2022-04-24,13.7,10.0,17.0,,,99.0,5.6,,1005.2,
2022-04-25,14.9,8.0,21.8,,,315.0,4.8,,1009.0,
2022-04-26,16.0,11.8,22.0,,,6.0,5.0,,1012.8,
2022-04-27,15.9,11.4,21.8,,,13.0,2.3,,1017.3,
2022-04-28,15.6,9.9,21.4,,,67.0,5.4,,1022.5,
2022-04-29,16.0,9.9,21.8,,,30.0,7.2,,1023.8,
2022-04-30,16.5,8.8,23.8,,,29.0,2.8,,1019.7,
2022-05-01,15.2,11.8,23.0,,,327.0,4.2,,1015.7,
2022-05-02,16.2,11.0,22.2,,,326.0,5.1,,1014.1,
2022-05-03,18.1,11.7,26.0,,,1.0,6.1,,1013.8,
2022-05-04,17.8,12.0,25.0,,,8.0,3.3,,1016.2,
2022-05-05,16.2,13.0,20.4,,,7.0,2.5,,1018.3,
2022-05-06,14.3,12.8,15.1,,,67.0,8.1,,1018.6,
2022-05-07,16.2,13.0,20.8,,,356.0,5.3,,1018.5,
2022-05-08,18.9,14.4,24.8,,,320.0,5.6,,1018.5,
2022-05-09,19.6,13.0,26.6,,,348.0,5.3,,1021.3,
2022-05-10,20.7,13.6,28.2,,,315.0,5.0,,1020.8,
2022-05-11,22.4,14.8,30.0,,,125.0,4.4,,1019.4,
2022-05-12,23.4,16.2,31.0,,,315.0,3.2,,1019.4,
2022-05-13,23.2,16.0,30.4,,,347.0,2.8,,1018.2,
2022-05-14,24.1,17.6,31.4,,,354.0,3.9,,1017.5,
2022-05-15,24.3,17.7,31.8,,,10.0,2.0,,1017.6,
2022-05-16,24.9,18.7,31.4,,,267.0,4.1,,1017.5,
2022-05-17,24.1,17.8,30.8,,,342.0,3.4,,1017.2,
2022-05-18,23.0,18.7,28.0,,,82.0,7.8,,1020.6,
2022-05-19,21.9,16.5,28.8,,,49.0,4.1,,1025.8,
2022-05-20,23.1,15.8,31.8,,,23.0,2.6,,1024.7,
2022-05-21,24.2,18.0,30.8,,,330.0,5.8,,1018.2,
2022-05-22,24.9,19.0,31.8,,,39.0,4.5,,1012.3,
2022-05-23,25.5,20.0,32.0,,,116.0,5.0,,1007.8,
2022-05-24,24.6,19.2,30.0,,,38.0,4.9,,1005.8,
2022-05-25,23.3,17.0,30.2,,,350.0,2.1,,1011.1,
2022-05-26,22.6,18.8,27.0,,,20.0,3.4,,1018.2,
2022-05-27,23.6,17.0,30.0,0.0,,119.0,5.4,,1016.6,
2022-05-28,22.2,18.2,27.8,0.9,,78.0,10.0,,1009.2,
2022-05-29,16.1,13.0,18.8,27.6,,68.0,10.0,,1007.6,
2022-05-30,17.3,12.0,23.0,5.5,,36.0,6.0,,1009.7,
2022-05-31,20.3,15.7,26.0,0.8,,75.0,6.1,,1013.9,
2022-06-01,21.3,15.3,28.2,0.7,,33.0,2.5,,1014.6,
2022-06-02,23.6,17.3,31.4,0.9,,44.0,4.2,,1015.8,
2022-06-03,22.9,18.9,27.4,0.4,,36.0,4.8,,1017.6,
2022-06-04,24.3,17.8,31.4,0.0,,325.0,3.2,,1017.3,
2022-06-05,25.7,19.7,32.8,0.5,,12.0,4.6,,1014.5,
2022-06-06,25.8,18.2,32.8,0.0,,123.0,6.2,,1014.5,
2022-06-07,22.5,18.1,29.8,3.6,,38.0,5.7,,1011.3,
2022-06-08,21.5,15.1,28.2,1.1,,358.0,4.4,,1009.4,
2022-06-09,19.6,16.3,25.0,14.8,,334.0,4.5,,1007.7,
2022-06-10,22.0,16.0,29.2,0.0,,290.0,5.3,,1014.6,
2022-06-11,23.6,16.9,30.4,0.0,,68.0,5.2,,1018.8,
2022-06-12,24.7,17.2,31.8,0.0,,106.0,6.1,,1019.4,
2022-06-13,25.5,18.2,34.0,0.0,,113.0,5.3,,1015.0,
2022-06-14,25.7,21.4,30.0,0.0,,71.0,6.7,,1016.6,
2022-06-15,25.8,20.4,32.0,0.3,,79.0,6.9,,1017.6,
2022-06-16,27.1,20.8,34.0,0.0,,62.0,5.1,,1016.2,
2022-06-17,28.1,22.6,34.0,0.0,,36.0,3.4,,1017.5,
2022-06-18,27.1,22.0,32.0,0.0,,38.0,3.9,,1020.3,
2022-06-19,26.8,20.4,33.4,0.0,,27.0,2.5,,1016.4,
2022-06-20,28.1,20.3,36.2,0.0,,74.0,6.2,,1012.1,
2022-06-21,28.9,21.7,36.2,0.0,,343.0,2.6,,1011.0,
2022-06-22,26.8,22.8,31.0,0.0,,351.0,4.5,,1011.1,
2022-06-23,27.4,22.0,33.4,1.6,,333.0,2.6,,1012.1,
2022-06-24,27.4,21.6,33.4,0.0,,265.0,6.8,,1010.8,
2022-06-25,27.2,20.6,33.4,0.0,,285.0,6.5,,1011.8,
2022-06-26,28.4,21.4,36.2,0.0,,356.0,2.2,,1013.8,
2022-06-27,29.2,22.6,36.4,0.0,,76.0,7.9,,1013.5,
2022-06-28,26.6,23.0,30.0,1.9,,16.0,6.0,,1012.7,
2022-06-29,27.3,21.0,33.0,1.0,,298.0,6.9,,1010.6,
2022-06-30,28.0,22.1,34.6,0.0,,21.0,2.5,,1011.2,
2022-07-01,28.6,21.6,36.0,1.4,,31.0,4.3,,1011.8,
2022-07-02,29.5,22.2,36.6,0.0,,63.0,5.3,,1016.7,
2022-07-03,30.8,22.6,38.8,0.0,,32.0,4.9,,1016.3,
2022-07-04,30.5,23.2,37.0,0.4,,22.0,4.4,,1014.3,
2022-07-05,28.1,20.0,35.0,2.5,,337.0,5.7,,1013.4,
2022-07-06,27.2,21.0,33.6,1.1,,51.0,5.1,,1016.1,
2022-07-07,25.2,21.4,31.0,2.8,,72.0,5.7,,1015.4,
2022-07-08,24.0,19.3,29.4,0.0,,39.0,3.4,,1019.0,
2022-07-09,23.6,18.8,28.6,0.0,,32.0,5.5,,1020.9,
2022-07-10,25.7,18.0,33.2,0.0,,42.0,4.2,,1016.4,
2022-07-11,26.1,20.3,31.8,0.5,,90.0,8.5,,1016.7,
2022-07-12,26.3,21.2,31.0,3.7,,62.0,7.7,,1019.1,
2022-07-13,27.1,21.2,32.8,0.0,,84.0,5.0,,1021.6,
2022-07-14,27.1,20.0,35.6,0.0,,59.0,4.4,,1018.8,
2022-07-15,29.3,21.5,38.0,0.0,,21.0,4.3,,1013.1,
2022-07-16,29.4,23.5,36.2,0.0,,32.0,4.6,,1014.4,
2022-07-17,29.2,24.2,34.4,0.0,,33.0,3.8,,1018.9,
2022-07-18,28.9,23.0,35.2,0.0,,28.0,2.8,,1020.7,
2022-07-19,29.2,22.5,36.2,0.0,,30.0,2.6,,1019.3,
2022-07-20,29.7,21.7,37.0,0.0,,53.0,4.0,,1018.1,
2022-07-21,29.8,22.3,37.6,0.0,,50.0,4.0,,1016.1,
2022-07-22,31.2,23.3,39.2,0.0,,33.0,3.2,,1015.1,
2022-07-23,31.2,23.8,39.8,0.0,,23.0,3.0,,1013.9,
2022-07-24,30.5,24.5,36.8,0.0,,352.0,2.4,,1014.5,
2022-07-25,31.4,24.1,40.0,0.0,,57.0,5.5,,1012.7,
2022-07-26,29.8,25.2,35.8,0.2,,355.0,6.6,,1009.5,
2022-07-27,27.5,21.8,33.0,0.2,,42.0,5.9,,1010.3,
2022-07-28,27.2,22.4,33.0,0.0,,47.0,4.0,,1012.3,
2022-07-29,27.4,22.3,35.0,17.8,,5.0,2.8,,1013.1,
2022-07-30,26.2,20.6,32.6,0.3,,351.0,3.8,,1013.4,
2022-07-31,27.8,21.0,36.0,0.0,,47.0,5.6,,1014.8,
2022-08-01,29.3,21.7,38.6,0.0,,68.0,6.5,,1013.5,
2022-08-02,27.4,23.2,33.0,1.1,,62.0,6.9,,1015.0,
2022-08-03,28.7,21.6,36.0,0.0,,29.0,3.5,,1015.5,
2022-08-04,29.4,21.9,37.4,0.0,,62.0,3.8,,1014.8,
2022-08-05,30.3,23.0,38.2,0.0,,25.0,2.8,,1013.0,
2022-08-06,30.5,23.0,39.2,0.0,,17.0,3.4,,1012.6,
2022-08-07,26.7,24.0,30.0,2.9,,20.0,7.3,,1015.2,
2022-08-08,27.6,22.6,33.6,0.2,,21.0,4.2,,1015.3,
2022-08-09,27.2,23.0,32.2,0.0,,43.0,4.4,,1017.7,
2022-08-10,26.8,21.6,32.4,0.0,,41.0,5.4,,1018.3,
2022-08-11,26.9,21.6,33.6,0.0,,55.0,5.6,,1017.1,
2022-08-12,24.6,20.3,31.0,1.0,,44.0,5.0,,1014.8,
2022-08-13,24.3,18.9,31.0,0.0,,60.0,5.7,,1013.6,
2022-08-14,25.7,16.6,34.6,0.0,,22.0,2.6,,1010.3,
2022-08-15,27.2,20.0,35.6,0.0,,19.0,3.7,,1006.8,
2022-08-16,26.5,19.6,33.0,0.0,,30.0,3.0,,1009.4,
2022-08-17,27.2,22.1,35.0,0.0,,38.0,5.3,,1011.7,
2022-08-18,23.5,18.6,26.8,4.9,,72.0,6.4,,1010.0,
2022-08-19,21.4,16.0,25.6,23.2,,303.0,6.2,,1009.3,
2022-08-20,24.8,18.0,32.6,0.0,,355.0,5.0,,1011.3,
2022-08-21,26.1,19.6,33.8,0.0,,32.0,4.6,,1010.5,
2022-08-22,26.4,20.4,33.2,0.0,,34.0,3.3,,1009.1,
2022-08-23,25.0,18.6,31.2,0.2,,58.0,5.5,,1011.8,
2022-08-24,25.3,19.9,30.8,0.0,,40.0,3.1,,1015.2,
2022-08-25,26.2,20.1,32.6,0.0,,28.0,5.0,,1014.1,
2022-08-26,26.8,20.8,33.0,0.6,,7.0,2.3,,1010.8,
2022-08-27,24.1,21.0,32.0,0.5,,6.0,3.7,,1010.1,
2022-08-28,24.6,18.6,31.0,0.3,,9.0,2.7,,1012.8,
2022-08-29,25.5,18.8,32.6,0.3,,41.0,4.0,,1015.8,
2022-08-30,25.3,20.9,32.0,0.0,,31.0,3.8,,1016.5,
2022-08-31,23.3,19.0,28.0,15.9,,21.0,3.4,,1014.3,
2022-09-01,22.5,19.5,27.0,6.2,,48.0,5.8,,1013.0,
2022-09-02,22.4,17.9,28.2,0.0,,42.0,4.7,,1014.9,
2022-09-03,21.8,18.0,26.0,0.1,,68.0,5.4,,1015.0,
2022-09-04,23.3,17.0,29.0,0.0,,34.0,3.3,,1018.2,
2022-09-05,24.5,18.0,31.4,0.0,,31.0,2.2,,1021.2,
2022-09-06,25.2,18.6,32.0,0.0,,35.0,2.8,,1018.3,
2022-09-07,25.4,20.9,32.0,0.0,,36.0,3.5,,1015.1,
2022-09-08,24.7,19.8,31.8,0.5,,35.0,3.9,,1011.1,
2022-09-09,22.9,18.5,30.0,0.7,,27.0,3.5,,1011.0,
2022-09-10,22.0,16.0,28.0,1.0,,33.0,3.2,,1012.9,
2022-09-11,21.6,16.6,27.0,2.0,,29.0,2.8,,1014.5,
2022-09-12,22.3,14.8,29.6,0.0,,55.0,3.8,,1015.2,
2022-09-13,22.6,15.8,30.0,0.0,,26.0,2.8,,1013.3,
2022-09-14,24.2,18.0,30.4,0.0,,342.0,5.5,,1011.0,
2022-09-15,23.6,21.0,29.0,1.4,,308.0,4.7,,1006.9,
2022-09-16,23.6,17.6,30.8,15.8,,58.0,4.9,,1003.8,
2022-09-17,16.1,12.0,21.5,27.2,,358.0,9.7,,1006.5,
2022-09-18,15.8,7.0,23.0,0.0,,351.0,5.5,,1013.5,
2022-09-19,17.8,10.8,25.4,0.0,,347.0,3.7,,1012.3,
2022-09-20,17.0,11.0,23.8,0.0,,92.0,6.3,,1016.2,
2022-09-21,15.9,13.0,21.2,0.0,,66.0,7.0,,1020.4,
2022-09-22,13.9,5.0,21.8,0.0,,19.0,2.7,,1021.2,
2022-09-23,14.5,6.0,22.6,0.0,,31.0,4.2,,1020.2,
2022-09-24,14.9,7.8,20.6,9.1,,48.0,3.8,,1016.4,
2022-09-25,15.7,13.0,19.2,6.2,,9.0,4.1,,1011.9,
2022-09-26,17.3,12.0,23.0,0.6,,346.0,6.0,,1007.2,
2022-09-27,17.4,10.0,24.0,0.0,,38.0,3.7,,999.9,
2022-09-28,16.0,11.0,22.0,0.3,,67.0,5.4,,999.9,
2022-09-29,17.2,10.0,24.0,0.3,,9.0,3.8,,998.8,
2022-09-30,15.4,12.6,18.2,12.7,,118.0,4.0,,1007.0,
2022-10-01,17.0,13.4,22.2,0.0,,349.0,8.5,,1014.9,
2022-10-02,17.5,11.6,24.6,0.0,,72.0,4.3,,1018.5,
2022-10-03,18.6,14.4,24.0,0.0,,7.0,2.3,,1018.4,
2022-10-04,17.3,13.6,22.2,0.0,,26.0,1.6,,1021.5,
2022-10-05,17.5,10.0,24.0,0.0,,25.0,1.5,,1025.9,
2022-10-06,17.1,10.0,23.6,0.0,,66.0,2.2,,1027.4,
2022-10-07,17.2,10.0,24.0,0.0,,355.0,2.4,,1024.8,
2022-10-08,16.5,10.0,23.2,0.0,,2.0,1.1,,1019.6,
2022-10-09,17.3,13.6,22.6,0.4,,51.0,4.6,,1020.5,
2022-10-10,17.5,13.8,22.0,0.1,,41.0,2.7,,1020.4,
2022-10-11,16.6,11.0,22.6,0.0,,348.0,2.0,,1021.1,
2022-10-12,16.4,10.0,22.8,0.0,,14.0,1.8,,1021.6,
2022-10-13,16.2,9.6,22.2,0.0,,46.0,3.7,,1020.6,
2022-10-14,15.7,8.0,21.8,0.0,,33.0,2.6,,1017.1,
2022-10-15,16.5,10.0,23.0,0.0,,34.0,1.4,,1016.3,
2022-10-16,18.4,14.1,24.0,0.0,,26.0,1.3,,1021.9,
2022-10-17,18.2,14.0,23.8,0.0,,24.0,1.2,,1028.3,
2022-10-18,17.1,10.8,23.4,0.0,,347.0,2.3,,1026.8,
2022-10-19,16.4,9.8,23.0,0.0,,353.0,1.7,,1022.2,
2022-10-20,16.6,12.4,22.8,0.0,,27.0,2.0,,1021.5,
2022-10-21,15.9,11.6,20.2,0.0,,26.0,3.1,,1019.7,
2022-10-22,18.7,15.5,24.8,0.4,,104.0,7.0,,1017.2,
2022-10-23,18.3,13.0,24.2,0.0,,40.0,2.8,,1021.2,
2022-10-24,18.9,15.6,25.0,0.0,,10.0,4.2,,1019.1,
2022-10-25,18.5,15.6,23.2,4.3,,62.0,4.2,,1018.7,
2022-10-26,17.4,11.0,23.0,0.0,,13.0,2.4,,1021.7,
2022-10-27,16.2,13.0,20.9,0.0,,15.0,2.0,,1026.9,
2022-10-28,15.7,9.6,22.2,0.0,,343.0,1.0,,1027.7,
2022-10-29,15.1,8.8,22.8,0.0,,340.0,1.1,,1026.0,
2022-10-30,15.1,8.8,23.2,0.0,,346.0,1.3,,1023.1,
2022-10-31,15.2,8.6,23.0,0.0,,350.0,0.4,,1022.3,
2022-11-01,14.0,6.6,19.2,0.0,,328.0,2.4,,1022.5,
2022-11-02,14.4,11.8,19.4,2.3,,317.0,4.0,,1023.4,
2022-11-03,14.0,12.6,16.0,6.4,,27.0,1.8,,1019.5,
2022-11-04,12.9,8.5,16.4,17.8,,52.0,9.7,,1004.7,
2022-11-05,9.4,4.0,15.8,0.0,,331.0,6.1,,1010.7,
2022-11-06,8.1,2.0,14.8,0.0,,347.0,3.2,,1017.6,
2022-11-07,8.4,0.8,15.2,0.0,,349.0,1.4,,1020.4,
2022-11-08,9.4,2.6,16.4,0.0,,0.0,0.8,,1021.3,
2022-11-09,11.7,8.0,16.8,0.0,,16.0,1.5,,1019.7,
2022-11-10,11.5,10.0,12.8,22.4,,337.0,5.5,,1024.2,
2022-11-11,10.3,8.0,14.2,0.0,,318.0,3.4,,1032.9,
2022-11-12,8.9,7.5,12.4,0.0,,314.0,3.9,,1030.1,
2022-11-13,9.7,6.0,13.8,6.4,,24.0,3.4,,1025.0,
2022-11-14,9.9,6.4,14.2,0.4,,351.0,2.3,,1022.8,
2022-11-15,7.6,3.6,9.4,9.0,,350.0,3.3,,1017.5,
2022-11-16,8.8,7.7,10.0,4.2,,316.0,5.3,,1005.6,
2022-11-17,9.0,6.6,11.0,0.0,,338.0,3.8,,1002.8,
2022-11-18,10.2,6.8,13.4,0.0,,324.0,6.2,,1000.7,
2022-11-19,8.1,5.0,9.8,4.9,,358.0,3.7,,1005.5,
2022-11-20,7.8,3.8,12.6,0.0,,316.0,4.9,,1010.4,
2022-11-21,5.0,0.6,9.0,1.1,,1.0,3.4,,1008.8,
2022-11-22,7.1,5.4,8.2,49.1,,59.0,12.5,,993.1,
2022-11-23,6.9,3.4,11.0,0.5,,324.0,3.7,,1002.6,
2022-11-24,4.1,-0.2,9.2,0.0,,321.0,3.9,,1013.2,
2022-11-25,5.3,1.2,10.0,0.9,,6.0,1.7,,1019.1,
2022-11-26,6.8,4.1,10.8,1.2,,315.0,6.0,,1024.7,
2022-11-27,4.3,-2.0,10.0,0.0,,332.0,4.4,,1027.6,
2022-11-28,3.6,-0.2,6.2,0.3,,343.0,2.1,,1020.0,
2022-11-29,5.1,4.6,6.2,5.9,,355.0,5.4,,1016.8,
2022-11-30,5.4,1.0,8.0,0.0,,324.0,4.6,,1017.8,
2022-12-01,5.8,2.0,10.0,0.0,,324.0,4.2,,1018.0,
2022-12-02,7.1,5.4,9.0,1.3,,0.0,4.5,,1018.5,
2022-12-03,7.4,6.5,8.8,8.6,,46.0,5.4,,1016.9,
2022-12-04,8.6,7.3,10.0,6.7,,31.0,4.1,,1014.1,
2022-12-05,9.3,6.6,11.6,7.9,,33.0,3.8,,1017.6,
2022-12-06,5.6,4.0,8.5,0.0,,302.0,5.0,,1016.5,
2022-12-07,5.1,3.4,7.8,0.0,,296.0,6.1,,1013.6,
2022-12-08,4.6,2.0,8.0,1.0,,299.0,3.3,,1011.6,
2022-12-09,5.3,4.6,6.0,15.0,,314.0,5.7,,1004.2,
2022-12-10,5.1,2.0,6.5,0.0,,280.0,6.2,,999.4,
2022-12-11,4.8,2.7,6.4,11.6,,317.0,7.1,,1001.3,
2022-12-12,0.8,-2.8,3.4,0.0,,358.0,1.9,,1009.8,
2022-12-13,1.5,0.2,3.0,0.2,,356.0,3.6,,1010.9,
2022-12-14,2.6,1.6,3.8,0.0,,281.0,5.2,,1007.4,
2022-12-15,3.9,1.5,5.7,14.8,,345.0,4.5,,1006.7,
2022-12-16,4.6,3.0,5.7,2.9,,322.0,4.9,,1005.1,
2022-12-17,6.0,4.3,8.2,0.0,,308.0,5.4,,1016.5,
2022-12-18,4.7,0.0,8.2,0.0,,345.0,3.8,,1031.5,
2022-12-19,2.2,-1.1,4.6,0.0,,0.0,1.4,,1034.8,
2022-12-20,5.4,3.3,8.0,0.0,,2.0,0.9,,1029.8,
2022-12-21,6.0,5.0,7.0,3.2,,347.0,3.1,,1022.4,
2022-12-22,6.4,4.8,8.6,0.9,,312.0,3.5,,1018.3,
2022-12-23,7.2,4.4,11.0,0.0,,340.0,1.4,,1016.3,
2022-12-24,8.1,7.1,9.0,0.0,,341.0,0.8,,1018.0,
2022-12-25,9.5,7.0,13.0,0.1,,340.0,1.0,,1024.1,
2022-12-26,8.6,4.6,11.8,0.0,,347.0,0.7,,1025.9,
2022-12-27,8.5,7.0,10.4,0.0,,335.0,1.4,,1025.8,
2022-12-28,8.3,7.0,10.2,0.0,,318.0,2.0,,1026.4,
2022-12-29,8.3,6.8,10.0,0.0,,12.0,1.2,,1022.9,
2022-12-30,8.3,7.1,9.2,1.0,,14.0,2.4,,1022.1,
2022-12-31,9.3,7.0,12.4,0.0,,351.0,1.6,,1029.4,
2023-01-01,9.0,5.2,11.8,0.0,,17.0,1.7,,1031.7,
2023-01-02,8.9,7.7,10.0,0.0,,44.0,1.6,,1030.7,
2023-01-03,8.7,7.9,10.0,0.0,,32.0,1.8,,1030.0,
2023-01-04,9.7,7.7,12.0,0.0,,296.0,4.2,,1030.2,
2023-01-05,8.9,4.0,12.6,0.0,,289.0,5.0,,1024.3,
2023-01-06,7.9,6.0,10.2,0.0,,352.0,2.1,,1025.6,
2023-01-07,8.2,5.3,10.4,0.0,,348.0,1.1,,1024.6,
2023-01-08,8.6,7.0,10.4,1.1,,62.0,4.1,,1016.6,
2023-01-09,8.6,6.0,9.6,10.1,,117.0,6.3,,1004.4,
2023-01-10,6.3,2.3,12.0,0.0,,317.0,4.6,,1014.8,
2023-01-11,3.4,-0.1,9.8,0.0,,343.0,3.6,,1021.3,
2023-01-12,5.0,1.6,11.4,0.4,,331.0,3.0,,1022.8,
2023-01-13,5.0,2.1,8.6,0.0,,343.0,1.8,,1020.0,
2023-01-14,5.0,0.0,12.0,0.0,,347.0,1.8,,1022.6,
2023-01-15,5.2,3.0,7.4,5.2,,351.0,3.0,,1015.5,
2023-01-16,5.7,5.0,7.0,2.2,,328.0,3.4,,1000.5,
2023-01-17,4.8,3.0,6.0,8.0,,342.0,3.8,,989.9,
2023-01-18,4.4,3.0,6.0,0.0,,303.0,3.9,,993.3,
2023-01-19,4.0,2.3,7.4,0.8,,291.0,5.7,,1001.8,
2023-01-20,3.4,1.6,6.6,2.3,,326.0,6.3,,1008.3,
2023-01-21,2.2,-0.4,4.6,0.0,,304.0,6.0,,1010.8,
