2024-12-30,11.9,8.8,16.3,0.0,,58,7.2,,1029.8,
2024-12-31,11.7,8.2,15.8,0.0,,84,7.7,,1031.6,
2025-01-01,11.6,8.1,15.6,0.0,,105,8.3,,1030.9,
2025-01-02,12.3,9.1,16.7,0.0,,73,9.4,,1026.6,
2025-01-03,11.8,8.2,16.4,0.0,,5,8.7,,1021.8,
2025-01-04,12.9,10.0,17.0,0.0,,2,8.4,,1019.8,
2025-01-05,12.1,8.6,16.3,0.0,,54,8.4,,1022.3,
2025-01-06,14.1,10.7,17.5,0.0,,140,10.1,,1020.0,
2025-01-07,14.9,12.0,18.0,1.0,,112,12.2,,1015.4,
2025-01-08,13.4,9.8,18.0,0.0,,320,10.5,,1020.4,
2025-01-09,12.4,8.7,17.2,0.8,,73,5.3,,1020.5,
2025-01-10,14.0,10.0,17.5,0.0,,311,11.6,,1018.9,
2025-01-11,13.6,9.7,16.9,0.6,,271,14.3,,1017.4,
2025-01-12,14.0,10.3,15.9,9.2,,292,20.0,,1009.1,
2025-01-13,10.6,9.1,12.1,15.7,,47,14.6,,1012.6,
2025-01-14,11.1,9.9,12.7,7.4,,45,15.4,,1015.2,
2025-01-15,10.9,8.1,13.5,1.6,,8,6.3,,1018.9,
2025-01-16,11.9,9.1,15.9,2.4,,71,11.4,,1022.4,
2025-01-17,14.3,11.9,17.5,49.5,,108,20.3,,1017.9,
2025-01-18,14.6,11.3,16.2,11.4,,204,18.6,,1019.5,
2025-01-19,14.6,11.9,16.8,2.8,,167,13.1,,1020.1,
2025-01-20,13.3,11.0,16.7,0.0,,61,8.9,,1020.8,
2025-01-21,12.0,8.3,15.9,0.0,,100,7.9,,1021.2,
2025-01-22,13.4,11.2,16.3,0.0,,107,8.0,,1020.1,
2025-01-23,14.4,11.9,17.4,0.0,,120,9.2,,1018.2,
2025-01-24,13.6,10.2,17.7,0.0,,5,8.2,,1019.4,
2025-01-25,13.4,10.0,16.8,0.0,,110,6.4,,1023.4,
2025-01-26,13.6,10.5,17.9,0.0,,70,7.5,,1022.6,
2025-01-27,13.3,9.9,16.2,0.0,,84,6.1,,1023.1,
2025-01-28,15.0,12.6,18.0,0.0,,119,9.1,,1017.9,
2025-01-29,12.2,10.7,14.7,1.8,,335,8.6,,1016.2,
2025-01-30,12.4,8.7,16.3,0.0,,340,7.9,,1021.5,
2025-01-31,13.4,10.4,18.0,0.0,,108,10.5,,1025.2,
2025-02-01,13.6,10.7,17.3,1.3,,96,13.5,,1021.7,
2025-02-02,14.6,10.6,16.2,31.4,,186,13.8,,1014.0,
2025-02-03,12.3,10.2,15.0,0.4,,344,10.9,,1017.6,
2025-02-04,11.9,8.0,16.1,0.0,,76,6.4,,1022.7,
2025-02-05,12.5,9.9,15.5,1.5,,121,9.6,,1027.4,
2025-02-06,12.5,10.9,14.4,0.0,,97,9.7,,1027.8,
2025-02-07,12.3,9.7,15.5,1.1,,70,15.0,,1025.5,
2025-02-08,13.5,10.8,15.0,26.1,,119,16.1,,1024.3,
2025-02-09,11.8,10.0,13.3,24.3,,98,12.7,,1023.2,
2025-02-10,11.8,9.6,14.8,0.6,,66,16.1,,1023.3,
2025-02-11,11.5,8.5,15.3,0.0,,83,8.7,,1025.3,
2025-02-12,12.5,9.1,16.1,0.6,,96,9.6,,1023.2,
2025-02-13,14.0,12.1,17.0,0.9,,90,10.0,,1018.6,
2025-02-14,13.9,12.0,15.6,6.7,,329,10.4,,1014.3,
2025-02-15,13.0,11.9,13.9,8.4,,270,19.8,,1010.5,
2025-02-16,13.4,11.5,15.8,0.5,,332,14.1,,1010.9,
2025-02-17,12.4,9.8,14.6,0.0,,322,8.2,,1014.8,
2025-02-18,13.1,11.2,15.2,0.3,,93,7.3,,1017.5,
2025-02-19,12.9,10.6,14.8,1.2,,117,7.2,,1022.2,
2025-02-20,13.3,11.8,14.8,1.0,,119,8.7,,1025.4,
2025-02-21,13.1,11.2,14.6,2.5,,136,8.3,,1027.5,
2025-02-22,12.9,11.1,14.6,0.0,,150,7.2,,1028.0,
2025-02-23,12.9,10.7,15.2,0.0,,174,7.0,,1028.7,
2025-02-24,12.5,9.8,14.8,0.0,,263,8.5,,1028.7,
2025-02-25,12.8,10.5,14.9,0.0,,222,7.9,,1024.0,
2025-02-26,13.1,11.9,14.2,7.9,,195,10.0,,1018.9,
2025-02-27,12.9,11.2,14.5,1.9,,289,20.1,,1017.8,
2025-02-28,12.7,10.1,14.7,0.0,,198,7.8,,1020.1,
2025-03-01,14.4,11.7,16.3,0.0,,115,10.5,,1018.5,
2025-03-02,15.2,14.0,16.8,0.7,,64,16.6,,1016.4,
2025-03-03,14.7,11.9,16.3,6.0,,87,12.2,,1020.0,
2025-03-04,13.3,10.7,15.3,1.4,,119,7.5,,1022.1,
2025-03-05,13.4,10.9,16.0,0.0,,76,10.2,,1023.5,
2025-03-06,13.8,11.0,16.0,2.3,,95,14.5,,1024.0,
2025-03-07,13.4,12.0,14.2,32.3,,82,14.4,,1016.1,
2025-03-08,15.0,13.2,18.1,0.9,,61,16.1,,1012.2,
2025-03-09,15.1,12.7,17.6,0.0,,131,11.3,,1013.9,
2025-03-10,16.6,12.3,21.6,0.0,,101,11.6,,1011.9,
2025-03-11,17.3,15.3,22.1,0.0,,62,15.3,,1008.1,
2025-03-12,16.4,14.2,19.4,0.2,,101,8.1,,1005.7,
2025-03-13,14.7,10.5,17.2,0.0,,210,8.0,,1008.9,
2025-03-14,18.2,12.6,21.6,,,126,11.5,,1008.3,
2025-03-15,19.0,15.3,23.4,,,144,10.0,,1008.8,
2025-03-16,15.4,12.6,18.2,,,302,15.5,,1017.7,
2025-03-17,13.2,8.3,16.3,,,287,7.7,,1019.5,
2025-03-18,14.6,12.2,19.0,,,76,11.7,,1018.9,
2025-03-19,12.4,10.1,14.7,,,134,12.5,,1028.1,
2025-03-20,12.2,9.0,15.0,,,147,9.6,,1030.9,
2025-03-21,12.3,7.8,15.8,,,125,11.7,,1027.6,
2025-03-22,15.3,10.5,19.2,1.3,,120,13.7,,1018.7,
2025-03-23,18.4,15.6,22.1,1.6,,125,12.6,,1010.7,
2025-03-24,19.5,16.3,22.4,1.7,,112,9.7,,1012.0,
2025-03-25,16.0,14.5,17.6,9.6,,61,9.1,,1015.0,
2025-03-26,15.8,12.5,19.2,4.8,,353,8.4,,1009.3,
2025-03-27,13.2,9.2,16.3,2.1,,301,16.1,,1007.0,
2025-03-28,14.4,12.9,16.2,0.2,,287,24.9,,1007.2,
2025-03-29,14.4,13.1,17.0,0.2,,292,22.2,,1004.4,
2025-03-30,13.0,8.5,16.5,3.7,,16,9.6,,1005.3,
2025-03-31,13.6,11.2,16.6,2.7,,344,9.4,,1006.6,
2025-04-01,12.1,8.0,17.0,5.5,,11,9.3,,1002.2,
2025-04-02,13.0,8.0,17.0,0.7,,324,7.7,,1010.5,
2025-04-03,14.4,10.0,17.0,0.0,,134,8.0,,1018.2,
2025-04-04,14.5,11.0,17.0,0.0,,231,7.3,,1016.8,
2025-04-05,14.6,11.0,17.0,0.8,,233,8.7,,1012.4,
2025-04-06,15.3,13.0,18.0,0.3,,280,11.9,,1009.0,
2025-04-07,13.8,11.0,17.0,4.0,,82,10.7,,1014.5,
2025-04-08,12.8,8.0,17.0,0.4,,7,11.9,,1021.0,
2025-04-09,12.5,8.0,16.0,0.0,,119,10.1,,1022.5,
2025-04-10,14.7,11.0,18.0,0.1,,128,11.8,,1019.0,
2025-04-11,14.8,11.0,18.0,0.0,,297,10.0,,1020.7,
2025-04-12,14.5,10.0,17.0,0.0,,190,7.5,,1017.8,
2025-04-13,17.0,14.0,19.0,0.0,,121,9.6,,1018.4,
2025-04-14,18.6,16.0,21.0,0.0,,101,13.6,,1014.7,
2025-04-15,20.1,18.4,22.0,1.1,,85,16.4,,1009.8,
2025-04-16,19.8,18.4,21.5,0.3,,86,17.5,,1007.8,
2025-04-17,16.9,15.4,19.1,,,262,21.5,,1011.5,
2025-04-18,15.3,13.8,16.9,,,258,14.9,,1017.4,
2025-04-19,15.4,12.6,17.4,,,191,10.0,,1015.0,
2025-04-20,16.6,14.4,18.4,,,163,12.0,,1011.2,
2025-04-21,16.9,15.2,18.3,,,253,18.6,,1008.6,
2025-04-22,17.5,15.0,21.0,,,253,11.4,,1013.1,
2025-04-23,17.0,14.0,21.0,2.2,,298,16.2,,1014.8,
2025-04-24,16.1,12.0,19.0,0.1,,302,20.9,,1013.8,
2025-04-25,15.9,12.0,19.0,0.0,,283,13.8,,1012.2,
2025-04-26,15.8,12.0,19.0,0.0,,257,9.3,,1011.9,
2025-04-27,16.8,14.0,20.0,0.0,,179,9.3,,1016.3,
2025-04-28,16.3,15.0,18.0,3.3,,64,7.7,,1019.0,
2025-04-29,17.1,14.0,20.0,3.0,,8,9.1,,1018.8,
2025-04-30,17.3,14.0,21.0,0.0,,256,9.5,,1018.2,
2025-05-01,17.8,13.0,21.0,0.0,,334,11.6,,1017.8,
2025-05-02,18.5,15.0,22.0,0.0,,276,9.1,,1019.4,
2025-05-03,19.0,15.0,22.0,0.0,,69,8.3,,1019.7,
2025-05-04,19.0,14.0,23.0,0.0,,154,7.5,,1014.7,
2025-05-05,20.3,17.0,23.0,1.0,,240,9.2,,1010.7,
2025-05-06,20.7,18.0,26.0,1.0,,345,10.7,,1010.9,
2025-05-07,19.3,16.0,22.0,0.0,,273,10.7,,1013.2,
2025-05-08,20.4,19.0,23.0,0.6,,196,9.0,,1011.2,
2025-05-09,22.0,18.0,27.0,0.0,,71,12.0,,1010.6,
2025-05-10,18.8,15.0,21.0,0.0,,197,9.6,,1016.0,
2025-05-11,19.7,16.0,23.0,2.9,,118,11.0,,1013.0,
2025-05-12,19.8,17.0,23.0,0.4,,310,12.5,,1010.3,
2025-05-13,19.2,15.0,22.0,0.3,,302,13.9,,1012.9,
2025-05-14,19.6,16.0,23.0,0.0,,118,11.9,,1013.6,
2025-05-15,18.7,16.0,20.0,69.8,,119,18.2,,1006.0,
2025-05-16,19.1,16.0,23.0,0.7,,289,18.3,,1006.4,
2025-05-17,18.5,15.0,21.0,0.5,,280,15.7,,1014.3,
2025-05-18,17.8,14.0,20.0,0.0,,146,9.5,,1020.2,
2025-05-19,20.1,16.0,23.0,0.0,,136,8.5,,1019.1,
2025-05-20,21.1,18.0,25.0,0.0,,153,9.9,,1017.4,
2025-05-21,20.3,18.0,22.0,0.0,,280,14.4,,1014.6,
2025-05-22,19.7,16.0,23.0,0.8,,273,9.6,,1013.5,
2025-05-23,21.8,18.0,25.0,1.6,,8,10.3,,1009.4,
2025-05-24,20.8,18.0,24.0,9.7,,288,7.7,,1009.6,
2025-05-25,20.3,16.0,26.0,4.6,,338,11.7,,1013.0,
2025-05-26,18.4,14.0,21.0,0.0,,293,12.3,,1017.9,
2025-05-27,18.8,16.0,21.0,0.0,,258,12.7,,1017.2,
2025-05-28,20.0,17.0,22.0,0.0,,305,13.3,,1016.6,
2025-05-29,20.3,16.0,28.0,0.0,,299,13.2,,1014.7,
2025-05-30,23.4,19.0,29.0,0.0,,31,16.6,,1017.1,
2025-05-31,20.1,17.0,23.0,0.0,,210,9.3,,1018.8,
2025-06-01,19.9,17.0,23.0,0.0,,214,8.6,,1020.8,
2025-06-02,19.8,17.0,22.0,0.0,,227,9.0,,1021.5,
2025-06-03,20.2,16.0,23.0,0.0,,154,9.0,,1020.0,
2025-06-04,21.7,18.0,25.0,0.0,,141,9.3,,1018.5,
2025-06-05,22.6,19.0,26.0,0.0,,155,8.0,,1018.2,
2025-06-06,22.7,19.0,26.0,0.0,,176,10.3,,1018.9,
2025-06-07,23.3,20.0,26.0,0.0,,213,9.3,,1018.2,
2025-06-08,23.7,20.0,26.3,0.0,,242,9.4,,1017.2,
2025-06-09,24.1,20.0,27.0,0.0,,275,13.5,,1015.5,
2025-06-10,24.2,21.0,26.0,0.0,,230,7.5,,1016.1,
2025-06-11,23.8,22.0,26.0,0.0,,246,6.8,,1014.3,
2025-06-12,24.1,22.0,26.0,0.0,,247,8.1,,1015.5,
2025-06-13,25.1,22.0,28.0,0.0,,226,6.8,,1017.2,
2025-06-14,25.5,23.0,27.0,0.0,,237,7.2,,1017.6,
2025-06-15,25.0,22.0,27.0,0.0,,214,7.8,,1017.3,
2025-06-16,25.5,23.0,29.0,0.0,,235,8.7,,1016.0,
2025-06-17,25.6,23.0,28.0,0.0,,189,8.2,,1015.2,
2025-06-18,24.2,22.0,26.0,0.1,,226,11.0,,1014.9,
2025-06-19,23.5,22.0,25.0,6.4,,213,7.9,,1016.3,
2025-06-20,23.7,21.0,26.0,6.1,,51,9.6,,1015.9,
2025-06-21,24.9,21.0,28.0,0.0,,239,8.9,,1016.3,
2025-06-22,25.3,23.0,28.0,0.0,,234,7.9,,1018.4,
2025-06-23,25.1,22.0,27.0,0.0,,205,7.2,,1017.8,
2025-06-24,25.2,22.0,28.0,0.0,,203,11.0,,1016.0,
2025-06-25,25.5,23.0,28.0,0.0,,203,8.3,,1015.5,
2025-06-26,25.4,22.0,28.0,0.0,,239,8.6,,1015.5,
2025-06-27,26.8,23.0,30.0,0.0,,256,9.5,,1015.3,
2025-06-28,26.7,23.0,29.0,0.0,,195,7.5,,1014.6,
2025-06-29,27.5,25.0,30.0,0.0,,224,9.2,,1014.4,
2025-06-30,26.8,23.5,30.0,0.0,,238,10.0,,1014.8,
2025-07-01,26.2,23.7,28.0,0.0,,250,9.4,,1013.9,
2025-07-02,26.2,23.5,29.0,0.0,,273,8.4,,1014.8,
2025-07-03,26.4,23.6,29.0,0.0,,247,8.5,,1016.6,
2025-07-04,27.5,24.0,31.0,0.0,,68,7.3,,1016.8,
2025-07-05,27.8,25.0,30.0,0.0,,261,7.6,,1015.1,
2025-07-06,27.2,24.9,30.0,0.0,,243,9.9,,1013.0,
2025-07-07,26.7,23.0,29.0,0.0,,233,8.7,,1011.3,
2025-07-08,27.1,24.0,29.0,0.0,,215,10.4,,1010.3,
2025-07-09,27.4,24.0,33.0,0.0,,312,16.1,,1011.7,
2025-07-10,24.4,21.0,27.0,0.0,,339,11.5,,1013.5,
2025-07-11,24.3,22.0,27.0,0.0,,271,9.3,,1013.6,
2025-07-12,24.3,21.0,26.0,0.0,,191,9.1,,1015.6,
2025-07-13,24.6,21.0,27.0,0.0,,189,7.5,,1018.3,
2025-07-14,26.1,23.0,28.0,0.0,,219,9.4,,1016.3,
2025-07-15,28.8,25.0,36.0,0.0,,346,13.7,,1013.4,
2025-07-16,26.8,24.0,28.0,0.0,,297,12.0,,1011.1,
2025-07-17,25.8,23.0,27.0,0.0,,286,13.8,,1009.3,
2025-07-18,25.9,23.0,28.0,0.0,,228,7.1,,1011.0,
2025-07-19,25.9,24.0,28.0,0.0,,241,7.7,,1013.6,
2025-07-20,25.7,23.0,27.0,0.0,,229,7.7,,1012.3,
2025-07-21,26.5,23.0,29.0,0.0,,202,7.6,,1011.4,
2025-07-22,28.4,25.0,32.0,0.0,,258,9.6,,1011.2,
2025-07-23,27.7,25.0,30.0,0.0,,188,8.1,,1012.0,
2025-07-24,28.3,24.0,31.0,0.0,,208,10.1,,1011.6,
2025-07-25,31.9,27.0,37.0,0.0,,165,7.2,,1011.6,
2025-07-26,29.9,27.0,35.0,0.0,,304,11.4,,1009.9,
2025-07-27,26.9,24.0,33.0,0.0,,296,18.8,,1009.7,
2025-07-28,24.0,22.0,26.1,0.0,,276,22.7,,1008.4,
2025-07-29,23.0,20.0,27.0,0.0,,278,22.4,,1009.7,
2025-07-30,22.3,20.0,24.0,0.0,,278,15.3,,1012.7,
2025-07-31,23.0,21.0,25.0,0.0,,280,15.9,,1014.0,
2025-08-01,23.3,20.0,26.0,0.0,,210,8.6,,1013.7,
2025-08-02,22.3,20.0,25.0,0.0,,217,11.5,,1012.3,
2025-08-03,22.8,20.0,25.0,0.0,,252,14.4,,1012.7,
2025-08-04,24.3,22.0,28.2,0.0,,291,13.5,,1014.1,
2025-08-05,24.7,22.5,26.1,0.0,,303,12.8,,1015.3,
2025-08-06,24.5,22.0,26.3,0.0,,273,11.7,,1015.9,
2025-08-07,24.3,20.9,26.5,0.0,,241,8.9,,1016.5,
2025-08-08,25.2,21.5,28.0,0.0,,282,7.6,,1017.1,
2025-08-09,26.3,23.0,29.0,0.0,,265,8.0,,1017.3,
2025-08-10,27.7,25.0,30.0,0.0,,286,6.7,,1015.8,
2025-08-11,27.7,24.0,30.0,0.0,,280,8.1,,1013.5,
2025-08-12,26.8,24.0,29.0,0.0,,231,7.8,,1012.5,
2025-08-13,27.2,25.0,29.0,0.0,,279,7.6,,1012.9,
2025-08-14,26.7,25.0,28.0,0.0,,166,8.4,,1013.6,
2025-08-15,27.4,24.0,31.0,0.0,,57,8.5,,1014.3,
2025-08-16,25.6,24.0,29.0,3.1,,65,9.7,,1012.0,
2025-08-17,25.2,22.0,29.0,1.7,,245,9.3,,1010.3,
2025-08-18,25.2,21.0,28.0,0.0,,223,9.4,,1012.3,
2025-08-19,25.6,22.0,28.0,0.0,,228,8.9,,1013.9,
2025-08-20,26.0,24.0,28.0,0.0,,193,7.3,,1012.6,
2025-08-21,26.6,24.0,29.0,0.0,,175,8.6,,1010.4,
2025-08-22,27.8,25.0,31.0,0.0,,284,13.4,,1011.0,
2025-08-23,26.0,23.0,28.0,0.0,,303,16.1,,1012.7,
2025-08-24,25.0,21.0,28.0,0.0,,312,15.1,,1014.8,
2025-08-25,24.7,21.0,27.0,0.0,,218,8.1,,1016.1,
2025-08-26,25.0,22.0,27.0,0.0,,195,8.2,,1016.2,
2025-08-27,25.4,22.0,28.0,0.0,,155,7.1,,1014.9,
2025-08-28,26.3,24.0,28.0,0.0,,144,12.1,,1012.3,
2025-08-29,26.2,24.0,28.0,0.0,,171,8.1,,1011.3,
2025-08-30,26.2,24.6,27.7,0.9,,249,15.7,,1011.4,
2025-08-31,25.1,22.5,26.7,0.0,,288,15.0,,1013.4,
2025-09-01,24.9,21.6,27.3,0.0,,202,8.6,,1013.7,
2025-09-02,25.6,22.8,27.8,0.0,,243,10.5,,1013.4,
2025-09-03,26.1,24.3,28.0,1.1,,308,15.2,,1014.1,
2025-09-04,24.5,21.0,27.0,0.0,,302,10.9,,1014.3,
2025-09-05,23.9,20.0,27.0,0.0,,156,8.8,,1015.9,
2025-09-06,24.3,21.0,27.0,0.0,,132,8.1,,1018.3,
2025-09-07,24.6,21.0,28.0,0.0,,175,6.6,,1017.4,
2025-09-08,24.6,21.0,27.0,0.0,,176,9.2,,1015.6,
2025-09-09,25.1,21.0,27.0,0.0,,166,7.4,,1014.8,
2025-09-10,26.3,23.0,28.0,0.0,,142,8.5,,1014.3,
2025-09-11,26.6,25.0,29.0,0.1,,196,7.2,,1014.5,
2025-09-12,26.0,23.9,28.0,0.0,,325,11.6,,1016.9,
2025-09-13,25.3,23.0,27.0,0.0,,196,9.3,,1018.8,
2025-09-14,24.8,22.0,27.0,0.0,,27,10.8,,1018.1,
2025-09-15,25.0,22.0,27.5,0.0,,149,8.0,,1018.8,
2025-09-16,24.9,22.0,27.0,0.0,,138,8.7,,1018.6,
2025-09-17,25.2,21.0,28.0,0.0,,97,11.2,,1016.8,
2025-09-18,25.6,22.0,28.0,0.0,,135,12.3,,1020.0,
2025-09-19,25.0,23.0,28.0,0.0,,194,9.5,,1023.0,
2025-09-20,24.3,20.0,27.0,0.0,,136,11.6,,1022.3,
2025-09-21,23.5,20.0,26.0,0.0,,144,8.8,,1018.3,
2025-09-22,23.6,20.0,26.0,0.0,,165,9.6,,1015.4,
2025-09-23,24.2,21.6,26.2,0.0,,176,7.9,,1015.3,
2025-09-24,23.1,20.0,25.0,7.9,,74,8.5,,1015.1,
2025-09-25,23.6,20.0,27.0,0.0,,339,13.3,,1016.9,
2025-09-26,23.0,20.0,26.0,0.3,,121,9.1,,1018.0,
2025-09-27,21.0,19.0,23.8,32.2,,74,7.8,,1015.5,
2025-09-28,22.7,18.0,28.0,0.3,,353,9.8,,1013.3,
2025-09-29,21.9,18.0,25.2,0.0,,334,10.4,,1016.0,
2025-09-30,22.0,19.0,25.0,0.0,,299,9.7,,1017.6,
2025-10-01,20.2,16.0,23.0,13.4,,23,8.3,,1014.3,
2025-10-02,20.3,17.0,25.0,0.0,,331,11.7,,1011.4,
2025-10-03,18.2,15.0,22.0,0.0,,334,12.0,,1014.6,
2025-10-04,17.9,13.0,22.0,0.0,,335,12.4,,1017.7,
2025-10-05,19.5,14.0,24.0,0.0,,226,9.3,,1016.3,
2025-10-06,20.5,16.0,25.0,0.0,,326,14.5,,1014.8,
2025-10-07,18.5,15.0,23.0,0.0,,349,13.2,,1018.4,
2025-10-08,20.3,17.0,22.6,0.0,,321,14.8,,1018.8,
2025-10-09,20.7,17.9,23.2,0.0,,223,8.3,,1020.0,
2025-10-10,21.4,18.6,24.2,,,163,6.9,,1021.7,
2025-10-11,20.8,18.0,23.0,,,175,7.0,,1023.6,
2025-10-12,20.2,18.0,22.0,0.0,,90,8.1,,1022.8,
2025-10-13,20.0,17.0,23.0,0.0,,3,8.7,,1019.8,
2025-10-14,19.5,17.0,23.0,0.0,,85,10.3,,1019.3,
2025-10-15,18.8,17.0,21.0,5.8,,77,8.8,,1016.0,
2025-10-16,20.2,17.0,23.0,2.2,,77,8.2,,1012.3,
2025-10-17,20.2,17.0,23.0,0.0,,300,11.5,,1014.3,
2025-10-18,19.5,17.0,23.0,5.7,,60,8.0,,1018.9,
2025-10-19,19.7,16.0,24.0,0.0,,39,10.5,,1017.3,
2025-10-20,19.4,17.0,22.0,0.4,,123,7.3,,1015.1,
2025-10-21,19.9,16.0,23.0,1.8,,138,8.5,,1012.4,
2025-10-22,20.6,18.0,24.0,0.0,,297,10.4,,1011.7,
2025-10-23,21.0,18.0,23.0,0.3,,289,14.4,,1012.2,
2025-10-24,21.2,17.0,24.0,1.2,,290,18.7,,1014.0,
2025-10-25,18.5,14.0,22.0,0.0,,95,7.3,,1016.4,
2025-10-26,20.9,18.0,26.0,0.0,,94,7.7,,1011.6,
2025-10-27,19.4,16.0,22.0,0.0,,301,15.2,,1012.8,
2025-10-28,17.7,14.0,21.0,0.0,,344,11.2,,1016.9,
2025-10-29,18.9,16.0,22.0,0.0,,117,9.8,,1019.9,
2025-10-30,19.8,17.0,22.0,6.6,,92,10.0,,1016.9,
2025-10-31,19.6,17.0,23.0,2.3,,11,10.8,,1014.9,
2025-11-01,19.6,17.0,23.0,0.0,,38,6.6,,1018.3,
2025-11-02,19.6,17.0,23.0,0.0,,354,9.6,,1018.5,
2025-11-03,18.4,16.0,22.0,0.1,,357,8.9,,1017.8,
2025-11-04,18.0,14.0,22.0,0.0,,322,8.6,,1020.1,
2025-11-05,17.2,14.0,21.0,0.0,,64,7.5,,1020.0,
2025-11-06,17.3,14.0,20.0,0.0,,105,8.2,,1015.8,
2025-11-07,17.9,16.0,19.6,4.9,,71,10.6,,1012.2,
2025-11-08,18.1,16.3,20.3,0.2,,248,8.2,,1013.1,
2025-11-09,17.8,16.4,19.5,14.0,,89,9.9,,1011.2,
2025-11-10,18.2,16.3,20.6,0.0,,306,11.5,,1014.2,
2025-11-11,18.0,15.7,20.0,0.0,,324,9.9,,1018.7,
2025-11-12,17.8,14.9,20.5,0.0,,86,6.5,,1021.9,
2025-11-13,17.0,14.2,20.1,0.0,,104,6.2,,1024.7,
2025-11-14,17.4,14.0,21.0,0.0,,114,7.7,,1023.5,
2025-11-15,18.6,16.0,21.3,0.0,,104,7.7,,1019.8,
2025-11-16,19.3,16.0,21.7,0.0,,117,8.0,,1016.6,
2025-11-17,20.5,18.9,21.9,0.8,,122,9.1,,1014.1,
2025-11-18,19.4,17.4,20.7,1.4,,21,9.4,,1012.9,
2025-11-19,17.1,14.8,18.3,5.2,,16,6.8,,1012.4,
2025-11-20,16.2,13.7,18.6,0.0,,139,6.6,,1012.3,
2025-11-21,16.2,13.9,17.9,3.7,,227,11.4,,1010.9,
2025-11-22,13.8,12.0,14.7,2.5,,281,19.9,,1015.1,
2025-11-23,14.0,11.9,16.5,0.0,,306,15.5,,1020.3,
2025-11-24,14.9,12.5,16.7,0.0,,226,12.7,,1019.8,
2025-11-25,17.2,15.6,18.3,0.0,,218,19.1,,1011.0,
2025-11-26,15.4,12.9,16.9,0.0,,285,10.7,,1008.5,
2025-11-27,13.3,11.4,15.4,1.1,,293,8.9,,1009.4,
2025-11-28,12.8,10.4,15.4,0.0,,48,9.2,,1010.5,
2025-11-29,13.7,10.7,16.5,0.0,,332,11.4,,1013.6,
2025-11-30,14.1,11.7,16.7,0.0,,345,8.0,,1017.1,
2025-12-01,14.6,11.8,17.5,0.0,,90,7.3,,1018.5,
2025-12-02,15.6,12.7,18.4,0.0,,76,10.0,,1016.5,
2025-12-03,15.8,14.4,17.5,0.0,,41,10.5,,1011.5,
2025-12-04,14.8,13.3,16.1,0.0,,314,13.2,,1008.7,
2025-12-05,13.9,12.6,15.3,0.5,,326,10.7,,1006.6,
2025-12-06,14.9,12.6,17.4,0.0,,342,12.9,,1011.0,
2025-12-07,15.7,13.5,17.5,0.0,,322,13.4,,1015.2,
2025-12-08,16.2,14.2,18.1,0.0,,335,10.4,,1019.1,
2025-12-09,15.6,13.2,18.2,0.0,,112,6.4,,1023.7,
2025-12-10,14.6,12.0,17.6,0.0,,96,6.0,,1023.7,
2025-12-11,13.3,11.0,17.0,0.0,,74,6.8,,1022.3,
2025-12-12,13.0,9.0,17.0,0.0,,82,6.7,,1021.7,
2025-12-13,14.0,12.0,18.0,0.0,,74,8.3,,1024.1,
2025-12-14,14.0,12.0,18.0,0.0,,80,7.6,,1026.2,
2025-12-15,14.3,12.0,17.0,0.0,,94,10.1,,1025.0,
2025-12-16,14.7,13.0,16.0,29.5,,128,13.3,,1019.0,
2025-12-17,16.2,14.0,20.0,0.0,,98,9.8,,1022.6,
2025-12-18,15.9,13.0,19.0,0.5,,90,11.3,,1027.2,
2025-12-19,14.6,14.0,16.0,1.2,,64,16.0,,1022.5,
2025-12-20,14.5,13.0,16.0,15.4,,70,11.2,,1013.8,
2025-12-21,14.5,13.8,15.5,8.0,,68,11.2,,1010.9,
2025-12-22,14.6,13.0,17.0,0.0,,106,7.7,,1010.7,
2025-12-23,12.8,10.0,16.0,17.6,,149,13.7,,1010.1,
2025-12-24,12.8,9.0,15.0,0.8,,202,15.0,,1010.5,
2025-12-25,13.8,11.0,17.0,11.4,,116,11.1,,1015.0,
2025-12-26,14.5,12.0,18.0,1.2,,78,12.5,,1017.7,
2025-12-27,13.4,11.0,15.0,0.0,,60,18.1,,1018.9,
2025-12-28,12.2,9.0,16.0,0.0,,14,9.1,,1018.8,
2025-12-29,11.3,8.0,16.0,1.3,,73,7.3,,1018.8,
2025-12-30,12.3,10.0,16.0,0.3,,336,10.4,,1013.1,
2025-12-31,11.6,9.0,16.0,5.8,,54,7.7,,1014.1,
2026-01-01,11.0,9.0,14.0,0.4,,76,9.8,,1020.0,
2026-01-02,13.6,10.0,16.0,3.9,,208,17.6,,1017.2,
2026-01-03,16.0,15.0,17.0,0.1,,227,15.8,,1012.8,
2026-01-04,15.3,13.0,17.0,0.0,,136,9.6,,1009.3,
2026-01-05,16.1,13.0,18.0,1.6,,155,11.2,,1004.9,
2026-01-06,14.9,11.0,17.7,12.9,,122,11.2,,1005.8,
2026-01-07,10.8,8.0,13.0,5.6,,332,11.3,,1009.0,
2026-01-08,12.0,9.0,15.0,0.0,,297,20.8,,1017.7,
2026-01-09,14.7,14.0,16.0,0.4,,272,28.0,,1017.7,
2026-01-10,12.9,9.0,15.0,1.4,,288,27.6,,1009.8,
2026-01-11,9.3,6.0,13.0,0.0,,348,9.8,,1014.9,
2026-01-12,8.6,5.0,14.0,0.0,,21,7.6,,1025.4,
