2024-06-23,22.9,19.8,26.3,,,298.0,13.9,33.3,1014.1,
2024-06-24,22.4,18.6,26.0,,,301.0,12.5,29.6,1011.9,
2024-06-25,22.4,18.6,26.0,,,298.0,12.3,33.3,1012.4,
2024-06-26,22.9,18.7,26.8,,,322.0,9.5,25.9,1013.0,
2024-06-27,23.3,18.4,28.0,,,152.0,10.6,31.5,1013.0,
2024-06-28,25.1,19.7,29.8,,,153.0,10.3,31.5,1014.9,
2024-06-29,25.0,21.4,28.1,,,118.0,7.9,27.8,1015.0,
2024-06-30,24.8,21.1,28.4,,,324.0,8.9,25.9,1015.0,
2024-07-01,24.9,21.0,29.1,,,306.0,12.6,35.2,1012.4,
2024-07-02,25.4,21.6,29.3,,,302.0,17.8,40.8,1013.0,
2024-07-03,24.4,20.5,28.1,,,293.0,17.0,40.8,1011.2,
2024-07-04,24.9,20.6,29.2,,,303.0,16.1,38.9,1012.2,
2024-07-05,23.6,19.9,26.8,,,148.0,9.8,25.9,1015.1,
2024-07-06,23.5,18.7,27.3,,,140.0,10.7,37.0,1010.3,
2024-07-07,24.6,21.9,27.1,,,47.0,7.8,25.9,1011.0,
2024-07-08,24.6,21.2,27.8,,,107.0,7.6,20.4,1014.9,
2024-07-09,25.5,21.1,29.6,,,145.0,7.3,22.2,1015.5,
2024-07-10,26.1,21.2,30.6,,,105.0,6.8,22.2,1016.2,
2024-07-11,26.3,21.7,30.8,,,319.0,8.3,24.1,1016.4,
2024-07-12,26.4,21.1,31.3,,,139.0,7.5,22.2,1013.0,
2024-07-13,26.3,21.7,31.0,,,310.0,11.7,31.5,1011.1,
2024-07-14,25.9,20.5,30.4,,,67.0,8.3,24.1,1012.0,
2024-07-15,26.0,21.6,30.5,,,335.0,8.0,24.1,1013.4,
2024-07-16,26.2,21.2,31.2,,,309.0,11.1,29.6,1014.3,
2024-07-17,26.6,21.9,31.0,,,319.0,10.6,25.9,1015.3,
2024-07-18,27.2,22.0,32.5,,,321.0,9.8,27.8,1016.8,
2024-07-19,26.8,21.7,31.9,,,328.0,8.5,24.1,1016.5,
2024-07-20,27.7,23.1,32.4,,,310.0,10.6,27.8,1011.9,
2024-07-21,27.0,22.1,31.2,,,144.0,10.5,31.5,1008.6,
2024-07-22,27.6,24.5,31.2,,,309.0,16.6,40.8,1012.7,
2024-07-23,27.4,24.2,31.4,,,304.0,14.7,38.9,1016.8,
2024-07-24,27.1,22.9,31.7,,,299.0,13.6,33.3,1015.2,
2024-07-25,26.4,21.9,30.8,,,306.0,11.4,29.6,1011.4,
2024-07-26,25.2,20.5,29.1,,,154.0,7.9,22.2,1011.4,
2024-07-27,25.6,20.6,30.1,,,153.0,9.3,27.8,1014.7,
2024-07-28,27.0,20.7,32.5,,,155.0,9.5,27.8,1017.2,
2024-07-29,27.8,21.9,33.4,,,143.0,7.6,22.2,1016.7,
2024-07-30,27.9,23.2,32.9,,,351.0,8.0,22.2,1015.3,
2024-07-31,27.9,22.7,33.3,,,151.0,7.9,22.2,1014.2,
2024-08-01,27.9,22.5,33.3,,,158.0,9.4,25.9,1012.5,
2024-08-02,27.8,22.1,32.8,,,144.0,7.1,24.1,1009.5,
2024-08-03,28.1,24.1,32.5,,,314.0,11.0,33.3,1008.1,
2024-08-04,28.4,24.6,32.7,,,304.0,14.7,35.2,1011.4,
2024-08-05,27.8,24.3,31.8,,,305.0,12.1,33.3,1011.8,
2024-08-06,26.9,22.8,30.4,,,305.0,10.9,29.6,1011.7,
2024-08-07,26.2,21.2,30.7,,,143.0,7.5,22.2,1012.6,
2024-08-08,27.0,21.8,32.3,,,307.0,8.6,24.1,1013.8,
2024-08-09,27.9,23.4,33.1,,,296.0,11.3,31.5,1015.1,
2024-08-10,27.2,23.3,31.1,,,156.0,7.9,24.1,1016.7,
2024-08-11,26.9,22.0,31.2,,,154.0,11.0,33.3,1016.0,
2024-08-12,27.6,22.1,32.9,,,155.0,10.4,31.5,1012.2,
2024-08-13,27.6,22.3,32.3,,,152.0,7.2,22.2,1010.2,
2024-08-14,27.0,22.8,31.0,,,152.0,7.0,24.1,1010.2,
2024-08-15,26.8,24.5,29.8,,,161.0,7.9,25.9,1013.4,
2024-08-16,26.1,23.6,29.1,,,163.0,7.4,25.9,1015.4,
2024-08-17,25.5,22.7,28.6,,,168.0,7.2,25.9,1014.1,
2024-08-18,26.1,22.9,30.1,,,290.0,13.0,35.2,1011.2,
2024-08-19,26.1,22.3,30.0,,,293.0,17.4,40.8,1009.8,
2024-08-20,26.6,23.0,30.3,,,295.0,14.3,35.2,1011.5,
2024-08-21,26.9,23.3,31.3,,,301.0,14.0,35.2,1014.2,
2024-08-22,26.3,22.5,30.9,,,303.0,13.9,35.2,1014.2,
2024-08-23,25.2,21.4,29.5,,,291.0,9.7,25.9,1015.1,
2024-08-24,24.6,19.8,29.2,,,162.0,10.0,27.8,1016.6,
2024-08-25,25.7,20.0,30.3,,,154.0,6.9,20.4,1015.2,
2024-08-26,26.4,22.7,30.3,,,298.0,11.7,33.3,1013.5,
2024-08-27,25.4,22.1,28.8,,,293.0,11.0,27.8,1013.2,
2024-08-28,24.6,20.7,28.3,,,194.0,7.6,22.2,1014.9,
2024-08-29,25.4,21.2,29.3,,,131.0,5.9,22.2,1016.4,
2024-08-30,26.1,22.3,29.9,,,151.0,6.2,22.2,1016.9,
2024-08-31,26.1,22.4,29.8,,,163.0,7.2,24.1,1016.4,
2024-09-01,26.2,22.5,30.0,,,137.0,7.2,24.1,1014.8,
2024-09-02,25.8,22.1,29.4,,,144.0,7.5,24.1,1014.8,
2024-09-03,25.7,22.1,29.0,,,145.0,8.2,24.1,1016.0,
2024-09-04,25.7,22.3,29.5,,,161.0,7.9,27.8,1012.0,
2024-09-05,25.6,22.3,29.7,,,302.0,10.4,29.6,1011.0,
2024-09-06,24.8,19.9,29.5,,,162.0,13.3,38.9,1010.9,
2024-09-07,27.1,22.9,31.9,,,148.0,11.0,37.0,1012.1,
2024-09-08,26.7,23.6,30.7,,,106.0,9.3,25.9,1011.0,
2024-09-09,26.4,24.0,29.5,,,318.0,18.7,38.9,1010.6,
2024-09-10,25.3,22.0,28.4,,,306.0,20.7,44.5,1012.4,
2024-09-11,24.3,21.2,28.9,,,300.0,18.4,44.5,1012.0,
2024-09-12,22.3,20.3,25.3,,,294.0,13.0,29.6,1012.2,
2024-09-13,21.9,19.0,25.2,,,307.0,23.3,46.3,1014.2,
2024-09-14,20.6,17.8,24.7,,,300.0,18.7,42.6,1017.7,
2024-09-15,20.4,16.9,24.0,,,288.0,16.5,37.0,1016.4,
2024-09-16,20.8,17.3,25.5,,,287.0,14.0,33.3,1012.1,
2024-09-17,20.2,17.1,24.5,,,287.0,10.6,27.8,1009.7,
2024-09-18,19.8,17.0,23.6,,,247.0,8.3,22.2,1013.0,
2024-09-19,20.0,16.9,24.5,,,290.0,10.1,25.9,1013.9,
2024-09-20,19.6,16.4,24.1,,,186.0,7.9,22.2,1016.2,
2024-09-21,20.3,16.1,24.2,,,158.0,12.0,33.3,1017.7,
2024-09-22,22.0,19.9,24.9,,,136.0,10.8,31.5,1015.2,
2024-09-23,22.0,19.5,25.6,,,267.0,7.4,24.1,1013.2,
2024-09-24,21.5,18.7,25.4,,,185.0,8.1,20.4,1014.8,
2024-09-25,22.1,19.3,26.5,,,179.0,6.9,20.4,1015.7,
2024-09-26,22.0,18.5,26.4,,,167.0,9.5,29.6,1015.4,
2024-09-27,23.0,19.3,27.6,,,180.0,6.8,22.2,1012.9,
2024-09-28,21.8,18.9,23.8,,,306.0,17.9,44.5,1016.9,
2024-09-29,19.9,16.8,24.4,,,302.0,16.4,42.6,1022.9,
2024-09-30,19.1,15.5,24.3,,,291.0,8.9,24.1,1022.0,
2024-10-01,19.5,15.2,24.6,,,172.0,7.9,20.4,1017.1,
2024-10-02,20.6,16.4,25.8,,,274.0,7.2,24.1,1011.2,
2024-10-03,20.4,18.4,22.7,,,263.0,13.1,37.0,1005.7,
2024-10-04,19.9,17.6,23.1,,,292.0,16.4,33.3,1011.5,
2024-10-05,18.9,16.2,23.0,,,286.0,13.3,29.6,1013.7,
2024-10-06,19.3,15.7,23.5,,,172.0,9.3,24.1,1013.9,
2024-10-07,21.0,17.8,24.6,,,156.0,11.8,35.2,1013.2,
2024-10-08,20.7,19.3,21.7,,,192.0,7.9,24.1,1011.2,
2024-10-09,21.2,18.1,25.7,,,184.0,8.3,20.4,1011.5,
2024-10-10,21.6,18.9,26.1,,,253.0,8.6,24.1,1008.2,
2024-10-11,20.3,16.5,24.5,,,290.0,11.1,27.8,1014.8,
2024-10-12,18.9,15.7,23.4,,,182.0,9.0,20.4,1017.6,
2024-10-13,19.5,16.0,24.0,,,160.0,7.8,22.2,1018.9,
2024-10-14,20.8,17.2,25.1,,,160.0,9.9,27.8,1019.0,
2024-10-15,21.7,17.7,25.9,,,148.0,11.9,40.8,1016.6,
2024-10-16,22.1,20.0,25.2,,,148.0,10.9,37.0,1015.6,
2024-10-17,21.6,19.4,25.6,,,274.0,6.6,20.4,1016.1,
2024-10-18,20.4,18.0,24.3,,,281.0,11.0,24.1,1016.7,
2024-10-19,19.4,17.2,22.7,,,308.0,17.6,44.5,1014.6,
2024-10-20,19.1,16.7,22.5,,,296.0,12.2,33.3,1017.9,
2024-10-21,18.3,16.2,20.7,,,165.0,10.5,33.3,1023.5,
2024-10-22,19.1,16.2,23.3,,,179.0,6.5,14.8,1024.8,
2024-10-23,19.8,17.3,23.5,,,172.0,6.6,18.5,1025.2,
2024-10-24,20.0,17.5,22.7,,,155.0,11.8,35.2,1024.0,
2024-10-25,20.8,18.9,23.4,,,137.0,15.2,40.8,1020.2,
2024-10-26,20.3,18.9,21.8,,,136.0,17.5,51.8,1017.2,
2024-10-27,20.1,18.5,23.0,,,136.0,8.6,31.5,1018.2,
2024-10-28,19.7,17.9,22.2,,,119.0,15.9,44.5,1021.7,
2024-10-29,19.7,16.9,22.9,,,130.0,14.1,38.9,1022.6,
2024-10-30,20.3,17.5,22.9,,,103.0,9.2,33.3,1021.5,
2024-10-31,21.1,18.6,23.2,,,61.0,11.1,25.9,1021.2,
2024-11-01,21.4,18.3,23.5,,,66.0,13.9,33.3,1021.0,
2024-11-02,21.7,19.7,23.9,,,74.0,12.9,35.2,1020.6,
2024-11-03,20.3,18.2,22.5,,,76.0,7.2,24.1,1023.7,
2024-11-04,18.8,15.5,21.7,,,70.0,6.2,27.8,1024.2,
2024-11-05,19.1,16.5,21.8,,,71.0,6.0,24.1,1023.4,
2024-11-06,19.5,16.9,21.8,,,70.0,6.2,22.2,1024.4,
2024-11-07,20.0,17.6,22.0,,,70.0,10.0,22.2,1024.2,
2024-11-08,20.2,19.2,21.9,,,81.0,9.4,22.2,1022.2,
2024-11-09,19.2,18.1,20.2,,,117.0,5.5,,1021.6,
2024-11-10,18.9,18.0,19.9,,,292.0,4.1,,1018.1,
2024-11-11,18.6,17.7,19.8,,,108.0,4.5,,1017.8,
2024-11-12,17.8,17.0,18.3,,,178.0,3.8,,1015.8,
2024-11-13,18.1,16.7,20.0,,,77.0,5.4,,1018.4,
2024-11-14,18.1,15.8,19.9,,,24.0,4.0,,1018.5,
2024-11-15,17.3,15.2,18.3,,,0.0,6.6,,1020.9,
2024-11-16,16.2,13.8,18.8,,,78.0,3.8,,1022.7,
2024-11-17,17.8,14.9,20.5,,,77.0,4.7,,1018.5,
2024-11-18,19.5,18.1,21.3,,,268.0,14.6,,1017.3,
2024-11-19,20.0,19.1,21.4,,,252.0,12.9,,1017.0,
2024-11-20,20.6,19.7,21.4,,,252.0,21.4,,1012.2,
2024-11-21,20.4,19.5,21.9,,,246.0,18.0,,1011.1,
2024-11-22,19.8,17.0,21.8,,,268.0,25.6,,1011.3,
2024-11-23,16.5,14.0,18.9,,,359.0,10.4,,1027.8,
2024-11-24,17.5,15.0,20.0,,,75.0,13.0,,1030.4,
2024-11-25,18.1,15.1,21.4,,,82.0,7.5,,1025.3,
2024-11-26,17.6,14.3,21.5,,,108.0,4.3,,1022.5,
2024-11-27,18.1,16.1,20.7,,,310.0,5.2,,1023.2,
2024-11-28,17.4,15.2,19.6,,,314.0,7.4,,1025.5,
2024-11-29,19.5,17.8,20.8,,,267.0,15.2,,1024.2,
2024-11-30,17.5,14.4,19.4,,,352.0,8.8,,1025.1,
2024-12-01,15.7,12.5,18.0,,,314.0,6.2,,1024.4,
2024-12-02,17.3,15.3,19.6,,,281.0,8.1,,1021.7,
2024-12-03,18.7,16.8,19.8,,,272.0,14.5,,1018.5,
2024-12-04,17.4,15.2,19.4,,,302.0,11.7,,1016.2,
2024-12-05,16.8,14.3,18.0,,,327.0,17.4,,1020.2,
2024-12-06,18.0,15.0,22.0,,,276.0,21.2,,1020.8,
2024-12-07,19.7,17.8,21.5,,,273.0,24.9,,1015.3,
2024-12-08,14.9,12.0,17.5,,,269.0,31.0,,1006.0,
2024-12-09,13.9,12.3,15.0,,,254.0,14.4,,1007.8,
2024-12-10,13.1,11.3,15.0,,,247.0,8.3,,1013.7,
2024-12-11,12.7,10.2,15.8,,,155.0,6.4,,1020.9,
2024-12-12,14.5,12.6,16.7,,,93.0,13.6,,1020.2,
2024-12-13,15.2,13.0,17.7,,,200.0,6.2,,1020.5,
2024-12-14,16.2,13.9,18.0,,,254.0,15.0,,1025.7,
2024-12-15,16.1,14.5,17.5,,,284.0,18.7,,1027.2,
2024-12-16,14.6,11.1,16.7,,,327.0,6.8,,1036.4,
2024-12-17,14.0,11.5,17.0,,,267.0,5.7,,1035.5,
2024-12-18,14.2,11.9,17.4,,,242.0,5.1,,1030.6,
2024-12-19,16.8,11.9,19.6,,,237.0,14.5,,1020.4,
2024-12-20,16.4,12.3,19.0,,,280.0,35.5,,1017.8,
2024-12-21,16.3,14.0,18.5,,,282.0,24.9,,1024.2,
2024-12-22,17.5,16.7,18.7,,,265.0,27.2,,1021.1,
2024-12-23,15.8,12.6,18.7,,,287.0,34.3,,1011.2,
2024-12-24,14.7,11.3,16.6,,,315.0,18.1,,1016.1,
2024-12-25,13.6,12.2,15.2,,,348.0,11.9,,1023.7,
2024-12-26,12.7,10.3,14.2,,,349.0,7.1,,1025.4,
2024-12-27,13.1,10.4,15.5,,,351.0,4.5,,1028.7,
2024-12-28,13.4,11.0,16.2,,,278.0,5.6,,1028.3,
2024-12-29,13.3,10.5,15.9,,,299.0,6.6,,1028.6,
2024-12-30,12.5,10.1,15.7,,,82.0,4.1,,1030.3,
2024-12-31,13.3,10.8,15.9,,,79.0,6.6,,1031.1,
2025-01-01,14.5,13.1,16.0,,,83.0,9.4,,1030.3,
2025-01-02,13.7,11.3,16.6,,,108.0,5.8,,1027.2,
2025-01-03,16.0,14.2,17.6,,,245.0,16.8,,1022.4,
2025-01-04,16.4,12.7,17.9,,,260.0,12.3,,1021.1,
2025-01-05,14.7,11.2,17.8,,,186.0,5.1,,1019.6,
2025-01-06,13.8,10.9,17.8,,,97.0,4.7,,1012.8,
2025-01-07,15.1,13.5,16.3,,,248.0,14.5,,1014.5,
2025-01-08,16.5,13.5,18.0,,,236.0,15.2,,1020.8,
2025-01-09,15.7,13.8,17.4,,,235.0,14.6,,1018.0,
2025-01-10,16.3,14.6,17.8,,,257.0,16.8,,1021.4,
2025-01-11,16.3,14.9,18.2,,,252.0,18.1,,1017.1,
2025-01-12,15.1,12.9,17.7,,,324.0,19.1,,1015.0,
2025-01-13,13.4,11.7,15.8,,,9.0,18.4,,1020.3,
2025-01-14,13.1,10.5,14.7,,,8.0,9.9,,1023.5,
2025-01-15,11.5,9.7,13.8,,,347.0,6.8,,1022.8,
2025-01-16,12.4,10.4,14.4,,,56.0,9.0,,1021.7,
2025-01-17,14.4,13.1,17.4,,,29.0,24.5,,1020.0,
2025-01-18,15.5,13.9,17.6,,,21.0,18.6,,1014.7,
2025-01-19,14.5,13.2,16.4,,,243.0,9.8,,1015.2,
2025-01-20,14.4,12.5,15.3,,,238.0,9.7,,1019.7,
2025-01-21,14.1,11.9,16.3,,,175.0,5.4,,1019.0,
2025-01-22,14.9,12.1,17.9,,,98.0,5.8,,1016.0,
2025-01-23,14.7,12.3,17.9,,,230.0,4.9,,1015.8,
2025-01-24,14.6,11.2,17.6,,,240.0,8.3,,1021.4,
2025-01-25,14.0,11.5,17.1,,,90.0,6.8,,1021.2,
2025-01-26,15.0,11.6,17.7,,,225.0,10.2,,1021.5,
2025-01-27,15.9,12.9,19.2,,,172.0,8.1,,1018.3,
2025-01-28,17.1,15.4,18.1,,,238.0,21.1,,1014.1,
2025-01-29,15.8,14.3,16.7,,,255.0,15.9,,1018.9,
2025-01-30,15.1,13.4,17.0,,,113.0,8.6,,1018.3,
2025-01-31,14.2,12.3,15.9,,,278.0,4.4,,1023.0,
2025-02-01,13.5,12.6,14.7,,,331.0,5.5,,1020.2,
2025-02-02,13.8,12.1,15.1,,,302.0,11.3,,1012.9,
2025-02-03,14.6,12.8,16.2,,,345.0,8.7,,1016.7,
2025-02-04,13.8,11.8,16.3,,,222.0,4.3,,1025.0,
2025-02-05,12.9,10.3,15.2,,,314.0,4.3,,1029.5,
2025-02-06,12.8,10.8,15.3,,,171.0,3.7,,1028.2,
2025-02-07,13.7,12.4,15.5,,,104.0,6.3,,1024.5,
2025-02-08,13.5,11.3,15.6,,,161.0,6.0,,1021.7,
2025-02-09,14.0,12.4,15.5,,,287.0,8.3,,1022.5,
2025-02-10,13.7,11.5,16.3,,,159.0,5.2,,1025.1,
2025-02-11,14.6,12.5,16.9,,,87.0,11.0,,1022.8,
2025-02-12,14.6,11.7,18.0,,,78.0,7.9,,1019.0,
2025-02-13,14.6,12.4,17.5,,,257.0,5.4,,1017.4,
2025-02-14,15.8,14.2,17.7,,,260.0,21.9,,1015.3,
2025-02-15,14.9,11.2,17.1,,,290.0,20.4,,1013.8,
2025-02-16,12.8,9.5,15.6,,,322.0,7.1,,1015.2,
2025-02-17,14.3,11.8,17.1,,,268.0,7.8,,1016.1,
2025-02-18,14.3,10.8,16.4,,,288.0,5.9,,1018.9,
2025-02-19,13.8,10.9,17.1,,,82.0,8.4,,1021.7,
2025-02-20,14.2,12.1,17.1,,,65.0,5.5,,1024.6,
2025-02-21,14.3,11.8,17.5,,,146.0,4.1,,1026.7,
2025-02-22,14.3,11.9,17.3,,,87.0,8.4,,1025.1,
2025-02-23,15.2,13.2,17.8,,,75.0,10.9,,1027.2,
2025-02-24,14.9,13.0,17.6,,,111.0,7.5,,1028.9,
2025-02-25,15.4,14.0,17.1,,,230.0,12.3,,1023.1,
2025-02-26,15.1,14.5,17.1,,,278.0,24.2,,1019.4,
2025-02-27,15.9,12.6,16.9,,,276.0,21.6,,1021.0,
2025-02-28,13.3,11.1,15.4,,,49.0,4.8,,1019.1,
2025-03-01,14.4,13.0,15.6,,,51.0,7.0,,1014.9,
2025-03-02,15.1,13.4,17.5,,,67.0,6.6,,1016.9,
2025-03-03,14.5,11.5,17.2,,,87.0,10.0,,1022.5,
2025-03-04,15.2,13.3,17.0,,,73.0,16.9,,1021.2,
2025-03-05,14.8,12.4,16.6,,,77.0,18.3,,1022.4,
2025-03-06,15.6,15.0,16.3,,,80.0,20.4,,1020.7,
2025-03-07,16.0,14.1,17.2,,,66.0,17.1,,1015.2,
2025-03-08,14.7,12.0,16.7,,,83.0,9.9,,1013.2,
2025-03-09,16.0,14.1,18.8,,,67.0,16.9,,1006.7,
2025-03-10,15.0,13.1,17.0,,,83.0,6.5,,1007.6,
2025-03-11,15.1,12.3,17.5,,,173.0,7.1,,1007.9,
2025-03-12,14.9,13.8,16.0,,,224.0,13.2,,1002.9,
2025-03-13,16.7,15.7,18.9,,,209.0,15.1,,1003.5,
2025-03-14,15.9,15.1,17.6,,,251.0,8.9,,1001.9,
2025-03-15,15.1,13.2,17.8,,,236.0,18.9,,1011.0,
2025-03-16,13.6,11.0,16.5,,,253.0,16.7,,1018.8,
2025-03-17,13.2,10.5,16.5,,,284.0,11.9,,1019.8,
2025-03-18,12.9,9.8,16.8,,,252.0,10.1,,1017.9,
2025-03-19,12.7,9.1,16.9,,,330.0,11.3,,1018.7,
2025-03-20,12.9,9.2,17.2,,,259.0,11.0,,1019.7,
2025-03-21,14.1,7.6,18.4,,,63.0,13.3,,1019.3,
2025-03-22,16.5,15.1,18.2,,,20.0,6.9,,1013.4,
2025-03-23,15.8,14.1,17.8,,,246.0,12.5,,1011.4,
2025-03-24,15.0,13.2,16.3,,,240.0,10.6,,1014.2,
2025-03-25,15.3,14.1,16.4,,,261.0,14.8,,1017.8,
2025-03-26,14.9,13.5,16.0,,,280.0,14.1,,1014.1,
2025-03-27,15.8,14.5,17.2,,,280.0,20.5,,1011.5,
2025-03-28,16.7,15.3,18.0,,,273.0,26.9,,1011.6,
2025-03-29,16.0,14.5,17.9,,,276.0,29.5,,1007.4,
2025-03-30,16.3,14.9,17.4,,,327.0,17.5,,1009.1,
2025-03-31,15.6,14.0,17.6,,,281.0,18.4,,1011.6,
2025-04-01,14.6,12.2,17.1,,,344.0,11.6,,1009.8,
2025-04-02,14.1,11.2,16.3,,,99.0,9.4,,1011.7,
2025-04-03,15.8,12.8,19.1,,,81.0,13.6,,1017.7,
2025-04-04,16.4,13.5,19.7,,,82.0,14.4,,1015.4,
2025-04-05,15.5,13.2,17.9,,,132.0,9.1,,1012.8,
2025-04-06,16.2,13.8,18.5,,,266.0,12.8,,1011.1,
2025-04-07,15.8,12.8,18.6,,,125.0,9.9,,1015.8,
2025-04-08,15.5,13.6,17.4,,,109.0,10.6,,1021.7,
2025-04-09,15.0,12.1,17.7,,,108.0,10.5,,1021.5,
2025-04-10,15.6,13.3,18.5,,,67.0,8.6,,1019.8,
2025-04-11,15.2,11.4,18.5,,,106.0,9.5,,1021.2,
2025-04-12,17.6,14.5,21.1,,,80.0,13.7,,1014.9,
2025-04-13,18.5,17.4,20.2,,,61.0,8.1,,1011.7,
2025-04-14,17.7,16.7,18.4,,,101.0,7.6,,1007.8,
2025-04-15,18.2,16.8,20.4,,,224.0,10.2,,1008.7,
2025-04-16,15.2,13.3,16.8,,,256.0,9.9,,1008.6,
2025-04-17,15.7,14.3,17.5,,,248.0,23.6,,1011.4,
2025-04-18,16.7,14.0,20.7,,,232.0,16.6,,1017.1,
2025-04-19,15.7,10.8,20.2,,,112.0,8.8,,1012.1,
2025-04-20,16.0,13.4,19.1,,,220.0,9.3,,1011.2,
2025-04-21,15.8,12.7,19.3,,,177.0,8.7,,1011.8,
2025-04-22,16.5,12.1,19.3,,,266.0,14.8,,1016.8,
2025-04-23,17.5,15.7,19.8,,,260.0,17.8,,1019.8,
2025-04-24,17.9,16.1,20.1,,,261.0,24.9,,1017.9,
2025-04-25,18.4,16.9,20.5,,,271.0,21.6,,1015.0,
2025-04-26,17.3,14.8,20.4,,,287.0,11.1,,1014.8,
2025-04-27,16.3,14.8,17.6,,,280.0,6.4,,1016.9,
2025-04-28,16.2,14.4,17.9,,,105.0,6.9,,1019.8,
2025-04-29,16.6,13.7,18.8,,,115.0,8.0,,1021.4,
2025-04-30,17.6,13.3,21.5,,,90.0,10.5,,1019.8,
2025-05-01,18.8,14.3,23.3,,,87.0,11.3,,1019.4,
2025-05-02,19.1,13.8,24.3,,,87.0,11.9,,1019.1,
2025-05-03,20.5,16.9,24.2,,,79.0,13.1,,1017.0,
2025-05-04,20.1,18.5,22.1,,,136.0,11.3,,1011.8,
2025-05-05,19.8,18.1,21.4,,,233.0,15.5,,1010.0,
2025-05-06,18.7,17.2,20.3,,,247.0,11.7,,1011.6,
2025-05-07,17.7,15.4,19.6,,,303.0,10.5,,1015.0,
2025-05-08,18.2,15.6,20.6,,,22.0,10.2,,1012.7,
2025-05-09,18.1,15.2,20.8,,,68.0,6.7,,1013.6,
2025-05-10,18.3,14.5,21.0,,,105.0,10.9,,1016.3,
2025-05-11,19.7,18.8,21.3,,,62.0,10.2,,1013.0,
2025-05-12,19.2,17.5,21.5,,,259.0,11.8,,1013.1,
2025-05-13,18.9,15.4,21.6,,,321.0,7.5,,1015.4,
2025-05-14,18.5,17.0,19.4,,,103.0,7.1,,1014.7,
2025-05-15,19.7,17.9,21.1,,,12.0,11.6,,1009.6,
2025-05-16,19.7,17.9,21.3,,,264.0,16.5,,1010.0,
2025-05-17,19.9,17.5,23.0,,,268.0,11.3,,1016.0,
2025-05-18,19.3,14.5,23.5,,,80.0,8.8,,1018.1,
2025-05-19,20.8,15.7,26.2,,,95.0,11.0,,1016.6,
2025-05-20,20.8,19.0,22.7,,,274.0,10.2,,1016.3,
2025-05-21,20.9,19.1,23.3,,,270.0,17.4,,1017.1,
2025-05-22,19.7,16.2,22.8,,,278.0,10.4,,1014.6,
2025-05-23,20.1,18.4,21.2,,,275.0,20.5,,1013.0,
2025-05-24,19.9,17.0,23.2,,,301.0,12.3,,1014.4,
2025-05-25,20.8,18.0,23.7,,,275.0,15.8,,1019.2,
2025-05-26,20.8,17.5,24.5,,,271.0,13.4,,1020.3,
2025-05-27,20.9,17.9,23.9,,,280.0,14.0,,1020.4,
2025-05-28,21.4,18.4,25.1,,,275.0,16.4,,1021.3,
2025-05-29,21.9,19.3,25.3,,,274.0,20.3,,1019.8,
2025-05-30,21.6,17.0,26.1,,,20.0,6.1,,1021.0,
2025-05-31,21.8,16.0,27.1,,,25.0,6.3,,1021.1,
2025-06-01,22.0,16.2,27.5,,,74.0,6.8,,1020.3,
2025-06-02,23.6,17.4,29.2,,,86.0,13.3,,1018.1,
2025-06-03,23.6,18.8,28.2,,,78.0,16.8,,1014.9,
2025-06-04,23.2,19.4,26.9,,,68.0,10.4,,1015.4,
2025-06-05,22.6,19.2,26.1,,,37.0,7.2,,1016.8,
2025-06-06,23.4,19.2,27.7,,,52.0,8.1,,1017.3,
2025-06-07,24.8,19.9,30.3,,,89.0,9.2,,1015.0,
2025-06-08,24.4,20.2,28.5,,,308.0,12.0,,1017.2,
2025-06-09,24.4,20.8,27.9,,,306.0,13.7,,1018.6,
2025-06-10,23.0,18.8,27.2,,,303.0,12.6,,1018.7,
2025-06-11,23.3,18.6,27.7,,,338.0,7.6,,1016.1,
2025-06-12,24.0,18.6,29.0,,,94.0,7.3,,1016.1,
2025-06-13,25.0,18.9,30.8,,,70.0,7.6,,1018.3,
2025-06-14,26.1,19.0,32.0,,,63.0,7.3,,1019.1,
2025-06-15,26.9,20.2,33.1,,,31.0,7.5,,1018.4,
2025-06-16,27.0,21.4,32.9,,,333.0,11.3,,1017.9,
2025-06-17,26.2,22.6,30.4,,,286.0,14.6,,1017.7,
2025-06-18,25.5,22.0,29.6,,,326.0,12.5,,1017.6,
2025-06-19,25.2,21.0,28.6,,,358.0,8.2,,1018.2,
2025-06-20,26.0,21.4,31.0,,,311.0,11.4,,1018.6,
2025-06-21,25.6,21.2,30.4,,,322.0,9.7,,1018.6,
2025-06-22,26.2,20.7,31.6,,,24.0,7.5,,1018.9,
2025-06-23,26.2,20.3,31.3,,,24.0,7.6,,1018.4,
2025-06-24,26.9,21.8,32.0,,,327.0,9.1,,1016.9,
2025-06-25,27.7,21.3,33.9,,,47.0,8.2,,1014.8,
2025-06-26,27.4,20.8,33.2,,,90.0,8.6,,1015.4,
2025-06-27,27.7,23.7,32.3,,,289.0,12.8,,1018.4,
2025-06-28,27.6,23.9,31.9,,,299.0,12.7,,1019.3,
2025-06-29,27.9,23.3,32.6,,,4.0,8.2,,1017.9,
2025-06-30,27.5,22.6,32.1,,,136.0,8.3,,1015.8,
2025-07-01,27.5,22.5,32.3,,,342.0,7.9,,1014.8,
2025-07-02,28.1,23.1,33.1,,,104.0,7.5,,1014.7,
2025-07-03,27.6,23.1,31.5,,,349.0,8.2,,1017.2,
2025-07-04,27.8,24.3,31.7,,,323.0,10.1,,1018.5,
