2024-08-01,27.3,22.4,33.2,0.0,,4.0,9.2,,1012.7,
2024-08-02,28.9,25.0,35.2,0.0,,11.0,8.8,,1010.7,
2024-08-03,27.6,24.5,31.7,0.0,,222.0,7.6,,1008.4,
2024-08-04,25.9,23.3,30.9,0.4,,42.0,7.2,,1009.0,
2024-08-05,23.4,20.6,29.2,1.0,,8.0,7.5,,1010.0,
2024-08-06,23.1,19.6,30.0,0.8,,33.0,6.7,,1010.6,
2024-08-07,23.3,20.0,29.0,2.7,,40.0,5.1,,1011.7,
2024-08-08,25.1,21.0,30.8,0.2,,357.0,8.1,,1013.0,
2024-08-09,25.7,21.8,32.2,0.0,,5.0,11.4,,1014.1,
2024-08-10,25.6,22.9,31.0,0.0,,21.0,8.1,,1015.9,
2024-08-11,25.9,23.4,31.0,0.0,,46.0,5.9,,1016.3,
2024-08-12,26.7,23.6,32.6,0.5,,235.0,5.8,,1013.3,
2024-08-13,27.1,24.0,33.0,0.4,,352.0,6.2,,1011.4,
2024-08-14,27.4,23.7,34.2,0.0,,29.0,5.6,,1011.7,
2024-08-15,27.4,24.6,32.4,0.0,,32.0,7.6,,1013.8,
2024-08-16,28.4,24.6,34.4,0.1,,0.0,8.1,,1015.2,
2024-08-17,26.0,23.2,28.7,0.7,,290.0,6.4,,1013.4,
2024-08-18,22.2,19.7,24.5,3.3,,270.0,7.5,,1010.3,
2024-08-19,21.1,18.7,25.0,0.0,,262.0,13.9,,1008.8,
2024-08-20,19.0,16.0,22.4,1.7,,300.0,20.9,,1009.6,
2024-08-21,20.6,17.0,24.8,0.2,,346.0,12.0,,1011.8,
2024-08-22,21.5,18.2,27.8,1.8,,8.0,9.0,,1012.0,
2024-08-23,22.0,19.6,26.4,1.8,,7.0,4.7,,1013.7,
2024-08-24,23.7,20.9,29.0,0.7,,2.0,5.5,,1016.2,
2024-08-25,24.2,21.4,29.3,0.0,,6.0,11.3,,1014.1,
2024-08-26,24.3,19.0,30.2,0.8,,354.0,11.5,,1011.9,
2024-08-27,23.7,21.2,30.2,,,0.0,6.3,,1012.4,
2024-08-28,20.8,14.6,30.2,,,137.0,10.8,,1014.9,
2024-08-29,21.5,18.0,27.2,,,18.0,7.2,,1016.0,
2024-08-30,22.1,18.7,27.8,,,15.0,8.1,,1016.2,
2024-08-31,22.4,19.4,27.8,,,21.0,9.3,,1015.5,
2024-09-01,22.1,19.6,26.9,,,3.0,10.9,,1014.6,
2024-09-02,22.7,18.5,27.8,,,246.0,8.3,,1014.9,
2024-09-03,21.3,17.3,26.4,,,209.0,10.7,,1015.5,
2024-09-04,23.3,19.2,28.2,,,190.0,11.5,,1013.0,
2024-09-05,23.6,19.8,28.0,2.1,,205.0,15.1,,1011.2,
2024-09-06,24.9,21.2,31.0,0.3,,206.0,9.1,,1012.3,
2024-09-07,26.2,23.6,30.7,2.2,,195.0,7.2,,1014.5,
2024-09-08,26.5,24.1,31.1,0.0,,189.0,8.6,,1014.0,
2024-09-09,20.1,16.8,23.7,41.0,,316.0,21.0,,1008.9,
2024-09-10,17.4,15.4,20.4,2.4,,328.0,24.9,,1009.0,
2024-09-11,18.5,14.8,25.4,0.0,,258.0,8.9,,1010.8,
2024-09-12,18.0,14.4,22.2,0.0,,250.0,11.7,,1011.9,
2024-09-13,15.5,12.1,19.6,2.1,,280.0,23.8,,1012.5,
2024-09-14,12.3,10.5,14.5,0.2,,308.0,19.2,,1015.7,
2024-09-15,13.5,11.4,16.7,0.0,,313.0,10.9,,1015.4,
2024-09-16,15.1,11.8,21.4,0.0,,230.0,7.6,,1012.2,
2024-09-17,13.6,11.9,15.4,2.1,,208.0,15.7,,1010.1,
2024-09-18,15.9,12.8,19.4,0.5,,191.0,12.3,,1013.8,
2024-09-19,16.5,14.6,19.8,0.7,,200.0,9.7,,1014.0,
2024-09-20,17.1,14.6,23.4,0.0,,299.0,7.6,,1015.2,
2024-09-21,17.0,13.8,21.9,0.4,,19.0,5.5,,1018.1,
2024-09-22,17.1,15.6,19.1,2.0,,176.0,8.1,,1017.2,
2024-09-23,16.3,15.0,17.4,1.3,,190.0,11.1,,1014.4,
2024-09-24,17.8,14.2,23.6,0.0,,264.0,9.7,,1015.6,
2024-09-25,17.2,15.6,19.4,0.5,,198.0,12.5,,1017.4,
2024-09-26,18.9,15.6,22.8,0.0,,199.0,12.8,,1017.8,
2024-09-27,21.1,17.2,26.0,0.0,,192.0,12.9,,1014.9,
2024-09-28,20.6,16.7,24.4,0.1,,319.0,10.7,,1015.3,
2024-09-29,15.2,12.3,18.5,0.0,,357.0,17.1,,1020.1,
2024-09-30,15.0,11.6,20.8,0.0,,2.0,12.1,,1021.0,
2024-10-01,17.8,13.5,23.8,0.0,,293.0,7.0,,1017.8,
2024-10-02,17.5,16.2,19.4,0.0,,189.0,15.1,,1012.7,
2024-10-03,19.2,16.4,22.8,0.4,,182.0,20.7,,1007.9,
2024-10-04,14.9,11.4,18.6,0.0,,314.0,15.3,,1011.3,
2024-10-05,13.3,11.3,16.7,0.0,,302.0,13.3,,1013.9,
2024-10-06,13.7,11.0,17.7,0.0,,318.0,9.8,,1014.9,
2024-10-07,16.0,12.7,21.6,0.0,,202.0,10.8,,1016.9,
2024-10-08,16.9,14.4,20.4,1.6,,166.0,15.9,,1016.0,
2024-10-09,18.1,16.0,21.6,0.1,,201.0,12.8,,1013.6,
2024-10-10,19.2,16.6,21.4,0.0,,203.0,15.8,,1010.1,
2024-10-11,16.1,12.6,18.4,0.0,,330.0,15.2,,1013.4,
2024-10-12,15.1,12.0,20.2,0.0,,359.0,9.3,,1017.4,
2024-10-13,16.9,13.5,21.9,0.0,,314.0,6.5,,1019.8,
2024-10-14,19.9,16.2,26.4,0.0,,358.0,6.5,,1019.8,
2024-10-15,21.3,17.7,27.8,0.0,,113.0,5.9,,1019.5,
2024-10-16,20.6,18.8,24.2,0.0,,171.0,10.4,,1020.1,
2024-10-17,19.0,16.4,22.8,2.5,,168.0,15.4,,1019.6,
2024-10-18,16.0,14.4,17.8,14.4,,156.0,12.0,,1017.4,
2024-10-19,14.2,12.6,15.3,24.3,,179.0,13.4,,1012.2,
2024-10-20,13.0,11.1,16.0,0.6,,214.0,5.8,,1017.0,
2024-10-21,15.4,12.4,19.8,0.0,,136.0,7.1,,1024.1,
2024-10-22,15.2,14.6,15.8,0.5,,148.0,13.2,,1025.5,
2024-10-23,16.1,14.4,21.2,0.1,,154.0,8.7,,1026.6,
2024-10-24,16.2,14.4,19.2,0.1,,122.0,5.3,,1026.8,
2024-10-25,15.8,13.2,19.8,0.0,,149.0,7.0,,1023.9,
2024-10-26,14.4,12.9,16.8,0.0,,154.0,12.4,,1021.7,
2024-10-27,14.3,12.8,16.5,1.0,,155.0,13.3,,1021.5,
2024-10-28,15.8,13.2,21.0,0.0,,83.0,8.4,,1023.6,
2024-10-29,15.9,12.6,20.6,0.0,,32.0,8.0,,1024.1,
2024-10-30,16.5,14.0,23.0,0.0,,22.0,6.5,,1022.9,
2024-10-31,15.5,12.9,19.0,0.0,,64.0,6.0,,1022.6,
2024-11-01,14.6,12.3,18.7,0.0,,70.0,6.1,,1023.5,
2024-11-02,13.2,11.1,16.9,0.0,,28.0,7.1,,1022.2,
2024-11-03,13.1,10.4,17.2,0.0,,32.0,5.9,,1024.0,
2024-11-04,14.1,11.5,21.2,0.0,,30.0,6.0,,1024.8,
2024-11-05,13.8,11.2,18.6,0.0,,154.0,6.6,,1024.1,
2024-11-06,13.5,11.3,18.2,0.3,,171.0,6.8,,1025.1,
2024-11-07,13.0,11.2,16.0,1.5,,153.0,11.8,,1026.5,
2024-11-08,12.5,11.3,15.2,2.2,,144.0,11.3,,1024.5,
2024-11-09,12.2,10.8,14.5,2.2,,143.0,6.8,,1022.7,
2024-11-10,11.1,10.2,11.7,1.7,,162.0,10.0,,1018.7,
2024-11-11,10.8,10.0,11.8,9.3,,122.0,9.4,,1017.1,
2024-11-12,9.9,8.8,10.8,4.5,,133.0,13.5,,1014.8,
2024-11-13,11.3,9.4,14.4,3.1,,186.0,15.9,,1018.3,
2024-11-14,11.0,9.4,13.6,0.0,,253.0,10.6,,1018.2,
2024-11-15,9.0,6.4,11.2,0.0,,348.0,15.5,,1018.3,
2024-11-16,8.7,6.6,11.2,0.0,,349.0,11.5,,1021.1,
2024-11-17,10.8,7.7,14.0,0.0,,296.0,8.9,,1019.1,
2024-11-18,12.8,11.1,17.4,0.0,,271.0,12.4,,1016.4,
2024-11-19,11.8,9.6,14.4,1.0,,252.0,13.5,,1017.4,
2024-11-20,11.8,10.4,13.0,6.0,,245.0,22.0,,1013.0,
2024-11-21,10.9,8.9,12.4,2.4,,268.0,19.0,,1012.2,
2024-11-22,11.2,9.3,13.1,5.0,,248.0,24.5,,1011.7,
2024-11-23,7.0,4.7,9.2,0.0,,5.0,19.6,,1026.0,
2024-11-24,8.0,5.6,10.6,0.0,,157.0,7.3,,1033.8,
2024-11-25,9.8,8.2,12.5,0.0,,166.0,9.2,,1029.5,
2024-11-26,11.2,9.7,14.3,0.0,,181.0,12.1,,1025.4,
2024-11-27,11.2,8.7,14.6,0.0,,186.0,12.9,,1024.9,
2024-11-28,11.4,9.4,14.6,0.0,,195.0,13.1,,1025.1,
2024-11-29,10.4,8.4,14.3,1.1,,257.0,14.9,,1022.6,
2024-11-30,6.2,3.8,9.2,1.2,,351.0,22.2,,1020.1,
2024-12-01,5.3,4.0,6.3,0.5,,348.0,18.8,,1020.5,
2024-12-02,7.0,5.9,8.0,1.6,,343.0,11.2,,1019.4,
2024-12-03,8.6,6.4,12.7,0.0,,279.0,9.1,,1017.6,
2024-12-04,8.1,7.1,9.0,7.2,,230.0,11.4,,1015.2,
2024-12-05,6.5,5.0,7.8,12.4,,9.0,26.4,,1011.8,
2024-12-06,7.0,5.2,9.0,0.8,,2.0,20.8,,1016.8,
2024-12-07,8.1,6.4,9.5,0.0,,286.0,14.8,,1013.4,
2024-12-08,5.4,2.9,9.5,13.5,,233.0,26.1,,1006.8,
2024-12-09,4.4,3.5,5.4,2.8,,213.0,18.7,,1010.3,
2024-12-10,5.3,4.1,6.7,,,211.0,16.1,,1015.6,
2024-12-11,6.6,4.5,10.1,,,187.0,10.8,,1021.2,
2024-12-12,9.2,6.8,12.8,,,138.0,12.1,,1023.7,
2024-12-13,10.4,9.2,11.7,,,162.0,28.5,,1023.2,
2024-12-14,9.8,7.1,12.7,2.8,,339.0,15.0,,1025.2,
2024-12-15,5.6,2.1,8.9,0.0,,325.0,15.7,,1024.4,
2024-12-16,4.6,3.1,7.2,0.0,,27.0,26.6,,1032.1,
2024-12-17,6.3,3.9,10.5,0.0,,32.0,16.7,,1033.8,
2024-12-18,8.2,5.0,11.6,0.0,,17.0,13.4,,1029.6,
2024-12-19,7.2,4.0,10.9,0.0,,257.0,15.6,,1022.1,
2024-12-20,5.9,2.2,8.7,1.9,,257.0,34.1,,1014.3,
2024-12-21,3.8,2.9,5.1,0.9,,345.0,30.6,,1020.4,
2024-12-22,4.8,2.5,8.2,0.8,,318.0,16.1,,1019.9,
2024-12-23,2.9,-0.7,8.1,17.1,,285.0,39.4,,1006.3,
2024-12-24,-0.1,-1.0,1.1,2.8,,350.0,31.8,,1008.0,
2024-12-25,1.6,-0.1,3.4,4.7,,18.0,35.6,,1016.2,
2024-12-26,3.7,2.8,4.5,1.9,,24.0,22.5,,1020.2,
2024-12-27,5.2,3.6,8.4,0.0,,27.0,17.4,,1025.0,
2024-12-28,5.3,4.3,7.0,0.0,,26.0,19.9,,1025.5,
2024-12-29,5.9,4.1,9.4,0.0,,31.0,11.0,,1027.4,
2024-12-30,7.3,5.3,11.8,0.0,,1.0,5.1,,1030.4,
2024-12-31,7.1,5.2,11.9,0.0,,25.0,7.2,,1032.1,
2025-01-01,7.2,5.0,10.9,0.0,,102.0,7.1,,1031.0,
2025-01-02,6.6,4.5,11.1,0.0,,175.0,6.2,,1027.0,
2025-01-03,6.6,4.4,10.1,0.0,,220.0,15.1,,1022.5,
2025-01-04,6.8,5.8,8.7,0.0,,296.0,13.9,,1020.3,
2025-01-05,7.5,4.8,11.9,0.0,,231.0,14.4,,1022.3,
2025-01-06,8.1,6.4,10.7,0.0,,190.0,23.0,,1018.4,
2025-01-07,8.7,6.3,12.5,3.0,,202.0,18.1,,1015.2,
2025-01-08,6.2,4.6,8.4,0.3,,343.0,14.4,,1021.3,
2025-01-09,7.3,5.7,10.6,0.0,,207.0,21.5,,1020.4,
2025-01-10,8.0,6.4,12.0,0.0,,276.0,19.2,,1020.0,
2025-01-11,8.2,6.4,9.7,1.3,,244.0,21.1,,1017.7,
2025-01-12,5.4,2.9,8.2,6.4,,309.0,24.6,,1009.8,
2025-01-13,3.1,2.4,3.9,1.5,,27.0,19.6,,1014.0,
2025-01-14,3.5,3.0,4.1,8.1,,27.0,34.6,,1017.1,
2025-01-15,3.3,2.1,5.4,2.1,,23.0,10.7,,1020.0,
2025-01-16,4.3,2.2,7.2,2.6,,152.0,13.7,,1022.8,
2025-01-17,6.7,4.8,9.6,34.2,,124.0,27.5,,1017.9,
2025-01-18,5.0,3.3,6.1,6.1,,174.0,25.7,,1018.5,
2025-01-19,5.7,4.6,6.7,17.5,,174.0,21.3,,1019.6,
2025-01-20,6.1,4.7,8.5,0.4,,193.0,10.2,,1021.1,
2025-01-21,5.7,4.4,7.1,0.2,,216.0,16.1,,1021.2,
2025-01-22,8.6,5.6,11.7,0.0,,196.0,15.5,,1019.9,
2025-01-23,10.9,8.9,12.9,0.0,,202.0,16.9,,1017.9,
2025-01-24,9.4,6.2,12.3,0.2,,348.0,16.1,,1020.2,
2025-01-25,10.6,6.1,16.0,0.0,,179.0,12.9,,1023.6,
2025-01-26,10.2,6.2,14.2,0.0,,254.0,15.3,,1022.9,
2025-01-27,10.2,8.7,12.8,0.0,,201.0,18.2,,1023.0,
2025-01-28,10.8,8.3,13.9,0.0,,212.0,16.1,,1017.5,
2025-01-29,5.4,4.0,9.4,18.4,,346.0,17.5,,1017.7,
2025-01-30,5.8,3.6,8.8,0.0,,220.0,18.5,,1021.5,
2025-01-31,7.8,5.0,13.0,0.0,,173.0,15.8,,1025.1,
2025-02-01,7.2,5.7,10.0,2.1,,145.0,18.1,,1021.2,
2025-02-02,7.2,5.4,10.1,7.2,,184.0,23.2,,1013.6,
2025-02-03,5.6,4.0,7.3,4.9,,229.0,9.2,,1018.2,
2025-02-04,6.2,3.9,9.4,0.1,,27.0,9.7,,1023.3,
2025-02-05,6.6,5.0,9.2,0.0,,52.0,7.7,,1028.0,
2025-02-06,6.1,4.7,7.8,5.5,,154.0,5.6,,1028.1,
2025-02-07,6.2,4.8,7.9,1.2,,128.0,11.3,,1025.5,
2025-02-08,6.4,5.7,7.1,25.1,,141.0,20.6,,1024.0,
2025-02-09,5.4,3.4,6.3,23.5,,126.0,15.3,,1023.4,
2025-02-10,5.4,3.1,7.9,1.2,,51.0,11.2,,1024.2,
2025-02-11,6.7,4.7,9.3,0.2,,176.0,5.4,,1025.4,
2025-02-12,7.0,5.5,8.8,0.4,,159.0,10.0,,1023.1,
2025-02-13,7.8,6.0,9.9,0.0,,125.0,8.3,,1018.9,
2025-02-14,7.6,6.3,9.4,0.5,,231.0,9.4,,1014.8,
2025-02-15,4.7,3.2,6.9,5.3,,246.0,24.5,,1010.3,
2025-02-16,5.2,3.4,7.1,1.0,,353.0,20.8,,1012.4,
2025-02-17,6.9,4.8,9.8,0.0,,267.0,6.6,,1016.1,
2025-02-18,7.1,5.0,10.0,0.0,,33.0,5.8,,1019.0,
2025-02-19,7.3,5.3,10.1,0.0,,105.0,5.8,,1023.5,
2025-02-20,7.5,5.8,9.8,2.5,,160.0,6.1,,1026.6,
2025-02-21,7.5,5.7,9.6,2.1,,100.0,5.3,,1028.8,
2025-02-22,6.6,5.0,7.7,2.4,,186.0,6.4,,1029.0,
2025-02-23,7.5,5.3,10.8,0.2,,93.0,5.3,,1030.1,
2025-02-24,7.6,5.4,10.9,0.4,,270.0,5.1,,1029.9,
2025-02-25,7.7,5.3,9.8,0.0,,230.0,7.6,,1024.6,
2025-02-26,6.5,5.1,7.6,10.8,,208.0,15.8,,1019.0,
2025-02-27,4.5,2.7,5.4,2.2,,299.0,22.1,,1019.0,
2025-02-28,7.3,4.8,10.2,0.0,,215.0,11.5,,1021.0,
2025-03-01,9.1,7.5,10.8,0.0,,158.0,17.7,,1018.0,
2025-03-02,9.5,8.4,10.5,3.7,,104.0,12.7,,1017.2,
2025-03-03,8.1,6.2,10.4,0.2,,36.0,9.8,,1021.8,
2025-03-04,7.1,3.8,12.2,0.5,,75.0,7.2,,1022.8,
2025-03-05,7.0,4.8,11.5,0.0,,116.0,9.4,,1025.1,
2025-03-06,6.6,3.9,10.0,0.5,,144.0,17.7,,1024.4,
2025-03-07,6.7,5.5,7.4,14.3,,125.0,20.7,,1016.5,
2025-03-08,8.8,6.9,12.5,1.7,,113.0,11.8,,1013.2,
2025-03-09,10.0,7.2,14.2,0.0,,171.0,15.5,,1013.3,
2025-03-10,12.7,10.6,15.5,0.0,,168.0,26.3,,1010.2,
2025-03-11,12.7,8.9,16.6,0.0,,51.0,10.1,,1008.6,
2025-03-12,12.0,9.1,14.2,1.1,,197.0,14.2,,1005.5,
2025-03-13,9.3,6.5,11.2,0.0,,205.0,19.3,,1008.1,
2025-03-14,14.5,11.1,16.8,,,176.0,29.3,,1006.1,
2025-03-15,14.0,10.1,16.9,,,186.0,16.3,,1010.6,
2025-03-16,8.5,5.7,11.4,,,323.0,15.3,,1017.7,
2025-03-17,6.1,4.4,8.8,,,317.0,15.6,,1019.5,
2025-03-18,6.8,4.0,10.0,,,6.0,13.7,,1018.8,
2025-03-19,7.1,5.4,10.1,,,148.0,13.1,,1018.7,
2025-03-20,7.2,5.1,9.8,,,161.0,13.6,,1018.5,
2025-03-21,8.6,5.2,11.8,,,177.0,15.0,,1019.9,
2025-03-22,12.1,9.6,14.6,0.6,,162.0,22.8,,1017.0,
2025-03-23,15.1,13.0,18.1,0.3,,161.0,14.5,,1010.4,
2025-03-24,14.1,12.2,16.2,12.0,,158.0,9.5,,1013.0,
2025-03-25,10.7,8.4,12.2,4.2,,13.0,9.7,,1016.2,
2025-03-26,7.7,6.0,8.8,1.7,,8.0,14.0,,1011.3,
2025-03-27,5.9,4.2,6.5,4.9,,299.0,18.3,,1007.9,
2025-03-28,6.1,5.2,7.1,10.7,,291.0,28.8,,1007.9,
2025-03-29,6.5,5.5,7.3,4.6,,274.0,24.1,,1004.8,
2025-03-30,6.9,4.7,8.6,4.1,,345.0,13.8,,1005.5,
2025-03-31,7.3,5.9,8.0,5.0,,345.0,15.5,,1007.7,
2025-04-01,4.8,3.5,5.9,7.8,,357.0,21.0,,1004.5,
2025-04-02,7.8,4.2,11.2,2.1,,343.0,8.6,,1011.0,
2025-04-03,10.4,7.7,14.0,0.0,,28.0,8.2,,1018.7,
2025-04-04,10.6,8.1,15.2,0.0,,17.0,7.8,,1017.7,
2025-04-05,10.5,8.1,15.0,0.0,,17.0,6.8,,1013.3,
2025-04-06,9.0,6.7,11.0,2.7,,334.0,11.4,,1010.4,
2025-04-07,7.8,5.1,9.5,1.2,,21.0,12.6,,1015.1,
2025-04-08,6.3,3.7,9.0,0.0,,38.0,11.7,,1022.4,
2025-04-09,7.7,5.0,11.7,0.0,,147.0,7.2,,1023.4,
2025-04-10,9.3,5.4,14.8,0.1,,67.0,12.7,,1020.3,
2025-04-11,10.7,5.7,16.2,0.0,,15.0,10.3,,1021.7,
2025-04-12,12.6,8.3,18.0,0.6,,358.0,8.5,,1018.7,
2025-04-13,14.6,11.1,17.3,1.3,,181.0,20.2,,1017.1,
2025-04-14,15.3,13.2,17.4,2.1,,162.0,26.3,,1013.1,
2025-04-15,15.4,13.9,18.2,1.5,,145.0,14.1,,1010.7,
2025-04-16,14.8,11.6,17.7,0.0,,149.0,16.9,,1009.0,
2025-04-17,8.1,6.1,11.1,,,242.0,20.1,,1012.7,
2025-04-18,8.0,5.6,11.5,,,250.0,15.1,,1018.6,
2025-04-19,10.4,7.2,14.8,,,208.0,13.4,,1016.5,
2025-04-20,12.4,9.8,16.6,,,168.0,13.0,,1013.5,
2025-04-21,11.3,8.1,15.7,,,33.0,12.7,,1011.8,
2025-04-22,11.1,7.6,15.5,,,20.0,18.1,,1014.4,
2025-04-23,10.8,7.8,16.0,6.1,,10.0,14.5,,1017.2,
2025-04-24,10.5,7.7,15.6,0.7,,330.0,20.0,,1015.8,
2025-04-25,10.9,7.3,17.8,0.0,,342.0,14.2,,1013.6,
2025-04-26,11.3,7.0,17.3,0.0,,3.0,13.9,,1013.2,
2025-04-27,11.8,7.5,17.8,0.0,,97.0,7.5,,1016.8,
2025-04-28,9.6,8.8,11.1,32.0,,133.0,8.0,,1020.2,
2025-04-29,11.7,8.2,16.5,1.2,,36.0,14.1,,1020.8,
2025-04-30,13.6,9.6,18.8,0.0,,30.0,14.4,,1020.2,
2025-05-01,14.3,10.4,19.7,0.0,,29.0,18.9,,1019.8,
2025-05-02,15.5,11.7,21.1,0.0,,34.0,15.0,,1020.5,
2025-05-03,16.5,13.9,20.7,0.0,,183.0,10.5,,1020.5,
2025-05-04,16.2,12.9,20.3,0.3,,194.0,16.2,,1015.0,
2025-05-05,17.3,14.1,22.0,6.0,,223.0,11.9,,1011.7,
2025-05-06,16.2,13.3,21.0,0.3,,340.0,9.0,,1012.0,
2025-05-07,16.4,12.0,22.4,0.2,,343.0,11.9,,1014.3,
2025-05-08,15.5,11.9,21.2,5.1,,197.0,11.1,,1012.4,
2025-05-09,14.5,11.4,17.4,5.5,,52.0,7.9,,1012.1,
2025-05-10,14.9,9.7,20.7,0.6,,33.0,9.3,,1016.7,
2025-05-11,15.5,11.2,21.7,4.6,,110.0,10.7,,1013.9,
2025-05-12,13.7,10.7,18.3,0.8,,15.0,15.0,,1011.6,
2025-05-13,13.4,9.6,19.0,0.0,,10.0,14.0,,1014.6,
2025-05-14,13.5,9.4,18.4,0.0,,100.0,10.0,,1014.5,
2025-05-15,11.6,9.7,13.8,34.2,,144.0,16.4,,1007.2,
2025-05-16,12.1,9.5,16.3,4.3,,336.0,18.4,,1007.0,
2025-05-17,12.3,9.2,15.3,0.0,,346.0,16.4,,1015.6,
2025-05-18,13.6,9.5,18.0,0.0,,207.0,15.5,,1020.7,
2025-05-19,18.0,13.0,24.0,0.0,,203.0,13.7,,1019.3,
2025-05-20,20.7,15.0,26.9,0.0,,200.0,14.7,,1017.6,
2025-05-21,16.3,11.8,21.6,0.7,,318.0,13.2,,1016.0,
2025-05-22,16.5,12.2,22.9,0.0,,315.0,10.9,,1014.4,
2025-05-23,14.4,11.0,19.5,0.9,,6.0,13.1,,1011.3,
2025-05-24,12.2,9.8,17.1,0.0,,31.0,12.7,,1011.3,
2025-05-25,11.8,9.4,15.8,0.0,,11.0,21.8,,1015.2,
2025-05-26,15.1,8.9,22.6,0.0,,11.0,13.5,,1019.5,
2025-05-27,17.0,11.9,23.9,0.0,,318.0,12.7,,1018.6,
2025-05-28,15.5,11.7,19.8,0.0,,25.0,17.7,41.0,1018.4,
2025-05-29,16.2,12.5,19.8,0.0,,357.0,19.8,50.0,1016.9,
2025-05-30,14.3,11.5,18.2,0.0,,29.0,27.3,54.0,1019.1,
2025-05-31,15.6,11.5,21.1,0.0,,30.0,20.1,52.0,1019.9,
2025-06-01,17.8,13.4,23.5,0.0,,28.0,14.8,37.0,1021.5,
2025-06-02,19.0,15.1,24.6,0.0,,24.0,7.4,30.0,1022.2,
2025-06-03,18.7,14.3,23.9,0.0,,161.0,10.1,31.0,1020.4,
2025-06-04,19.6,14.9,25.3,0.0,,186.0,13.0,33.0,1018.6,
2025-06-05,20.9,16.7,25.7,0.0,,193.0,12.1,31.0,1018.4,
2025-06-06,23.1,18.4,29.5,0.0,,15.0,11.3,30.0,1019.4,
2025-06-07,24.7,20.9,29.5,0.0,,210.0,11.5,28.0,1018.5,
2025-06-08,23.7,20.5,28.9,0.0,,215.0,15.4,33.0,1017.5,
2025-06-09,23.7,20.2,28.4,0.0,,9.0,14.0,42.0,1017.0,
2025-06-10,23.5,19.2,30.0,0.0,,39.0,9.8,31.0,1017.0,
2025-06-11,22.7,19.2,28.4,0.5,,30.0,8.8,26.0,1015.2,
2025-06-12,23.1,20.0,27.0,0.0,,60.0,8.2,33.0,1016.3,
2025-06-13,22.9,19.5,28.1,0.0,,30.0,16.5,48.0,1018.3,
2025-06-14,23.5,18.9,30.5,0.0,,30.0,16.4,39.0,1018.8,
2025-06-15,24.2,20.1,30.3,0.0,,27.0,17.5,39.0,1018.3,
2025-06-16,25.5,20.4,31.9,0.0,,30.0,15.7,35.0,1017.1,
2025-06-17,25.5,18.8,31.3,0.0,,345.0,10.3,35.0,1015.6,
2025-06-18,19.8,16.4,28.7,7.1,,43.0,9.0,41.0,1015.6,
2025-06-19,16.8,15.4,19.3,4.1,,159.0,7.5,24.0,1016.6,
2025-06-20,17.2,14.8,21.2,4.6,,36.0,13.3,31.0,1017.1,
2025-06-21,20.8,15.4,28.0,0.0,,27.0,20.1,44.0,1017.7,
2025-06-22,23.1,19.1,29.7,0.0,,37.0,12.7,41.0,1019.2,
2025-06-23,23.1,20.3,28.7,0.4,,26.0,9.6,33.0,1018.6,
2025-06-24,23.3,19.4,29.0,0.0,,19.0,13.6,35.0,1017.3,
2025-06-25,24.6,20.3,32.0,0.0,,45.0,9.0,28.0,1016.5,
2025-06-26,25.3,21.2,31.8,0.0,,31.0,13.8,42.0,1016.3,
2025-06-27,24.9,20.9,31.3,0.0,,29.0,20.5,44.0,1017.1,
2025-06-28,23.6,18.9,29.7,0.0,,27.0,22.7,42.0,1016.5,
2025-06-29,22.6,18.8,28.3,0.0,,26.0,21.9,,1015.8,
2025-06-30,24.6,19.2,31.7,0.0,,17.0,9.4,,1015.6,
2025-07-01,25.7,21.3,32.1,0.0,,18.0,11.7,,1014.8,
2025-07-02,25.4,22.2,30.8,0.0,,319.0,6.8,,1015.2,
2025-07-03,25.0,21.3,31.1,0.7,,20.0,8.8,,1017.3,
2025-07-04,24.9,21.1,32.8,0.2,,36.0,11.9,39.0,1018.0,
2025-07-05,25.0,21.3,31.9,0.0,,29.0,11.3,37.0,1016.3,
2025-07-06,25.7,22.1,30.1,0.0,,240.0,8.5,,1013.9,
2025-07-07,24.9,22.3,29.0,0.0,,201.0,11.5,,1011.5,
2025-07-08,25.2,21.2,32.0,0.0,,254.0,13.2,,1010.8,
2025-07-09,19.6,15.5,25.2,0.0,,3.0,23.9,50.0,1013.5,
2025-07-10,19.0,14.8,24.9,0.0,,23.0,19.3,42.0,1015.2,
2025-07-11,19.2,14.4,26.0,0.0,,30.0,17.4,39.0,1014.6,
2025-07-12,20.2,16.5,27.1,0.0,,196.0,9.6,31.0,1015.7,
2025-07-13,22.7,18.5,26.9,0.0,,201.0,16.2,39.0,1017.7,
2025-07-14,24.0,18.0,30.1,0.0,,349.0,20.3,52.0,1017.6,
2025-07-15,21.9,16.6,29.2,0.0,,29.0,25.4,50.0,1015.9,
2025-07-16,24.3,18.0,30.9,0.0,,15.0,18.7,41.0,1012.7,
2025-07-17,25.0,19.4,32.0,0.0,,353.0,10.2,,1010.5,
2025-07-18,23.8,19.8,29.4,0.7,,27.0,10.1,33.0,1011.4,
2025-07-19,24.4,19.7,30.0,0.1,,318.0,6.5,,1013.7,
2025-07-20,24.4,20.0,29.4,0.0,,192.0,17.4,,1012.1,
2025-07-21,27.9,21.6,34.2,0.0,,212.0,18.2,39.0,1011.3,
2025-07-22,28.3,19.7,35.1,0.0,,299.0,16.3,35.0,1012.8,
2025-07-23,27.1,21.1,34.5,0.0,,21.0,16.8,42.0,1013.1,
