2024-09-23,18.5,15.5,22.0,13.3,,107.0,7.4,,1012.5,
2024-09-24,18.5,15.7,22.3,0.1,,258.0,5.8,,1010.2,
2024-09-25,18.3,14.1,23.1,0.0,,222.0,4.0,,1013.7,
2024-09-26,19.9,16.5,24.2,0.0,,155.0,6.6,,1010.2,
2024-09-27,21.9,19.0,26.3,4.2,,246.0,8.3,,1006.2,
2024-09-28,19.0,15.7,23.1,0.3,,276.0,6.4,,1010.8,
2024-09-29,17.0,12.0,22.1,0.0,,106.0,5.5,,1022.2,
2024-09-30,17.0,12.8,21.5,0.0,,97.0,5.3,,1021.0,
2024-10-01,17.2,15.0,19.5,0.3,,104.0,4.6,,1015.8,
2024-10-02,17.4,15.5,19.6,20.0,,51.0,6.0,,1006.6,
2024-10-03,14.1,12.7,15.4,29.3,,88.0,10.4,,1004.8,
2024-10-04,13.6,11.6,16.1,2.0,,264.0,5.4,,1008.0,
2024-10-05,13.3,9.4,18.0,0.0,,141.0,4.5,,1012.9,
2024-10-06,13.1,8.5,17.9,0.0,,158.0,3.2,,1013.6,
2024-10-07,14.7,12.2,17.4,0.4,,102.0,3.7,,1015.1,
2024-10-08,15.8,14.7,17.4,15.9,,92.0,10.6,,1009.1,
2024-10-09,16.4,13.0,20.4,0.0,,221.0,4.4,,1005.7,
2024-10-10,18.2,15.8,21.0,0.1,,130.0,8.6,,1000.1,
2024-10-11,16.2,12.3,21.1,0.0,,127.0,3.9,,1010.4,
2024-10-12,15.3,11.0,20.0,0.0,,118.0,3.7,,1017.9,
2024-10-13,16.3,11.7,21.2,0.0,,267.0,5.7,,1018.1,
2024-10-14,16.4,13.4,19.9,0.0,,205.0,3.1,,1019.9,
2024-10-15,17.1,13.5,21.2,0.0,,142.0,3.4,,1020.3,
2024-10-16,17.0,16.1,18.0,10.8,,91.0,10.9,,1020.7,
2024-10-17,16.9,15.8,18.6,2.9,,100.0,11.7,,1019.8,
2024-10-18,17.3,15.8,19.9,18.4,,97.0,9.3,,1015.6,
2024-10-19,15.9,14.9,16.9,68.9,,6.0,5.9,,1017.1,
2024-10-20,16.6,14.7,19.6,22.9,,106.0,5.5,,1022.9,
2024-10-21,16.5,13.1,20.5,0.0,,114.0,3.1,,1029.0,
2024-10-22,16.7,14.1,20.0,0.1,,193.0,2.5,,1028.6,
2024-10-23,16.3,14.9,17.8,10.4,,83.0,4.4,,1028.3,
2024-10-24,16.2,15.2,17.8,0.9,,88.0,6.8,,1027.3,
2024-10-25,15.8,14.6,17.4,7.9,,92.0,7.7,,1024.5,
2024-10-26,16.6,15.4,18.6,8.8,,101.0,8.3,,1021.6,
2024-10-27,17.2,15.8,19.8,1.2,,126.0,5.8,,1023.2,
2024-10-28,16.4,13.9,20.7,0.0,,252.0,2.5,,1026.3,
2024-10-29,15.5,12.0,20.6,0.0,,261.0,2.8,,1025.9,
2024-10-30,14.5,10.9,19.6,0.0,,244.0,3.6,,1025.2,
2024-10-31,13.6,10.4,18.7,0.0,,227.0,3.0,,1026.1,
2024-11-01,13.3,9.4,19.0,0.0,,233.0,3.6,,1025.2,
2024-11-02,12.5,8.3,18.7,0.0,,207.0,3.4,,1023.6,
2024-11-03,11.7,8.7,16.3,0.0,,157.0,3.1,,1027.5,
2024-11-04,10.9,7.8,15.9,0.0,,218.0,3.3,,1027.1,
2024-11-05,9.3,7.0,12.9,0.0,,233.0,3.4,,1026.7,
2024-11-06,8.3,5.9,12.3,0.0,,221.0,3.4,,1028.9,
2024-11-07,7.7,4.5,12.1,0.0,,196.0,2.9,,1030.7,
2024-11-08,7.9,5.7,10.9,0.0,,167.0,3.6,,1029.0,
2024-11-09,9.1,7.0,12.8,0.0,,230.0,3.6,,1027.1,
2024-11-10,8.7,5.6,13.5,0.0,,230.0,3.8,,1023.5,
2024-11-11,7.4,3.7,12.8,0.0,,152.0,3.8,,1024.3,
2024-11-12,6.6,4.5,10.0,0.0,,131.0,4.9,,1023.7,
2024-11-13,6.5,2.5,10.9,0.0,,164.0,4.6,,1024.3,
2024-11-14,6.8,3.2,10.3,0.4,,125.0,5.5,,1023.5,
2024-11-15,4.7,0.9,10.2,0.0,,203.0,3.5,,1024.5,
2024-11-16,4.0,0.9,8.7,0.0,,241.0,4.4,,1023.4,
2024-11-17,5.6,3.2,8.9,0.0,,222.0,4.1,,1015.9,
2024-11-18,7.1,5.7,8.8,0.0,,182.0,4.0,,1013.3,
2024-11-19,8.1,6.4,9.8,0.0,,222.0,4.1,,1010.6,
2024-11-20,10.1,5.4,14.6,0.0,,290.0,11.0,,999.5,
2024-11-21,5.1,0.8,8.2,5.2,,195.0,7.8,,1003.4,
2024-11-22,7.6,4.1,11.7,0.9,,293.0,17.4,,1002.4,
2024-11-23,4.4,0.1,9.5,0.0,,249.0,6.7,,1026.2,
2024-11-24,5.4,2.4,8.1,0.0,,241.0,4.5,,1032.9,
2024-11-25,6.6,4.7,8.7,0.0,,236.0,4.3,,1028.5,
2024-11-26,7.5,6.3,8.5,2.7,,227.0,4.1,,1023.0,
2024-11-27,8.8,7.0,11.2,0.0,,243.0,4.3,,1024.0,
2024-11-28,8.2,5.9,11.1,0.0,,238.0,4.8,,1022.9,
2024-11-29,8.0,5.2,10.3,0.0,,156.0,4.1,,1025.7,
2024-11-30,5.5,2.8,9.1,0.0,,186.0,3.9,,1029.9,
2024-12-01,4.4,0.6,9.4,0.0,,244.0,6.5,,1026.8,
2024-12-02,3.7,0.4,8.3,0.0,,234.0,3.6,,1021.6,
2024-12-03,3.5,1.5,5.4,1.4,,204.0,3.9,,1017.0,
2024-12-04,5.3,2.9,8.6,0.0,,245.0,4.8,,1020.4,
2024-12-05,4.8,1.7,8.4,0.0,,201.0,3.7,,1024.7,
2024-12-06,3.1,0.2,7.8,0.0,,248.0,4.6,,1017.3,
2024-12-07,0.9,-1.6,2.9,6.7,,165.0,5.1,,1012.3,
2024-12-08,2.9,1.6,3.7,53.4,,276.0,8.2,,1000.8,
2024-12-09,4.6,3.3,6.7,2.6,,245.0,5.8,,1010.0,
2024-12-10,4.2,2.8,6.3,,,203.0,3.9,,1018.4,
2024-12-11,3.8,1.8,6.7,,,221.0,3.4,,1025.2,
2024-12-12,3.0,0.8,5.5,,,185.0,3.1,,1029.5,
2024-12-13,3.4,2.7,4.0,,,185.0,3.7,,1028.5,
2024-12-14,4.4,3.0,6.2,1.6,,249.0,5.2,,1023.0,
2024-12-15,2.8,0.9,5.9,0.0,,240.0,5.4,,1025.7,
2024-12-16,3.4,-1.2,9.7,0.0,,219.0,4.9,,1034.3,
2024-12-17,3.7,-0.7,9.0,0.0,,199.0,4.5,,1031.6,
2024-12-18,4.5,2.4,7.0,0.0,,196.0,3.5,,1028.1,
2024-12-19,5.0,4.0,5.8,1.1,,109.0,5.6,,1015.5,
2024-12-20,5.9,1.8,8.5,8.6,,273.0,8.2,,1009.5,
2024-12-21,1.8,-2.5,6.9,0.0,,225.0,4.5,,1022.5,
2024-12-22,1.9,-0.8,4.7,1.9,,195.0,5.1,,1011.3,
2024-12-23,3.6,0.0,7.7,0.0,,275.0,11.1,,1005.2,
2024-12-24,3.6,-0.8,9.3,0.0,,258.0,8.4,,1017.1,
2024-12-25,1.2,-3.6,7.5,0.0,,215.0,4.8,,1029.2,
2024-12-26,0.7,-4.3,6.7,0.0,,235.0,5.1,,1032.9,
2024-12-27,1.3,-3.8,7.9,0.0,,239.0,5.6,,1033.1,
2024-12-28,2.8,-1.9,9.7,0.0,,231.0,5.1,,1028.7,
2024-12-29,3.0,-2.1,10.1,0.0,,229.0,4.3,,1027.5,
2024-12-30,3.2,-1.3,9.8,0.0,,222.0,4.2,,1029.6,
2024-12-31,2.9,-1.1,7.8,0.0,,225.0,4.2,,1031.7,
2025-01-01,3.6,0.9,7.4,0.0,,200.0,4.2,,1031.2,
2025-01-02,4.8,2.6,7.1,0.0,,206.0,4.8,,1022.5,
2025-01-03,5.6,2.9,8.0,0.0,,221.0,5.2,,1014.9,
2025-01-04,3.0,1.4,5.1,0.0,,149.0,4.5,,1021.0,
2025-01-05,3.8,2.9,4.7,0.0,,237.0,4.6,,1018.1,
2025-01-06,4.7,4.0,5.3,0.1,,100.0,5.0,,1012.7,
2025-01-07,5.2,3.1,6.8,9.5,,258.0,5.9,,1008.9,
2025-01-08,4.0,2.1,5.9,0.0,,212.0,4.8,,1013.7,
2025-01-09,6.5,5.7,7.6,1.9,,285.0,6.5,,1010.8,
2025-01-10,6.7,4.4,9.2,0.0,,160.0,8.6,,1013.1,
2025-01-11,3.6,0.3,6.1,0.0,,108.0,4.9,,1017.8,
2025-01-12,0.9,-2.8,5.7,0.0,,216.0,4.4,,1024.9,
2025-01-13,0.1,-4.5,4.8,0.0,,119.0,5.5,,1031.7,
2025-01-14,-0.2,-3.8,4.4,0.0,,234.0,4.2,,1033.6,
2025-01-15,-0.4,-4.4,4.6,0.0,,218.0,4.5,,1026.2,
2025-01-16,1.0,-1.9,4.6,0.0,,246.0,3.8,,1032.3,
2025-01-17,1.3,-1.7,5.2,0.0,,205.0,3.8,,1036.3,
2025-01-18,1.4,-2.2,5.5,1.2,,226.0,4.7,,1030.1,
2025-01-19,3.5,1.6,5.7,2.2,,205.0,3.9,,1025.5,
2025-01-20,4.4,2.9,5.6,2.5,,211.0,3.6,,1022.7,
2025-01-21,5.9,4.1,8.7,0.0,,235.0,4.9,,1019.0,
2025-01-22,4.6,2.7,5.8,3.8,,163.0,4.1,,1017.5,
2025-01-23,6.3,5.4,7.2,2.3,,270.0,5.1,,1013.5,
2025-01-24,5.9,3.6,8.3,0.0,,203.0,4.4,,1018.7,
2025-01-25,6.8,5.6,8.1,0.0,,117.0,4.0,,1020.9,
2025-01-26,7.4,6.2,9.4,1.9,,126.0,7.6,,1015.3,
2025-01-27,8.3,6.2,10.5,1.8,,103.0,7.7,,1011.7,
2025-01-28,10.4,7.9,13.4,1.9,,197.0,12.4,,1001.0,
2025-01-29,7.8,4.7,12.4,0.0,,205.0,5.1,,1012.6,
2025-01-30,5.7,2.8,9.9,0.0,,218.0,4.5,,1019.8,
2025-01-31,5.3,2.9,7.1,2.1,,145.0,6.2,,1024.8,
2025-02-01,7.1,6.3,7.8,11.4,,86.0,9.2,,1025.5,
2025-02-02,7.3,4.7,10.9,0.0,,203.0,3.5,,1021.5,
2025-02-03,5.8,3.0,10.4,0.0,,170.0,4.8,,1023.2,
2025-02-04,4.5,-0.1,10.3,0.0,,150.0,4.3,,1027.8,
2025-02-05,3.5,-1.3,10.2,0.0,,233.0,3.5,,1032.1,
2025-02-06,3.0,-1.0,8.6,0.0,,157.0,4.4,,1032.0,
2025-02-07,3.4,0.0,7.1,0.0,,133.0,4.8,,1030.1,
2025-02-08,4.7,3.4,6.2,8.6,,60.0,4.5,,1028.6,
2025-02-09,5.3,4.0,6.9,14.7,,259.0,5.4,,1027.7,
2025-02-10,7.1,5.1,9.8,3.0,,228.0,4.7,,1026.1,
2025-02-11,7.6,5.0,9.7,3.0,,173.0,4.1,,1024.5,
2025-02-12,8.6,7.2,10.0,3.7,,136.0,4.2,,1021.5,
2025-02-13,9.1,7.5,10.9,0.1,,226.0,3.8,,1017.7,
2025-02-14,6.8,3.8,8.5,11.6,,201.0,6.9,,1012.4,
2025-02-15,4.0,0.8,8.1,0.0,,144.0,5.2,,1018.7,
2025-02-16,3.2,-0.9,8.0,0.0,,123.0,5.6,,1015.7,
2025-02-17,2.6,0.2,5.4,0.0,,100.0,6.7,,1019.2,
2025-02-18,2.4,-1.5,6.3,0.0,,109.0,7.2,,1022.5,
2025-02-19,3.0,1.4,4.5,0.0,,87.0,6.7,,1028.5,
2025-02-20,3.8,0.9,8.0,0.0,,121.0,3.5,,1030.3,
2025-02-21,4.7,-0.3,10.6,0.0,,181.0,3.7,,1030.3,
2025-02-22,7.3,5.1,10.1,0.0,,127.0,4.1,,1027.9,
2025-02-23,8.5,6.3,11.5,0.0,,232.0,4.1,,1029.6,
2025-02-24,10.1,7.4,13.3,0.0,,150.0,4.2,,1027.4,
2025-02-25,10.4,8.4,12.6,3.5,,122.0,7.4,,1019.7,
2025-02-26,9.3,7.6,10.7,17.7,,141.0,6.0,,1014.1,
2025-02-27,8.9,4.4,14.0,0.0,,201.0,4.6,,1017.0,
2025-02-28,7.6,4.1,11.0,0.0,,150.0,5.5,,1019.2,
2025-03-01,7.5,5.4,9.7,0.6,,102.0,8.3,,1022.5,
2025-03-02,6.3,2.2,11.0,0.0,,111.0,6.3,,1028.3,
2025-03-03,6.3,0.1,13.0,0.0,,196.0,4.5,,1028.2,
2025-03-04,6.7,0.2,14.1,0.0,,212.0,3.9,,1026.0,
2025-03-05,7.8,1.1,15.1,0.0,,207.0,4.8,,1027.1,
2025-03-06,8.3,1.9,15.4,0.0,,192.0,3.8,,1026.7,
2025-03-07,8.2,2.4,14.5,0.0,,180.0,4.1,,1022.1,
2025-03-08,8.6,2.3,15.4,0.0,,204.0,4.5,,1016.9,
2025-03-09,9.3,4.2,14.0,1.9,,156.0,5.5,,1012.0,
2025-03-10,11.1,8.2,14.6,13.4,,211.0,9.6,,1006.7,
2025-03-11,10.7,8.3,13.5,5.3,,202.0,4.5,,1006.3,
2025-03-12,10.6,8.7,12.6,20.5,,111.0,7.4,,999.6,
2025-03-13,11.0,8.2,13.9,2.1,,219.0,8.4,,996.9,
2025-03-14,9.6,8.1,11.2,,,118.0,8.2,,1000.1,
2025-03-15,10.3,7.9,13.3,,,161.0,6.9,,1006.2,
2025-03-16,9.5,6.5,13.1,,,195.0,7.0,,1013.6,
2025-03-17,9.3,4.9,14.6,,,238.0,4.8,,1017.3,
2025-03-18,8.7,4.9,13.5,,,166.0,4.8,,1021.1,
2025-03-19,7.8,2.5,12.8,,,148.0,3.8,,1025.7,
2025-03-20,8.8,3.8,15.0,,,191.0,3.3,,1023.6,
2025-03-21,9.9,5.0,15.8,,,125.0,3.8,,1022.4,
2025-03-22,10.1,8.2,12.6,9.2,,98.0,10.0,,1014.4,
2025-03-23,11.4,8.1,14.8,0.7,,118.0,9.3,,1009.0,
2025-03-24,11.7,8.3,15.9,2.4,,249.0,6.4,,1012.9,
2025-03-25,10.5,7.2,14.0,0.2,,182.0,5.1,,1016.8,
2025-03-26,10.9,7.1,15.2,2.2,,212.0,4.8,,1015.3,
2025-03-27,12.1,7.8,16.3,0.0,,221.0,6.6,,1011.7,
2025-03-28,12.5,8.6,16.4,0.4,,202.0,5.8,,1007.6,
2025-03-29,11.2,9.9,12.8,12.1,,175.0,4.8,,1005.4,
2025-03-30,13.0,8.4,18.6,0.0,,232.0,6.1,,1011.5,
2025-03-31,12.0,7.8,16.2,0.0,,176.0,7.7,,1012.2,
2025-04-01,10.2,6.0,13.7,0.3,,93.0,8.1,,1015.3,
2025-04-02,11.3,8.8,15.3,1.9,,209.0,4.9,,1017.1,
2025-04-03,12.3,7.2,18.3,0.0,,210.0,4.3,,1021.3,
2025-04-04,13.3,7.4,19.3,0.0,,171.0,5.4,,1019.0,
2025-04-05,14.5,8.1,21.4,0.0,,243.0,6.0,,1011.8,
2025-04-06,12.2,8.5,15.3,0.0,,140.0,12.7,,1010.6,
2025-04-07,8.5,4.2,12.7,0.0,,99.0,10.3,,1020.2,
2025-04-08,8.7,3.3,13.9,0.0,,102.0,7.2,,1024.4,
2025-04-09,10.6,4.6,16.5,0.0,,179.0,4.5,,1021.8,
2025-04-10,12.9,6.9,19.0,0.0,,204.0,4.7,,1020.9,
2025-04-11,14.7,7.6,22.2,0.0,,243.0,6.2,,1018.7,
2025-04-12,14.8,8.4,19.9,0.0,,204.0,5.4,,1015.9,
2025-04-13,13.4,11.9,15.1,4.0,,189.0,5.1,,1014.6,
2025-04-14,12.7,11.3,14.4,15.1,,94.0,9.3,,1012.6,
2025-04-15,14.4,12.5,17.8,12.6,,119.0,7.6,,1006.1,
2025-04-16,14.8,13.1,16.9,7.9,,105.0,14.6,,1008.8,
2025-04-17,14.1,11.8,16.3,,,98.0,19.5,,1005.0,
2025-04-18,14.1,10.8,18.3,,,227.0,7.0,,1010.4,
2025-04-19,15.0,10.9,19.6,,,180.0,5.8,,1012.7,
2025-04-20,15.1,11.2,19.1,,,222.0,7.0,,1011.9,
2025-04-21,15.3,11.7,19.7,,,183.0,5.9,,1010.8,
2025-04-22,15.9,9.7,21.1,,,214.0,5.1,,1013.7,
2025-04-23,16.7,12.9,20.7,,,194.0,5.4,,1014.0,
2025-04-24,15.8,12.6,20.1,,,245.0,6.2,,1010.3,
2025-04-25,15.2,11.0,18.8,,,147.0,7.3,,1011.9,
2025-04-26,15.1,9.3,20.1,,,121.0,6.6,,1014.7,
2025-04-27,15.7,12.7,18.3,,,105.0,7.6,,1019.6,
2025-04-28,16.5,11.5,21.4,,,95.0,5.3,,1023.5,
2025-04-29,17.6,11.3,23.2,,,183.0,4.4,,1022.9,
2025-04-30,18.5,12.1,24.4,,,189.0,4.9,,1021.2,
2025-05-01,19.7,12.2,26.5,,,208.0,4.5,,1020.0,
2025-05-02,20.9,14.0,27.7,,,221.0,4.8,,1019.2,
2025-05-03,20.6,15.0,25.7,,,242.0,8.6,,1015.8,
2025-05-04,18.8,13.7,23.3,,,235.0,7.5,,1008.7,
2025-05-05,17.3,14.9,20.0,,,138.0,9.1,,1003.2,
2025-05-06,15.4,13.5,17.2,,,104.0,10.7,,1007.4,
2025-05-07,13.7,11.0,16.1,,,117.0,7.6,,1011.9,
2025-05-08,14.1,10.2,18.1,,,155.0,6.2,,1010.9,
2025-05-09,14.6,10.4,18.1,,,107.0,7.8,,1014.2,
2025-05-10,15.7,11.5,19.8,,,110.0,7.2,,1018.2,
2025-05-11,16.9,11.3,21.6,,,144.0,5.1,,1014.6,
2025-05-12,17.3,12.0,21.7,,,243.0,5.7,,1011.1,
2025-05-13,16.2,13.9,19.1,,,130.0,6.5,,1014.4,
2025-05-14,17.3,12.2,22.1,,,201.0,4.3,,1016.1,
2025-05-15,18.6,12.4,24.4,,,232.0,7.2,,1009.9,
2025-05-16,16.0,12.9,19.2,,,113.0,12.6,,1012.0,
2025-05-17,15.8,10.3,20.6,,,178.0,6.4,,1014.0,
2025-05-18,17.2,10.7,22.5,,,237.0,8.6,,1014.9,
2025-05-19,19.0,12.8,24.4,,,247.0,7.8,,1016.6,
2025-05-20,17.2,14.6,19.9,,,116.0,8.2,,1015.5,
2025-05-21,18.2,14.6,22.2,,,259.0,4.5,,1012.3,
2025-05-22,17.4,13.9,19.9,,,210.0,8.5,,1007.5,
2025-05-23,15.9,12.6,19.4,,,139.0,8.6,,1011.0,
2025-05-24,15.8,10.5,20.4,,,111.0,8.4,,1016.2,
2025-05-25,17.5,11.6,22.7,,,140.0,5.4,,1017.0,
2025-05-26,19.7,14.3,24.6,,,206.0,5.3,,1015.6,
2025-05-27,18.0,15.8,20.3,,,97.0,7.2,,1017.9,
2025-05-28,19.6,13.3,25.2,,,231.0,4.8,,1018.3,
2025-05-29,21.7,15.7,26.8,,,197.0,5.8,,1016.5,
2025-05-30,22.2,16.2,27.8,,,116.0,6.2,,1020.6,
2025-05-31,23.1,16.9,28.8,,,116.0,5.6,,1020.3,
2025-06-01,24.0,18.2,29.6,,,191.0,5.3,,1018.1,
2025-06-02,23.4,18.9,27.6,,,254.0,7.4,,1017.4,
2025-06-03,23.3,18.4,28.1,,,241.0,6.6,,1016.5,
2025-06-04,22.0,17.4,25.8,,,195.0,5.8,,1016.6,
2025-06-05,22.6,18.3,26.1,,,205.0,6.2,,1015.4,
2025-06-06,23.2,17.6,28.5,,,242.0,7.1,,1016.8,
2025-06-07,24.1,18.5,29.1,,,237.0,7.4,,1014.8,
2025-06-08,24.7,19.1,30.0,,,243.0,8.8,,1012.2,
2025-06-09,24.0,18.7,28.1,,,135.0,8.9,,1017.6,
2025-06-10,23.8,18.8,29.1,,,126.0,6.1,,1019.1,
2025-06-11,25.8,19.4,31.6,,,165.0,5.3,,1014.8,
2025-06-12,27.0,21.5,32.3,,,114.0,6.1,,1016.4,
2025-06-13,27.7,22.2,33.1,,,120.0,5.8,,1018.8,
2025-06-14,28.4,22.9,34.2,,,155.0,5.1,,1019.0,
2025-06-15,28.5,23.7,33.5,,,173.0,4.7,,1017.2,
2025-06-16,25.1,21.3,27.6,,,150.0,8.2,,1016.4,
2025-06-17,22.3,18.9,25.8,,,104.0,8.4,,1021.2,
2025-06-18,23.7,17.5,29.2,,,134.0,5.1,,1020.6,
2025-06-19,26.0,19.0,32.6,,,151.0,4.6,,1018.8,
2025-06-20,27.0,21.6,32.4,,,130.0,6.3,,1017.7,
2025-06-21,25.8,22.7,29.9,,,108.0,8.9,,1019.3,
2025-06-22,26.0,21.4,31.3,,,151.0,4.4,,1019.9,
2025-06-23,27.0,21.0,33.0,,,232.0,6.2,,1016.5,
2025-06-24,27.4,21.8,33.1,,,205.0,5.3,,1014.0,
2025-06-25,28.8,22.9,34.6,,,210.0,4.8,,1014.7,
2025-06-26,29.6,23.9,34.9,,,232.0,5.8,,1014.2,
2025-06-27,28.5,22.6,33.8,,,157.0,5.7,,1017.7,
2025-06-28,29.4,23.0,35.1,,,129.0,5.7,,1020.2,
2025-06-29,30.1,24.8,35.2,,,120.0,8.2,,1019.8,
2025-06-30,30.3,24.3,35.8,,,118.0,7.6,,1016.5,
2025-07-01,29.3,25.0,33.8,,,126.0,6.6,,1015.4,
2025-07-02,28.5,23.7,33.1,,,128.0,5.2,,1016.5,
2025-07-03,28.8,23.1,34.3,,,235.0,5.5,,1017.3,
2025-07-04,29.6,23.5,35.3,,,196.0,5.4,,1017.7,
2025-07-05,27.1,23.7,30.6,,,103.0,7.4,,1016.8,
2025-07-06,25.4,22.3,28.2,,,114.0,6.7,,1011.0,
2025-07-07,24.6,20.4,29.4,,,244.0,8.6,,1003.6,
2025-07-08,22.5,18.1,26.9,,,271.0,10.1,,1005.2,
2025-07-09,20.9,14.1,27.2,,,240.0,5.5,,1015.6,
2025-07-10,22.6,16.0,28.6,,,135.0,4.8,,1016.9,
2025-07-11,23.7,17.4,29.3,,,144.0,5.8,,1014.4,
2025-07-12,24.1,18.8,29.4,,,167.0,5.7,,1013.1,
2025-07-13,23.2,19.7,26.2,,,143.0,5.8,,1014.8,
2025-07-14,25.1,19.0,31.7,,,264.0,6.7,,1017.1,
2025-07-15,27.1,20.8,33.0,,,189.0,4.4,,1015.8,
2025-07-16,27.3,22.4,31.8,,,125.0,6.7,,1011.8,
2025-07-17,26.9,22.0,31.8,,,114.0,7.8,,1010.4,
2025-07-18,26.4,21.7,31.3,,,108.0,7.2,,1012.3,
2025-07-19,26.3,21.9,29.9,,,162.0,5.1,,1011.6,
2025-07-20,26.6,21.2,31.7,,,152.0,4.8,,1008.7,
2025-07-21,26.6,22.4,30.3,,,214.0,9.5,,1006.7,
2025-07-22,26.5,20.9,32.2,,,223.0,5.8,,1009.6,
2025-07-23,26.8,21.8,31.5,,,214.0,5.9,,1011.2,
2025-07-24,25.1,21.4,28.7,,,226.0,5.7,,1010.5,
2025-07-25,22.9,20.2,25.6,,,187.0,6.0,,1012.8,
2025-07-26,21.6,18.9,25.3,,,264.0,6.0,,1011.3,
2025-07-27,23.4,16.8,29.4,,,249.0,7.8,,1008.8,
2025-07-28,20.3,18.4,22.0,,,1.0,7.6,,1007.2,
2025-07-29,22.3,16.3,28.2,,,185.0,6.4,,1012.3,
2025-07-30,22.6,18.6,27.2,,,114.0,7.2,,1015.4,
2025-07-31,23.7,18.1,29.8,,,169.0,4.1,,1015.3,
2025-08-01,23.6,19.1,28.1,,,189.0,5.0,,1012.9,
2025-08-02,21.5,19.0,24.4,,,79.0,6.5,,1009.9,
2025-08-03,21.5,17.2,26.3,,,147.0,5.5,,1013.9,
2025-08-04,22.5,17.2,27.5,,,147.0,4.1,,1018.7,
2025-08-05,24.7,19.1,30.0,,,127.0,5.1,,1018.3,
2025-08-06,25.6,21.1,30.2,,,107.0,8.7,,1018.3,
2025-08-07,25.1,20.5,30.5,,,107.0,5.3,,1019.9,
2025-08-08,27.1,20.5,33.5,,,140.0,3.7,,1019.4,
2025-08-09,28.8,22.6,35.4,,,153.0,3.6,,1019.0,
2025-08-10,29.7,23.3,36.3,,,144.0,4.3,,1018.5,
2025-08-11,29.3,23.6,34.9,,,118.0,7.1,,1017.6,
2025-08-12,29.0,23.4,34.6,,,108.0,6.2,,1016.5,
2025-08-13,29.3,24.0,35.1,,,114.0,5.0,,1015.8,
2025-08-14,29.1,23.5,35.1,,,135.0,5.5,,1015.7,
2025-08-15,28.8,23.2,34.8,,,136.0,6.0,,1017.1,
2025-08-16,28.8,23.3,34.6,,,142.0,5.0,,1014.9,
2025-08-17,28.0,23.1,33.3,,,135.0,6.3,,1011.6,
2025-08-18,26.9,22.5,31.8,,,109.0,7.7,,1013.4,
2025-08-19,26.5,22.6,31.5,,,128.0,5.9,,1013.5,
2025-08-20,23.7,21.2,26.8,,,76.0,7.2,,1009.3,
2025-08-21,22.1,19.5,25.2,,,344.0,7.7,,1005.4,
2025-08-22,23.0,18.1,28.4,,,165.0,5.5,,1009.6,
2025-08-23,23.0,19.2,27.8,,,121.0,5.8,,1012.8,
2025-08-24,21.8,19.3,24.9,,,101.0,9.7,,1015.8,
2025-08-25,22.2,18.1,27.0,,,97.0,5.0,,1017.6,
2025-08-26,23.9,19.3,29.5,,,135.0,4.1,,1015.3,
2025-08-27,23.7,20.3,27.7,,,101.0,4.4,,1014.8,
2025-08-28,23.0,21.1,25.6,,,90.0,11.8,,1009.5,
2025-08-29,22.9,19.7,26.4,,,157.0,8.4,,1005.6,
2025-08-30,20.8,18.1,24.8,,,280.0,6.7,,1007.5,
2025-08-31,21.6,15.8,28.1,,,208.0,4.2,,1012.9,
2025-09-01,22.0,17.7,26.5,,,133.0,5.8,,1012.2,
2025-09-02,21.5,18.6,25.4,,,321.0,5.2,,1009.8,
2025-09-03,21.4,16.1,27.6,,,265.0,4.8,,1014.9,
2025-09-04,22.9,17.4,29.2,,,239.0,4.5,,1015.7,
2025-09-05,23.1,18.9,28.4,,,261.0,5.9,,1015.6,
2025-09-06,22.0,16.5,28.4,,,124.0,4.6,,1020.2,
2025-09-07,22.3,16.2,29.0,,,137.0,4.3,,1019.3,
2025-09-08,21.4,16.8,26.1,,,106.0,4.5,,1015.7,
2025-09-09,21.4,18.4,25.0,,,159.0,4.3,,1013.0,
2025-09-10,20.2,18.0,22.4,,,71.0,6.1,,1009.3,
2025-09-11,21.1,17.0,26.4,,,213.0,4.7,,1011.3,
2025-09-12,21.6,16.8,27.2,,,161.0,5.0,,1016.7,
2025-09-13,21.2,17.5,25.5,,,185.0,4.6,,1018.8,
2025-09-14,21.2,16.7,26.5,,,246.0,5.9,,1016.8,
2025-09-15,22.1,17.1,27.8,,,214.0,4.5,,1019.4,
2025-09-16,23.0,18.4,28.6,,,257.0,6.0,,1017.1,
2025-09-17,21.8,19.1,25.9,,,110.0,7.0,,1019.8,
2025-09-18,21.9,16.7,28.0,,,105.0,5.0,,1024.8,
2025-09-19,22.6,16.7,29.8,,,132.0,3.7,,1026.5,
2025-09-20,23.4,17.4,30.4,,,141.0,4.1,,1023.6,
2025-09-21,23.2,18.7,29.4,,,128.0,5.5,,1017.2,
2025-09-22,21.4,19.3,24.6,,,119.0,8.3,,1011.8,
2025-09-23,20.2,17.7,23.5,,,114.0,6.8,,1013.8,
2025-09-24,17.8,13.7,20.9,,,218.0,5.4,,1013.9,
2025-09-25,15.4,11.2,20.1,,,154.0,5.2,,1016.7,
2025-09-26,15.1,12.2,18.5,,,120.0,6.7,,1019.5,
2025-09-27,15.5,12.6,19.2,,,115.0,6.6,,1019.8,
2025-09-28,15.8,12.2,21.1,,,249.0,4.5,,1018.9,
2025-09-29,16.1,10.7,23.2,,,186.0,3.8,,1018.1,
