2025-05-01,18.9,11.8,26.6,,,231,5.7,,1019.8,
2025-05-02,19.7,12.7,27.5,,,197,6.2,,1019.6,
2025-05-03,18.5,14.1,23.5,,,176,8.7,,1018.2,
2025-05-04,17.7,12.4,21.8,,,162,10.2,,1011.2,
2025-05-05,17.2,14.0,18.8,,,172,10.7,,1005.4,
2025-05-06,15.9,12.8,18.8,,,228,7.3,,1008.8,
2025-05-07,13.1,10.8,15.9,,,259,8.0,,1013.2,
2025-05-08,13.7,10.1,17.6,,,261,8.2,,1011.9,
2025-05-09,14.9,10.8,19.1,,,272,5.8,,1014.1,
2025-05-10,15.8,10.0,21.5,,,176,5.9,,1017.4,
2025-05-11,16.9,10.9,22.5,,,185,6.4,,1014.4,
2025-05-12,16.3,11.6,21.0,,,249,6.9,,1012.0,
2025-05-13,16.4,13.0,19.9,,,264,7.4,,1014.3,
2025-05-14,17.5,11.3,23.6,,,167,5.8,,1015.5,
2025-05-15,18.1,12.4,24.1,,,248,7.5,,1010.2,
2025-05-16,16.3,11.8,20.1,,,58,15.3,,1009.9,
2025-05-17,15.0,9.8,20.2,,,172,6.8,,1014.8,
2025-05-18,16.0,10.3,21.5,,,195,7.7,,1017.0,
2025-05-19,18.1,12.0,23.8,,,176,7.4,,1018.3,
2025-05-20,17.5,14.8,21.5,,,137,12.0,,1015.6,
2025-05-21,17.1,13.3,20.9,,,261,6.5,,1012.6,
2025-05-22,17.1,13.6,21.2,,,201,10.0,,1009.7,
2025-05-23,16.2,12.7,20.8,,,1,7.9,,1009.7,
2025-05-24,15.9,10.1,22.4,,,65,8.9,,1014.8,
2025-05-25,16.9,10.1,23.0,,,158,6.5,,1017.2,
2025-05-26,18.4,12.9,24.3,,,234,6.6,,1016.8,
2025-05-27,17.9,13.6,22.1,,,279,6.2,,1017.4,
2025-05-28,19.3,13.3,24.8,,,260,6.1,,1018.6,
2025-05-29,21.0,14.4,28.4,,,7,6.0,,1016.6,
2025-05-30,22.2,15.6,29.2,,,175,6.6,,1020.4,
2025-05-31,22.4,15.8,29.7,,,251,6.7,,1020.5,
2025-06-01,22.1,16.1,27.9,,,252,7.0,,1019.5,
2025-06-02,22.3,17.1,27.6,,,178,8.6,,1019.2,
2025-06-03,22.9,18.0,28.3,,,148,11.8,,1017.9,
2025-06-04,21.7,16.7,26.9,,,146,10.1,,1017.6,
2025-06-05,21.6,17.7,26.4,,,160,9.7,,1017.1,
2025-06-06,22.1,16.9,27.5,,,198,7.6,,1018.3,
2025-06-07,22.9,17.0,28.9,,,169,8.3,,1016.4,
2025-06-08,23.2,18.3,28.2,,,210,8.7,,1014.7,
2025-06-09,22.9,15.7,31.6,,,95,6.9,,1017.0,
2025-06-10,23.7,17.6,30.9,,,92,6.5,,1017.9,
2025-06-11,23.7,17.5,30.2,,,254,7.0,,1015.7,
2025-06-12,24.7,17.6,32.4,,,246,7.2,,1016.4,
2025-06-13,25.8,18.9,33.6,,,251,6.9,,1018.7,
2025-06-14,26.8,20.7,33.3,,,239,6.7,,1019.0,
2025-06-15,26.6,21.1,32.1,,,244,6.8,,1017.9,
2025-06-16,25.0,20.2,30.0,,,248,8.0,,1016.2,
2025-06-17,21.7,18.2,25.8,,,47,11.4,,1018.6,
2025-06-18,23.7,17.3,31.8,,,61,8.7,,1018.9,
2025-06-19,25.7,19.7,31.9,,,211,6.4,,1018.2,
2025-06-20,25.8,19.8,32.9,,,260,7.4,,1017.6,
2025-06-21,25.7,20.2,32.2,,,121,6.9,,1018.2,
2025-06-22,25.4,21.2,31.2,,,193,6.5,,1019.3,
2025-06-23,25.1,19.5,31.4,,,225,8.0,,1018.0,
2025-06-24,25.7,20.0,31.5,,,179,8.6,,1015.5,
2025-06-25,26.5,20.2,33.1,,,170,7.9,,1015.7,
2025-06-26,27.4,20.6,33.2,,,222,8.4,,1015.7,
2025-06-27,27.6,20.7,34.4,,,266,7.4,,1017.6,
2025-06-28,28.7,21.1,36.1,,,111,7.6,,1019.6,
2025-06-29,29.2,22.2,35.8,,,106,9.3,,1019.0,
2025-06-30,29.2,21.9,36.4,,,136,8.4,,1015.8,
2025-07-01,29.5,22.1,36.6,,,136,7.6,,1014.6,
2025-07-02,29.2,23.1,34.8,,,132,6.8,,1015.3,
2025-07-03,29.1,22.4,35.3,,,236,6.8,,1017.2,
2025-07-04,28.8,21.7,35.1,,,245,7.0,,1017.9,
2025-07-05,28.3,22.0,34.1,,,241,7.3,,1015.9,
2025-07-06,25.3,22.3,28.4,,,160,9.7,,1011.9,
2025-07-07,25.9,22.3,29.9,,,219,15.1,,1006.2,
2025-07-08,25.2,20.5,29.8,,,243,11.9,,1005.6,
2025-07-09,21.8,14.3,28.1,,,65,9.1,,1014.8,
2025-07-10,22.8,15.0,30.0,,,151,7.1,,1016.5,
2025-07-11,23.9,16.3,30.8,,,190,7.9,,1014.6,
2025-07-12,23.8,17.0,29.9,,,187,10.8,,1013.9,
2025-07-13,22.5,19.7,25.2,,,138,11.7,,1015.5,
2025-07-14,24.2,18.2,29.5,,,246,6.9,,1018.0,
2025-07-15,25.5,18.5,31.7,,,250,6.5,,1016.7,
2025-07-16,26.5,20.2,32.0,,,240,7.2,,1011.9,
2025-07-17,26.7,20.0,33.2,,,100,7.6,,1009.8,
2025-07-18,26.6,19.7,32.3,,,133,8.7,,1012.0,
2025-07-19,26.1,20.5,30.7,,,160,7.8,,1012.3,
2025-07-20,26.3,20.6,31.8,,,140,11.0,,1008.8,
2025-07-21,26.7,22.1,30.9,,,177,11.6,,1008.6,
2025-07-22,25.0,19.4,29.9,,,220,10.5,,1011.4,
2025-07-23,24.8,18.1,30.2,,,231,7.6,,1012.7,
2025-07-24,25.1,19.9,29.8,,,185,7.9,,1011.3,
2025-07-25,23.3,20.6,26.7,,,308,6.9,,1012.6,
2025-07-26,22.3,19.0,26.4,,,269,9.6,,1011.2,
2025-07-27,23.5,17.2,29.0,,,228,8.1,,1009.8,
2025-07-28,20.9,18.2,22.9,,,343,9.3,,1006.2,
2025-07-29,23.0,16.4,29.8,,,23,8.9,,1011.5,
2025-07-30,23.1,17.1,28.6,,,98,7.6,,1014.6,
2025-07-31,23.7,17.0,30.1,,,253,7.5,,1015.3,
2025-08-01,24.1,17.5,29.8,,,218,8.8,,1013.1,
2025-08-02,24.0,19.5,28.0,,,191,9.9,,1010.0,
2025-08-03,21.8,17.8,26.7,,,69,8.3,,1012.8,
2025-08-04,22.9,16.1,29.1,,,310,6.9,,1018.0,
2025-08-05,24.9,18.2,31.2,,,247,6.6,,1018.2,
2025-08-06,25.9,18.6,32.9,,,141,8.6,,1017.0,
2025-08-07,26.7,20.0,33.1,,,127,7.8,,1018.2,
2025-08-08,27.4,19.6,35.1,,,232,6.5,,1019.0,
2025-08-09,28.3,21.6,36.2,,,255,7.9,,1018.6,
2025-08-10,29.2,21.8,36.9,,,270,7.3,,1017.8,
2025-08-11,29.2,21.7,36.4,,,112,9.0,,1015.8,
2025-08-12,29.4,22.1,36.7,,,94,8.8,,1014.7,
2025-08-13,29.7,23.1,37.0,,,107,8.2,,1014.5,
2025-08-14,28.3,23.1,33.9,,,131,6.5,,1014.9,
2025-08-15,28.1,21.5,35.1,,,310,6.7,,1015.8,
2025-08-16,27.9,20.7,35.4,,,243,6.8,,1013.8,
2025-08-17,27.2,20.9,33.7,,,114,7.9,,1010.6,
2025-08-18,26.8,20.8,32.6,,,112,8.0,,1012.4,
2025-08-19,26.0,20.8,31.3,,,183,9.1,,1013.3,
2025-08-20,23.5,21.3,26.4,,,128,10.7,,1009.5,
2025-08-21,23.4,20.2,27.3,,,232,11.1,,1006.1,
2025-08-22,22.8,18.2,28.1,,,238,6.9,,1009.8,
2025-08-23,23.3,18.4,28.3,,,231,6.7,,1012.3,
2025-08-24,22.8,18.3,27.6,,,104,7.0,,1014.5,
2025-08-25,23.2,17.9,28.3,,,183,6.5,,1016.8,
2025-08-26,23.8,18.4,29.3,,,220,6.1,,1015.5,
2025-08-27,24.0,19.1,29.3,,,143,9.4,,1014.8,
2025-08-28,24.9,21.2,29.3,,,125,13.4,,1009.2,
2025-08-29,23.3,19.4,26.5,,,192,9.9,,1007.5,
2025-08-30,21.4,18.8,24.8,,,214,12.1,,1008.5,
2025-08-31,21.8,16.0,27.6,,,228,6.5,,1013.3,
2025-09-01,22.9,17.7,28.1,,,143,11.0,,1012.5,
2025-09-02,22.3,19.0,26.1,,,243,10.2,,1010.8,
2025-09-03,21.7,16.8,27.5,,,245,8.0,,1015.4,
2025-09-04,22.2,16.3,28.6,,,256,6.0,,1015.9,
2025-09-05,22.3,16.9,28.3,,,242,7.0,,1016.8,
2025-09-06,21.9,14.9,29.3,,,161,5.7,,1019.4,
2025-09-07,22.8,16.2,29.9,,,158,5.9,,1018.5,
2025-09-08,22.1,16.4,26.9,,,164,6.9,,1015.5,
2025-09-09,21.3,19.2,23.5,,,126,7.3,,1013.2,
2025-09-10,20.2,18.5,22.0,,,289,8.2,,1010.0,
2025-09-11,21.9,17.9,27.1,,,219,9.0,,1013.0,
2025-09-12,21.0,15.8,26.5,,,177,6.1,,1017.8,
2025-09-13,21.1,16.0,26.7,,,236,6.8,,1019.8,
2025-09-14,20.9,16.4,25.7,,,207,6.3,,1018.2,
2025-09-15,22.2,16.4,28.3,,,168,5.3,,1019.9,
2025-09-16,22.3,17.7,27.8,,,215,7.3,,1018.8,
2025-09-17,21.6,15.9,27.9,,,72,5.5,,1018.9,
2025-09-18,22.4,16.4,29.4,,,110,5.7,,1023.6,
2025-09-19,23.7,17.3,31.4,,,139,5.3,,1025.2,
2025-09-20,24.0,18.2,31.0,,,172,5.4,,1023.0,
2025-09-21,23.1,17.4,29.8,,,169,8.4,,1017.7,
2025-09-22,21.3,19.4,23.6,,,143,11.0,,1013.2,
2025-09-23,20.3,18.1,23.2,,,132,5.6,,1014.2,
2025-09-24,18.8,15.5,22.9,,,260,9.9,,1014.8,
2025-09-25,16.4,13.6,20.0,,,229,8.3,,1017.2,
2025-09-26,16.4,13.0,21.1,,,16,5.1,,1019.9,
2025-09-27,16.9,12.5,22.2,,,51,5.1,,1019.5,
2025-09-28,17.0,12.1,23.7,,,324,6.9,,1017.1,
2025-09-29,17.1,11.5,24.3,,,313,4.4,,1017.6,
2025-09-30,17.8,12.4,24.5,,,240,5.1,,1018.4,
2025-10-01,16.3,12.3,21.2,,,46,9.1,,1018.2,
2025-10-02,13.4,8.8,19.9,,,27,10.4,,1021.5,
2025-10-03,12.5,6.9,19.4,,,29,5.2,,1021.4,
2025-10-04,14.2,8.1,19.9,,,166,7.3,,1017.1,
2025-10-05,17.3,9.7,20.8,,,122,11.4,,1011.3,
2025-10-06,13.4,7.3,21.6,,,228,5.2,,1019.5,
2025-10-07,14.7,8.3,22.8,,,239,6.0,,1021.6,
2025-10-08,15.6,10.9,22.2,,,255,4.5,,1020.6,
2025-10-09,16.5,11.9,22.3,,,166,4.9,,1019.8,
2025-10-10,17.5,12.9,23.2,,,159,5.5,,1024.9,
2025-10-11,17.6,12.7,24.8,,,145,5.4,,1026.7,
2025-10-12,17.3,12.1,24.2,,,140,5.0,,1024.3,
2025-10-13,16.9,11.5,23.7,,,228,4.8,,1021.0,
2025-10-14,16.9,12.2,22.9,,,112,5.0,,1019.8,
2025-10-15,16.3,12.2,21.6,,,69,9.0,,1018.8,
2025-10-16,14.8,9.8,21.5,,,54,8.6,,1018.3,
2025-10-17,13.7,9.0,20.4,,,9,6.4,,1018.0,
2025-10-18,13.4,8.3,20.7,,,68,4.5,,1020.8,
2025-10-19,13.6,8.2,20.6,,,133,4.6,,1020.8,
2025-10-20,14.4,10.6,18.5,,,154,8.3,,1014.3,
2025-10-21,16.7,14.0,19.5,,,195,8.7,,1007.5,
2025-10-22,16.4,14.0,18.8,,,189,6.6,,1007.9,
2025-10-23,17.4,15.4,19.9,,,185,15.4,,1003.0,
2025-10-24,16.6,12.8,21.6,,,256,18.4,,1007.3,
2025-10-25,16.5,13.6,19.9,,,228,12.7,,1010.5,
2025-10-26,15.9,11.6,20.0,,,248,14.4,,1006.4,
2025-10-27,14.0,8.5,18.7,,,250,10.1,,1009.3,
2025-10-28,14.7,11.0,19.4,,,175,5.8,,1015.0,
2025-10-29,15.5,11.4,19.6,,,157,8.9,,1017.6,
2025-10-30,17.4,15.7,19.0,,,135,12.0,,1013.1,
2025-10-31,17.5,15.0,21.2,,,87,6.9,,1016.9,
2025-11-01,16.5,13.5,20.5,,,241,3.5,,1020.5,
2025-11-02,15.8,13.2,18.8,,,161,7.9,,1017.1,
2025-11-03,14.9,9.7,20.1,,,3,5.6,,1017.6,
2025-11-04,11.7,7.1,18.4,,,68,4.8,,1024.8,
2025-11-05,10.9,5.9,18.4,,,164,4.8,,1022.6,
2025-11-06,11.1,6.2,17.7,,,134,5.7,,1016.2,
2025-11-07,11.1,7.5,14.7,,,93,7.8,,1012.0,
2025-11-08,11.5,7.4,16.7,,,72,7.0,,1012.1,
2025-11-09,10.1,6.2,16.0,,,49,6.1,,1015.1,
2025-11-10,9.8,4.7,16.8,,,284,4.8,,1016.2,
2025-11-11,11.2,7.0,16.4,,,206,4.1,,1019.3,
2025-11-12,12.6,8.6,17.8,,,126,4.5,,1023.3,
2025-11-13,12.7,9.4,17.6,,,115,5.9,,1025.1,
2025-11-14,13.0,9.5,17.2,,,114,9.0,,1022.3,
2025-11-15,14.9,11.9,18.4,,,109,9.0,,1017.4,
2025-11-16,15.7,12.2,18.8,,,128,11.2,,1012.6,
2025-11-17,14.9,11.4,17.9,,,207,10.0,,1007.2,
2025-11-18,11.2,5.9,14.3,,,63,9.7,,1012.0,
2025-11-19,8.4,3.8,12.9,,,80,5.2,,1012.7,
2025-11-20,9.7,7.8,12.5,,,224,8.0,,1007.9,
2025-11-21,8.2,5.6,12.1,,,269,7.6,,1008.0,
2025-11-22,5.0,2.0,6.3,,,28,11.4,,1014.5,
2025-11-23,4.2,-0.2,7.9,,,105,6.0,,1019.0,
2025-11-24,8.9,6.0,10.7,,,140,11.1,,1009.2,
2025-11-25,10.1,6.4,12.6,,,225,9.3,,1000.4,
2025-11-26,7.6,5.6,10.7,,,63,7.0,,1006.5,
2025-11-27,6.5,4.8,9.1,,,33,12.7,,1014.4,
2025-11-28,5.5,2.7,10.1,,,42,8.8,,1017.2,
2025-11-29,5.2,0.9,11.8,,,107,4.8,,1015.4,
2025-11-30,5.9,1.4,10.4,,,113,5.5,,1016.5,
2025-12-01,7.6,5.3,9.6,,,92,10.1,,1017.9,
2025-12-02,7.6,6.0,9.9,,,75,6.7,,1016.4,
2025-12-03,7.1,4.5,10.4,,,86,8.1,,1013.6,
2025-12-04,7.4,5.7,9.5,,,64,7.5,,1008.1,
2025-12-05,7.4,4.7,10.1,,,40,5.4,,1007.4,
2025-12-06,7.6,3.5,12.5,,,209,4.7,,1014.5,
2025-12-07,8.4,5.9,12.3,,,50,4.0,,1015.9,
2025-12-08,7.9,4.2,13.3,,,115,4.0,,1021.5,
2025-12-09,8.3,5.3,12.7,,,109,3.9,,1025.4,
2025-12-10,7.9,5.1,11.9,,,101,4.4,,1025.7,
2025-12-11,8.1,5.7,11.9,,,93,4.0,,1025.1,
2025-12-12,8.0,5.2,12.2,,,76,4.0,,1024.1,
2025-12-13,6.9,3.2,12.3,,,103,4.3,,1026.1,
2025-12-14,6.4,3.1,11.5,,,104,5.1,,1027.4,
2025-12-15,6.6,3.0,9.8,,,95,7.9,,1025.9,
2025-12-16,8.8,7.4,10.8,,,87,15.8,,1018.5,
2025-12-17,9.6,8.4,11.5,,,79,7.4,,1021.5,
2025-12-18,10.2,8.0,13.1,,,86,6.9,,1028.0,
2025-12-19,10.2,8.6,12.2,,,76,6.4,,1025.7,
2025-12-20,10.0,8.5,12.0,,,68,6.3,,1018.3,
2025-12-21,8.3,6.5,10.5,,,79,8.3,,1013.9,
2025-12-22,8.8,6.3,11.5,,,76,10.2,,1011.5,
2025-12-23,9.3,7.6,11.0,,,66,10.3,,1009.2,
2025-12-24,8.7,6.7,9.5,,,49,11.3,,1005.5,
2025-12-25,6.7,5.4,7.7,,,61,13.7,,1016.2,
2025-12-26,6.4,2.7,9.5,,,67,13.5,,1023.4,
2025-12-27,4.7,1.9,9.9,,,80,8.0,,1025.2,
2025-12-28,4.4,-0.1,11.2,,,126,4.8,,1021.4,
2025-12-29,4.9,1.0,11.3,,,130,5.2,,1020.0,
2025-12-30,5.7,2.2,10.4,,,78,5.9,,1014.8,
2025-12-31,3.8,-0.3,8.4,,,79,10.6,,1018.9,
2026-01-01,2.5,-2.0,6.8,,,137,6.8,,1018.3,
2026-01-02,7.2,3.1,12.0,,,178,8.1,,1007.8,
2026-01-03,8.4,4.4,13.8,,,217,8.3,,1003.6,
2026-01-04,6.8,4.5,8.6,,,64,8.7,,1005.3,
2026-01-05,4.6,1.1,5.8,,,49,9.6,,1006.2,
2026-01-06,1.5,-1.0,2.8,,,31,9.4,,1006.5,
2026-01-07,0.2,-3.1,3.0,,,49,10.0,,1010.5,
2026-01-08,0.7,-4.2,4.2,,,115,7.6,,1014.0,
2026-01-09,7.2,3.5,11.7,,,225,14.4,,1006.5,
2026-01-10,6.4,1.9,10.6,,,270,7.9,,1002.9,
2026-01-11,3.9,0.2,9.6,,,101,6.0,,1016.8,
2026-01-12,3.7,-1.1,8.8,,,138,8.3,,1024.5,
2026-01-13,7.7,4.5,10.5,,,147,7.3,,1023.8,
2026-01-14,8.6,5.8,12.2,,,110,7.9,,1023.9,
2026-01-15,9.0,5.9,12.0,,,97,8.9,,1021.9,
2026-01-16,9.1,6.2,12.7,,,82,6.5,,1020.6,
2026-01-17,7.9,5.3,12.2,,,78,7.9,,1019.8,
2026-01-18,7.8,4.8,11.8,,,71,10.0,,1021.1,
2026-01-19,7.6,5.3,10.6,,,64,14.2,,1021.2,
2026-01-20,6.6,2.3,10.1,,,60,14.8,,1020.1,
2026-01-21,4.1,1.0,9.1,,,55,8.9,,1009.6,
2026-01-22,4.2,0.2,9.3,,,93,4.5,,1001.0,
2026-01-23,5.3,2.3,8.0,,,102,8.8,,1001.4,
2026-01-24,8.5,6.3,11.2,,,103,10.7,,1001.1,
2026-01-25,8.5,6.0,11.3,,,136,9.5,,999.6,
2026-01-26,6.5,3.3,10.4,,,66,5.3,,1001.1,
2026-01-27,6.0,1.7,10.0,,,134,8.6,,1006.5,
2026-01-28,9.1,6.5,10.8,,,180,13.0,,993.5,
2026-01-29,7.3,4.7,11.3,,,173,8.3,,996.2,
2026-01-30,6.9,3.9,9.7,,,106,6.1,,1001.1,
2026-01-31,7.5,4.0,10.9,,,72,7.9,,1001.8,
2026-02-01,5.7,2.7,10.8,,,44,5.5,,1007.6,
2026-02-02,5.7,1.4,9.4,,,107,7.9,,1008.2,
2026-02-03,10.0,6.9,12.7,,,145,12.7,,1006.3,
2026-02-04,9.1,7.8,10.7,,,82,10.0,,997.3,
2026-02-05,9.8,7.3,12.9,,,231,9.0,,995.1,
2026-02-06,10.5,8.2,13.6,,,259,13.2,,993.7,
2026-02-07,9.8,7.1,13.1,,,105,6.2,,1005.0,
2026-02-08,8.9,6.8,11.6,,,123,7.2,,1007.1,
2026-02-09,9.1,6.6,12.5,,,47,6.7,,1006.2,
2026-02-10,8.1,5.0,12.0,,,177,5.0,,1006.6,
2026-02-11,9.7,7.3,12.8,,,216,11.4,,998.7,
2026-02-12,10.9,8.1,13.9,,,242,11.7,,989.6,
2026-02-13,9.7,6.7,13.3,,,263,8.9,,992.6,
2026-02-14,8.8,7.7,10.0,,,320,11.7,,990.1,
2026-02-15,8.3,6.2,12.3,,,341,10.2,,1004.5,
2026-02-16,9.6,5.6,13.9,,,201,10.6,,1003.7,
2026-02-17,9.9,5.4,16.7,,,262,9.0,,1005.6,
2026-02-18,9.3,4.8,13.9,,,159,6.9,,1013.3,
2026-02-19,11.0,8.0,14.1,,,192,16.4,,1003.6,
2026-02-20,9.6,5.5,15.3,,,312,6.8,,1010.6,
2026-02-21,8.6,3.2,15.6,,,25,5.7,,1023.0,
2026-02-22,9.3,3.8,16.9,,,223,4.8,,1025.6,
2026-02-23,9.6,5.4,15.5,,,195,5.1,,1021.6,
2026-02-24,10.2,5.7,16.4,,,246,4.7,,1019.6,
2026-02-25,10.8,6.3,17.5,,,124,4.7,,1023.7,
2026-02-26,10.9,6.7,17.0,,,189,5.1,,1026.5,
2026-02-27,10.5,6.8,15.6,,,217,5.4,,1025.3,
2026-02-28,10.6,6.9,15.4,,,230,5.1,,1023.7,
2026-03-01,10.2,5.9,15.6,,,223,4.6,,1025.4,
2026-03-02,10.8,6.5,15.5,,,121,7.8,,1025.5,
2026-03-03,11.5,7.6,16.6,,,100,7.3,,1026.6,
2026-03-04,11.6,7.4,16.9,,,104,7.1,,1026.2,
2026-03-05,12.1,7.1,18.8,,,91,9.6,,1024.0,
2026-03-06,11.8,7.4,17.4,,,75,8.2,,1022.5,
2026-03-07,11.6,6.4,17.3,,,92,6.0,,1024.6,
2026-03-08,11.8,9.1,15.9,,,105,5.7,,1025.5,
2026-03-09,11.7,7.2,17.2,,,127,5.8,,1024.2,
2026-03-10,11.5,7.5,16.4,,,148,7.5,,1023.8,
2026-03-11,11.7,9.0,15.2,,,169,6.9,,1024.0,
2026-03-12,11.1,8.6,14.6,,,119,6.7,,1021.5,
2026-03-13,11.2,6.7,16.5,,,266,6.1,,1017.5,
2026-03-14,11.1,8.2,15.3,,,173,11.3,,1008.7,
2026-03-15,10.5,6.6,14.9,,,157,7.8,,1011.2,
2026-03-16,11.5,7.2,16.4,,,219,8.2,,1012.6,
2026-03-17,12.0,7.3,17.1,,,277,7.0,,1012.0,
2026-03-18,11.6,6.6,17.6,,,260,6.9,,1012.9,
