2023-08-03,26.2,21.0,32.0,0.0,,241.0,15.7,,1003.7,
2023-08-04,23.2,18.4,27.4,3.1,,237.0,10.5,,1005.1,
2023-08-05,22.1,17.8,28.4,7.5,,201.0,11.7,,1005.5,
2023-08-06,23.9,16.9,30.2,0.0,,285.0,17.1,,1005.0,
2023-08-07,22.4,14.9,28.7,0.0,,298.0,18.0,,1011.3,
2023-08-08,21.3,14.1,28.0,0.0,,156.0,9.9,,1015.4,
2023-08-09,23.0,16.3,29.0,0.0,,276.0,9.9,,1014.7,
2023-08-10,23.7,17.2,30.0,0.0,,146.0,8.9,,1016.6,
2023-08-11,24.7,18.6,30.8,0.0,,141.0,8.1,,1019.7,
2023-08-12,25.3,19.3,31.7,0.0,,158.0,8.2,,1019.2,
2023-08-13,26.5,20.5,32.5,0.0,,148.0,9.4,,1016.9,
2023-08-14,26.7,21.3,32.2,0.0,,304.0,8.5,,1016.3,
2023-08-15,26.5,21.0,33.0,0.0,,281.0,8.8,,1015.9,
2023-08-16,27.2,21.8,33.0,0.0,,195.0,8.2,,1015.7,
2023-08-17,26.7,21.8,31.4,7.6,,260.0,9.6,,1014.9,
2023-08-18,26.6,20.9,33.3,0.1,,255.0,9.7,,1014.6,
2023-08-19,27.6,21.4,34.2,0.0,,309.0,8.0,,1015.0,
2023-08-20,28.3,21.9,35.1,0.0,,160.0,9.9,,1017.3,
2023-08-21,28.9,22.0,36.0,0.0,,159.0,9.1,,1018.5,
2023-08-22,29.1,22.8,36.3,0.0,,197.0,9.8,,1016.6,
2023-08-23,29.4,22.9,36.4,0.0,,233.0,9.7,,1014.5,
2023-08-24,29.5,22.9,36.3,0.0,,241.0,10.6,,1014.0,
2023-08-25,29.5,23.6,36.2,0.0,,300.0,11.5,,1011.6,
2023-08-26,27.1,22.1,32.6,0.2,,288.0,10.0,,1010.2,
2023-08-27,23.5,21.3,25.9,6.9,,170.0,7.9,,1007.2,
2023-08-28,20.1,18.0,22.2,45.5,,248.0,12.7,,999.2,
2023-08-29,19.4,16.6,23.8,6.6,,284.0,9.5,,1000.8,
2023-08-30,20.2,15.9,26.4,0.1,,255.0,8.9,,1004.9,
2023-08-31,20.6,15.3,26.8,4.0,,223.0,7.8,,1011.7,
2023-09-01,21.5,16.0,27.6,0.0,,217.0,8.5,,1017.0,
2023-09-02,21.9,16.3,28.1,0.0,,257.0,9.2,,1019.1,
2023-09-03,23.5,17.4,30.8,0.0,,285.0,11.8,,1020.6,
2023-09-04,23.3,18.4,29.4,0.0,,163.0,9.7,,1020.7,
2023-09-05,22.0,18.0,27.2,0.0,,151.0,11.2,,1020.5,
2023-09-06,21.4,14.8,28.0,0.0,,192.0,10.0,,1020.5,
2023-09-07,22.4,15.0,30.0,0.0,,180.0,12.1,,1019.5,
2023-09-08,23.0,16.6,30.2,0.0,,187.0,10.4,,1018.9,
2023-09-09,23.7,16.9,31.2,0.0,,217.0,10.9,,1017.7,
2023-09-10,24.0,17.0,31.6,0.0,,256.0,10.2,,1017.4,
2023-09-11,24.8,17.7,32.2,0.0,,283.0,9.7,,1014.6,
2023-09-12,25.0,19.1,31.0,0.0,,297.0,10.9,,1013.5,
2023-09-13,23.8,20.2,29.0,2.4,,294.0,8.6,,1014.9,
2023-09-14,22.5,18.6,26.2,0.8,,295.0,7.4,,1016.7,
2023-09-15,22.0,18.5,26.2,12.6,,287.0,7.4,,1017.5,
2023-09-16,21.9,17.8,26.6,2.7,,214.0,8.2,,1017.3,
2023-09-17,22.5,18.0,27.0,0.7,,296.0,8.1,,1018.0,
2023-09-18,23.6,19.5,30.0,0.4,,249.0,10.6,,1013.6,
2023-09-19,23.0,18.6,28.0,0.0,,288.0,8.1,,1012.9,
2023-09-20,21.6,17.8,27.0,7.3,,257.0,8.4,,1014.4,
2023-09-21,21.0,17.2,25.8,11.0,,198.0,5.7,,1008.9,
2023-09-22,21.1,17.9,26.0,7.0,,153.0,14.3,,1004.1,
2023-09-23,18.5,15.0,22.0,3.2,,289.0,10.5,,1009.7,
2023-09-24,18.2,12.7,25.0,0.0,,256.0,10.2,,1018.6,
2023-09-25,17.7,11.7,24.4,0.0,,282.0,9.9,,1021.2,
2023-09-26,19.1,13.0,25.6,0.0,,244.0,9.7,,1020.9,
2023-09-27,20.6,14.7,27.4,0.0,,258.0,11.7,,1019.6,
2023-09-28,20.0,15.0,27.2,0.0,,231.0,9.4,,1019.0,
2023-09-29,20.0,13.8,28.2,0.0,,264.0,9.3,,1020.5,
2023-09-30,21.3,15.0,28.6,0.0,,242.0,8.9,,1020.8,
2023-10-01,21.4,16.0,28.0,0.0,,238.0,9.8,,1023.0,
2023-10-02,20.9,14.7,28.2,0.0,,248.0,9.2,,1024.0,
2023-10-03,21.4,15.3,28.4,0.0,,278.0,10.1,,1021.2,
2023-10-04,21.5,16.8,26.4,0.0,,169.0,9.9,,1021.9,
2023-10-05,20.6,16.0,25.6,0.0,,263.0,5.5,,1023.0,
2023-10-06,20.5,16.4,26.0,0.0,,254.0,7.8,,1023.4,
2023-10-07,20.4,14.0,26.8,0.0,,290.0,9.7,,1023.0,
2023-10-08,22.3,15.0,32.6,0.0,,286.0,11.3,,1022.0,
2023-10-09,23.2,15.6,31.4,0.0,,273.0,11.3,,1020.3,
2023-10-10,22.1,15.0,29.0,0.0,,251.0,7.8,,1019.2,
2023-10-11,20.9,16.0,26.2,0.0,,285.0,9.2,,1020.8,
2023-10-12,20.8,16.0,26.2,0.0,,269.0,7.3,,1020.0,
2023-10-13,20.9,16.1,26.6,0.0,,253.0,8.1,,1020.0,
2023-10-14,20.5,15.0,25.4,0.0,,299.0,8.8,,1015.0,
2023-10-15,19.9,15.0,25.4,0.0,,279.0,12.5,,1010.3,
2023-10-16,14.4,11.9,16.2,0.0,,129.0,12.5,,1018.2,
2023-10-17,13.5,9.2,17.8,0.0,,181.0,6.9,,1017.5,
2023-10-18,12.1,11.4,13.2,0.9,,133.0,6.2,,1014.9,
2023-10-19,12.6,11.3,14.4,4.3,,58.0,4.0,,1005.1,
2023-10-20,16.4,13.0,21.4,21.6,,132.0,13.8,,991.6,
2023-10-21,17.5,13.0,21.4,3.6,,249.0,8.4,,999.2,
2023-10-22,15.6,11.6,20.2,0.3,,282.0,6.5,,1010.1,
2023-10-23,15.0,11.4,19.0,0.0,,281.0,6.6,,1015.9,
2023-10-24,14.7,14.0,15.4,9.6,,256.0,5.3,,1008.2,
2023-10-25,13.4,11.0,15.8,0.0,,311.0,5.1,,1004.3,
2023-10-26,13.8,11.0,16.0,0.7,,317.0,5.0,,1001.0,
2023-10-27,17.2,14.0,23.0,3.9,,304.0,10.1,,994.4,
2023-10-28,15.0,11.0,20.6,0.0,,233.0,8.8,,1004.4,
2023-10-29,13.8,12.4,15.0,2.8,,160.0,7.5,,1011.4,
2023-10-30,14.2,13.4,15.3,35.5,,107.0,7.9,,1007.3,
2023-10-31,15.1,11.9,20.0,8.4,,264.0,11.8,,1004.4,
2023-11-01,11.4,9.0,14.0,0.1,,307.0,4.3,,1012.3,
2023-11-02,12.5,11.3,14.0,12.8,,94.0,13.7,,997.1,
2023-11-03,12.5,9.3,17.6,6.4,,272.0,10.5,,987.4,
2023-11-04,9.8,6.0,13.0,17.3,,122.0,7.8,,995.6,
2023-11-05,11.3,9.0,14.4,2.6,,302.0,7.1,,993.4,
2023-11-06,11.0,7.0,16.0,0.0,,278.0,6.1,,1008.8,
2023-11-07,10.0,6.0,14.0,0.0,,276.0,4.9,,1015.4,
2023-11-08,8.3,5.4,13.0,0.0,,286.0,6.8,,1019.3,
2023-11-09,7.5,5.0,9.4,7.1,,293.0,5.5,,1016.7,
2023-11-10,8.6,7.4,10.0,0.4,,297.0,5.6,,1006.8,
2023-11-11,8.9,3.4,16.2,0.0,,274.0,9.2,,1006.0,
2023-11-12,7.3,4.8,10.6,0.0,,275.0,5.5,,1010.5,
2023-11-13,8.0,5.0,12.2,0.0,,164.0,5.2,,1015.6,
2023-11-14,9.5,6.8,12.0,0.0,,162.0,4.3,,1013.7,
2023-11-15,11.3,7.0,19.0,0.0,,282.0,8.3,,1014.3,
2023-11-16,8.7,5.2,11.8,0.0,,278.0,6.1,,1016.3,
2023-11-17,11.3,6.8,17.0,0.0,,280.0,15.2,,1012.6,
2023-11-18,9.0,4.6,14.6,0.0,,273.0,11.9,,1021.9,
2023-11-19,8.1,3.6,13.8,0.0,,263.0,6.4,,1019.4,
2023-11-20,8.3,5.0,11.8,0.0,,180.0,5.6,,1014.5,
2023-11-21,9.2,8.0,11.0,0.0,,277.0,3.4,,1008.9,
2023-11-22,8.1,5.4,12.6,0.0,,243.0,6.2,,1015.0,
2023-11-23,6.7,3.0,12.4,0.0,,259.0,6.2,,1020.7,
2023-11-24,6.2,2.1,12.2,0.0,,251.0,7.0,,1004.6,
2023-11-25,7.0,3.5,11.0,0.0,,306.0,20.0,,1006.1,
2023-11-26,6.8,2.1,13.0,0.0,,265.0,14.3,,1011.5,
2023-11-27,4.4,2.9,6.0,0.1,,306.0,3.8,,1010.2,
2023-11-28,6.6,2.2,13.0,0.1,,292.0,9.7,,996.7,
2023-11-29,4.6,-1.4,8.6,0.0,,255.0,8.2,,1006.0,
2023-11-30,4.0,3.0,4.8,7.0,,340.0,2.9,,1005.8,
2023-12-01,5.3,4.6,6.3,6.9,,26.0,3.9,,998.6,
2023-12-02,6.8,4.4,11.2,8.3,,292.0,13.2,,995.7,
2023-12-03,4.1,0.8,8.0,0.0,,264.0,6.9,,1018.4,
2023-12-04,1.2,-0.2,2.2,2.4,,317.0,2.5,,1021.7,
2023-12-05,2.2,1.0,4.0,1.0,,313.0,2.7,,1013.7,
2023-12-06,2.1,-0.2,7.0,0.0,,259.0,5.4,,1013.0,
2023-12-07,1.9,-1.6,7.4,0.0,,268.0,5.7,,1018.9,
2023-12-08,2.6,0.8,3.8,8.2,,277.0,4.4,,1017.7,
2023-12-09,3.9,2.0,6.0,1.1,,287.0,3.3,,1017.2,
2023-12-10,5.8,2.4,12.0,0.0,,299.0,7.2,,1014.9,
2023-12-11,4.2,2.8,6.0,0.0,,240.0,3.8,,1013.8,
2023-12-12,5.0,3.2,7.0,0.0,,342.0,2.2,,1012.4,
2023-12-13,6.7,6.0,8.0,1.0,,312.0,2.4,,1003.0,
2023-12-14,7.2,4.2,10.8,0.0,,289.0,5.7,,1010.7,
2023-12-15,4.8,1.0,10.8,0.0,,255.0,8.0,,1026.6,
2023-12-16,2.9,0.0,6.4,0.0,,270.0,5.6,,1037.8,
2023-12-17,2.3,-0.6,7.2,0.0,,277.0,7.2,,1039.9,
2023-12-18,3.5,-0.3,9.2,0.0,,271.0,7.1,,1034.7,
2023-12-19,4.6,0.4,11.0,0.0,,264.0,6.4,,1025.6,
2023-12-20,4.3,1.7,9.0,0.0,,244.0,5.9,,1014.1,
2023-12-21,3.3,-0.4,8.0,0.0,,279.0,5.4,,1009.9,
2023-12-22,10.4,2.5,17.0,0.0,,275.0,14.7,,1003.2,
2023-12-23,12.5,7.5,21.0,0.0,,267.0,15.4,,1007.5,
2023-12-24,9.9,4.4,14.0,0.0,,218.0,11.3,,1012.8,
2023-12-25,7.0,3.6,12.8,0.0,,192.0,5.9,,1017.4,
2023-12-26,7.5,5.0,12.8,0.0,,250.0,5.2,,1019.9,
2023-12-27,7.0,3.6,10.0,0.0,,277.0,5.1,,1025.6,
2023-12-28,8.6,6.5,11.0,0.0,,290.0,3.8,,1026.5,
2023-12-29,8.4,7.3,9.4,0.0,,296.0,2.7,,1022.6,
2023-12-30,8.6,7.2,9.8,0.0,,56.0,3.6,,1020.3,
2023-12-31,7.9,7.2,8.8,7.5,,26.0,4.1,,1014.7,
2024-01-01,5.5,3.0,7.1,0.0,,296.0,4.5,,1012.9,
2024-01-02,4.1,2.3,5.8,0.0,,300.0,3.5,,1014.8,
2024-01-03,6.1,4.1,10.2,0.0,,274.0,4.6,,1008.8,
2024-01-04,5.8,2.5,12.6,0.0,,267.0,5.2,,1009.0,
2024-01-05,5.8,3.4,7.6,15.5,,86.0,9.2,,1007.1,
2024-01-06,6.8,6.0,7.5,11.0,,306.0,5.5,,1006.1,
2024-01-07,7.4,6.1,8.4,14.7,,263.0,4.9,,1005.9,
2024-01-08,7.2,5.8,9.2,0.0,,225.0,5.5,,1010.2,
2024-01-09,5.5,2.6,7.0,0.0,,125.0,11.2,,1021.7,
2024-01-10,2.3,-1.0,5.2,0.0,,171.0,6.0,,1027.5,
2024-01-11,2.1,-1.0,7.4,0.0,,266.0,7.3,,1024.9,
2024-01-12,1.7,-2.4,7.0,0.0,,239.0,7.0,,1023.3,
2024-01-13,1.8,-1.2,7.0,0.0,,275.0,7.1,,1022.7,
2024-01-14,1.5,-0.6,4.2,0.0,,155.0,4.2,,1013.3,
2024-01-15,3.1,0.6,8.0,0.0,,262.0,3.6,,1002.7,
2024-01-16,1.3,-1.6,2.9,0.0,,267.0,4.9,,1008.8,
2024-01-17,3.3,1.6,4.2,8.3,,327.0,3.0,,1006.1,
2024-01-18,4.7,2.0,8.8,3.2,,273.0,4.7,,998.1,
2024-01-19,4.9,2.6,7.4,2.3,,243.0,9.8,,1007.9,
2024-01-20,2.0,-1.7,7.0,0.0,,253.0,6.5,,1028.3,
2024-01-21,-0.1,-4.0,6.0,0.0,,273.0,9.8,,1033.5,
2024-01-22,1.3,-4.7,7.4,0.0,,277.0,7.9,,1030.6,
2024-01-23,3.6,0.0,9.2,0.0,,205.0,6.0,,1028.3,
2024-01-24,4.2,0.0,11.0,0.0,,256.0,5.6,,1029.1,
2024-01-25,4.9,1.8,12.0,0.0,,200.0,5.6,,1025.1,
2024-01-26,4.5,0.8,9.0,0.0,,252.0,5.1,,1026.2,
2024-01-27,4.8,0.0,13.0,0.0,,192.0,5.2,,1029.0,
2024-01-28,2.9,1.2,5.0,0.0,,252.0,3.5,,1036.5,
2024-01-29,1.7,-1.0,5.8,0.0,,291.0,4.7,,1036.7,
2024-01-30,1.6,-3.4,7.2,0.0,,293.0,4.8,,1036.1,
2024-01-31,4.3,-0.7,10.8,0.0,,272.0,7.5,,1033.6,
2024-02-01,3.9,0.1,10.0,0.0,,257.0,7.5,,1028.1,
2024-02-02,5.8,0.6,14.0,0.0,,259.0,5.5,,1028.5,
2024-02-03,7.6,2.2,15.2,0.0,,240.0,5.7,,1025.8,
2024-02-04,7.9,3.0,14.6,0.0,,216.0,5.1,,1023.9,
2024-02-05,7.6,2.0,13.4,0.0,,172.0,7.6,,1023.0,
2024-02-06,8.0,3.0,12.8,0.0,,220.0,4.7,,1021.8,
2024-02-07,9.9,6.9,14.0,0.0,,270.0,4.9,,1014.0,
2024-02-08,9.4,5.0,13.2,0.0,,194.0,6.4,,1009.3,
2024-02-09,9.5,8.0,11.0,11.4,,97.0,8.3,,1001.0,
2024-02-10,9.7,8.8,10.6,10.5,,118.0,15.1,,992.9,
2024-02-11,9.7,8.0,11.6,0.4,,306.0,6.7,,992.5,
2024-02-12,7.8,2.8,12.2,0.0,,267.0,7.2,,1003.6,
2024-02-13,8.0,3.8,14.0,0.0,,284.0,7.8,,1016.4,
2024-02-14,7.4,2.6,14.2,0.0,,258.0,7.0,,1023.7,
2024-02-15,7.9,2.8,13.2,0.0,,233.0,7.5,,1023.4,
2024-02-16,8.5,4.6,13.0,0.0,,268.0,5.1,,1021.5,
2024-02-17,9.2,4.0,15.0,0.0,,237.0,6.8,,1025.9,
2024-02-18,9.4,4.0,15.0,0.0,,227.0,6.2,,1029.6,
2024-02-19,9.9,5.0,16.0,0.0,,247.0,5.8,,1024.1,
2024-02-20,9.3,4.8,15.6,0.9,,255.0,5.1,,1024.0,
2024-02-21,8.4,3.0,14.6,0.0,,242.0,6.9,,1023.6,
2024-02-22,8.1,5.9,10.0,2.2,,270.0,5.1,,1011.2,
2024-02-23,8.6,5.6,10.2,15.5,,20.0,7.0,,997.7,
2024-02-24,6.1,3.2,9.6,1.7,,199.0,5.3,,1005.4,
2024-02-25,7.4,3.3,11.6,0.0,,235.0,5.0,,1009.5,
2024-02-26,7.0,6.0,8.0,26.9,,103.0,8.7,,1005.3,
2024-02-27,7.3,6.0,8.2,65.0,,254.0,9.6,,1006.4,
2024-02-28,9.2,7.6,10.4,16.4,,343.0,4.4,,1015.0,
2024-02-29,10.3,8.3,11.6,1.4,,276.0,3.5,,1013.9,
2024-03-01,10.3,9.4,11.0,14.8,,77.0,7.4,,1005.7,
2024-03-02,10.2,8.6,12.6,13.4,,96.0,6.4,,1007.8,
2024-03-03,9.1,7.5,11.4,19.2,,118.0,16.9,,1005.3,
2024-03-04,9.1,7.0,11.0,5.9,,287.0,9.3,,1006.9,
2024-03-05,9.5,5.0,14.0,7.4,,323.0,7.8,,1010.7,
2024-03-06,8.8,5.9,13.0,12.0,,288.0,7.4,,1013.9,
2024-03-07,8.8,4.1,14.0,0.0,,229.0,7.4,,1016.3,
2024-03-08,7.1,2.6,10.6,4.8,,138.0,12.5,,1014.9,
2024-03-09,8.1,5.9,9.4,4.0,,102.0,8.7,,1010.4,
2024-03-10,9.3,6.4,15.0,40.7,,137.0,17.7,,1000.8,
2024-03-11,8.1,3.4,13.0,0.0,,294.0,9.4,,1005.3,
2024-03-12,10.3,3.2,18.0,0.0,,279.0,12.4,,1011.5,
2024-03-13,10.3,5.4,15.6,0.0,,225.0,9.0,,1015.8,
2024-03-14,10.6,4.8,16.4,0.0,,284.0,8.3,,1017.2,
2024-03-15,11.2,6.0,16.2,0.0,,199.0,6.3,,1016.8,
2024-03-16,12.5,6.5,18.6,0.0,,270.0,6.1,,1018.0,
2024-03-17,12.0,6.7,17.6,0.0,,288.0,6.2,,1020.4,
2024-03-18,11.9,8.3,16.4,0.0,,195.0,6.1,,1014.8,
2024-03-19,10.7,6.6,15.0,0.0,,153.0,7.9,,1016.5,
2024-03-20,11.5,6.9,16.0,0.0,,246.0,5.0,,1021.5,
2024-03-21,13.1,6.7,20.0,0.0,,277.0,8.3,,1020.3,
2024-03-22,12.5,7.0,19.0,0.0,,233.0,7.0,,1019.0,
2024-03-23,13.4,6.8,20.4,0.5,,288.0,9.2,,1009.7,
2024-03-24,12.2,6.7,17.6,0.0,,296.0,13.6,,1006.9,
2024-03-25,9.5,3.0,15.0,0.0,,222.0,10.5,,1007.5,
2024-03-26,8.1,6.4,10.1,2.8,,87.0,7.7,,1002.0,
2024-03-27,9.6,7.3,12.2,16.6,,162.0,12.5,,993.6,
2024-03-28,8.0,5.5,10.0,5.0,,307.0,7.2,,1000.5,
2024-03-29,9.1,6.0,12.8,0.4,,149.0,6.9,,1010.2,
2024-03-30,11.8,9.0,16.0,13.0,,117.0,12.6,,1006.6,
2024-03-31,12.8,10.0,16.6,6.8,,119.0,10.6,,1004.9,
2024-04-01,14.3,10.5,18.4,22.1,,209.0,20.9,,1001.8,
2024-04-02,12.2,5.8,19.4,0.3,,295.0,7.1,,1011.1,
2024-04-03,12.0,8.0,16.2,1.5,,286.0,6.9,,1014.5,
2024-04-04,12.8,7.1,18.4,0.3,,279.0,7.4,,1018.2,
2024-04-05,13.9,8.0,19.6,0.0,,277.0,7.3,,1021.9,
2024-04-06,14.6,7.6,21.2,0.0,,302.0,6.2,,1022.8,
2024-04-07,15.7,7.7,23.6,0.0,,285.0,7.7,,1020.6,
2024-04-08,17.1,10.5,23.0,0.0,,217.0,9.7,,1016.5,
2024-04-09,14.2,10.0,19.0,1.0,,274.0,6.9,,1014.3,
2024-04-10,11.3,10.0,12.2,18.3,,302.0,9.1,,1017.2,
2024-04-11,15.0,10.0,20.8,0.0,,193.0,8.9,,1026.8,
2024-04-12,16.6,9.2,23.4,0.0,,251.0,10.6,,1028.1,
2024-04-13,17.9,10.6,25.0,0.0,,238.0,9.4,,1026.0,
2024-04-14,19.0,11.5,26.2,0.0,,262.0,9.2,,1021.6,
2024-04-15,17.8,11.8,23.6,0.0,,268.0,9.7,,1012.0,
2024-04-16,16.5,12.0,22.0,0.0,,288.0,15.6,,1000.9,
2024-04-17,12.1,6.8,18.8,0.0,,280.0,11.6,,1004.8,
2024-04-18,9.7,5.6,13.0,2.6,,176.0,12.6,,1008.6,
2024-04-19,11.7,4.0,19.0,0.0,,277.0,9.2,,1013.6,
2024-04-20,12.3,7.3,18.0,2.4,,279.0,12.8,,1009.3,
2024-04-21,10.4,4.6,16.0,1.4,,178.0,12.5,,1012.8,
2024-04-22,6.6,5.3,8.2,53.2,,91.0,17.5,,1012.6,
2024-04-23,6.3,4.7,7.8,15.0,,271.0,4.9,,1009.5,
2024-04-24,10.4,4.8,15.2,0.6,,243.0,8.4,,1006.0,
2024-04-25,9.7,4.7,14.0,0.0,,152.0,9.3,,1007.5,
2024-04-26,10.3,5.6,14.2,2.1,,192.0,6.6,,1010.7,
2024-04-27,12.1,8.3,15.8,0.5,,157.0,6.3,,1015.2,
2024-04-28,13.6,10.9,17.0,0.3,,99.0,9.8,,1018.8,
2024-04-29,15.3,9.6,21.4,0.0,,215.0,7.9,,1020.8,
2024-04-30,17.0,10.6,23.2,0.0,,193.0,9.8,,1017.0,
2024-05-01,14.2,12.2,16.2,19.3,,221.0,5.3,,1008.7,
2024-05-02,13.7,11.2,16.0,16.4,,160.0,6.9,,1005.0,
2024-05-03,14.1,8.4,19.6,0.0,,281.0,9.8,,1010.4,
2024-05-04,15.5,10.5,20.4,3.4,,272.0,7.2,,1015.0,
2024-05-05,16.7,10.2,22.2,0.0,,294.0,8.3,,1014.5,
2024-05-06,14.6,10.9,17.4,0.3,,274.0,6.5,,1012.8,
2024-05-07,14.4,12.3,18.0,15.2,,170.0,6.3,,1012.2,
2024-05-08,15.7,11.4,20.4,1.1,,300.0,6.2,,1016.0,
2024-05-09,17.6,12.6,22.2,0.0,,199.0,9.6,,1018.5,
2024-05-10,17.9,11.6,23.2,0.0,,198.0,9.7,,1018.7,
2024-05-11,18.5,11.5,25.0,0.0,,229.0,8.5,,1017.8,
2024-05-12,19.2,11.9,25.4,0.0,,247.0,9.4,,1015.9,
2024-05-13,17.8,14.6,22.0,2.7,,272.0,8.3,,1014.5,
2024-05-14,17.7,13.6,22.8,2.6,,225.0,8.4,,1010.2,
2024-05-15,15.7,14.4,16.3,31.7,,117.0,10.3,,1008.2,
2024-05-16,14.6,12.5,16.2,19.7,,124.0,8.3,,1006.5,
2024-05-17,16.6,11.1,22.0,0.7,,268.0,10.3,,1008.7,
2024-05-18,17.2,10.3,22.4,0.1,,198.0,9.1,,1012.5,
2024-05-19,17.8,12.4,22.8,0.1,,263.0,8.4,,1011.4,
2024-05-20,17.9,13.6,21.6,9.7,,238.0,7.6,,1009.8,
2024-05-21,18.4,15.0,23.0,29.3,,308.0,8.9,,1005.7,
2024-05-22,16.8,12.9,21.8,14.1,,241.0,8.1,,1010.0,
2024-05-23,15.6,12.7,19.6,11.8,,266.0,6.2,,1015.4,
2024-05-24,16.5,11.7,20.2,2.1,,235.0,6.4,,1017.3,
2024-05-25,16.6,13.3,20.4,2.8,,277.0,6.6,,1016.9,
2024-05-26,18.8,11.8,25.0,0.0,,288.0,8.1,,1017.0,
2024-05-27,18.6,13.5,24.8,3.1,,269.0,9.3,,1017.2,
2024-05-28,19.5,15.5,24.0,1.3,,258.0,5.9,,1014.4,
2024-05-29,20.0,14.3,25.2,3.9,,218.0,8.1,,1013.3,
2024-05-30,19.3,15.7,22.8,9.7,,298.0,7.3,,1006.1,
2024-05-31,17.2,14.5,19.4,8.3,,286.0,12.5,,1003.4,
2024-06-01,18.3,11.9,25.0,0.2,,242.0,9.4,,1010.1,
2024-06-02,17.9,13.5,22.4,6.3,,219.0,11.7,,1014.3,
2024-06-03,18.1,14.0,23.6,1.2,,288.0,7.0,,1013.5,
2024-06-04,18.8,13.7,25.0,1.9,,218.0,8.1,,1013.1,
2024-06-05,20.5,14.5,26.0,0.0,,294.0,8.4,,1014.6,
2024-06-06,22.0,15.4,27.6,0.0,,249.0,7.6,,1016.4,
2024-06-07,23.0,16.7,28.2,0.0,,313.0,6.7,,1015.9,
2024-06-08,22.9,18.3,27.0,0.0,,293.0,7.5,,1012.8,
2024-06-09,21.8,18.7,25.8,46.0,,226.0,8.8,,1007.3,
2024-06-10,21.0,17.7,25.8,5.8,,277.0,7.3,,1003.9,
2024-06-11,20.8,16.8,25.2,2.4,,171.0,8.5,,1007.0,
2024-06-12,19.3,16.0,24.0,16.5,,103.0,7.8,,1010.2,
2024-06-13,18.2,15.0,23.6,6.5,,71.0,6.9,,1014.1,
2024-06-14,19.3,13.6,24.0,0.5,,270.0,7.1,,1015.5,
2024-06-15,21.8,16.4,26.8,0.0,,260.0,8.2,,1010.7,
2024-06-16,21.8,15.5,27.2,0.7,,279.0,7.1,,1010.2,
2024-06-17,22.7,15.4,29.0,0.0,,287.0,8.2,,1014.3,
2024-06-18,24.2,17.0,30.8,0.0,,306.0,9.9,,1016.3,
2024-06-19,25.0,18.7,30.0,0.0,,282.0,6.9,,1015.4,
2024-06-20,24.6,20.7,28.0,0.3,,285.0,9.5,,1017.8,
2024-06-21,24.3,20.6,29.4,2.0,,272.0,10.0,,1014.4,
2024-06-22,23.3,16.8,29.2,7.4,,281.0,8.7,,1009.8,
2024-06-23,18.7,17.0,20.5,64.3,,346.0,8.2,,1010.7,
2024-06-24,18.7,16.9,21.0,27.2,,290.0,7.2,,1013.5,
2024-06-25,18.8,17.0,21.6,39.2,,283.0,7.0,,1012.9,
2024-06-26,21.4,16.9,27.2,0.0,,303.0,6.6,,1011.6,
2024-06-27,24.0,17.3,30.0,0.0,,264.0,8.6,,1010.4,
2024-06-28,25.4,19.0,31.2,0.0,,197.0,8.1,,1014.1,
2024-06-29,25.5,21.2,29.2,1.6,,156.0,7.7,,1015.1,
2024-06-30,25.3,19.8,30.2,0.2,,258.0,7.9,,1010.2,
2024-07-01,23.0,18.4,28.4,8.4,,263.0,8.2,,1009.6,
2024-07-02,23.1,18.2,28.0,0.0,,48.0,6.6,,1008.1,
2024-07-03,19.2,17.2,20.6,3.2,,111.0,24.7,,1007.9,
2024-07-04,21.4,16.1,26.6,0.0,,194.0,5.4,,1009.6,
2024-07-05,23.2,16.9,28.8,0.0,,275.0,6.5,,1013.3,
2024-07-06,24.0,18.5,28.4,0.4,,241.0,7.7,,1010.9,
2024-07-07,23.6,19.1,27.6,4.4,,160.0,9.4,,1010.1,
2024-07-08,24.0,19.6,29.0,0.1,,307.0,7.0,,1014.2,
2024-07-09,25.7,20.0,31.0,0.0,,296.0,8.3,,1015.3,
2024-07-10,27.0,21.6,32.0,0.0,,302.0,8.5,,1014.5,
2024-07-11,27.3,20.9,33.0,0.0,,209.0,7.4,,1013.3,
2024-07-12,25.5,22.0,29.0,2.4,,293.0,8.3,,1010.6,
2024-07-13,25.1,19.7,30.0,1.2,,254.0,8.8,,1008.7,
2024-07-14,25.0,17.9,31.0,0.0,,286.0,8.7,,1010.7,
2024-07-15,25.9,18.8,32.0,0.0,,239.0,7.3,,1012.0,
2024-07-16,26.7,20.0,32.2,0.0,,262.0,7.7,,1010.9,
2024-07-17,26.6,20.0,32.4,0.0,,268.0,7.6,,1013.1,
2024-07-18,27.2,21.5,32.6,0.0,,199.0,9.5,,1015.9,
2024-07-19,27.1,22.0,33.2,0.7,,237.0,10.1,,1014.5,
2024-07-20,25.9,21.0,31.0,5.7,,228.0,7.6,,1009.9,
2024-07-21,25.1,20.1,30.4,0.3,,286.0,6.5,,1008.2,
2024-07-22,26.8,21.0,32.8,0.0,,261.0,9.7,,1010.5,
2024-07-23,26.9,21.8,32.2,1.2,,225.0,6.0,,1013.8,
2024-07-24,27.0,22.0,32.0,0.1,,204.0,7.0,,1011.5,
2024-07-25,26.2,21.0,31.0,0.0,,148.0,8.5,,1010.5,
