2024-04-19,13.3,8.0,18.0,0.0,,258.0,12.4,44.5,1014.1,
2024-04-20,13.7,8.0,19.0,0.4,,8.0,9.5,42.6,1010.1,
2024-04-21,12.4,7.0,17.0,6.5,,292.0,9.6,31.5,1012.5,
2024-04-22,9.2,5.0,12.0,4.1,,345.0,21.2,55.5,1010.3,
2024-04-23,9.1,5.2,12.0,0.8,,15.0,13.4,40.8,1008.6,
2024-04-24,11.3,6.6,17.0,3.3,,193.0,8.0,29.6,1006.6,
2024-04-25,10.9,6.0,16.0,1.5,,285.0,7.0,25.9,1007.6,
2024-04-26,10.4,7.0,15.0,5.4,,281.0,6.3,13.0,1011.2,
2024-04-27,11.0,7.4,15.0,6.0,,342.0,9.3,33.3,1014.7,
2024-04-28,14.6,10.6,20.0,8.2,,0.0,10.8,42.6,1017.5,
2024-04-29,18.4,13.2,23.0,0.0,,346.0,21.4,46.3,1018.6,
2024-04-30,20.1,15.0,26.0,0.9,,346.0,18.1,48.2,1015.7,
2024-05-01,14.8,11.2,17.1,27.4,,339.0,7.3,44.5,1008.6,
2024-05-02,13.5,9.2,16.0,10.0,,188.0,7.7,31.5,1005.4,
2024-05-03,14.3,10.2,21.0,2.0,,337.0,7.0,27.8,1011.6,
2024-05-04,14.9,10.9,20.0,0.0,,40.0,6.4,24.1,1016.1,
2024-05-05,14.4,11.8,17.0,1.3,,159.0,5.3,25.9,1016.7,
2024-05-06,14.8,12.3,19.0,0.5,,127.0,7.6,18.5,1013.7,
2024-05-07,14.7,10.7,18.0,9.0,,20.0,7.8,20.4,1012.5,
2024-05-08,16.5,11.0,22.0,0.8,,18.0,8.4,20.4,1015.8,
2024-05-09,19.9,14.3,26.0,0.1,,358.0,12.4,37.0,1017.8,
2024-05-10,20.4,14.5,27.0,0.1,,28.0,7.7,22.2,1018.0,
2024-05-11,20.2,15.1,26.0,0.3,,24.0,5.8,24.1,1018.1,
2024-05-12,18.4,15.3,23.0,0.0,,26.0,7.6,22.2,1017.1,
2024-05-13,17.9,14.3,22.0,0.6,,57.0,6.9,20.4,1015.2,
2024-05-14,17.0,13.3,21.0,2.5,,346.0,6.6,18.5,1010.2,
2024-05-15,14.8,11.8,19.0,15.1,,62.0,6.8,24.1,1007.9,
2024-05-16,14.9,11.6,19.0,6.8,,4.0,7.4,18.5,1006.4,
2024-05-17,16.2,11.4,22.0,0.2,,244.0,8.7,31.5,1009.3,
2024-05-18,17.8,13.0,23.0,0.9,,34.0,7.7,22.2,1012.6,
2024-05-19,17.9,13.5,23.0,0.6,,32.0,7.8,22.2,1011.6,
2024-05-20,17.5,13.7,23.0,4.3,,24.0,7.3,18.5,1009.7,
2024-05-21,17.5,14.3,21.0,6.5,,9.0,8.8,27.8,1007.1,
2024-05-22,17.0,13.6,22.0,4.9,,44.0,9.9,24.1,1011.2,
2024-05-23,17.4,13.2,22.0,7.7,,160.0,8.6,24.1,1015.1,
2024-05-24,16.8,13.2,21.0,2.1,,31.0,7.8,22.2,1017.6,
2024-05-25,17.6,13.8,22.0,6.3,,6.0,7.7,20.4,1017.0,
2024-05-26,18.1,13.8,22.0,0.0,,23.0,8.4,22.2,1018.1,
2024-05-27,18.6,15.2,23.0,3.2,,12.0,7.0,16.7,1018.1,
2024-05-28,18.5,13.0,23.0,0.0,,14.0,8.3,22.2,1015.0,
2024-05-29,19.4,15.6,24.0,0.1,,12.0,7.4,20.4,1013.8,
2024-05-30,18.8,16.3,21.0,0.4,,21.0,8.8,22.2,1007.1,
2024-05-31,18.8,15.0,22.0,3.2,,357.0,9.6,25.9,1004.4,
2024-06-01,18.5,14.5,22.0,1.4,,47.0,7.0,25.9,1011.9,
2024-06-02,18.3,14.2,23.0,7.1,,14.0,7.7,24.1,1015.1,
2024-06-03,19.0,14.6,23.0,0.1,,24.0,7.7,24.1,1014.1,
2024-06-04,18.4,15.8,22.0,1.1,,258.0,6.9,25.9,1014.7,
2024-06-05,18.5,15.4,21.0,2.2,,326.0,4.7,22.2,1016.5,
2024-06-06,19.5,16.5,22.0,0.9,,20.0,5.8,20.4,1018.4,
2024-06-07,20.1,17.8,23.0,0.0,,17.0,6.2,24.1,1018.2,
2024-06-08,20.6,17.6,24.0,0.0,,33.0,5.4,20.4,1014.5,
2024-06-09,20.9,17.6,26.0,1.3,,24.0,9.7,27.8,1007.5,
2024-06-10,20.0,17.1,23.0,1.6,,29.0,7.1,25.9,1005.4,
2024-06-11,20.0,17.3,23.0,0.6,,38.0,10.9,25.9,1008.1,
2024-06-12,19.4,16.4,23.0,9.6,,32.0,10.4,25.9,1010.7,
2024-06-13,19.6,15.9,23.0,0.3,,29.0,6.9,25.9,1014.3,
2024-06-14,19.7,16.0,23.0,0.0,,231.0,8.2,24.1,1016.2,
2024-06-15,21.1,17.4,26.0,1.7,,213.0,10.3,31.5,1012.1,
2024-06-16,19.7,16.1,23.0,1.7,,8.0,8.0,22.2,1011.6,
2024-06-17,20.0,16.8,23.0,0.0,,31.0,8.0,20.4,1016.0,
2024-06-18,23.0,16.9,29.0,0.0,,36.0,9.6,25.9,1016.7,
2024-06-19,23.9,19.7,28.0,0.0,,28.0,8.9,24.1,1016.1,
2024-06-20,23.8,20.8,28.0,3.8,,328.0,6.2,24.1,1017.5,
2024-06-21,23.5,18.8,28.0,3.0,,309.0,7.7,29.6,1014.7,
2024-06-22,20.3,17.3,23.0,5.0,,32.0,9.1,27.8,1011.7,
2024-06-23,19.1,16.0,21.0,8.3,,340.0,13.6,46.3,1010.5,
2024-06-24,20.4,18.2,23.0,5.7,,356.0,13.4,38.9,1012.7,
2024-06-25,21.3,17.8,26.0,16.8,,6.0,8.9,27.8,1012.1,
2024-06-26,21.3,17.2,26.0,2.9,,346.0,8.8,25.9,1012.1,
2024-06-27,20.9,18.2,24.0,0.0,,27.0,8.3,22.2,1012.8,
2024-06-28,22.6,18.8,26.0,0.0,,21.0,8.1,22.2,1016.0,
2024-06-29,24.0,20.1,29.0,0.5,,355.0,5.9,20.4,1015.3,
2024-06-30,22.2,19.0,27.0,1.0,,21.0,8.3,27.8,1012.0,
2024-07-01,21.4,19.6,24.0,2.4,,25.0,8.6,27.8,1011.2,
2024-07-02,23.8,17.9,30.0,0.3,,8.0,7.1,24.1,1008.3,
2024-07-03,22.4,20.0,26.0,0.9,,347.0,8.6,22.2,1006.5,
2024-07-04,22.9,17.9,28.0,0.0,,348.0,7.7,22.2,1009.3,
2024-07-05,22.9,18.5,27.0,0.0,,17.0,9.5,20.4,1014.1,
2024-07-06,22.0,18.5,26.0,1.3,,25.0,8.9,20.4,1012.2,
2024-07-07,23.1,20.1,26.0,3.7,,28.0,10.7,22.2,1010.6,
2024-07-08,23.5,19.0,27.0,1.0,,24.0,9.2,22.2,1014.6,
2024-07-09,25.9,19.4,32.0,1.2,,22.0,7.8,22.2,1015.9,
2024-07-10,26.3,21.1,31.0,0.0,,19.0,9.8,24.1,1015.5,
2024-07-11,25.0,20.9,28.0,0.0,,14.0,10.4,22.2,1015.0,
2024-07-12,24.3,22.0,27.0,0.0,,15.0,7.0,25.9,1012.0,
2024-07-13,24.4,20.4,28.0,0.0,,2.0,8.4,27.8,1009.4,
2024-07-14,23.6,18.9,27.0,0.0,,21.0,10.2,20.4,1012.0,
2024-07-15,25.2,19.8,30.0,0.0,,17.0,8.7,22.2,1013.2,
2024-07-16,24.4,20.3,28.0,0.0,,17.0,8.1,24.1,1013.0,
2024-07-17,24.7,21.0,28.0,0.4,,6.0,9.0,22.2,1014.6,
2024-07-18,27.1,21.1,33.0,0.9,,19.0,7.6,22.2,1016.5,
2024-07-19,26.6,22.7,31.0,7.4,,13.0,6.3,24.1,1015.5,
2024-07-20,27.4,22.0,33.0,0.0,,255.0,6.4,22.2,1010.0,
2024-07-21,25.3,21.9,28.0,0.1,,18.0,9.9,24.1,1008.7,
2024-07-22,27.5,21.4,34.0,0.0,,0.0,6.8,24.1,1010.8,
2024-07-23,27.8,22.8,34.0,0.9,,0.0,7.2,24.1,1013.9,
2024-07-24,26.6,22.1,32.0,0.0,,20.0,8.9,25.9,1012.1,
2024-07-25,27.7,22.3,32.0,1.0,,16.0,8.3,24.1,1010.0,
2024-07-26,27.5,23.2,32.0,0.6,,3.0,9.3,22.2,1011.0,
2024-07-27,26.7,22.7,31.0,0.4,,15.0,9.4,22.2,1014.9,
2024-07-28,26.9,21.7,32.0,0.0,,12.0,7.6,24.1,1017.2,
2024-07-29,28.8,23.0,35.0,0.0,,359.0,7.0,25.9,1016.2,
2024-07-30,28.9,24.6,34.0,0.0,,359.0,7.7,22.2,1015.4,
2024-07-31,27.6,24.2,34.0,0.7,,304.0,7.4,24.1,1013.7,
2024-08-01,26.4,22.6,31.0,0.0,,9.0,9.4,25.9,1011.0,
2024-08-02,26.7,22.1,31.0,0.2,,18.0,8.1,24.1,1008.4,
2024-08-03,27.0,21.0,33.0,0.5,,353.0,7.8,22.2,1007.3,
2024-08-04,27.8,22.0,33.0,0.6,,321.0,6.6,24.1,1009.5,
2024-08-05,28.0,23.7,33.0,0.3,,332.0,6.7,20.4,1010.3,
2024-08-06,27.0,22.8,32.0,10.8,,13.0,7.7,25.9,1010.6,
2024-08-07,25.9,22.1,30.0,1.0,,326.0,7.6,24.1,1011.6,
2024-08-08,26.1,21.4,31.0,0.0,,7.0,8.5,20.4,1012.7,
2024-08-09,27.1,22.9,32.0,0.0,,9.0,9.0,22.2,1014.6,
2024-08-10,28.6,23.2,34.0,0.0,,16.0,8.2,20.4,1017.1,
2024-08-11,29.7,24.4,35.0,0.0,,19.0,8.6,22.2,1017.0,
2024-08-12,29.5,24.0,36.0,0.0,,1.0,9.3,20.4,1012.8,
2024-08-13,28.1,23.6,33.0,0.0,,19.0,9.3,22.2,1010.3,
2024-08-14,27.1,22.0,32.0,1.6,,3.0,10.3,24.1,1010.8,
2024-08-15,24.9,21.0,32.0,11.9,,329.0,8.0,24.1,1014.9,
2024-08-16,25.5,20.8,32.0,0.0,,310.0,7.2,18.5,1015.6,
2024-08-17,24.9,21.0,31.0,0.0,,281.0,9.6,22.2,1012.8,
2024-08-18,23.4,20.1,27.0,5.7,,15.0,11.1,25.9,1007.3,
2024-08-19,25.4,20.0,32.0,0.2,,356.0,10.1,35.2,1007.6,
2024-08-20,26.4,22.0,32.0,0.0,,15.0,7.7,20.4,1009.9,
2024-08-21,25.9,21.8,30.0,0.0,,16.0,9.4,20.4,1010.8,
2024-08-22,26.0,21.0,31.0,0.0,,16.0,7.4,18.5,1012.0,
2024-08-23,25.3,20.0,30.0,0.0,,13.0,8.2,20.4,1014.1,
2024-08-24,24.6,20.4,29.0,0.8,,21.0,6.7,20.4,1016.3,
2024-08-25,24.8,20.8,29.0,0.0,,11.0,7.0,20.4,1015.5,
2024-08-26,24.0,21.0,29.0,0.0,,342.0,9.3,29.6,1013.1,
2024-08-27,27.0,22.3,33.0,,,350.0,16.0,40.8,1013.8,
2024-08-28,27.3,22.4,33.0,,,357.0,10.5,22.2,1015.9,
2024-08-29,27.0,20.0,33.0,,,29.0,6.3,18.5,1016.1,
2024-08-30,27.3,21.0,34.0,,,18.0,7.1,16.7,1016.9,
2024-08-31,27.0,21.0,34.0,,,26.0,6.5,18.5,1016.7,
2024-09-01,25.7,21.0,34.0,,,358.0,9.7,22.2,1017.3,
2024-09-02,23.2,20.0,30.0,,,1.0,7.9,18.5,1019.0,
2024-09-03,24.6,18.0,30.0,,,36.0,8.0,18.5,1018.3,
2024-09-04,23.8,19.0,29.0,,,17.0,7.8,22.2,1013.3,
2024-09-05,21.5,18.2,26.0,25.8,,27.0,8.4,25.9,1008.0,
2024-09-06,21.7,17.9,27.0,1.2,,329.0,7.8,14.8,1011.7,
2024-09-07,22.3,17.0,28.0,0.8,,14.0,8.5,22.2,1014.8,
2024-09-08,21.0,17.3,23.0,32.8,,315.0,5.4,16.7,1011.4,
2024-09-09,22.0,17.5,29.0,0.0,,316.0,7.3,20.4,1004.2,
2024-09-10,23.2,18.6,29.0,0.0,,359.0,7.1,16.7,1008.0,
2024-09-11,21.8,18.4,26.0,0.2,,10.0,6.7,22.2,1007.8,
2024-09-12,20.2,17.0,24.0,2.2,,350.0,9.6,42.6,1002.3,
2024-09-13,17.8,10.0,24.0,0.0,,334.0,12.7,50.0,1008.9,
2024-09-14,19.1,15.0,24.0,0.0,,5.0,9.8,35.2,1015.1,
2024-09-15,19.7,11.0,27.0,0.0,,314.0,6.6,18.5,1013.1,
2024-09-16,19.4,13.0,26.0,0.0,,327.0,9.3,25.9,1011.1,
2024-09-17,17.1,13.0,20.0,3.9,,345.0,12.0,57.4,1013.9,
2024-09-18,16.8,16.0,18.0,10.3,,353.0,20.0,57.4,1017.2,
2024-09-19,20.0,16.2,24.0,0.8,,348.0,18.0,48.2,1015.9,
2024-09-20,21.0,17.0,24.0,0.0,,350.0,15.9,42.6,1018.5,
2024-09-21,21.0,17.2,25.0,0.0,,357.0,11.5,29.6,1020.1,
2024-09-22,19.9,16.7,24.0,0.1,,3.0,6.0,24.1,1017.5,
2024-09-23,17.6,15.0,21.0,14.1,,331.0,4.8,16.7,1011.9,
2024-09-24,17.9,15.0,23.0,0.0,,345.0,6.2,22.2,1009.9,
2024-09-25,17.4,12.0,23.0,0.4,,331.0,6.7,16.7,1013.1,
2024-09-26,19.2,16.1,23.0,7.4,,227.0,10.7,33.3,1009.1,
2024-09-27,21.3,17.0,26.0,0.0,,239.0,11.9,33.3,1005.4,
2024-09-28,17.6,11.0,22.0,0.2,,328.0,8.6,24.1,1011.4,
2024-09-29,17.0,10.0,23.0,0.0,,357.0,6.7,20.4,1021.3,
2024-09-30,17.3,14.4,21.0,0.4,,325.0,5.2,18.5,1020.5,
2024-10-01,18.1,15.9,22.0,0.6,,250.0,5.8,18.5,1014.8,
2024-10-02,18.8,17.0,21.0,0.6,,344.0,8.1,25.9,1005.5,
2024-10-03,17.0,14.2,19.0,10.7,,329.0,10.4,37.0,1003.3,
2024-10-04,16.2,13.0,21.0,0.0,,3.0,7.6,27.8,1006.8,
2024-10-05,15.4,9.0,20.0,0.0,,282.0,7.8,22.2,1011.8,
2024-10-06,15.6,11.0,20.0,0.0,,270.0,5.3,14.8,1012.7,
2024-10-07,16.1,15.3,17.0,3.5,,318.0,4.2,14.8,1013.9,
2024-10-08,17.2,14.8,20.0,35.9,,1.0,7.9,22.2,1006.7,
2024-10-09,17.6,13.0,23.0,8.5,,251.0,12.5,44.5,1004.2,
2024-10-10,19.7,16.5,24.0,12.2,,104.0,11.9,44.5,999.7,
2024-10-11,17.2,13.8,22.0,0.0,,333.0,7.0,16.7,1010.1,
2024-10-12,16.2,11.0,21.0,0.4,,309.0,6.1,14.8,1017.5,
2024-10-13,17.0,12.0,20.0,0.6,,298.0,5.5,20.4,1018.1,
2024-10-14,18.2,16.9,21.0,6.0,,333.0,6.4,18.5,1019.1,
2024-10-15,18.4,16.7,20.0,3.2,,359.0,4.2,14.8,1019.4,
2024-10-16,17.3,16.3,18.0,41.7,,311.0,4.4,14.8,1018.6,
2024-10-17,17.1,15.6,19.0,28.1,,309.0,5.9,22.2,1017.5,
2024-10-18,17.1,14.8,21.0,12.9,,333.0,6.3,22.2,1015.0,
2024-10-19,17.7,14.0,22.0,0.7,,340.0,12.2,31.5,1015.8,
2024-10-20,19.6,15.7,23.0,1.4,,347.0,19.0,48.2,1020.6,
2024-10-21,20.3,16.0,24.0,0.0,,6.0,11.7,27.8,1026.7,
2024-10-22,18.0,13.0,24.0,0.6,,352.0,6.3,22.2,1027.2,
2024-10-23,18.2,16.0,22.0,0.1,,13.0,7.1,16.7,1027.1,
2024-10-24,17.4,14.0,22.0,0.0,,357.0,5.2,16.7,1026.2,
2024-10-25,16.5,14.9,19.0,1.6,,332.0,5.4,22.2,1022.8,
2024-10-26,16.1,14.8,19.0,25.1,,313.0,5.6,22.2,1019.7,
2024-10-27,16.1,14.4,18.0,14.5,,321.0,6.0,22.2,1022.4,
2024-10-28,17.1,14.2,22.0,0.0,,344.0,6.4,14.8,1025.5,
2024-10-29,17.1,14.3,23.0,0.0,,2.0,5.2,11.1,1025.1,
2024-10-30,16.3,12.9,22.0,0.0,,342.0,6.7,16.7,1024.1,
2024-10-31,15.5,8.7,24.0,0.0,,223.0,4.6,20.4,1024.8,
2024-11-01,13.9,7.4,21.0,0.0,,194.0,4.6,18.5,1024.6,
2024-11-02,13.1,6.8,20.0,0.0,,227.0,3.9,18.5,1023.3,
2024-11-03,13.9,9.6,22.0,0.0,,242.0,4.4,18.5,1025.6,
2024-11-04,13.4,7.3,21.0,0.0,,276.0,4.0,16.7,1025.7,
2024-11-05,13.1,7.3,20.0,0.0,,256.0,3.9,14.8,1025.0,
2024-11-06,12.8,7.2,21.0,0.0,,270.0,2.6,16.7,1026.9,
2024-11-07,12.6,5.7,22.0,0.0,,324.0,5.3,22.2,1028.0,
2024-11-08,12.9,7.1,21.0,0.0,,346.0,7.1,25.9,1026.5,
2024-11-09,13.5,9.3,19.0,1.0,,342.0,6.9,25.9,1024.8,
2024-11-10,13.9,8.1,22.0,0.0,,293.0,4.5,18.5,1021.1,
2024-11-11,11.9,5.6,21.0,0.0,,261.0,6.2,20.4,1021.7,
2024-11-12,10.1,5.9,13.0,0.1,,318.0,18.3,42.6,1021.4,
2024-11-13,10.6,5.0,19.0,0.0,,321.0,8.2,44.5,1022.0,
2024-11-14,9.8,3.8,17.0,0.0,,334.0,9.2,27.8,1021.2,
2024-11-15,8.0,0.8,18.0,0.0,,267.0,3.6,16.7,1022.9,
2024-11-16,8.7,2.1,17.0,0.0,,264.0,3.5,18.5,1022.2,
2024-11-17,10.1,5.7,17.0,0.0,,288.0,4.9,22.2,1014.2,
2024-11-18,10.8,5.4,19.0,0.0,,273.0,4.6,16.7,1011.8,
2024-11-19,11.1,6.1,17.0,0.0,,257.0,5.2,31.5,1008.9,
2024-11-20,11.2,6.1,19.0,0.0,,283.0,9.9,48.2,999.8,
2024-11-21,8.1,2.0,14.0,1.7,,235.0,7.7,51.8,1002.2,
2024-11-22,10.5,4.1,17.0,0.0,,299.0,14.0,59.3,1003.6,
2024-11-23,6.5,-0.4,15.0,0.0,,222.0,5.5,37.0,1026.3,
2024-11-24,6.4,2.2,10.0,1.0,,295.0,3.2,27.8,1032.2,
2024-11-25,8.7,3.7,15.0,0.0,,297.0,4.3,25.9,1027.2,
2024-11-26,10.6,7.6,15.0,4.8,,322.0,3.8,25.9,1021.2,
2024-11-27,10.3,6.3,16.0,0.0,,268.0,3.1,20.4,1023.2,
2024-11-28,9.7,5.5,15.0,0.0,,261.0,2.7,22.2,1022.4,
2024-11-29,10.0,6.0,18.0,0.0,,334.0,6.5,25.9,1023.9,
2024-11-30,7.5,4.0,14.0,0.0,,292.0,5.7,24.1,1028.7,
2024-12-01,7.1,2.0,16.0,0.0,,258.0,4.0,18.5,1025.4,
2024-12-02,7.1,1.5,16.0,0.0,,228.0,3.5,16.7,1020.4,
2024-12-03,8.2,3.5,17.0,0.0,,259.0,4.9,18.5,1015.4,
2024-12-04,9.1,4.4,15.0,0.0,,296.0,11.7,35.2,1018.8,
2024-12-05,7.0,2.7,18.0,0.0,,271.0,6.2,27.8,1023.4,
2024-12-06,7.2,3.2,14.0,0.0,,293.0,5.8,29.6,1016.2,
2024-12-07,7.0,1.0,14.0,5.0,,221.0,5.8,27.8,1010.7,
2024-12-08,8.0,5.1,12.0,8.0,,312.0,13.2,31.5,999.8,
2024-12-09,7.4,3.6,12.0,0.4,,304.0,12.1,29.6,1009.2,
2024-12-10,6.6,2.6,12.0,,,295.0,14.1,25.9,1017.2,
2024-12-11,7.3,2.3,15.0,,,316.0,8.2,18.5,1024.1,
2024-12-12,6.5,2.0,14.0,,,5.0,10.5,20.4,1027.5,
2024-12-13,7.6,4.1,12.0,,,330.0,13.3,29.6,1025.9,
2024-12-14,6.5,3.5,11.0,0.0,,307.0,5.5,27.8,1021.9,
2024-12-15,6.2,0.5,17.0,0.0,,235.0,4.6,18.5,1025.4,
2024-12-16,6.3,0.8,15.0,0.0,,245.0,3.9,20.4,1034.9,
2024-12-17,7.2,2.4,14.0,0.0,,37.0,3.6,33.3,1032.0,
2024-12-18,7.9,3.8,15.0,0.0,,281.0,4.9,27.8,1027.2,
2024-12-19,9.9,6.5,17.0,0.4,,253.0,6.6,33.3,1013.3,
2024-12-20,9.3,3.8,15.0,0.2,,303.0,12.5,53.7,1010.7,
2024-12-21,4.9,-0.9,13.0,0.0,,236.0,4.5,24.1,1022.2,
2024-12-22,6.2,1.1,13.0,0.0,,257.0,6.6,35.2,1009.9,
2024-12-23,8.0,4.3,14.0,0.0,,285.0,11.8,50.0,1006.4,
2024-12-24,8.7,3.8,15.0,0.0,,304.0,10.2,44.5,1017.5,
2024-12-25,6.1,-0.9,19.0,0.0,,252.0,5.5,24.1,1027.2,
2024-12-26,7.6,-0.3,18.0,0.0,,295.0,9.5,37.0,1030.3,
2024-12-27,10.3,3.3,18.0,0.0,,287.0,11.3,35.2,1030.8,
2024-12-28,7.5,1.9,17.0,0.0,,206.0,3.8,20.4,1027.6,
2024-12-29,7.1,2.0,15.0,0.0,,227.0,3.5,14.8,1027.4,
2024-12-30,6.5,2.0,14.0,0.0,,300.0,3.7,14.8,1029.9,
2024-12-31,7.4,3.0,15.0,0.0,,280.0,4.8,16.7,1031.8,
2025-01-01,7.2,2.9,14.0,0.0,,252.0,3.4,20.4,1030.5,
2025-01-02,6.7,2.4,14.0,0.0,,256.0,6.3,31.5,1021.5,
2025-01-03,7.8,3.0,15.0,0.0,,261.0,7.4,37.0,1014.0,
2025-01-04,4.9,-0.2,11.0,0.1,,288.0,4.7,25.9,1019.8,
2025-01-05,6.6,5.1,9.0,0.0,,322.0,4.0,25.9,1016.8,
2025-01-06,8.0,5.5,11.0,20.2,,312.0,5.4,25.9,1010.6,
2025-01-07,8.9,4.7,14.0,4.1,,292.0,4.1,22.2,1008.2,
2025-01-08,8.2,4.0,14.0,0.2,,276.0,4.1,31.5,1012.7,
2025-01-09,9.5,6.0,13.0,0.3,,258.0,4.8,33.3,1009.4,
2025-01-10,8.9,4.6,15.0,0.0,,285.0,6.8,27.8,1012.1,
2025-01-11,7.2,4.7,11.0,0.0,,310.0,11.4,35.2,1015.6,
2025-01-12,6.9,1.3,13.0,0.0,,321.0,13.6,37.0,1022.5,
2025-01-13,6.6,-0.1,13.0,0.0,,324.0,16.3,51.8,1028.3,
2025-01-14,7.3,0.9,15.0,0.0,,320.0,15.7,51.8,1029.8,
2025-01-15,5.5,-0.2,13.0,0.0,,249.0,5.7,29.6,1024.3,
2025-01-16,6.8,2.1,11.0,0.0,,317.0,16.4,44.5,1030.2,
2025-01-17,7.5,3.1,11.0,0.0,,332.0,19.7,51.8,1032.3,
2025-01-18,10.5,3.3,16.0,2.3,,323.0,20.5,64.8,1026.1,
2025-01-19,8.8,5.5,12.0,0.8,,324.0,21.4,48.2,1022.5,
2025-01-20,7.1,4.6,10.0,31.4,,313.0,12.1,40.8,1020.8,
2025-01-21,7.3,3.0,14.0,0.0,,275.0,5.5,29.6,1018.6,
2025-01-22,6.8,2.7,10.0,13.5,,300.0,4.6,29.6,1016.2,
2025-01-23,7.6,4.2,10.0,4.1,,306.0,4.4,24.1,1012.5,
2025-01-24,6.9,1.8,13.0,0.0,,260.0,3.7,24.1,1018.4,
2025-01-25,8.8,5.0,12.0,6.7,,96.0,4.8,25.9,1019.6,
2025-01-26,10.3,8.0,14.0,2.7,,204.0,6.5,33.3,1014.3,
2025-01-27,10.0,6.5,15.0,8.6,,216.0,6.4,44.5,1010.5,
2025-01-28,12.1,7.5,18.0,2.1,,205.0,9.0,48.2,1000.9,
2025-01-29,8.0,3.8,14.0,0.0,,237.0,7.1,22.2,1012.6,
2025-01-30,6.9,3.2,10.0,7.1,,287.0,4.0,18.5,1019.6,
2025-01-31,8.8,5.2,13.0,6.3,,344.0,6.6,18.5,1023.3,
2025-02-01,7.7,5.3,10.0,35.8,,329.0,12.8,31.5,1024.2,
2025-02-02,9.8,4.7,16.0,1.2,,337.0,12.7,33.3,1019.5,
2025-02-03,9.1,4.0,19.0,0.0,,292.0,7.9,27.8,1021.1,
2025-02-04,7.0,0.3,17.0,0.0,,303.0,6.0,24.1,1026.4,
2025-02-05,6.7,0.7,16.0,0.0,,258.0,5.0,20.4,1030.9,
2025-02-06,7.6,1.0,18.0,0.0,,238.0,5.3,20.4,1029.7,
2025-02-07,6.3,0.6,12.0,0.2,,316.0,14.2,40.8,1028.1,
2025-02-08,6.9,4.1,10.0,8.7,,333.0,18.2,44.5,1026.3,
2025-02-09,9.0,3.9,16.0,0.0,,328.0,12.7,42.6,1025.7,
2025-02-10,7.5,2.6,13.0,0.3,,327.0,4.2,25.9,1025.6,
2025-02-11,8.6,5.6,12.0,6.5,,282.0,2.5,16.7,1024.0,
2025-02-12,9.4,6.4,14.0,2.5,,335.0,6.2,18.5,1020.7,
2025-02-13,9.0,5.7,14.0,0.0,,337.0,4.9,16.7,1017.2,
2025-02-14,7.9,4.0,14.0,0.0,,314.0,12.2,42.6,1011.0,
2025-02-15,7.8,1.7,16.0,0.0,,268.0,8.6,38.9,1016.1,
2025-02-16,5.6,-0.9,12.0,0.0,,329.0,4.9,20.4,1014.3,
2025-02-17,5.5,1.3,10.0,0.0,,335.0,13.2,29.6,1016.9,
2025-02-18,6.1,0.9,11.0,0.0,,344.0,5.4,27.8,1020.6,
2025-02-19,6.3,2.7,9.0,0.0,,336.0,15.4,31.5,1025.8,
2025-02-20,6.5,1.4,14.0,0.0,,345.0,6.4,27.8,1028.2,
2025-02-21,7.8,1.0,14.0,0.0,,331.0,3.8,18.5,1029.3,
2025-02-22,9.4,5.7,14.0,1.2,,316.0,4.2,20.4,1026.7,
2025-02-23,10.7,6.4,16.0,0.0,,351.0,4.7,18.5,1028.9,
2025-02-24,11.1,7.6,15.0,2.2,,335.0,5.7,18.5,1026.9,
2025-02-25,11.0,7.8,15.0,4.3,,224.0,5.4,24.1,1018.6,
2025-02-26,11.2,6.7,18.0,0.0,,346.0,9.0,25.9,1013.1,
2025-02-27,9.0,2.4,16.0,0.0,,194.0,5.4,24.1,1016.7,
2025-02-28,8.1,3.0,15.0,0.4,,343.0,6.4,24.1,1018.2,
2025-03-01,8.7,4.1,13.0,0.0,,330.0,13.5,35.2,1020.7,
2025-03-02,10.0,5.1,15.0,0.1,,331.0,18.8,50.0,1025.7,
2025-03-03,10.4,2.1,19.0,0.0,,352.0,11.5,33.3,1026.3,
2025-03-04,9.3,1.1,17.0,0.0,,310.0,8.0,29.6,1024.7,
2025-03-05,9.5,2.4,17.0,0.0,,9.0,7.4,27.8,1026.1,
2025-03-06,9.9,1.8,19.0,0.0,,348.0,8.2,29.6,1025.7,
2025-03-07,10.6,3.9,18.0,0.0,,247.0,7.0,27.8,1020.6,
2025-03-08,11.6,3.4,19.0,0.0,,236.0,8.2,29.6,1015.5,
2025-03-09,9.5,5.0,15.0,23.4,,330.0,8.4,33.3,1010.5,
2025-03-10,9.5,5.4,14.0,18.1,,299.0,7.0,31.5,1006.7,
2025-03-11,10.3,7.0,14.0,20.9,,343.0,5.4,22.2,1005.5,
2025-03-12,10.2,7.2,14.0,9.0,,334.0,4.8,24.1,999.1,
2025-03-13,10.3,6.1,17.0,0.0,,225.0,9.8,46.3,996.8,
2025-03-14,9.0,5.3,15.0,,,272.0,5.9,29.6,999.5,
2025-03-15,8.9,5.4,14.0,,,279.0,6.3,29.6,1005.7,
2025-03-16,7.9,4.4,13.0,,,274.0,7.6,31.5,1013.7,
2025-03-17,8.3,3.4,14.0,,,224.0,6.6,29.6,1017.7,
2025-03-18,8.3,3.7,14.0,,,38.0,12.3,27.8,1020.6,
