name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2020-07-14 00:00:00,2020-07-13,2020-07-14,161.9807,676.0,23.96,514.79,0.0,-514.8,196.8798,1694.1,2898.27,-,-,-,C,0.26,82.27,[]
Italy,IT,IT,2020-07-15 00:00:00,2020-07-14,2020-07-15,162.4504,676.0,24.03,475.1,0.0,-475.1,196.8798,1694.1,2898.27,-,-,-,C,0.24,82.51,[]
Italy,IT,IT,2020-07-16 00:00:00,2020-07-15,2020-07-16,162.8557,676.0,24.09,409.93,0.0,-409.9,196.8798,1694.1,2898.27,-,-,-,C,0.21,82.72,[]
Italy,IT,IT,2020-07-17 00:00:00,2020-07-16,2020-07-17,163.3739,676.0,24.17,524.07,0.0,-524.1,196.8798,1694.1,2898.27,-,-,-,C,0.26,82.98,[]
Italy,IT,IT,2020-07-18 00:00:00,2020-07-17,2020-07-18,163.8889,676.0,24.24,520.83,0.0,-520.8,196.8798,1694.1,2898.27,-,-,-,C,0.26,83.24,[]
Italy,IT,IT,2020-07-19 00:00:00,2020-07-18,2020-07-19,164.4272,676.0,24.32,538.33,0.0,-538.3,196.8798,1694.1,2898.27,-,-,-,E,0.27,83.52,[]
Italy,IT,IT,2020-07-20 00:00:00,2020-07-19,2020-07-20,165.0836,676.0,24.42,630.53,0.0,-630.5,196.8798,1694.1,2898.27,-,-,-,C,0.33,83.85,[]
Italy,IT,IT,2020-07-21 00:00:00,2020-07-20,2020-07-21,165.5351,676.0,24.49,456.47,0.0,-456.5,196.8798,1694.1,2898.27,-,-,-,C,0.23,84.08,[]
Italy,IT,IT,2020-07-22 00:00:00,2020-07-21,2020-07-22,166.0009,676.0,24.56,471.01,0.0,-471.0,196.8798,1694.1,2898.27,-,-,-,C,0.24,84.32,[]
Italy,IT,IT,2020-07-23 00:00:00,2020-07-22,2020-07-23,166.4969,676.0,24.63,501.52,0.0,-501.5,196.8798,1694.1,2898.27,-,-,-,C,0.25,84.57,[]
Italy,IT,IT,2020-07-24 00:00:00,2020-07-23,2020-07-24,166.9148,676.0,24.69,422.72,0.0,-422.7,196.8798,1694.1,2898.27,-,-,-,C,0.21,84.78,[]
Italy,IT,IT,2020-07-25 00:00:00,2020-07-24,2020-07-25,167.3161,676.0,24.75,405.74,0.0,-405.7,196.8798,1694.1,2898.27,-,-,-,C,0.2,84.98,[]
Italy,IT,IT,2020-07-26 00:00:00,2020-07-25,2020-07-26,167.9319,676.0,24.84,622.66,0.0,-622.7,196.8798,1694.1,2898.27,-,-,-,C,0.31,85.3,[]
Italy,IT,IT,2020-07-27 00:00:00,2020-07-26,2020-07-27,168.5582,676.0,24.93,633.2,0.0,-633.2,196.8798,1694.1,2898.27,-,-,-,C,0.32,85.61,[]
Italy,IT,IT,2020-07-28 00:00:00,2020-07-27,2020-07-28,169.02,676.0,25.0,466.69,0.0,-466.7,196.8798,1694.1,2898.27,-,-,-,C,0.23,85.85,[]
Italy,IT,IT,2020-07-29 00:00:00,2020-07-28,2020-07-29,169.4278,676.0,25.06,414.32,0.0,-414.3,196.8798,1694.1,2898.27,-,-,-,C,0.21,86.06,[]
Italy,IT,IT,2020-07-30 00:00:00,2020-07-29,2020-07-30,169.7976,676.0,25.12,373.84,0.0,-373.8,196.8798,1694.1,2898.27,-,-,-,C,0.19,86.24,[]
Italy,IT,IT,2020-07-31 00:00:00,2020-07-30,2020-07-31,170.1714,676.0,25.17,377.8,0.0,-377.8,196.8798,1694.1,2898.27,-,-,-,C,0.19,86.43,[]
Italy,IT,IT,2020-08-01 00:00:00,2020-07-31,2020-08-01,170.629,676.0,25.24,462.86,0.0,-462.9,196.8798,1694.1,2898.27,-,-,-,C,0.23,86.67,[]
Italy,IT,IT,2020-08-02 00:00:00,2020-08-01,2020-08-02,171.1164,676.0,25.31,492.83,0.0,-492.8,196.8798,1694.1,2898.27,-,-,-,C,0.25,86.91,[]
Italy,IT,IT,2020-08-03 00:00:00,2020-08-02,2020-08-03,171.6335,676.0,25.39,522.67,0.0,-522.7,196.8798,1694.1,2898.27,-,-,-,C,0.26,87.18,[]
Italy,IT,IT,2020-08-04 00:00:00,2020-08-03,2020-08-04,171.9726,676.0,25.44,343.06,0.0,-343.1,196.8798,1694.1,2898.27,-,-,-,C,0.17,87.35,[]
Italy,IT,IT,2020-08-05 00:00:00,2020-08-04,2020-08-05,172.3506,676.0,25.5,382.55,0.0,-382.6,196.8798,1694.1,2898.27,-,-,-,C,0.19,87.54,[]
Italy,IT,IT,2020-08-06 00:00:00,2020-08-05,2020-08-06,172.7539,676.0,25.56,407.7,0.0,-407.7,196.8798,1694.1,2898.27,-,-,-,C,0.2,87.75,[]
Italy,IT,IT,2020-08-07 00:00:00,2020-08-06,2020-08-07,173.2194,676.0,25.62,470.96,0.0,-471.0,196.8798,1694.1,2898.27,-,-,-,C,0.24,87.98,[]
Italy,IT,IT,2020-08-08 00:00:00,2020-08-07,2020-08-08,173.7391,676.0,25.7,525.47,0.0,-525.5,196.8798,1694.1,2898.27,-,-,-,C,0.26,88.25,[]
Italy,IT,IT,2020-08-09 00:00:00,2020-08-08,2020-08-09,174.2685,676.0,25.78,535.05,0.0,-535.0,196.8798,1694.1,2898.27,-,-,-,C,0.27,88.52,[]
Italy,IT,IT,2020-08-10 00:00:00,2020-08-09,2020-08-10,174.7956,676.0,25.86,537.43,0.0,-537.4,196.8798,1694.1,2898.27,-,-,-,C,0.27,88.78,[]
Italy,IT,IT,2020-08-11 00:00:00,2020-08-10,2020-08-11,175.2348,676.0,25.92,444.02,0.0,-444.0,196.8798,1694.1,2898.27,-,-,-,C,0.22,89.01,[]
Italy,IT,IT,2020-08-12 00:00:00,2020-08-11,2020-08-12,175.6937,676.0,25.99,462.87,0.0,-462.9,196.8798,1694.1,2898.27,-,-,-,C,0.23,89.24,[]
Italy,IT,IT,2020-08-13 00:00:00,2020-08-12,2020-08-13,176.1493,676.0,26.06,460.43,0.0,-460.4,196.8798,1694.1,2898.27,-,-,-,C,0.23,89.47,[]
Italy,IT,IT,2020-08-14 00:00:00,2020-08-13,2020-08-14,176.645,676.0,26.13,500.88,0.0,-500.9,196.8798,1694.1,2898.27,-,-,-,C,0.25,89.72,[]
Italy,IT,IT,2020-08-15 00:00:00,2020-08-14,2020-08-15,177.1514,676.0,26.21,512.92,0.0,-512.9,196.8798,1694.1,2898.27,-,-,-,C,0.26,89.98,[]
Italy,IT,IT,2020-08-16 00:00:00,2020-08-15,2020-08-16,177.681,676.0,26.28,536.38,0.0,-536.4,196.8798,1694.1,2898.27,-,-,-,C,0.27,90.25,[]
Italy,IT,IT,2020-08-17 00:00:00,2020-08-16,2020-08-17,178.2091,676.0,26.36,535.61,0.0,-535.6,196.8798,1694.1,2898.27,-,-,-,C,0.27,90.52,[]
Italy,IT,IT,2020-08-18 00:00:00,2020-08-17,2020-08-18,178.6732,676.0,26.43,467.36,0.0,-467.4,196.8798,1694.1,2898.27,-,-,-,C,0.24,90.75,[]
Italy,IT,IT,2020-08-19 00:00:00,2020-08-18,2020-08-19,179.1724,676.0,26.5,504.74,0.0,-504.7,196.8798,1694.1,2898.27,-,-,-,C,0.25,91.01,[]
Italy,IT,IT,2020-08-20 00:00:00,2020-08-19,2020-08-20,179.6803,676.0,26.58,514.46,0.0,-514.5,196.8798,1694.1,2898.27,-,-,-,C,0.26,91.26,[]
Italy,IT,IT,2020-08-21 00:00:00,2020-08-20,2020-08-21,180.1721,676.0,26.65,497.22,0.0,-497.2,196.8798,1694.1,2898.27,-,-,-,C,0.25,91.51,[]
Italy,IT,IT,2020-08-22 00:00:00,2020-08-21,2020-08-22,180.6836,676.0,26.73,519.46,0.0,-519.5,196.8798,1694.1,2898.27,-,-,-,C,0.26,91.77,[]
Italy,IT,IT,2020-08-23 00:00:00,2020-08-22,2020-08-23,181.1919,676.0,26.8,513.95,0.0,-513.9,196.8798,1694.1,2898.27,-,-,-,C,0.26,92.03,[]
Italy,IT,IT,2020-08-24 00:00:00,2020-08-23,2020-08-24,181.707,676.0,26.88,521.99,0.0,-522.0,196.8798,1694.1,2898.27,-,-,-,C,0.26,92.29,[]
Italy,IT,IT,2020-08-25 00:00:00,2020-08-24,2020-08-25,182.134,676.0,26.94,431.82,0.0,-431.8,196.8798,1694.1,2898.27,-,-,-,C,0.22,92.51,[]
Italy,IT,IT,2020-08-26 00:00:00,2020-08-25,2020-08-26,182.4898,676.0,27.0,360.03,0.0,-360.0,196.8798,1694.1,2898.27,-,-,-,C,0.18,92.69,[]
Italy,IT,IT,2020-08-27 00:00:00,2020-08-26,2020-08-27,182.7091,676.0,27.03,331.38,0.0,-331.4,196.8798,1694.1,2898.27,-,-,-,C,0.11,92.8,[]
Italy,IT,IT,2020-08-28 00:00:00,2020-08-27,2020-08-28,183.0451,676.0,27.08,341.16,0.0,-341.2,196.8798,1694.1,2898.27,-,-,-,C,0.17,92.97,[]
Italy,IT,IT,2020-08-29 00:00:00,2020-08-28,2020-08-29,183.4072,676.0,27.13,364.67,0.0,-364.7,196.8798,1694.1,2898.27,-,-,-,C,0.18,93.16,[]
Italy,IT,IT,2020-08-30 00:00:00,2020-08-29,2020-08-30,183.8813,676.0,27.2,479.19,0.0,-479.2,196.8798,1694.1,2898.27,-,-,-,C,0.24,93.4,[]
Italy,IT,IT,2020-08-31 00:00:00,2020-08-30,2020-08-31,184.497,676.0,27.29,513.58,0.0,-513.6,196.8798,1694.1,2898.27,-,-,-,C,0.31,93.71,[]
Italy,IT,IT,2020-09-01 00:00:00,2020-08-31,2020-09-01,184.8116,676.0,27.34,318.15,0.0,-318.1,196.8798,1694.1,2898.27,-,-,-,C,0.16,93.87,[]
Italy,IT,IT,2020-09-02 00:00:00,2020-09-01,2020-09-02,183.521,676.0,27.15,294.28,0.0,-294.3,196.8798,1694.1,2898.27,-,-,-,C,-0.66,93.21,[]
Italy,IT,IT,2020-09-03 00:00:00,2020-09-02,2020-09-03,185.6551,676.0,27.46,299.0,0.0,-299.0,196.8798,1694.1,2898.27,-,-,-,C,1.08,94.3,[]
Italy,IT,IT,2020-09-04 00:00:00,2020-09-03,2020-09-04,185.9811,676.0,27.51,329.59,0.0,-329.6,196.8798,1694.1,2898.27,-,-,-,C,0.17,94.46,[]
Italy,IT,IT,2020-09-05 00:00:00,2020-09-04,2020-09-05,186.3227,676.0,27.56,345.28,0.0,-345.3,196.8798,1694.1,2898.27,-,-,-,C,0.17,94.64,[]
Italy,IT,IT,2020-09-06 00:00:00,2020-09-05,2020-09-06,186.6735,676.0,27.61,354.49,0.0,-354.5,196.8798,1694.1,2898.27,-,-,-,C,0.18,94.82,[]
Italy,IT,IT,2020-09-07 00:00:00,2020-09-06,2020-09-07,187.0271,676.0,27.67,357.27,0.0,-357.3,196.8798,1694.1,2898.27,-,-,-,C,0.18,95.0,[]
Italy,IT,IT,2020-09-08 00:00:00,2020-09-07,2020-09-08,187.2785,676.0,27.7,254.25,0.0,-254.3,196.8798,1694.1,2898.27,-,-,-,C,0.13,95.12,[]
Italy,IT,IT,2020-09-09 00:00:00,2020-09-08,2020-09-09,187.5454,676.0,27.74,269.61,0.0,-269.6,196.8798,1694.1,2898.27,-,-,-,C,0.14,95.26,[]
Italy,IT,IT,2020-09-10 00:00:00,2020-09-09,2020-09-10,187.8354,676.0,27.79,293.34,0.0,-293.3,196.8798,1694.1,2898.27,-,-,-,C,0.15,95.41,[]
Italy,IT,IT,2020-09-11 00:00:00,2020-09-10,2020-09-11,188.047,676.0,27.82,213.81,0.0,-213.8,196.8798,1694.1,2898.27,-,-,-,C,0.11,95.51,[]
Italy,IT,IT,2020-09-12 00:00:00,2020-09-11,2020-09-12,188.3145,676.0,27.86,270.22,0.0,-270.2,196.8798,1694.1,2898.27,-,-,-,C,0.14,95.65,[]
Italy,IT,IT,2020-09-13 00:00:00,2020-09-12,2020-09-13,188.6663,676.0,27.91,355.41,0.0,-355.4,196.8798,1694.1,2898.27,-,-,-,C,0.18,95.83,[]
Italy,IT,IT,2020-09-14 00:00:00,2020-09-13,2020-09-14,189.0128,676.0,27.96,350.22,0.0,-350.2,196.8798,1694.1,2898.27,-,-,-,C,0.18,96.0,[]
Italy,IT,IT,2020-09-15 00:00:00,2020-09-14,2020-09-15,189.3452,676.0,28.01,335.88,0.0,-335.9,196.8798,1694.1,2898.27,-,-,-,C,0.17,96.17,[]
Italy,IT,IT,2020-09-16 00:00:00,2020-09-15,2020-09-16,189.5635,676.0,28.04,220.27,0.0,-220.3,196.8798,1694.1,2898.27,-,-,-,C,0.11,96.28,[]
Italy,IT,IT,2020-09-17 00:00:00,2020-09-16,2020-09-17,189.7867,676.0,28.07,225.69,0.0,-225.7,196.8798,1694.1,2898.27,-,-,-,C,0.11,96.4,[]
Italy,IT,IT,2020-09-18 00:00:00,2020-09-17,2020-09-18,189.9936,676.0,28.11,209.02,0.0,-209.0,196.8798,1694.1,2898.27,-,-,-,C,0.11,96.5,[]
Italy,IT,IT,2020-09-19 00:00:00,2020-09-18,2020-09-19,190.2487,676.0,28.14,257.85,0.0,-257.8,196.8798,1694.1,2898.27,-,-,-,C,0.13,96.63,[]
Italy,IT,IT,2020-09-20 00:00:00,2020-09-19,2020-09-20,190.5138,676.0,28.18,267.85,0.0,-267.8,196.8798,1694.1,2898.27,-,-,-,C,0.13,96.77,[]
Italy,IT,IT,2020-09-21 00:00:00,2020-09-20,2020-09-21,190.801,676.0,28.23,290.08,0.0,-290.1,196.8798,1694.1,2898.27,-,-,-,C,0.15,96.91,[]
Italy,IT,IT,2020-09-22 00:00:00,2020-09-21,2020-09-22,191.0802,676.0,28.27,282.01,0.0,-282.0,196.8798,1694.1,2898.27,-,-,-,C,0.14,97.05,[]
Italy,IT,IT,2020-09-23 00:00:00,2020-09-22,2020-09-23,191.3154,676.0,28.3,237.85,0.0,-237.9,196.8798,1694.1,2898.27,-,-,-,C,0.12,97.17,[]
Italy,IT,IT,2020-09-24 00:00:00,2020-09-23,2020-09-24,191.567,676.0,28.34,254.26,0.0,-254.3,196.8798,1694.1,2898.27,-,-,-,C,0.13,97.3,[]
Italy,IT,IT,2020-09-25 00:00:00,2020-09-24,2020-09-25,191.8257,676.0,28.38,261.69,0.0,-261.7,196.8798,1694.1,2898.27,-,-,-,C,0.13,97.43,[]
Italy,IT,IT,2020-09-26 00:00:00,2020-09-25,2020-09-26,192.1126,676.0,28.42,289.85,0.0,-289.9,196.8798,1694.1,2898.27,-,-,-,C,0.15,97.58,[]
Italy,IT,IT,2020-09-27 00:00:00,2020-09-26,2020-09-27,192.4136,676.0,28.46,303.99,0.0,-304.0,196.8798,1694.1,2898.27,-,-,-,C,0.15,97.73,[]
Italy,IT,IT,2020-09-28 00:00:00,2020-09-27,2020-09-28,192.6994,676.0,28.51,288.89,0.0,-288.9,196.8798,1694.1,2898.27,-,-,-,C,0.15,97.88,[]
Italy,IT,IT,2020-09-29 00:00:00,2020-09-28,2020-09-29,192.9162,676.0,28.54,219.24,0.0,-219.2,196.8798,1694.1,2898.27,-,-,-,C,0.11,97.99,[]
Italy,IT,IT,2020-09-30 00:00:00,2020-09-29,2020-09-30,193.1172,676.0,28.57,203.37,0.0,-203.4,196.8798,1694.1,2898.27,-,-,-,C,0.1,98.09,[]
Italy,IT,IT,2020-10-01 00:00:00,2020-09-30,2020-10-01,193.3344,676.0,28.6,219.74,0.0,-219.7,196.8798,1694.1,2898.27,-,-,-,C,0.11,98.2,[]
Italy,IT,IT,2020-10-02 00:00:00,2020-10-01,2020-10-02,193.4166,676.0,28.61,83.19,0.0,-83.2,196.8798,1694.1,2898.27,-,-,-,C,0.04,98.24,[]
Italy,IT,IT,2020-10-03 00:00:00,2020-10-02,2020-10-03,193.5214,676.0,28.63,105.89,0.0,-105.9,196.8798,1694.1,2898.27,-,-,-,C,0.05,98.29,[]
Italy,IT,IT,2020-10-04 00:00:00,2020-10-03,2020-10-04,193.6366,676.0,28.64,116.31,0.0,-116.3,196.8798,1694.1,2898.27,-,-,-,C,0.06,98.35,[]
Italy,IT,IT,2020-10-05 00:00:00,2020-10-04,2020-10-05,193.7511,676.0,28.66,115.68,0.0,-115.7,196.8798,1694.1,2898.27,-,-,-,C,0.06,98.41,[]
Italy,IT,IT,2020-10-06 00:00:00,2020-10-05,2020-10-06,193.8404,676.0,28.67,90.25,0.0,-90.2,196.8798,1694.1,2898.27,-,-,-,C,0.05,98.46,[]
Italy,IT,IT,2020-10-07 00:00:00,2020-10-06,2020-10-07,193.9427,676.0,28.69,103.41,0.0,-103.4,196.8798,1694.1,2898.27,-,-,-,C,0.05,98.51,[]
Italy,IT,IT,2020-10-08 00:00:00,2020-10-07,2020-10-08,194.0441,676.0,28.7,102.35,0.0,-102.4,196.8798,1694.1,2898.27,-,-,-,C,0.05,98.56,[]
Italy,IT,IT,2020-10-09 00:00:00,2020-10-08,2020-10-09,194.1509,676.0,28.72,108.03,0.0,-108.0,196.8798,1694.1,2898.27,-,-,-,C,0.05,98.61,[]
Italy,IT,IT,2020-10-10 00:00:00,2020-10-09,2020-10-10,194.2636,676.0,28.74,113.79,0.0,-113.8,196.8798,1694.1,2898.27,-,-,-,C,0.06,98.67,[]
Italy,IT,IT,2020-10-11 00:00:00,2020-10-10,2020-10-11,194.3772,676.0,28.75,114.73,0.0,-114.7,196.8798,1694.1,2898.27,-,-,-,C,0.06,98.73,[]
Italy,IT,IT,2020-10-12 00:00:00,2020-10-11,2020-10-12,194.4942,676.0,28.77,118.26,0.0,-118.3,196.8798,1694.1,2898.27,-,-,-,C,0.06,98.79,[]
Italy,IT,IT,2020-10-13 00:00:00,2020-10-12,2020-10-13,194.5738,676.0,28.78,80.41,0.0,-80.4,196.8798,1694.1,2898.27,-,-,-,C,0.04,98.83,[]
Italy,IT,IT,2020-10-14 00:00:00,2020-10-13,2020-10-14,194.5762,676.0,28.78,5.34,3.1,-2.2,196.8798,1694.1,2898.27,-,-,-,C,0.0,98.83,[]
Italy,IT,IT,2020-10-15 00:00:00,2020-10-14,2020-10-15,194.6058,676.0,28.79,29.78,0.0,-29.8,196.8798,1694.1,2898.27,-,-,-,C,0.02,98.84,[]
Italy,IT,IT,2020-10-16 00:00:00,2020-10-15,2020-10-16,194.6611,676.0,28.8,55.91,0.0,-55.9,196.8798,1694.1,2898.27,-,-,-,C,0.03,98.87,[]
Italy,IT,IT,2020-10-17 00:00:00,2020-10-16,2020-10-17,194.7067,676.0,28.8,45.95,0.0,-46.0,196.8798,1694.1,2898.27,-,-,-,C,0.02,98.9,[]
Italy,IT,IT,2020-10-18 00:00:00,2020-10-17,2020-10-18,194.7909,676.0,28.82,85.04,0.0,-85.0,196.8798,1694.1,2898.27,-,-,-,C,0.04,98.94,[]
Italy,IT,IT,2020-10-19 00:00:00,2020-10-18,2020-10-19,194.88,676.0,28.83,90.07,0.0,-90.1,196.8798,1694.1,2898.27,-,-,-,C,0.05,98.98,[]
Italy,IT,IT,2020-10-20 00:00:00,2020-10-19,2020-10-20,194.8626,676.0,28.83,1.59,20.3,18.7,196.8798,1694.1,2898.27,-,-,-,C,-0.01,98.98,[]
Italy,IT,IT,2020-10-21 00:00:00,2020-10-20,2020-10-21,194.6982,676.0,28.8,0.0,164.3,164.3,196.8798,1694.1,2898.27,-,-,-,C,-0.08,98.89,[]
Italy,IT,IT,2020-10-22 00:00:00,2020-10-21,2020-10-22,194.6741,676.0,28.8,0.0,23.7,23.7,196.8798,1694.1,2898.27,-,-,-,C,-0.01,98.88,[]
Italy,IT,IT,2020-10-23 00:00:00,2020-10-22,2020-10-23,194.6749,676.0,28.8,24.51,23.5,-1.1,196.8798,1694.1,2898.27,-,-,-,C,0.0,98.88,[]
Italy,IT,IT,2020-10-24 00:00:00,2020-10-23,2020-10-24,194.6904,676.0,28.8,31.78,16.1,-15.7,196.8798,1694.1,2898.27,-,-,-,C,0.01,98.89,[]
Italy,IT,IT,2020-10-25 00:00:00,2020-10-24,2020-10-25,194.7246,676.0,28.81,34.2,0.0,-34.2,196.8798,1694.1,2898.27,-,-,-,E,0.02,98.91,[]
Italy,IT,IT,2020-10-26 00:00:00,2020-10-25,2020-10-26,194.7619,676.0,28.81,37.31,0.0,-37.3,196.8798,1694.1,2898.27,-,-,-,E,0.02,98.92,[]
Italy,IT,IT,2020-10-27 00:00:00,2020-10-26,2020-10-27,195.0144,676.0,28.85,102.72,0.4,-102.3,196.8798,1694.1,2898.27,-,-,-,C,0.13,99.05,[]
Italy,IT,IT,2020-10-28 00:00:00,2020-10-27,2020-10-28,194.9832,676.0,28.84,0.0,31.3,31.3,196.8798,1694.1,2898.27,-,-,-,C,-0.02,99.04,[]
Italy,IT,IT,2020-10-29 00:00:00,2020-10-28,2020-10-29,194.9457,676.0,28.84,0.0,37.5,37.5,196.8798,1694.1,2898.27,-,-,-,C,-0.02,99.02,[]
Italy,IT,IT,2020-10-30 00:00:00,2020-10-29,2020-10-30,194.8761,676.0,28.83,0.0,69.7,69.7,196.8798,1694.1,2898.27,-,-,-,C,-0.04,98.98,[]
Italy,IT,IT,2020-10-31 00:00:00,2020-10-30,2020-10-31,194.8751,676.0,28.83,14.25,15.2,0.9,196.8798,1694.1,2898.27,-,-,-,C,-0.0,98.98,[]
Italy,IT,IT,2020-11-01 00:00:00,2020-10-31,2020-11-01,194.9268,676.0,28.84,52.21,0.0,-52.2,196.8798,1694.1,2898.27,-,-,-,C,0.03,99.01,[]
Italy,IT,IT,2020-11-02 00:00:00,2020-11-01,2020-11-02,194.5935,676.0,28.79,1.74,334.9,333.2,196.8798,1694.1,2898.27,-,-,-,C,-0.17,98.84,[]
Italy,IT,IT,2020-11-03 00:00:00,2020-11-02,2020-11-03,193.8937,676.0,28.68,0.0,699.8,699.8,196.8798,1694.1,2898.27,-,-,-,C,-0.36,98.48,[]
Italy,IT,IT,2020-11-04 00:00:00,2020-11-03,2020-11-04,193.1856,676.0,28.58,0.0,707.7,707.7,196.8798,1694.1,2898.27,-,-,-,C,-0.36,98.12,[]
Italy,IT,IT,2020-11-05 00:00:00,2020-11-04,2020-11-05,192.6046,676.0,28.49,0.0,580.6,580.6,196.8798,1694.1,2898.27,-,-,-,C,-0.3,97.83,[]
Italy,IT,IT,2020-11-06 00:00:00,2020-11-05,2020-11-06,191.9744,676.0,28.4,0.0,629.8,629.8,196.8798,1694.1,2898.27,-,-,-,C,-0.32,97.51,[]
Italy,IT,IT,2020-11-07 00:00:00,2020-11-06,2020-11-07,191.5208,676.0,28.33,0.0,453.3,453.3,196.8798,1694.1,2898.27,-,-,-,C,-0.23,97.28,[]
Italy,IT,IT,2020-11-08 00:00:00,2020-11-07,2020-11-08,191.2073,676.0,28.29,1.59,315.0,313.4,196.8798,1694.1,2898.27,-,-,-,C,-0.16,97.12,[]
Italy,IT,IT,2020-11-09 00:00:00,2020-11-08,2020-11-09,190.8866,676.0,28.24,1.41,322.0,320.5,196.8798,1694.1,2898.27,-,-,-,C,-0.16,96.96,[]
Italy,IT,IT,2020-11-10 00:00:00,2020-11-09,2020-11-10,190.3034,676.0,28.15,0.0,582.8,582.8,196.8798,1694.1,2898.27,-,-,-,C,-0.3,96.66,[]
Italy,IT,IT,2020-11-11 00:00:00,2020-11-10,2020-11-11,189.6461,676.0,28.05,0.0,657.1,657.1,196.8798,1694.1,2898.27,-,-,-,C,-0.33,96.33,[]
Italy,IT,IT,2020-11-12 00:00:00,2020-11-11,2020-11-12,189.0032,676.0,27.96,0.0,642.5,642.5,196.8798,1694.1,2898.27,-,-,-,C,-0.33,96.0,[]
Italy,IT,IT,2020-11-13 00:00:00,2020-11-12,2020-11-13,188.3501,676.0,27.86,0.0,652.7,652.7,196.8798,1694.1,2898.27,-,-,-,C,-0.33,95.67,[]
Italy,IT,IT,2020-11-14 00:00:00,2020-11-13,2020-11-14,187.7437,676.0,27.77,0.0,605.9,605.9,196.8798,1694.1,2898.27,-,-,-,C,-0.31,95.36,[]
Italy,IT,IT,2020-11-15 00:00:00,2020-11-14,2020-11-15,187.3197,676.0,27.71,0.0,423.8,423.8,196.8798,1694.1,2898.27,-,-,-,C,-0.22,95.14,[]
Italy,IT,IT,2020-11-16 00:00:00,2020-11-15,2020-11-16,187.009,676.0,27.66,0.0,310.6,310.6,196.8798,1694.1,2898.27,-,-,-,C,-0.16,94.99,[]
Italy,IT,IT,2020-11-17 00:00:00,2020-11-16,2020-11-17,186.5225,676.0,27.59,0.0,486.2,486.2,196.8798,1694.1,2898.27,-,-,-,C,-0.25,94.74,[]
Italy,IT,IT,2020-11-18 00:00:00,2020-11-17,2020-11-18,185.9629,676.0,27.51,0.0,559.2,559.2,196.8798,1694.1,2898.27,-,-,-,C,-0.28,94.46,[]
Italy,IT,IT,2020-11-19 00:00:00,2020-11-18,2020-11-19,185.1951,676.0,27.4,0.0,767.3,767.3,196.8798,1694.1,2898.27,-,-,-,C,-0.39,94.07,[]
Italy,IT,IT,2020-11-20 00:00:00,2020-11-19,2020-11-20,184.3401,676.0,27.27,0.0,854.4,854.4,196.8798,1694.1,2898.27,-,-,-,C,-0.43,93.63,[]
Italy,IT,IT,2020-11-21 00:00:00,2020-11-20,2020-11-21,183.4849,676.0,27.14,0.0,854.7,854.7,196.8798,1694.1,2898.27,-,-,-,C,-0.43,93.2,[]
Italy,IT,IT,2020-11-22 00:00:00,2020-11-21,2020-11-22,182.6608,676.0,27.02,0.0,823.5,823.5,196.8798,1694.1,2898.27,-,-,-,C,-0.42,92.78,[]
Italy,IT,IT,2020-11-23 00:00:00,2020-11-22,2020-11-23,181.8248,676.0,26.9,0.0,835.5,835.5,196.8798,1694.1,2898.27,-,-,-,C,-0.42,92.35,[]
Italy,IT,IT,2020-11-24 00:00:00,2020-11-23,2020-11-24,180.9365,676.0,26.77,0.0,887.7,887.7,196.8798,1694.1,2898.27,-,-,-,C,-0.45,91.9,[]
Italy,IT,IT,2020-11-25 00:00:00,2020-11-24,2020-11-25,180.0416,676.0,26.63,0.0,894.3,894.3,196.8798,1694.1,2898.27,-,-,-,C,-0.45,91.45,[]
Italy,IT,IT,2020-11-26 00:00:00,2020-11-25,2020-11-26,179.1562,676.0,26.5,0.0,884.9,884.9,196.8798,1694.1,2898.27,-,-,-,C,-0.45,91.0,[]
Italy,IT,IT,2020-11-27 00:00:00,2020-11-26,2020-11-27,178.2619,676.0,26.37,0.0,893.6,893.6,196.8798,1694.1,2898.27,-,-,-,C,-0.45,90.54,[]
Italy,IT,IT,2020-11-28 00:00:00,2020-11-27,2020-11-28,177.3682,676.0,26.24,0.0,893.1,893.1,196.8798,1694.1,2898.27,-,-,-,C,-0.45,90.09,[]
Italy,IT,IT,2020-11-29 00:00:00,2020-11-28,2020-11-29,176.6542,676.0,26.13,0.0,712.4,712.4,196.8798,1694.1,2898.27,-,-,-,C,-0.36,89.73,[]
Italy,IT,IT,2020-11-30 00:00:00,2020-11-29,2020-11-30,176.1355,676.0,26.06,0.0,518.5,518.5,196.8798,1694.1,2898.27,-,-,-,C,-0.26,89.46,[]
Italy,IT,IT,2020-12-01 00:00:00,2020-11-30,2020-12-01,175.2518,676.0,25.92,0.0,883.1,883.1,196.8798,1694.1,2898.27,-,-,-,C,-0.45,89.01,[]
Italy,IT,IT,2020-12-02 00:00:00,2020-12-01,2020-12-02,173.957,676.0,25.73,0.0,997.1,997.1,196.8798,1694.1,2898.27,-,-,-,C,-0.66,88.36,[]
Italy,IT,IT,2020-12-03 00:00:00,2020-12-02,2020-12-03,172.9465,676.0,25.58,0.0,1009.9,1009.9,196.8798,1694.1,2898.27,-,-,-,C,-0.51,87.84,[]
