year,region,province,sector,consumption_GWh
2021,Lazio,Rieti,Agricoltura,11.250472
2021,Lazio,Rieti,Domestico,170.83041
2021,Lazio,Rieti,Servizi,191.261344
2021,Lazio,Rieti,Industria,112.691367
2021,Lazio,Roma,Agricoltura,103.223791
2021,Lazio,Roma,Domestico,4874.7063
2021,Lazio,Roma,Industria,1843.576267
2021,Lazio,Roma,Servizi,7345.20232
2021,Lazio,Viterbo,Agricoltura,64.606231
2021,Lazio,Viterbo,Domestico,343.498902
2021,Lazio,Viterbo,Servizi,428.68239
2021,Lazio,Viterbo,Industria,221.471286
2021,Liguria,Genova,Domestico,867.586145
2021,Liguria,Genova,Agricoltura,9.296161
2021,Liguria,Genova,Industria,868.397246
2021,Liguria,Genova,Servizi,1213.804291
2021,Liguria,Imperia,Domestico,258.430644
2021,Liguria,Imperia,Servizi,322.559287
2021,Liguria,Imperia,Agricoltura,12.535165
2021,Liguria,Imperia,Industria,125.500481
2021,Liguria,La Spezia,Industria,179.630855
2021,Liguria,La Spezia,Domestico,232.611727
2021,Liguria,La Spezia,Servizi,386.799154
2021,Liguria,La Spezia,Agricoltura,4.339086
2021,Liguria,Savona,Servizi,468.481304
2021,Liguria,Savona,Domestico,327.832539
2021,Liguria,Savona,Industria,535.99665
2021,Liguria,Savona,Agricoltura,14.356899
2021,Lombardia,Bergamo,Agricoltura,97.629487
2021,Lombardia,Bergamo,Servizi,1695.651402
2021,Lombardia,Bergamo,Industria,5305.76249
2021,Lombardia,Bergamo,Domestico,1197.492408
2021,Lombardia,Brescia,Agricoltura,264.014836
2021,Lombardia,Brescia,Industria,9393.507465
2021,Lombardia,Brescia,Domestico,1479.607167
2021,Lombardia,Brescia,Servizi,1954.38798
2021,Lombardia,Como,Domestico,672.026966
2021,Lombardia,Como,Industria,1203.264855
2021,Lombardia,Como,Servizi,780.93273
2021,Lombardia,Como,Agricoltura,16.811493
2021,Lombardia,Cremona,Industria,3658.126411
2021,Lombardia,Cremona,Domestico,402.196924
2021,Lombardia,Cremona,Agricoltura,174.542382
2021,Lombardia,Cremona,Servizi,481.65453
2021,Lombardia,Lecco,Industria,1393.003634
2021,Lombardia,Lecco,Agricoltura,7.084798
2021,Lombardia,Lecco,Servizi,448.051878
2021,Lombardia,Lecco,Domestico,368.570592
2021,Lombardia,Lodi,Domestico,239.539383
2021,Lombardia,Lodi,Agricoltura,56.295031
2021,Lombardia,Lodi,Industria,503.533132
2021,Lombardia,Lodi,Servizi,340.443666
2021,Lombardia,Mantova,Industria,2405.046251
2021,Lombardia,Mantova,Servizi,536.010365
2021,Lombardia,Mantova,Domestico,486.300817
2021,Lombardia,Mantova,Agricoltura,256.223222
2021,Lombardia,Milano,Domestico,3762.159727
2021,Lombardia,Milano,Industria,4902.787863
2021,Lombardia,Milano,Agricoltura,67.950074
2021,Lombardia,Milano,Servizi,7267.20855
2021,Lombardia,Monza e della Brianza,Agricoltura,12.326354
2021,Lombardia,Monza e della Brianza,Servizi,1084.584021
2021,Lombardia,Monza e della Brianza,Industria,2262.968065
2021,Lombardia,Monza e della Brianza,Domestico,942.62186
2021,Lombardia,Pavia,Servizi,960.806371
2021,Lombardia,Pavia,Industria,1808.213347
2021,Lombardia,Pavia,Agricoltura,71.803818
2021,Lombardia,Pavia,Domestico,602.665048
2021,Lombardia,Sondrio,Agricoltura,21.872126
2021,Lombardia,Sondrio,Servizi,326.259839
2021,Lombardia,Sondrio,Industria,462.622459
2021,Lombardia,Sondrio,Domestico,202.480063
2021,Lombardia,Varese,Servizi,1249.297993
2021,Lombardia,Varese,Agricoltura,14.72392
2021,Lombardia,Varese,Industria,2685.664061
2021,Lombardia,Varese,Domestico,990.396474
2021,Marche,Ancona,Industria,1142.711233
2021,Marche,Ancona,Domestico,477.30853
2021,Marche,Ancona,Servizi,635.766694
2021,Marche,Ancona,Agricoltura,63.007105
2021,Marche,Ascoli Piceno,Servizi,292.982375
2021,Marche,Ascoli Piceno,Industria,353.115071
2021,Marche,Ascoli Piceno,Agricoltura,18.668223
2021,Marche,Ascoli Piceno,Domestico,215.115204
2021,Marche,Fermo,Domestico,179.979142
2021,Marche,Fermo,Agricoltura,14.537127
2021,Marche,Fermo,Industria,208.698965
2021,Marche,Fermo,Servizi,175.982412
2021,Marche,Macerata,Servizi,415.95502
2021,Marche,Macerata,Industria,585.643488
2021,Marche,Macerata,Agricoltura,43.075641
2021,Marche,Macerata,Domestico,332.051184
2021,Marche,Pesaro E Urbino,Agricoltura,17.649183
2021,Marche,Pesaro E Urbino,Industria,826.298578
2021,Marche,Pesaro E Urbino,Servizi,413.804494
2021,Marche,Pesaro E Urbino,Domestico,380.126302
2021,Molise,Campobasso,Domestico,209.11013
2021,Molise,Campobasso,Agricoltura,40.384423
2021,Molise,Campobasso,Servizi,217.776456
2021,Molise,Campobasso,Industria,490.682548
2021,Molise,Isernia,Agricoltura,5.156545
2021,Molise,Isernia,Servizi,94.045028
2021,Molise,Isernia,Industria,228.507106
2021,Molise,Isernia,Domestico,75.669167
2021,Piemonte,Alessandria,Industria,1730.351347
2021,Piemonte,Alessandria,Domestico,460.703733
2021,Piemonte,Alessandria,Agricoltura,43.032888
2021,Piemonte,Alessandria,Servizi,693.633764
2021,Piemonte,Asti,Domestico,238.336685
2021,Piemonte,Asti,Servizi,244.037069
2021,Piemonte,Asti,Agricoltura,30.454702
2021,Piemonte,Asti,Industria,494.964942
2021,Piemonte,Biella,Domestico,192.112948
2021,Piemonte,Biella,Servizi,202.756492
2021,Piemonte,Biella,Agricoltura,6.920033
2021,Piemonte,Biella,Industria,620.700937
2021,Piemonte,Cuneo,Agricoltura,185.930907
2021,Piemonte,Cuneo,Servizi,759.700831
2021,Piemonte,Cuneo,Domestico,624.64593
2021,Piemonte,Cuneo,Industria,2779.234267
2021,Piemonte,Novara,Agricoltura,42.857155
2021,Piemonte,Novara,Servizi,572.678087
2021,Piemonte,Novara,Domestico,403.064789
2021,Piemonte,Novara,Industria,1479.185485
2021,Piemonte,Torino,Domestico,2266.282671
2021,Piemonte,Torino,Servizi,3238.420305
2021,Piemonte,Torino,Agricoltura,114.735614
2021,Piemonte,Torino,Industria,4184.81648
2021,Piemonte,Verbano-Cusio-Ossola,Servizi,219.121387
2021,Piemonte,Verbano-Cusio-Ossola,Domestico,169.199491
2021,Piemonte,Verbano-Cusio-Ossola,Industria,393.728895
2021,Piemonte,Verbano-Cusio-Ossola,Agricoltura,3.72269
2021,Piemonte,Vercelli,Agricoltura,21.160305
2021,Piemonte,Vercelli,Servizi,261.08722
2021,Piemonte,Vercelli,Domestico,180.489729
2021,Piemonte,Vercelli,Industria,495.303027
2021,Puglia,Bari,Servizi,1447.495424
2021,Puglia,Bari,Industria,1306.181032
2021,Puglia,Bari,Agricoltura,181.475547
2021,Puglia,Bari,Domestico,1353.808913
2021,Puglia,Barletta-Andria-Trani,Domestico,382.335423
2021,Puglia,Barletta-Andria-Trani,Agricoltura,97.402067
2021,Puglia,Barletta-Andria-Trani,Servizi,308.111055
2021,Puglia,Barletta-Andria-Trani,Industria,304.580744
2021,Puglia,Brindisi,Industria,1100.130329
2021,Puglia,Brindisi,Agricoltura,68.651481
2021,Puglia,Brindisi,Servizi,396.805528
2021,Puglia,Brindisi,Domestico,469.612278
2021,Puglia,Foggia,Industria,566.275175
2021,Puglia,Foggia,Servizi,633.338838
2021,Puglia,Foggia,Agricoltura,135.200145
2021,Puglia,Foggia,Domestico,586.921108
2021,Puglia,Lecce,Domestico,955.545731
2021,Puglia,Lecce,Agricoltura,58.626071
2021,Puglia,Lecce,Industria,419.215582
2021,Puglia,Lecce,Servizi,806.86923
2021,Puglia,Taranto,Domestico,649.626559
2021,Puglia,Taranto,Servizi,629.988113
2021,Puglia,Taranto,Industria,3506.218918
2021,Puglia,Taranto,Agricoltura,82.964032
2021,Sardegna,Cagliari,Agricoltura,15.779338
2021,Sardegna,Cagliari,Domestico,641.343822
2021,Sardegna,Cagliari,Servizi,611.60052
2021,Sardegna,Cagliari,Industria,2179.262614
2021,Sardegna,Nuoro,Agricoltura,37.121564
2021,Sardegna,Nuoro,Industria,148.855609
2021,Sardegna,Nuoro,Domestico,261.78711
2021,Sardegna,Nuoro,Servizi,218.151862
2021,Sardegna,Oristano,Agricoltura,76.281191
2021,Sardegna,Oristano,Industria,117.111243
2021,Sardegna,Oristano,Domestico,202.145043
2021,Sardegna,Oristano,Servizi,178.646595
2021,Sardegna,Sassari,Agricoltura,53.670342
2021,Sardegna,Sassari,Domestico,759.706793
2021,Sardegna,Sassari,Servizi,723.823494
2021,Sardegna,Sassari,Industria,401.897743
2021,Sardegna,Sud Sardegna,Industria,940.143677
2021,Sardegna,Sud Sardegna,Agricoltura,55.005086
2021,Sardegna,Sud Sardegna,Servizi,341.595977
2021,Sardegna,Sud Sardegna,Domestico,470.566548
2021,Sicilia,Agrigento,Domestico,495.233772
2021,Sicilia,Agrigento,Servizi,367.619152
2021,Sicilia,Agrigento,Agricoltura,42.425261
2021,Sicilia,Agrigento,Industria,156.989954
2021,Sicilia,Caltanissetta,Domestico,273.483634
2021,Sicilia,Caltanissetta,Industria,225.459991
2021,Sicilia,Caltanissetta,Agricoltura,23.280451
2021,Sicilia,Caltanissetta,Servizi,203.900575
2021,Sicilia,Catania,Industria,1136.539851
2021,Sicilia,Catania,Servizi,1190.21743
2021,Sicilia,Catania,Agricoltura,85.21631
2021,Sicilia,Catania,Domestico,1268.612638
2021,Sicilia,Enna,Servizi,127.837341
2021,Sicilia,Enna,Industria,55.518985
2021,Sicilia,Enna,Domestico,159.297403
2021,Sicilia,Enna,Agricoltura,13.178399
2021,Sicilia,Messina,Servizi,691.73714
2021,Sicilia,Messina,Domestico,743.98502
2021,Sicilia,Messina,Industria,948.301475
2021,Sicilia,Messina,Agricoltura,19.107431
2021,Sicilia,Palermo,Domestico,1524.487478
2021,Sicilia,Palermo,Industria,453.384251
2021,Sicilia,Palermo,Servizi,1194.470562
2021,Sicilia,Palermo,Agricoltura,34.998157
2021,Sicilia,Ragusa,Agricoltura,118.081874
2021,Sicilia,Ragusa,Industria,481.713836
2021,Sicilia,Ragusa,Domestico,408.385113
2021,Sicilia,Ragusa,Servizi,339.125821
2021,Sicilia,Siracusa,Domestico,528.509948
2021,Sicilia,Siracusa,Servizi,455.198374
2021,Sicilia,Siracusa,Industria,1914.602047
2021,Sicilia,Siracusa,Agricoltura,86.190606
2021,Sicilia,Trapani,Servizi,418.769443
2021,Sicilia,Trapani,Industria,205.678326
2021,Sicilia,Trapani,Domestico,572.569379
2021,Sicilia,Trapani,Agricoltura,50.26345
2021,Toscana,Arezzo,Domestico,366.480075
2021,Toscana,Arezzo,Servizi,433.734967
2021,Toscana,Arezzo,Industria,640.124535
2021,Toscana,Arezzo,Agricoltura,41.712628
2021,Toscana,Firenze,Domestico,1086.59181
2021,Toscana,Firenze,Agricoltura,59.056566
2021,Toscana,Firenze,Servizi,1616.230063
2021,Toscana,Firenze,Industria,1379.262535
2021,Toscana,Grosseto,Agricoltura,77.864723
2021,Toscana,Grosseto,Domestico,282.419875
2021,Toscana,Grosseto,Servizi,339.275835
2021,Toscana,Grosseto,Industria,250.1103
2021,Toscana,Livorno,Domestico,377.462485
2021,Toscana,Livorno,Industria,1248.581577
2021,Toscana,Livorno,Servizi,516.651943
2021,Toscana,Livorno,Agricoltura,28.055875
2021,Toscana,Lucca,Servizi,500.653216
2021,Toscana,Lucca,Domestico,478.043699
2021,Toscana,Lucca,Industria,2194.347452
2021,Toscana,Lucca,Agricoltura,15.763213
2021,Toscana,Massa-Carrara,Servizi,233.738365
2021,Toscana,Massa-Carrara,Agricoltura,4.121777
2021,Toscana,Massa-Carrara,Industria,316.23105
2021,Toscana,Massa-Carrara,Domestico,201.234502
2021,Toscana,Pisa,Servizi,659.1843
2021,Toscana,Pisa,Domestico,460.515337
2021,Toscana,Pisa,Industria,919.333356
2021,Toscana,Pisa,Agricoltura,28.793891
2021,Toscana,Pistoia,Agricoltura,29.81516
2021,Toscana,Pistoia,Servizi,345.915195
2021,Toscana,Pistoia,Industria,447.753049
2021,Toscana,Pistoia,Domestico,326.807361
2021,Toscana,Prato,Industria,563.533876
2021,Toscana,Prato,Domestico,268.968174
2021,Toscana,Prato,Agricoltura,2.985039
2021,Toscana,Prato,Servizi,341.088472
2021,Toscana,Siena,Domestico,297.689195
2021,Toscana,Siena,Industria,391.006205
2021,Toscana,Siena,Agricoltura,81.424736
2021,Toscana,Siena,Servizi,423.018983
2021,Trentino-Alto Adige,Bolzano/Bozen,Servizi,1330.734483
2021,Trentino-Alto Adige,Bolzano/Bozen,Agricoltura,162.434999
2021,Trentino-Alto Adige,Bolzano/Bozen,Domestico,545.4047
2021,Trentino-Alto Adige,Bolzano/Bozen,Industria,1073.000566
2021,Trentino-Alto Adige,Trento,Industria,1704.546062
2021,Trentino-Alto Adige,Trento,Domestico,615.512762
2021,Trentino-Alto Adige,Trento,Servizi,1087.100435
2021,Trentino-Alto Adige,Trento,Agricoltura,84.091544
2021,Umbria,Perugia,Servizi,872.357605
2021,Umbria,Perugia,Domestico,715.128859
2021,Umbria,Perugia,Agricoltura,127.323172
2021,Umbria,Perugia,Industria,1185.24449
2021,Umbria,Terni,Industria,1712.169865
2021,Umbria,Terni,Agricoltura,19.74163
2021,Umbria,Terni,Domestico,230.306251
2021,Umbria,Terni,Servizi,353.958876
2021,Valle D'Aosta,Aosta,Servizi,315.353993
2021,Valle D'Aosta,Aosta,Agricoltura,7.108065
2021,Valle D'Aosta,Aosta,Industria,461.940073
2021,Valle D'Aosta,Aosta,Domestico,156.236597
2021,Veneto,Belluno,Servizi,288.65504
2021,Veneto,Belluno,Agricoltura,18.506911
2021,Veneto,Belluno,Industria,508.814801
2021,Veneto,Belluno,Domestico,227.673138
2021,Veneto,Padova,Agricoltura,99.979122
2021,Veneto,Padova,Servizi,1522.930274
2021,Veneto,Padova,Industria,2880.787163
2021,Veneto,Padova,Domestico,1108.925438
2021,Veneto,Rovigo,Agricoltura,63.419911
2021,Veneto,Rovigo,Industria,804.416145
2021,Veneto,Rovigo,Domestico,279.704792
2021,Veneto,Rovigo,Servizi,403.221448
2021,Veneto,Treviso,Agricoltura,191.157698
2021,Veneto,Treviso,Industria,2873.743458
2021,Veneto,Treviso,Domestico,1031.925813
2021,Veneto,Treviso,Servizi,1208.889219
2021,Veneto,Venezia,Servizi,1547.008549
2021,Veneto,Venezia,Industria,1832.514755
2021,Veneto,Venezia,Domestico,1015.674432
2021,Veneto,Venezia,Agricoltura,72.149592
2021,Veneto,Verona,Agricoltura,273.305945
2021,Veneto,Verona,Industria,3370.285431
2021,Veneto,Verona,Servizi,1847.539391
2021,Veneto,Verona,Domestico,1071.299742
2021,Veneto,Vicenza,Agricoltura,107.420829
2021,Veneto,Vicenza,Domestico,1012.207133
2021,Veneto,Vicenza,Servizi,1109.520586
2021,Veneto,Vicenza,Industria,4086.271603
2022,Abruzzo,Chieti,Servizi,533.704962
2022,Abruzzo,Chieti,Agricoltura,58.983514
2022,Abruzzo,Chieti,Domestico,365.626108
2022,Abruzzo,Chieti,Industria,994.760457
2022,Abruzzo,L'Aquila,Agricoltura,21.445183
2022,Abruzzo,L'Aquila,Industria,694.462946
2022,Abruzzo,L'Aquila,Domestico,282.621112
2022,Abruzzo,L'Aquila,Servizi,442.087734
2022,Abruzzo,Pescara,Domestico,308.926379
2022,Abruzzo,Pescara,Agricoltura,18.109457
2022,Abruzzo,Pescara,Servizi,383.254286
2022,Abruzzo,Pescara,Industria,405.044109
2022,Abruzzo,Teramo,Servizi,403.669489
2022,Abruzzo,Teramo,Industria,694.465609
2022,Abruzzo,Teramo,Domestico,301.093008
2022,Abruzzo,Teramo,Agricoltura,67.136484
2022,Basilicata,Matera,Domestico,182.770887
2022,Basilicata,Matera,Servizi,246.957106
2022,Basilicata,Matera,Agricoltura,28.657872
2022,Basilicata,Matera,Industria,304.96093
2022,Basilicata,Potenza,Servizi,434.380985
2022,Basilicata,Potenza,Domestico,298.011319
2022,Basilicata,Potenza,Agricoltura,27.308217
2022,Basilicata,Potenza,Industria,1098.326786
2022,Calabria,Catanzaro,Domestico,362.696219
2022,Calabria,Catanzaro,Industria,172.444392
2022,Calabria,Catanzaro,Servizi,422.589125
2022,Calabria,Catanzaro,Agricoltura,18.918085
2022,Calabria,Cosenza,Agricoltura,56.904361
2022,Calabria,Cosenza,Industria,266.06913
2022,Calabria,Cosenza,Servizi,693.393779
2022,Calabria,Cosenza,Domestico,714.348122
2022,Calabria,Crotone,Domestico,183.881019
2022,Calabria,Crotone,Servizi,155.218371
2022,Calabria,Crotone,Industria,68.215544
2022,Calabria,Crotone,Agricoltura,13.157537
2022,Calabria,Reggio Di Calabria,Agricoltura,34.894315
2022,Calabria,Reggio Di Calabria,Domestico,593.617921
2022,Calabria,Reggio Di Calabria,Industria,248.240672
2022,Calabria,Reggio Di Calabria,Servizi,539.454055
2022,Calabria,Vibo Valentia,Industria,56.049363
2022,Calabria,Vibo Valentia,Agricoltura,13.590457
2022,Calabria,Vibo Valentia,Servizi,165.618106
2022,Calabria,Vibo Valentia,Domestico,153.561219
2022,Campania,Avellino,Industria,679.726517
2022,Campania,Avellino,Domestico,346.09775
2022,Campania,Avellino,Agricoltura,13.78372
2022,Campania,Avellino,Servizi,379.577826
2022,Campania,Benevento,Agricoltura,27.762449
2022,Campania,Benevento,Servizi,241.704667
2022,Campania,Benevento,Industria,214.57234
2022,Campania,Benevento,Domestico,243.450336
2022,Campania,Caserta,Servizi,1048.057598
2022,Campania,Caserta,Industria,1126.797013
2022,Campania,Caserta,Agricoltura,81.252605
2022,Campania,Caserta,Domestico,934.489362
2022,Campania,Napoli,Industria,1513.898414
2022,Campania,Napoli,Servizi,3014.797898
2022,Campania,Napoli,Domestico,2881.76589
2022,Campania,Napoli,Agricoltura,80.207799
2022,Campania,Salerno,Agricoltura,123.894911
2022,Campania,Salerno,Industria,1179.84834
2022,Campania,Salerno,Domestico,1020.254377
2022,Campania,Salerno,Servizi,1254.108044
2022,Emilia-Romagna,Bologna,Domestico,1079.137107
2022,Emilia-Romagna,Bologna,Servizi,1985.579817
2022,Emilia-Romagna,Bologna,Agricoltura,82.067694
2022,Emilia-Romagna,Bologna,Industria,2062.596492
2022,Emilia-Romagna,Ferrara,Domestico,402.066372
2022,Emilia-Romagna,Ferrara,Servizi,623.024954
2022,Emilia-Romagna,Ferrara,Agricoltura,101.644642
2022,Emilia-Romagna,Ferrara,Industria,1167.874355
2022,Emilia-Romagna,Forlì-Cesena,Servizi,692.279368
2022,Emilia-Romagna,Forlì-Cesena,Industria,765.86223
2022,Emilia-Romagna,Forlì-Cesena,Domestico,411.494582
2022,Emilia-Romagna,Forlì-Cesena,Agricoltura,133.495971
2022,Emilia-Romagna,Modena,Agricoltura,95.017488
2022,Emilia-Romagna,Modena,Servizi,1309.004
2022,Emilia-Romagna,Modena,Industria,2566.358054
2022,Emilia-Romagna,Modena,Domestico,815.0089
2022,Emilia-Romagna,Parma,Industria,1568.327756
2022,Emilia-Romagna,Parma,Domestico,512.133695
2022,Emilia-Romagna,Parma,Servizi,1018.936696
2022,Emilia-Romagna,Parma,Agricoltura,88.717341
2022,Emilia-Romagna,Piacenza,Industria,760.621234
2022,Emilia-Romagna,Piacenza,Domestico,322.311724
2022,Emilia-Romagna,Piacenza,Agricoltura,83.651763
2022,Emilia-Romagna,Piacenza,Servizi,513.099832
2022,Emilia-Romagna,Ravenna,Agricoltura,107.756065
2022,Emilia-Romagna,Ravenna,Servizi,756.231153
2022,Emilia-Romagna,Ravenna,Domestico,434.678867
2022,Emilia-Romagna,Ravenna,Industria,1855.29434
2022,Emilia-Romagna,Reggio Nell'Emilia,Domestico,582.872192
2022,Emilia-Romagna,Reggio Nell'Emilia,Agricoltura,122.374631
2022,Emilia-Romagna,Reggio Nell'Emilia,Industria,1928.45713
2022,Emilia-Romagna,Reggio Nell'Emilia,Servizi,741.565344
2022,Emilia-Romagna,Rimini,Servizi,742.851076
2022,Emilia-Romagna,Rimini,Agricoltura,31.212539
2022,Emilia-Romagna,Rimini,Domestico,397.128449
2022,Emilia-Romagna,Rimini,Industria,411.166739
2022,Friuli-Venezia Giulia,Gorizia,Servizi,214.202077
2022,Friuli-Venezia Giulia,Gorizia,Agricoltura,19.549528
2022,Friuli-Venezia Giulia,Gorizia,Industria,301.480339
2022,Friuli-Venezia Giulia,Gorizia,Domestico,141.323842
2022,Friuli-Venezia Giulia,Pordenone,Servizi,513.433251
2022,Friuli-Venezia Giulia,Pordenone,Domestico,350.315293
2022,Friuli-Venezia Giulia,Pordenone,Agricoltura,52.441205
2022,Friuli-Venezia Giulia,Pordenone,Industria,1148.583883
2022,Friuli-Venezia Giulia,Trieste,Servizi,527.825504
2022,Friuli-Venezia Giulia,Trieste,Domestico,234.110115
2022,Friuli-Venezia Giulia,Trieste,Agricoltura,1.892531
2022,Friuli-Venezia Giulia,Trieste,Industria,553.992964
2022,Friuli-Venezia Giulia,Udine,Domestico,594.283514
2022,Friuli-Venezia Giulia,Udine,Servizi,978.609575
2022,Friuli-Venezia Giulia,Udine,Industria,3823.815381
2022,Friuli-Venezia Giulia,Udine,Agricoltura,73.434873
2022,Lazio,Frosinone,Domestico,497.287237
2022,Lazio,Frosinone,Servizi,614.939192
2022,Lazio,Frosinone,Industria,1325.044534
2022,Lazio,Frosinone,Agricoltura,16.086469
2022,Lazio,Latina,Agricoltura,118.449243
2022,Lazio,Latina,Industria,952.683546
2022,Lazio,Latina,Domestico,635.293193
2022,Lazio,Latina,Servizi,719.763222
2022,Lazio,Rieti,Servizi,187.860132
2022,Lazio,Rieti,Domestico,159.819404
2022,Lazio,Rieti,Agricoltura,10.168281
2022,Lazio,Rieti,Industria,105.73059
2022,Lazio,Roma,Domestico,4754.871048
2022,Lazio,Roma,Industria,1804.132805
2022,Lazio,Roma,Agricoltura,103.9669
2022,Lazio,Roma,Servizi,7541.518803
2022,Lazio,Viterbo,Domestico,329.43216
2022,Lazio,Viterbo,Industria,215.174608
2022,Lazio,Viterbo,Servizi,433.362533
2022,Lazio,Viterbo,Agricoltura,63.196679
2022,Liguria,Genova,Agricoltura,9.957695
2022,Liguria,Genova,Servizi,1215.71446
2022,Liguria,Genova,Industria,861.486842
2022,Liguria,Genova,Domestico,826.253138
2022,Liguria,Imperia,Domestico,251.561074
2022,Liguria,Imperia,Servizi,331.592812
2022,Liguria,Imperia,Industria,126.842944
2022,Liguria,Imperia,Agricoltura,12.558967
2022,Liguria,La Spezia,Agricoltura,4.466887
2022,Liguria,La Spezia,Industria,181.813043
2022,Liguria,La Spezia,Domestico,224.862884
2022,Liguria,La Spezia,Servizi,401.378952
2022,Liguria,Savona,Servizi,485.092223
2022,Liguria,Savona,Industria,526.343006
2022,Liguria,Savona,Domestico,315.713021
2022,Liguria,Savona,Agricoltura,13.621911
2022,Lombardia,Bergamo,Industria,5175.175961
2022,Lombardia,Bergamo,Agricoltura,100.195921
2022,Lombardia,Bergamo,Servizi,1811.259449
2022,Lombardia,Bergamo,Domestico,1155.51789
2022,Lombardia,Brescia,Agricoltura,272.310994
2022,Lombardia,Brescia,Industria,8614.620375
2022,Lombardia,Brescia,Servizi,2024.94245
2022,Lombardia,Brescia,Domestico,1446.305401
2022,Lombardia,Como,Servizi,827.621238
2022,Lombardia,Como,Agricoltura,17.722114
2022,Lombardia,Como,Industria,1186.439094
2022,Lombardia,Como,Domestico,645.747961
2022,Lombardia,Cremona,Servizi,490.378672
2022,Lombardia,Cremona,Industria,3392.4244
2022,Lombardia,Cremona,Domestico,393.585829
2022,Lombardia,Cremona,Agricoltura,200.740263
2022,Lombardia,Lecco,Domestico,353.704142
