time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,city,lat,lon
2025-07-27T19:00,25.1,62,0.0,0,8.3,225.0,152.0,Bari,41.1171,16.8719
2025-07-27T20:00,24.0,70,0.0,0,5.9,66.0,32.0,Bari,41.1171,16.8719
2025-07-27T21:00,23.2,78,0.0,0,2.0,1.0,0.0,Bari,41.1171,16.8719
2025-07-27T22:00,22.7,77,0.0,2,5.0,0.0,0.0,Bari,41.1171,16.8719
2025-07-27T23:00,22.2,77,0.0,0,5.0,0.0,0.0,Bari,41.1171,16.8719
2025-07-28T00:00,21.9,76,0.0,1,6.8,0.0,0.0,Bari,41.1171,16.8719
2025-07-28T01:00,21.5,76,0.0,0,4.8,0.0,0.0,Bari,41.1171,16.8719
2025-07-28T02:00,21.7,71,0.0,0,6.1,0.0,0.0,Bari,41.1171,16.8719
2025-07-28T03:00,21.6,71,0.0,0,5.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-28T04:00,21.1,73,0.0,1,4.8,0.0,0.0,Bari,41.1171,16.8719
2025-07-28T05:00,20.7,75,0.0,2,4.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-28T06:00,20.5,76,0.0,33,3.5,1.0,0.0,Bari,41.1171,16.8719
2025-07-28T07:00,22.1,71,0.0,100,4.8,67.0,30.0,Bari,41.1171,16.8719
2025-07-28T08:00,24.1,62,0.0,81,3.8,180.0,61.0,Bari,41.1171,16.8719
2025-07-28T09:00,25.9,55,0.0,7,2.2,369.0,219.0,Bari,41.1171,16.8719
2025-07-28T10:00,27.4,51,0.0,22,4.8,579.0,463.0,Bari,41.1171,16.8719
2025-07-28T11:00,28.4,49,0.0,38,7.1,701.0,562.0,Bari,41.1171,16.8719
2025-07-28T12:00,29.1,49,0.0,61,10.6,776.0,614.0,Bari,41.1171,16.8719
2025-07-28T13:00,29.1,49,0.0,75,11.4,735.0,536.0,Bari,41.1171,16.8719
2025-07-28T14:00,27.5,59,1.5,58,6.1,564.0,306.0,Bari,41.1171,16.8719
2025-07-28T15:00,26.2,64,0.1,72,15.0,394.0,153.0,Bari,41.1171,16.8719
2025-07-28T16:00,26.1,64,0.1,76,15.4,338.0,126.0,Bari,41.1171,16.8719
2025-07-28T17:00,26.4,60,0.1,51,15.5,295.0,117.0,Bari,41.1171,16.8719
2025-07-28T18:00,25.4,61,0.0,56,13.0,284.0,144.0,Bari,41.1171,16.8719
2025-07-28T19:00,25.1,66,0.2,5,5.3,136.0,67.0,Bari,41.1171,16.8719
2025-07-28T20:00,23.5,80,0.0,16,12.0,57.0,24.0,Bari,41.1171,16.8719
2025-07-28T21:00,22.3,90,0.0,8,0.6,1.0,0.0,Bari,41.1171,16.8719
2025-07-28T22:00,22.4,86,0.0,8,8.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-28T23:00,22.6,71,0.0,1,14.0,0.0,0.0,Bari,41.1171,16.8719
2025-07-29T00:00,22.4,64,0.0,1,15.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-29T01:00,21.8,69,0.0,17,13.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-29T02:00,20.6,78,0.0,8,16.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-29T03:00,19.6,78,0.0,5,17.1,0.0,0.0,Bari,41.1171,16.8719
2025-07-29T04:00,19.5,78,0.0,0,17.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-29T05:00,19.3,78,0.0,2,18.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-29T06:00,19.2,78,0.0,1,19.4,1.0,0.0,Bari,41.1171,16.8719
2025-07-29T07:00,20.0,75,0.0,1,18.9,67.0,32.0,Bari,41.1171,16.8719
2025-07-29T08:00,21.3,69,0.0,4,18.6,226.0,151.0,Bari,41.1171,16.8719
2025-07-29T09:00,23.0,63,0.0,9,21.1,411.0,313.0,Bari,41.1171,16.8719
2025-07-29T10:00,24.6,57,0.0,8,22.5,577.0,453.0,Bari,41.1171,16.8719
2025-07-29T11:00,26.2,51,0.0,26,23.1,698.0,529.0,Bari,41.1171,16.8719
2025-07-29T12:00,26.5,51,0.4,40,23.1,671.0,461.0,Bari,41.1171,16.8719
2025-07-29T13:00,26.4,54,0.2,38,23.4,762.0,562.0,Bari,41.1171,16.8719
2025-07-29T14:00,25.3,64,0.4,47,25.2,774.0,554.0,Bari,41.1171,16.8719
2025-07-29T15:00,25.0,67,0.8,38,25.1,698.0,486.0,Bari,41.1171,16.8719
2025-07-29T16:00,25.1,62,0.1,18,24.3,490.0,292.0,Bari,41.1171,16.8719
2025-07-29T17:00,25.9,54,0.0,11,22.2,541.0,408.0,Bari,41.1171,16.8719
2025-07-29T18:00,25.8,53,0.0,24,21.8,376.0,268.0,Bari,41.1171,16.8719
2025-07-29T19:00,25.0,56,0.0,28,19.1,205.0,127.0,Bari,41.1171,16.8719
2025-07-29T20:00,24.1,59,0.1,35,17.7,54.0,22.0,Bari,41.1171,16.8719
2025-07-29T21:00,23.3,65,0.2,47,16.8,0.0,0.0,Bari,41.1171,16.8719
2025-07-29T22:00,23.1,70,0.2,26,17.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-29T23:00,22.2,75,0.1,35,16.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-30T00:00,21.5,75,0.1,48,15.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-30T01:00,21.2,74,0.0,17,15.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-30T02:00,21.0,73,0.0,10,16.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-30T03:00,20.8,74,0.0,24,16.1,0.0,0.0,Bari,41.1171,16.8719
2025-07-30T04:00,20.2,75,0.0,23,16.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-30T05:00,20.0,75,0.0,14,16.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-30T06:00,20.0,74,0.0,15,15.8,1.0,0.0,Bari,41.1171,16.8719
2025-07-30T07:00,20.7,71,0.0,13,15.5,62.0,29.0,Bari,41.1171,16.8719
2025-07-30T08:00,22.3,66,0.0,6,15.3,206.0,127.0,Bari,41.1171,16.8719
2025-07-30T09:00,23.9,63,0.0,1,16.4,389.0,280.0,Bari,41.1171,16.8719
2025-07-30T10:00,25.0,59,0.1,27,18.0,577.0,458.0,Bari,41.1171,16.8719
2025-07-30T11:00,25.8,55,0.1,10,18.6,695.0,552.0,Bari,41.1171,16.8719
2025-07-30T12:00,26.4,51,0.0,8,18.3,814.0,662.0,Bari,41.1171,16.8719
2025-07-30T13:00,27.0,48,0.0,7,18.5,909.0,777.0,Bari,41.1171,16.8719
2025-07-30T14:00,27.3,46,0.0,13,18.6,881.0,745.0,Bari,41.1171,16.8719
2025-07-30T15:00,27.4,44,0.1,19,16.7,790.0,651.0,Bari,41.1171,16.8719
2025-07-30T16:00,27.2,45,0.0,7,16.4,667.0,510.0,Bari,41.1171,16.8719
2025-07-30T17:00,26.9,45,0.0,9,15.0,511.0,360.0,Bari,41.1171,16.8719
2025-07-30T18:00,26.4,47,0.0,6,15.0,380.0,276.0,Bari,41.1171,16.8719
2025-07-30T19:00,25.4,52,0.0,8,14.5,208.0,135.0,Bari,41.1171,16.8719
2025-07-30T20:00,24.4,58,0.0,6,12.9,59.0,28.0,Bari,41.1171,16.8719
2025-07-30T21:00,23.8,64,0.0,7,12.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-30T22:00,23.6,65,0.0,1,12.0,0.0,0.0,Bari,41.1171,16.8719
2025-07-30T23:00,23.3,64,0.0,2,11.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-31T00:00,23.0,64,0.0,3,10.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-31T01:00,22.6,67,0.0,1,10.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-31T02:00,21.3,70,0.0,0,11.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-31T03:00,20.6,65,0.0,0,11.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-31T04:00,20.5,65,0.0,1,12.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-31T05:00,20.4,66,0.0,4,14.1,0.0,0.0,Bari,41.1171,16.8719
2025-07-31T06:00,20.5,65,0.0,1,14.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-31T07:00,21.5,62,0.0,1,15.0,64.0,30.0,Bari,41.1171,16.8719
2025-07-31T08:00,23.4,56,0.0,0,15.2,222.0,148.0,Bari,41.1171,16.8719
2025-07-31T09:00,25.3,51,0.0,6,18.1,403.0,305.0,Bari,41.1171,16.8719
2025-07-31T10:00,26.3,52,0.0,8,16.7,566.0,440.0,Bari,41.1171,16.8719
2025-07-31T11:00,26.8,51,0.3,23,18.0,712.0,579.0,Bari,41.1171,16.8719
2025-07-31T12:00,27.6,48,0.1,10,20.0,772.0,623.0,Bari,41.1171,16.8719
2025-07-31T13:00,28.1,44,0.0,15,20.8,829.0,669.0,Bari,41.1171,16.8719
2025-07-31T14:00,28.4,41,0.0,8,20.5,846.0,701.0,Bari,41.1171,16.8719
2025-07-31T15:00,28.7,39,0.0,6,18.8,787.0,645.0,Bari,41.1171,16.8719
2025-07-31T16:00,28.5,41,0.0,8,17.7,679.0,544.0,Bari,41.1171,16.8719
2025-07-31T17:00,28.2,42,0.0,3,17.0,558.0,440.0,Bari,41.1171,16.8719
2025-07-31T18:00,27.4,46,0.0,3,16.2,396.0,298.0,Bari,41.1171,16.8719
2025-07-31T19:00,26.4,52,0.0,3,15.5,213.0,139.0,Bari,41.1171,16.8719
2025-07-31T20:00,25.3,57,0.0,2,14.0,58.0,28.0,Bari,41.1171,16.8719
2025-07-31T21:00,24.7,61,0.0,2,12.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-31T22:00,24.3,62,0.0,0,12.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-31T23:00,23.9,62,0.0,1,12.5,0.0,0.0,Bari,41.1171,16.8719
2025-08-01T00:00,23.4,64,0.0,0,10.8,0.0,0.0,Bari,41.1171,16.8719
2025-08-01T01:00,22.3,68,0.0,0,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-08-01T02:00,21.3,63,0.0,0,10.7,0.0,0.0,Bari,41.1171,16.8719
2025-08-01T03:00,21.0,59,0.0,0,11.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-01T04:00,20.8,61,0.0,0,11.7,0.0,0.0,Bari,41.1171,16.8719
2025-08-01T05:00,20.7,60,0.0,0,11.7,0.0,0.0,Bari,41.1171,16.8719
2025-08-01T06:00,20.7,59,0.0,0,11.4,0.0,0.0,Bari,41.1171,16.8719
2025-08-01T07:00,21.9,55,0.0,0,11.0,63.0,31.0,Bari,41.1171,16.8719
2025-08-01T08:00,24.4,47,0.0,0,8.4,225.0,152.0,Bari,41.1171,16.8719
2025-08-01T09:00,27.1,37,0.0,0,10.9,412.0,317.0,Bari,41.1171,16.8719
2025-08-01T10:00,28.4,34,0.0,0,11.8,590.0,480.0,Bari,41.1171,16.8719
2025-08-01T11:00,29.3,33,0.0,0,13.0,739.0,619.0,Bari,41.1171,16.8719
2025-08-01T12:00,29.7,34,0.0,0,14.2,846.0,720.0,Bari,41.1171,16.8719
2025-08-01T13:00,29.8,35,0.0,0,14.7,902.0,772.0,Bari,41.1171,16.8719
2025-08-01T14:00,29.5,39,0.0,0,14.1,901.0,772.0,Bari,41.1171,16.8719
2025-08-01T15:00,29.8,42,0.0,5,12.2,828.0,695.0,Bari,41.1171,16.8719
2025-08-01T16:00,29.4,45,0.0,0,10.9,732.0,613.0,Bari,41.1171,16.8719
2025-08-01T17:00,28.8,44,0.0,0,9.7,587.0,482.0,Bari,41.1171,16.8719
2025-08-01T18:00,28.5,47,0.0,0,9.5,406.0,314.0,Bari,41.1171,16.8719
2025-08-01T19:00,27.3,54,0.0,1,11.0,216.0,145.0,Bari,41.1171,16.8719
2025-08-01T20:00,25.9,62,0.0,2,6.0,58.0,28.0,Bari,41.1171,16.8719
2025-08-01T21:00,25.9,57,0.0,5,6.1,0.0,0.0,Bari,41.1171,16.8719
2025-08-01T22:00,25.4,56,0.0,4,0.8,0.0,0.0,Bari,41.1171,16.8719
2025-08-01T23:00,24.7,59,0.0,2,0.5,0.0,0.0,Bari,41.1171,16.8719
2025-08-02T00:00,23.2,63,0.0,2,2.5,0.0,0.0,Bari,41.1171,16.8719
2025-08-02T01:00,22.1,64,0.0,0,1.6,0.0,0.0,Bari,41.1171,16.8719
2025-08-02T02:00,21.2,62,0.0,0,4.1,0.0,0.0,Bari,41.1171,16.8719
2025-08-02T03:00,21.7,51,0.0,0,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-08-02T04:00,21.6,49,0.0,0,5.1,0.0,0.0,Bari,41.1171,16.8719
2025-08-02T05:00,21.2,49,0.0,0,3.3,0.0,0.0,Bari,41.1171,16.8719
2025-08-02T06:00,21.3,48,0.0,0,1.7,0.0,0.0,Bari,41.1171,16.8719
2025-08-02T07:00,22.6,46,0.0,0,3.1,60.0,29.0,Bari,41.1171,16.8719
2025-08-02T08:00,25.7,42,0.0,0,2.7,218.0,145.0,Bari,41.1171,16.8719
2025-08-02T09:00,27.8,40,0.0,0,3.2,403.0,308.0,Bari,41.1171,16.8719
2025-08-02T10:00,29.8,35,0.0,0,4.1,580.0,470.0,Bari,41.1171,16.8719
2025-08-02T11:00,31.2,33,0.0,17,6.7,728.0,607.0,Bari,41.1171,16.8719
2025-08-02T12:00,31.8,32,0.0,23,11.9,767.0,620.0,Bari,41.1171,16.8719
2025-08-02T13:00,31.3,33,0.0,26,16.9,749.0,581.0,Bari,41.1171,16.8719
2025-08-02T14:00,31.1,31,0.0,42,17.9,797.0,617.0,Bari,41.1171,16.8719
2025-08-02T15:00,31.4,31,0.0,42,21.1,704.0,518.0,Bari,41.1171,16.8719
2025-08-02T16:00,31.2,37,0.0,40,22.6,629.0,483.0,Bari,41.1171,16.8719
2025-08-02T17:00,31.2,41,0.0,93,19.0,501.0,360.0,Bari,41.1171,16.8719
2025-08-02T18:00,31.6,37,0.0,23,11.4,371.0,245.0,Bari,41.1171,16.8719
2025-08-02T19:00,31.3,31,0.0,15,12.2,175.0,102.0,Bari,41.1171,16.8719
2025-08-02T20:00,29.6,39,0.0,18,14.2,48.0,21.0,Bari,41.1171,16.8719
2025-08-02T21:00,28.2,50,0.0,15,13.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-02T22:00,27.7,53,0.0,0,11.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-02T23:00,27.3,50,0.0,0,7.9,0.0,0.0,Bari,41.1171,16.8719
2025-08-03T00:00,26.2,52,0.0,0,4.8,0.0,0.0,Bari,41.1171,16.8719
2025-08-03T01:00,25.2,55,0.0,0,5.7,0.0,0.0,Bari,41.1171,16.8719
2025-08-03T02:00,24.2,56,0.0,0,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-08-03T03:00,23.6,57,0.0,0,6.3,0.0,0.0,Bari,41.1171,16.8719
2025-08-03T04:00,23.0,55,0.0,0,6.4,0.0,0.0,Bari,41.1171,16.8719
2025-08-03T05:00,22.3,55,0.0,0,5.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-03T06:00,22.5,54,0.0,0,6.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-03T07:00,23.6,51,0.0,0,8.1,59.0,29.0,Bari,41.1171,16.8719
2025-08-03T08:00,26.0,47,0.0,0,5.9,219.0,147.0,Bari,41.1171,16.8719
2025-08-03T09:00,28.5,40,0.0,0,6.9,406.0,312.0,Bari,41.1171,16.8719
2025-08-03T10:00,30.3,34,0.0,0,8.7,583.0,474.0,Bari,41.1171,16.8719
2025-08-03T11:00,31.6,31,0.0,0,9.3,732.0,613.0,Bari,41.1171,16.8719
2025-08-03T12:00,32.4,31,0.0,19,11.7,836.0,709.0,Bari,41.1171,16.8719
2025-08-03T13:00,31.4,36,0.1,40,15.1,797.0,616.0,Bari,41.1171,16.8719
2025-08-03T14:00,30.9,39,0.1,54,15.3,722.0,524.0,Bari,41.1171,16.8719
2025-08-03T15:00,30.0,40,0.0,39,13.8,698.0,490.0,Bari,41.1171,16.8719
2025-08-03T16:00,30.5,39,0.0,33,15.7,594.0,444.0,Bari,41.1171,16.8719
2025-08-03T17:00,30.8,38,0.0,49,16.5,498.0,373.0,Bari,41.1171,16.8719
2025-08-03T18:00,30.1,37,0.0,41,15.9,284.0,181.0,Bari,41.1171,16.8719
2025-08-03T19:00,29.4,36,0.0,43,12.1,151.0,85.0,Bari,41.1171,16.8719
2025-08-03T20:00,27.9,40,0.0,23,9.8,38.0,15.0,Bari,41.1171,16.8719
2025-08-03T21:00,26.7,50,0.0,16,6.6,0.0,0.0,Bari,41.1171,16.8719
2025-08-03T22:00,25.1,72,0.0,13,13.4,0.0,0.0,Bari,41.1171,16.8719
2025-08-03T23:00,23.7,83,0.0,5,15.8,0.0,0.0,Bari,41.1171,16.8719
2025-08-04T00:00,23.7,75,0.3,19,13.4,0.0,0.0,Bari,41.1171,16.8719
2025-08-04T01:00,22.9,74,0.0,3,13.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-04T02:00,21.3,75,0.0,2,14.7,0.0,0.0,Bari,41.1171,16.8719
2025-08-04T03:00,20.1,76,0.0,7,16.0,0.0,0.0,Bari,41.1171,16.8719
2025-08-04T04:00,19.5,78,0.0,0,15.1,0.0,0.0,Bari,41.1171,16.8719
2025-08-04T05:00,19.1,78,0.0,5,14.0,0.0,0.0,Bari,41.1171,16.8719
2025-08-04T06:00,19.1,77,0.0,4,12.1,0.0,0.0,Bari,41.1171,16.8719
2025-08-04T07:00,19.5,73,0.0,1,12.1,55.0,24.0,Bari,41.1171,16.8719
2025-08-04T08:00,21.1,63,0.0,11,16.0,207.0,133.0,Bari,41.1171,16.8719
2025-08-04T09:00,22.8,54,0.0,87,13.5,389.0,285.0,Bari,41.1171,16.8719
2025-08-04T10:00,24.1,50,0.0,77,12.9,522.0,337.0,Bari,41.1171,16.8719
2025-08-04T11:00,25.3,46,0.1,39,13.6,703.0,558.0,Bari,41.1171,16.8719
2025-08-04T12:00,26.0,45,0.0,100,14.5,757.0,590.0,Bari,41.1171,16.8719
2025-08-04T13:00,26.3,45,0.0,21,13.3,779.0,569.0,Bari,41.1171,16.8719
2025-08-04T14:00,25.6,51,0.3,91,17.8,824.0,683.0,Bari,41.1171,16.8719
2025-08-04T15:00,23.2,67,4.4,42,12.4,687.0,484.0,Bari,41.1171,16.8719
2025-08-04T16:00,24.1,58,0.0,11,13.1,610.0,396.0,Bari,41.1171,16.8719
2025-08-04T17:00,24.0,57,0.0,21,17.6,539.0,421.0,Bari,41.1171,16.8719
2025-08-04T18:00,23.7,57,0.0,6,15.9,360.0,257.0,Bari,41.1171,16.8719
2025-08-04T19:00,23.7,57,0.0,21,14.6,188.0,116.0,Bari,41.1171,16.8719
2025-08-04T20:00,22.8,65,0.2,15,11.5,39.0,16.0,Bari,41.1171,16.8719
2025-08-04T21:00,22.8,64,0.2,16,17.9,0.0,0.0,Bari,41.1171,16.8719
2025-08-04T22:00,23.0,62,0.0,19,17.5,0.0,0.0,Bari,41.1171,16.8719
2025-08-04T23:00,22.3,64,0.0,57,15.4,0.0,0.0,Bari,41.1171,16.8719
2025-08-05T00:00,21.1,75,1.5,72,8.0,0.0,0.0,Bari,41.1171,16.8719
2025-08-05T01:00,19.1,87,1.4,85,10.4,0.0,0.0,Bari,41.1171,16.8719
2025-08-05T02:00,20.1,78,0.0,40,11.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-05T03:00,21.5,72,0.1,23,15.8,0.0,0.0,Bari,41.1171,16.8719
2025-08-05T04:00,21.1,72,0.0,45,16.4,0.0,0.0,Bari,41.1171,16.8719
2025-08-05T05:00,20.9,73,0.1,85,19.0,0.0,0.0,Bari,41.1171,16.8719
2025-08-05T06:00,20.7,75,0.0,76,18.7,0.0,0.0,Bari,41.1171,16.8719
2025-08-05T07:00,21.1,76,0.0,65,15.3,43.0,12.0,Bari,41.1171,16.8719
2025-08-05T08:00,22.3,73,0.0,76,15.2,141.0,45.0,Bari,41.1171,16.8719
2025-08-05T09:00,23.4,69,0.0,58,15.0,262.0,120.0,Bari,41.1171,16.8719
2025-08-05T10:00,23.3,71,2.5,46,14.5,348.0,182.0,Bari,41.1171,16.8719
2025-08-05T11:00,24.6,66,0.1,25,18.8,665.0,514.0,Bari,41.1171,16.8719
2025-08-05T12:00,25.6,60,0.0,7,18.1,801.0,660.0,Bari,41.1171,16.8719
2025-08-05T13:00,26.0,57,0.0,1,15.9,826.0,662.0,Bari,41.1171,16.8719
2025-08-05T14:00,26.0,57,0.0,9,16.9,871.0,736.0,Bari,41.1171,16.8719
2025-08-05T15:00,26.9,55,0.0,0,18.9,804.0,664.0,Bari,41.1171,16.8719
2025-08-05T16:00,26.4,56,0.0,2,20.4,680.0,546.0,Bari,41.1171,16.8719
2025-08-05T17:00,26.3,55,0.0,0,19.1,535.0,421.0,Bari,41.1171,16.8719
2025-08-05T18:00,25.8,56,0.0,0,18.0,381.0,288.0,Bari,41.1171,16.8719
2025-08-05T19:00,25.1,59,0.0,0,17.0,202.0,132.0,Bari,41.1171,16.8719
2025-08-05T20:00,24.0,66,0.0,0,14.4,48.0,22.0,Bari,41.1171,16.8719
2025-08-05T21:00,23.4,71,0.0,0,13.7,0.0,0.0,Bari,41.1171,16.8719
2025-08-05T22:00,23.2,73,0.0,0,13.4,0.0,0.0,Bari,41.1171,16.8719
2025-08-05T23:00,22.9,73,0.0,0,14.1,0.0,0.0,Bari,41.1171,16.8719
2025-08-06T00:00,22.7,72,0.0,0,13.6,0.0,0.0,Bari,41.1171,16.8719
2025-08-06T01:00,21.6,73,0.0,0,10.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-06T02:00,20.6,72,0.0,0,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-08-06T03:00,20.2,72,0.0,0,10.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-06T04:00,20.1,72,0.0,0,11.0,0.0,0.0,Bari,41.1171,16.8719
2025-08-06T05:00,20.0,71,0.0,0,11.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-06T06:00,19.9,69,0.0,0,11.0,0.0,0.0,Bari,41.1171,16.8719
2025-08-06T07:00,20.9,64,0.0,0,11.7,53.0,25.0,Bari,41.1171,16.8719
2025-08-06T08:00,23.2,57,0.0,0,10.2,209.0,138.0,Bari,41.1171,16.8719
2025-08-06T09:00,25.7,46,0.0,0,12.7,395.0,300.0,Bari,41.1171,16.8719
2025-08-06T10:00,27.2,42,0.0,0,14.3,573.0,463.0,Bari,41.1171,16.8719
2025-08-06T11:00,28.2,41,0.0,0,16.0,722.0,601.0,Bari,41.1171,16.8719
2025-08-06T12:00,28.9,39,0.0,0,16.2,828.0,700.0,Bari,41.1171,16.8719
2025-08-06T13:00,29.2,40,0.0,0,17.5,881.0,750.0,Bari,41.1171,16.8719
2025-08-06T14:00,29.0,45,0.0,0,17.6,879.0,747.0,Bari,41.1171,16.8719
2025-08-06T15:00,28.5,52,0.0,2,19.0,818.0,690.0,Bari,41.1171,16.8719
2025-08-06T16:00,28.4,50,0.0,0,19.3,707.0,583.0,Bari,41.1171,16.8719
2025-08-06T17:00,27.8,51,0.0,0,18.8,564.0,455.0,Bari,41.1171,16.8719
2025-08-06T18:00,27.2,54,0.0,0,17.1,387.0,294.0,Bari,41.1171,16.8719
2025-08-06T19:00,26.2,61,0.0,0,13.0,201.0,133.0,Bari,41.1171,16.8719
2025-08-06T20:00,25.3,63,0.0,0,12.2,47.0,22.0,Bari,41.1171,16.8719
2025-08-06T21:00,24.8,65,0.0,0,11.6,0.0,0.0,Bari,41.1171,16.8719
2025-08-06T22:00,24.5,64,0.0,0,10.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-06T23:00,24.0,63,0.0,0,8.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-07T00:00,23.4,62,0.0,0,9.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-07T01:00,22.9,55,0.0,0,10.5,0.0,0.0,Bari,41.1171,16.8719
2025-08-07T02:00,22.5,54,0.0,0,11.0,0.0,0.0,Bari,41.1171,16.8719
2025-08-07T03:00,22.0,59,0.0,0,9.8,0.0,0.0,Bari,41.1171,16.8719
2025-08-07T04:00,21.7,62,0.0,0,10.5,0.0,0.0,Bari,41.1171,16.8719
2025-08-07T05:00,21.6,63,0.0,0,11.4,0.0,0.0,Bari,41.1171,16.8719
2025-08-07T06:00,21.5,65,0.0,0,11.7,0.0,0.0,Bari,41.1171,16.8719
2025-08-07T07:00,22.4,62,0.0,0,11.4,51.0,23.0,Bari,41.1171,16.8719
2025-08-07T08:00,24.6,57,0.0,0,10.0,204.0,133.0,Bari,41.1171,16.8719
2025-08-07T09:00,26.5,53,0.0,0,12.8,388.0,292.0,Bari,41.1171,16.8719
2025-08-07T10:00,27.3,53,0.0,0,14.3,565.0,453.0,Bari,41.1171,16.8719
2025-08-07T11:00,27.9,52,0.0,0,15.3,712.0,590.0,Bari,41.1171,16.8719
2025-08-07T12:00,28.6,50,0.0,4,14.3,817.0,688.0,Bari,41.1171,16.8719
2025-08-07T13:00,29.0,49,0.0,2,14.2,872.0,739.0,Bari,41.1171,16.8719
2025-08-07T14:00,29.3,48,0.0,0,14.9,872.0,740.0,Bari,41.1171,16.8719
2025-08-07T15:00,29.4,46,0.0,0,15.0,818.0,690.0,Bari,41.1171,16.8719
2025-08-07T16:00,28.9,43,0.0,0,15.3,711.0,591.0,Bari,41.1171,16.8719
2025-08-07T17:00,27.9,46,0.0,0,14.8,557.0,448.0,Bari,41.1171,16.8719
2025-08-07T18:00,26.9,53,0.0,0,12.4,382.0,290.0,Bari,41.1171,16.8719
2025-08-07T19:00,25.7,61,0.0,0,11.7,195.0,127.0,Bari,41.1171,16.8719
2025-08-07T20:00,24.7,66,0.0,0,10.8,44.0,20.0,Bari,41.1171,16.8719
2025-08-07T21:00,24.2,68,0.0,0,8.8,0.0,0.0,Bari,41.1171,16.8719
2025-08-07T22:00,23.7,68,0.0,0,8.2,0.0,0.0,Bari,41.1171,16.8719
2025-08-07T23:00,23.3,69,0.0,0,7.4,0.0,0.0,Bari,41.1171,16.8719
2025-08-08T00:00,23.1,69,0.0,0,7.9,0.0,0.0,Bari,41.1171,16.8719
2025-08-08T01:00,22.6,70,0.0,0,7.9,0.0,0.0,Bari,41.1171,16.8719
2025-08-08T02:00,21.8,71,0.0,0,9.0,0.0,0.0,Bari,41.1171,16.8719
2025-08-08T03:00,21.4,61,0.0,0,10.3,0.0,0.0,Bari,41.1171,16.8719
2025-08-08T04:00,21.4,58,0.0,0,9.4,0.0,0.0,Bari,41.1171,16.8719
2025-08-08T05:00,21.2,57,0.0,0,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-08-08T06:00,21.1,56,0.0,0,8.5,0.0,0.0,Bari,41.1171,16.8719
2025-08-08T07:00,22.4,53,0.0,0,10.1,51.0,24.0,Bari,41.1171,16.8719
2025-08-08T08:00,25.0,47,0.0,0,8.3,206.0,137.0,Bari,41.1171,16.8719
2025-08-08T09:00,27.5,41,0.0,0,11.7,392.0,299.0,Bari,41.1171,16.8719
2025-08-08T10:00,28.9,38,0.0,0,13.5,570.0,461.0,Bari,41.1171,16.8719
2025-08-08T11:00,29.9,36,0.0,0,14.1,720.0,600.0,Bari,41.1171,16.8719
2025-08-08T12:00,30.6,34,0.0,0,14.7,828.0,702.0,Bari,41.1171,16.8719
2025-08-08T13:00,30.9,34,0.0,0,14.9,884.0,754.0,Bari,41.1171,16.8719
2025-08-08T14:00,30.7,37,0.0,0,15.1,882.0,753.0,Bari,41.1171,16.8719
