year,capacity_type,region,province,source,efficient_power_MW
2019,Lorda,Marche,Ancona,Fotovoltaico,
2019,Lorda,Marche,Ancona,Eolico,0.092
2019,Netta,Marche,Ancona,Idrico,
2019,Lorda,Marche,Ancona,Bioenergie,15.192
2019,Netta,Marche,Ancona,Eolico,0.092
2019,Lorda,Marche,Ancona,Idrico,
2019,Netta,Marche,Ancona,Fotovoltaico,
2019,Lorda,Marche,Ancona,Fotovoltaico,304.531
2019,Lorda,Marche,Ancona,Idrico,11.172
2019,Netta,Marche,Ancona,Geotermoelettrico,
2019,Netta,Marche,Ancona,Bioenergie,13.885
2019,Netta,Marche,Ascoli Piceno,Eolico,0.01
2019,Netta,Marche,Ascoli Piceno,Idrico,103.82917
2019,Lorda,Marche,Ascoli Piceno,Fotovoltaico,120.395
2019,Lorda,Marche,Ascoli Piceno,Idrico,113.15432
2019,Lorda,Marche,Ascoli Piceno,Geotermoelettrico,
2019,Netta,Marche,Ascoli Piceno,Geotermoelettrico,
2019,Lorda,Marche,Ascoli Piceno,Eolico,0.01
2019,Netta,Marche,Ascoli Piceno,Bioenergie,4.05
2019,Netta,Marche,Ascoli Piceno,Fotovoltaico,120.395
2019,Lorda,Marche,Ascoli Piceno,Bioenergie,4.298
2019,Netta,Marche,Fermo,Idrico,7.92052
2019,Netta,Marche,Fermo,Fotovoltaico,109.32
2019,Lorda,Marche,Fermo,Fotovoltaico,109.32
2019,Lorda,Marche,Fermo,Geotermoelettrico,
2019,Netta,Marche,Fermo,Bioenergie,4.537
2019,Netta,Marche,Fermo,Geotermoelettrico,
2019,Lorda,Marche,Fermo,Eolico,0.029
2019,Lorda,Marche,Fermo,Idrico,8.14
2019,Netta,Marche,Fermo,Eolico,0.029
2019,Lorda,Marche,Fermo,Bioenergie,4.631
2019,Netta,Marche,Macerata,Idrico,83.54232
2019,Lorda,Marche,Macerata,Idrico,84.893
2019,Netta,Marche,Macerata,Fotovoltaico,312.577
2019,Netta,Marche,Macerata,Eolico,8.626
2019,Lorda,Marche,Macerata,Eolico,8.626
2019,Netta,Marche,Macerata,Geotermoelettrico,
2019,Lorda,Marche,Macerata,Geotermoelettrico,
2019,Lorda,Marche,Macerata,Bioenergie,5.8193
2019,Lorda,Marche,Macerata,Fotovoltaico,312.577
2019,Netta,Marche,Macerata,Bioenergie,5.5403
2019,Netta,Marche,Pesaro E Urbino,Geotermoelettrico,
2019,Netta,Marche,Pesaro E Urbino,Bioenergie,8.012
2019,Lorda,Marche,Pesaro E Urbino,Fotovoltaico,
2019,Netta,Marche,Pesaro E Urbino,Geotermoelettrico,
2019,Netta,Marche,Pesaro E Urbino,Fotovoltaico,253.59
2019,Netta,Marche,Pesaro E Urbino,Eolico,10.74
2019,Netta,Marche,Pesaro E Urbino,Idrico,
2019,Lorda,Marche,Pesaro E Urbino,Geotermoelettrico,
2019,Lorda,Marche,Pesaro E Urbino,Eolico,10.756
2019,Netta,Marche,Pesaro E Urbino,Idrico,32.761
2019,Lorda,Marche,Pesaro E Urbino,Fotovoltaico,253.59
2019,Lorda,Marche,Pesaro E Urbino,Geotermoelettrico,
2019,Lorda,Marche,Pesaro E Urbino,Idrico,33.291
2019,Lorda,Marche,Pesaro E Urbino,Bioenergie,8.346
2019,Netta,Marche,Pesaro E Urbino,Fotovoltaico,
2019,Lorda,Marche,Pesaro E Urbino,Idrico,
2019,Netta,Molise,Campobasso,Eolico,258.099
2019,Netta,Molise,Campobasso,Fotovoltaico,135.289
2019,Lorda,Molise,Campobasso,Idrico,20.442
2019,Netta,Molise,Campobasso,Idrico,20.09275
2019,Lorda,Molise,Campobasso,Geotermoelettrico,
2019,Netta,Molise,Campobasso,Geotermoelettrico,
2019,Netta,Molise,Campobasso,Bioenergie,18.724
2019,Lorda,Molise,Campobasso,Fotovoltaico,135.289
2019,Lorda,Molise,Campobasso,Eolico,258.099
2019,Lorda,Molise,Campobasso,Bioenergie,19.558
2019,Lorda,Molise,Isernia,Fotovoltaico,40.287
2019,Netta,Molise,Isernia,Eolico,117.775
2019,Netta,Molise,Isernia,Bioenergie,23.49
2019,Lorda,Molise,Isernia,Idrico,67.702
2019,Netta,Molise,Isernia,Fotovoltaico,40.287
2019,Lorda,Molise,Isernia,Eolico,117.775
2019,Netta,Molise,Isernia,Idrico,67.08315
2019,Netta,Molise,Isernia,Geotermoelettrico,
2019,Lorda,Molise,Isernia,Bioenergie,26.51
2019,Lorda,Molise,Isernia,Geotermoelettrico,
2019,Netta,Piemonte,Alessandria,Eolico,0.03
2019,Lorda,Piemonte,Alessandria,Fotovoltaico,262.287
2019,Lorda,Piemonte,Alessandria,Bioenergie,47.167
2019,Netta,Piemonte,Alessandria,Bioenergie,44.457
2019,Netta,Piemonte,Alessandria,Fotovoltaico,262.287
2019,Netta,Piemonte,Alessandria,Geotermoelettrico,
2019,Lorda,Piemonte,Alessandria,Idrico,34.02728
2019,Lorda,Piemonte,Alessandria,Eolico,0.03
2019,Lorda,Piemonte,Alessandria,Geotermoelettrico,
2019,Netta,Piemonte,Alessandria,Idrico,33.44674
2019,Netta,Piemonte,Asti,Bioenergie,4.055
2019,Netta,Piemonte,Asti,Idrico,3.086
2019,Netta,Piemonte,Asti,Eolico,0.003
2019,Lorda,Piemonte,Asti,Idrico,3.363
2019,Netta,Piemonte,Asti,Fotovoltaico,89.189
2019,Lorda,Piemonte,Asti,Eolico,0.003
2019,Lorda,Piemonte,Asti,Bioenergie,4.241
2019,Lorda,Piemonte,Asti,Geotermoelettrico,
2019,Netta,Piemonte,Asti,Geotermoelettrico,
2019,Lorda,Piemonte,Asti,Fotovoltaico,89.189
2019,Netta,Piemonte,Biella,Eolico,0.006
2019,Lorda,Piemonte,Biella,Bioenergie,8.131
2019,Netta,Piemonte,Biella,Bioenergie,7.639
2019,Lorda,Piemonte,Biella,Eolico,0.006
2019,Lorda,Piemonte,Biella,Geotermoelettrico,
2019,Lorda,Piemonte,Biella,Idrico,30.859
2019,Netta,Piemonte,Biella,Idrico,29.7519
2019,Netta,Piemonte,Biella,Fotovoltaico,92.038
2019,Lorda,Piemonte,Biella,Fotovoltaico,92.038
2019,Netta,Piemonte,Biella,Geotermoelettrico,
2019,Netta,Piemonte,Cuneo,Geotermoelettrico,
2019,Netta,Piemonte,Cuneo,Fotovoltaico,565.707
2019,Netta,Piemonte,Cuneo,Idrico,634.77527
2019,Lorda,Piemonte,Cuneo,Eolico,18.58
2019,Netta,Piemonte,Cuneo,Idrico,
2019,Lorda,Piemonte,Cuneo,Idrico,658.9989
2019,Lorda,Piemonte,Cuneo,Geotermoelettrico,
2019,Netta,Piemonte,Cuneo,Fotovoltaico,
2019,Netta,Piemonte,Cuneo,Eolico,18.58
2019,Lorda,Piemonte,Cuneo,Fotovoltaico,
2019,Netta,Piemonte,Cuneo,Geotermoelettrico,
2019,Lorda,Piemonte,Cuneo,Idrico,
2019,Lorda,Piemonte,Cuneo,Bioenergie,55.061
2019,Lorda,Piemonte,Cuneo,Geotermoelettrico,
2019,Netta,Piemonte,Cuneo,Bioenergie,51.791
2019,Lorda,Piemonte,Cuneo,Fotovoltaico,565.707
2019,Netta,Piemonte,Novara,Fotovoltaico,101.02
2019,Lorda,Piemonte,Novara,Fotovoltaico,101.02
2019,Lorda,Piemonte,Novara,Geotermoelettrico,
2019,Netta,Piemonte,Novara,Bioenergie,17.004
2019,Lorda,Piemonte,Novara,Bioenergie,17.883
2019,Netta,Piemonte,Novara,Idrico,37.07595
2019,Netta,Piemonte,Novara,Geotermoelettrico,
2019,Lorda,Piemonte,Novara,Idrico,38.347
2019,Lorda,Piemonte,Torino,Bioenergie,178.623
2019,Netta,Piemonte,Torino,Idrico,
2019,Netta,Piemonte,Torino,Geotermoelettrico,
2019,Lorda,Piemonte,Torino,Fotovoltaico,
2019,Lorda,Piemonte,Torino,Eolico,0.204
2019,Netta,Piemonte,Torino,Fotovoltaico,
2019,Netta,Piemonte,Torino,Idrico,1088.1392
2019,Lorda,Piemonte,Torino,Idrico,1109.0009
2019,Lorda,Piemonte,Torino,Fotovoltaico,423.922
2019,Lorda,Piemonte,Torino,Geotermoelettrico,
2019,Lorda,Piemonte,Torino,Geotermoelettrico,
2019,Netta,Piemonte,Torino,Fotovoltaico,423.922
2019,Netta,Piemonte,Torino,Eolico,0.204
2019,Netta,Piemonte,Torino,Bioenergie,164.006
2019,Lorda,Piemonte,Torino,Idrico,
2019,Netta,Piemonte,Torino,Geotermoelettrico,
2019,Lorda,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2019,Lorda,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,17.741
2019,Lorda,Piemonte,Verbano-Cusio-Ossola,Idrico,855.7415
2019,Netta,Piemonte,Verbano-Cusio-Ossola,Idrico,837.5142
2019,Netta,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,17.741
2019,Netta,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2019,Netta,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.481
2019,Lorda,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.562
2019,Netta,Piemonte,Vercelli,Fotovoltaico,90.635
2019,Netta,Piemonte,Vercelli,Bioenergie,38.176
2019,Lorda,Piemonte,Vercelli,Idrico,42.103
2019,Lorda,Piemonte,Vercelli,Geotermoelettrico,
2019,Netta,Piemonte,Vercelli,Idrico,40.6815
2019,Lorda,Piemonte,Vercelli,Fotovoltaico,90.635
2019,Lorda,Piemonte,Vercelli,Bioenergie,40.009
2019,Netta,Piemonte,Vercelli,Geotermoelettrico,
2019,Netta,Puglia,Bari,Bioenergie,198.972
2019,Netta,Puglia,Bari,Geotermoelettrico,
2019,Netta,Puglia,Bari,Fotovoltaico,500.278
2019,Netta,Puglia,Bari,Eolico,75.761
2019,Lorda,Puglia,Bari,Geotermoelettrico,
2019,Lorda,Puglia,Bari,Fotovoltaico,500.278
2019,Lorda,Puglia,Bari,Bioenergie,203.786
2019,Lorda,Puglia,Bari,Idrico,1.065
2019,Lorda,Puglia,Bari,Eolico,75.773
2019,Netta,Puglia,Bari,Idrico,1.049
2019,Lorda,Puglia,Barletta-Andria-Trani,Idrico,1.26
2019,Netta,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2019,Lorda,Puglia,Barletta-Andria-Trani,Eolico,109.976
2019,Netta,Puglia,Barletta-Andria-Trani,Bioenergie,5.228
2019,Netta,Puglia,Barletta-Andria-Trani,Fotovoltaico,173.317
2019,Lorda,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2019,Netta,Puglia,Barletta-Andria-Trani,Eolico,109.976
2019,Netta,Puglia,Barletta-Andria-Trani,Idrico,1.253
2019,Lorda,Puglia,Barletta-Andria-Trani,Bioenergie,5.577
2019,Lorda,Puglia,Barletta-Andria-Trani,Fotovoltaico,173.317
2019,Lorda,Puglia,Brindisi,Idrico,0.45
2019,Netta,Puglia,Brindisi,Eolico,57.177
2019,Netta,Puglia,Brindisi,Bioenergie,41.95
2019,Lorda,Puglia,Brindisi,Eolico,57.177
2019,Netta,Puglia,Brindisi,Idrico,0.44
2019,Lorda,Puglia,Brindisi,Fotovoltaico,500.267
2019,Lorda,Puglia,Brindisi,Geotermoelettrico,
2019,Lorda,Puglia,Brindisi,Bioenergie,44.239
2019,Netta,Puglia,Brindisi,Geotermoelettrico,
2019,Netta,Puglia,Brindisi,Fotovoltaico,500.267
2019,Lorda,Puglia,Foggia,Bioenergie,62.22
2019,Lorda,Puglia,Foggia,Idrico,
2019,Netta,Puglia,Foggia,Eolico,2104.001
2019,Lorda,Puglia,Foggia,Fotovoltaico,
2019,Netta,Puglia,Foggia,Fotovoltaico,
2019,Netta,Puglia,Foggia,Bioenergie,58.484
2019,Lorda,Puglia,Foggia,Geotermoelettrico,
2019,Lorda,Puglia,Foggia,Idrico,
2019,Netta,Puglia,Foggia,Fotovoltaico,577.78
2019,Lorda,Puglia,Foggia,Eolico,2111.971
2019,Netta,Puglia,Foggia,Idrico,
2019,Lorda,Puglia,Foggia,Fotovoltaico,577.78
2019,Netta,Puglia,Foggia,Idrico,
2019,Netta,Puglia,Foggia,Geotermoelettrico,
2019,Lorda,Puglia,Foggia,Geotermoelettrico,
2019,Netta,Puglia,Foggia,Geotermoelettrico,
2019,Lorda,Puglia,Lecce,Bioenergie,6.266
2019,Lorda,Puglia,Lecce,Idrico,
2019,Lorda,Puglia,Lecce,Geotermoelettrico,
2019,Netta,Puglia,Lecce,Idrico,
2019,Netta,Puglia,Lecce,Eolico,88.669
2019,Netta,Puglia,Lecce,Geotermoelettrico,
2019,Netta,Puglia,Lecce,Fotovoltaico,700.166
2019,Lorda,Puglia,Lecce,Fotovoltaico,700.166
2019,Netta,Puglia,Lecce,Bioenergie,5.784
2019,Lorda,Puglia,Lecce,Eolico,88.672
2019,Netta,Puglia,Taranto,Idrico,0.898
2019,Lorda,Puglia,Taranto,Fotovoltaico,
2019,Netta,Puglia,Taranto,Fotovoltaico,374.644
2019,Lorda,Puglia,Taranto,Geotermoelettrico,
2019,Lorda,Puglia,Taranto,Idrico,
2019,Netta,Puglia,Taranto,Fotovoltaico,
2019,Lorda,Puglia,Taranto,Idrico,0.912
2019,Netta,Puglia,Taranto,Geotermoelettrico,
2019,Lorda,Puglia,Taranto,Eolico,127.648
2019,Netta,Puglia,Taranto,Idrico,
2019,Netta,Puglia,Taranto,Bioenergie,24.577
2019,Lorda,Puglia,Taranto,Fotovoltaico,374.644
2019,Lorda,Puglia,Taranto,Bioenergie,26.899
2019,Netta,Puglia,Taranto,Geotermoelettrico,
2019,Lorda,Puglia,Taranto,Geotermoelettrico,
2019,Netta,Puglia,Taranto,Eolico,127.324
2019,Netta,Sardegna,Cagliari,Eolico,46.498
2019,Netta,Sardegna,Cagliari,Idrico,1.9
2019,Lorda,Sardegna,Cagliari,Bioenergie,50.789
2019,Lorda,Sardegna,Cagliari,Fotovoltaico,191.805
2019,Netta,Sardegna,Cagliari,Bioenergie,46.349
2019,Netta,Sardegna,Cagliari,Geotermoelettrico,
2019,Lorda,Sardegna,Cagliari,Idrico,2.1
2019,Lorda,Sardegna,Cagliari,Geotermoelettrico,
2019,Lorda,Sardegna,Cagliari,Eolico,46.498
2019,Netta,Sardegna,Cagliari,Fotovoltaico,191.805
2019,Lorda,Sardegna,Nuoro,Fotovoltaico,137.728
2019,Lorda,Sardegna,Nuoro,Bioenergie,39.82
2019,Netta,Sardegna,Nuoro,Eolico,101.947
2019,Lorda,Sardegna,Nuoro,Geotermoelettrico,
2019,Netta,Sardegna,Nuoro,Geotermoelettrico,
2019,Lorda,Sardegna,Nuoro,Idrico,357.652
2019,Netta,Sardegna,Nuoro,Fotovoltaico,137.728
2019,Lorda,Sardegna,Nuoro,Eolico,101.948
2019,Netta,Sardegna,Nuoro,Bioenergie,37.611
2019,Netta,Sardegna,Nuoro,Idrico,353.939
2019,Lorda,Sardegna,Oristano,Eolico,102.334
2019,Lorda,Sardegna,Oristano,Geotermoelettrico,
2019,Netta,Sardegna,Oristano,Idrico,29.87
2019,Netta,Sardegna,Oristano,Bioenergie,2.989
2019,Lorda,Sardegna,Oristano,Idrico,30.3
2019,Netta,Sardegna,Oristano,Eolico,97.367
2019,Lorda,Sardegna,Oristano,Fotovoltaico,139.884
2019,Netta,Sardegna,Oristano,Geotermoelettrico,
2019,Netta,Sardegna,Oristano,Fotovoltaico,139.884
2019,Lorda,Sardegna,Oristano,Bioenergie,3.091
2019,Lorda,Sardegna,Sassari,Idrico,37.6
2019,Netta,Sardegna,Sassari,Eolico,556.663
2019,Lorda,Sardegna,Sassari,Bioenergie,7.642
2019,Netta,Sardegna,Sassari,Geotermoelettrico,
2019,Netta,Sardegna,Sassari,Idrico,37.19
2019,Lorda,Sardegna,Sassari,Geotermoelettrico,
2019,Lorda,Sardegna,Sassari,Fotovoltaico,205.876
2019,Netta,Sardegna,Sassari,Fotovoltaico,205.876
2019,Lorda,Sardegna,Sassari,Eolico,556.671
2019,Netta,Sardegna,Sassari,Bioenergie,7.34
2019,Netta,Sardegna,Sud Sardegna,Bioenergie,11.522
2019,Netta,Sardegna,Sud Sardegna,Idrico,38.12
2019,Lorda,Sardegna,Sud Sardegna,Geotermoelettrico,
2019,Netta,Sardegna,Sud Sardegna,Eolico,247.447
2019,Lorda,Sardegna,Sud Sardegna,Eolico,247.494
2019,Netta,Sardegna,Sud Sardegna,Geotermoelettrico,
2019,Lorda,Sardegna,Sud Sardegna,Fotovoltaico,197.321
2019,Lorda,Sardegna,Sud Sardegna,Idrico,38.7
2019,Netta,Sardegna,Sud Sardegna,Fotovoltaico,197.321
2019,Lorda,Sardegna,Sud Sardegna,Bioenergie,12.562
2019,Lorda,Sicilia,Agrigento,Fotovoltaico,213.035
2019,Netta,Sicilia,Agrigento,Eolico,305.945
2019,Netta,Sicilia,Agrigento,Fotovoltaico,213.035
2019,Lorda,Sicilia,Agrigento,Bioenergie,22.783
2019,Netta,Sicilia,Agrigento,Bioenergie,21.676
2019,Lorda,Sicilia,Agrigento,Geotermoelettrico,
2019,Netta,Sicilia,Agrigento,Geotermoelettrico,
2019,Netta,Sicilia,Agrigento,Idrico,11.298
2019,Lorda,Sicilia,Agrigento,Idrico,11.477
2019,Lorda,Sicilia,Agrigento,Eolico,306.321
2019,Netta,Sicilia,Caltanissetta,Geotermoelettrico,
2019,Lorda,Sicilia,Caltanissetta,Bioenergie,1.098
2019,Netta,Sicilia,Caltanissetta,Bioenergie,1.079
2019,Lorda,Sicilia,Caltanissetta,Geotermoelettrico,
2019,Lorda,Sicilia,Caltanissetta,Idrico,0.8
2019,Netta,Sicilia,Caltanissetta,Fotovoltaico,95.307
2019,Netta,Sicilia,Caltanissetta,Eolico,59.68
2019,Lorda,Sicilia,Caltanissetta,Eolico,60.238
2019,Netta,Sicilia,Caltanissetta,Idrico,0.788
2019,Lorda,Sicilia,Caltanissetta,Fotovoltaico,95.307
2019,Lorda,Sicilia,Catania,Idrico,81.998
2019,Netta,Sicilia,Catania,Geotermoelettrico,
2019,Lorda,Sicilia,Catania,Bioenergie,13.335
2019,Netta,Sicilia,Catania,Bioenergie,12.704
2019,Lorda,Sicilia,Catania,Geotermoelettrico,
2019,Netta,Sicilia,Catania,Idrico,80.758
2019,Netta,Sicilia,Catania,Fotovoltaico,233.219
2019,Lorda,Sicilia,Catania,Eolico,247.746
2019,Netta,Sicilia,Catania,Eolico,247.746
2019,Lorda,Sicilia,Catania,Fotovoltaico,233.219
2019,Lorda,Sicilia,Enna,Geotermoelettrico,
2019,Netta,Sicilia,Enna,Eolico,125.51
2019,Netta,Sicilia,Enna,Fotovoltaico,75.23
2019,Netta,Sicilia,Enna,Idrico,28.33
2019,Lorda,Sicilia,Enna,Eolico,127.364
2019,Netta,Sicilia,Enna,Geotermoelettrico,
2019,Lorda,Sicilia,Enna,Idrico,36.4
2019,Netta,Sicilia,Enna,Bioenergie,17.004
2019,Lorda,Sicilia,Enna,Fotovoltaico,75.23
2019,Lorda,Sicilia,Enna,Bioenergie,19.52
2019,Lorda,Sicilia,Messina,Eolico,167.623
2019,Lorda,Sicilia,Messina,Idrico,1.229
2019,Netta,Sicilia,Messina,Idrico,1.128
2019,Lorda,Sicilia,Messina,Geotermoelettrico,
2019,Lorda,Sicilia,Messina,Bioenergie,3.602
2019,Netta,Sicilia,Messina,Fotovoltaico,69.21
2019,Netta,Sicilia,Messina,Bioenergie,3.498
2019,Netta,Sicilia,Messina,Eolico,167.389
2019,Netta,Sicilia,Messina,Geotermoelettrico,
2019,Lorda,Sicilia,Messina,Fotovoltaico,69.21
2019,Netta,Sicilia,Palermo,Eolico,419.721
2019,Netta,Sicilia,Palermo,Idrico,11.436
2019,Netta,Sicilia,Palermo,Fotovoltaico,180.798
2019,Lorda,Sicilia,Palermo,Idrico,12.532
2019,Netta,Sicilia,Palermo,Geotermoelettrico,
2019,Netta,Sicilia,Palermo,Bioenergie,7.544
2019,Lorda,Sicilia,Palermo,Bioenergie,7.613
2019,Lorda,Sicilia,Palermo,Geotermoelettrico,
2019,Lorda,Sicilia,Palermo,Fotovoltaico,180.798
2019,Lorda,Sicilia,Palermo,Eolico,420.332
2019,Lorda,Sicilia,Ragusa,Idrico,
2019,Netta,Sicilia,Ragusa,Bioenergie,1.766
2019,Lorda,Sicilia,Ragusa,Geotermoelettrico,
2019,Lorda,Sicilia,Ragusa,Eolico,47.875
2019,Lorda,Sicilia,Ragusa,Bioenergie,1.838
2019,Netta,Sicilia,Ragusa,Idrico,
2019,Netta,Sicilia,Ragusa,Geotermoelettrico,
2019,Lorda,Sicilia,Ragusa,Fotovoltaico,215.576
2019,Netta,Sicilia,Ragusa,Eolico,47.875
2019,Netta,Sicilia,Ragusa,Fotovoltaico,215.576
2019,Netta,Sicilia,Siracusa,Geotermoelettrico,
2019,Netta,Sicilia,Siracusa,Eolico,142.74
2019,Lorda,Sicilia,Siracusa,Geotermoelettrico,
2019,Lorda,Sicilia,Siracusa,Fotovoltaico,204.499
2019,Lorda,Sicilia,Siracusa,Idrico,6.289
2019,Netta,Sicilia,Siracusa,Bioenergie,2.432
2019,Lorda,Sicilia,Siracusa,Eolico,142.74
2019,Netta,Sicilia,Siracusa,Idrico,1.436
2019,Netta,Sicilia,Siracusa,Fotovoltaico,204.499
2019,Lorda,Sicilia,Siracusa,Bioenergie,2.569
2019,Netta,Sicilia,Trapani,Geotermoelettrico,
2019,Netta,Sicilia,Trapani,Bioenergie,1.025
2019,Lorda,Sicilia,Trapani,Bioenergie,1.04
2019,Lorda,Sicilia,Trapani,Fotovoltaico,145.927
2019,Netta,Sicilia,Trapani,Eolico,373.246
2019,Lorda,Sicilia,Trapani,Eolico,373.261
2019,Lorda,Sicilia,Trapani,Idrico,
2019,Lorda,Sicilia,Trapani,Geotermoelettrico,
2019,Netta,Sicilia,Trapani,Fotovoltaico,145.927
2019,Netta,Sicilia,Trapani,Idrico,
2019,Lorda,Toscana,Arezzo,Bioenergie,16.275
2019,Lorda,Toscana,Arezzo,Fotovoltaico,171.988
2019,Netta,Toscana,Arezzo,Bioenergie,14.947
2019,Lorda,Toscana,Arezzo,Eolico,3.668
2019,Netta,Toscana,Arezzo,Eolico,3.668
2019,Lorda,Toscana,Arezzo,Idrico,53.233
2019,Lorda,Toscana,Arezzo,Geotermoelettrico,
2019,Netta,Toscana,Arezzo,Geotermoelettrico,
2019,Netta,Toscana,Arezzo,Idrico,52.43535
2019,Netta,Toscana,Arezzo,Fotovoltaico,171.988
2019,Lorda,Toscana,Firenze,Bioenergie,13.939
2019,Lorda,Toscana,Firenze,Idrico,4.483
2019,Netta,Toscana,Firenze,Geotermoelettrico,
2019,Netta,Toscana,Firenze,Eolico,14.245
2019,Lorda,Toscana,Firenze,Eolico,14.253
2019,Netta,Toscana,Firenze,Bioenergie,13.242
2019,Lorda,Toscana,Firenze,Geotermoelettrico,
2019,Lorda,Toscana,Firenze,Fotovoltaico,114.844
2019,Netta,Toscana,Firenze,Idrico,4.4252
2019,Netta,Toscana,Firenze,Fotovoltaico,114.844
2019,Lorda,Toscana,Grosseto,Geotermoelettrico,201.79
2019,Lorda,Toscana,Grosseto,Idrico,3.017
2019,Lorda,Toscana,Grosseto,Fotovoltaico,84.98
2019,Netta,Toscana,Grosseto,Fotovoltaico,84.98
2019,Netta,Toscana,Grosseto,Bioenergie,31.954
2019,Netta,Toscana,Grosseto,Idrico,2.96504
2019,Lorda,Toscana,Grosseto,Bioenergie,34.095
2019,Lorda,Toscana,Grosseto,Eolico,20.643
2019,Netta,Toscana,Grosseto,Geotermoelettrico,190.99
2019,Netta,Toscana,Grosseto,Eolico,20.643
2019,Lorda,Toscana,Livorno,Eolico,19.94
2019,Netta,Toscana,Livorno,Idrico,
2019,Netta,Toscana,Livorno,Geotermoelettrico,
2019,Netta,Toscana,Livorno,Bioenergie,40.698
2019,Netta,Toscana,Livorno,Fotovoltaico,77.516
2019,Lorda,Toscana,Livorno,Bioenergie,42.033
2019,Lorda,Toscana,Livorno,Fotovoltaico,77.516
2019,Netta,Toscana,Livorno,Eolico,19.94
2019,Lorda,Toscana,Livorno,Idrico,
2019,Lorda,Toscana,Livorno,Geotermoelettrico,
2019,Netta,Toscana,Lucca,Eolico,0.015
2019,Lorda,Toscana,Lucca,Bioenergie,2.098
2019,Lorda,Toscana,Lucca,Fotovoltaico,67.748
2019,Lorda,Toscana,Lucca,Eolico,0.015
2019,Lorda,Toscana,Lucca,Geotermoelettrico,
2019,Lorda,Toscana,Lucca,Idrico,223.776
2019,Netta,Toscana,Lucca,Bioenergie,2.005
2019,Netta,Toscana,Lucca,Idrico,219.4616
2019,Netta,Toscana,Lucca,Fotovoltaico,67.748
2019,Netta,Toscana,Lucca,Geotermoelettrico,
2019,Lorda,Toscana,Massa-Carrara,Eolico,10.0
2019,Netta,Toscana,Massa-Carrara,Bioenergie,0.412
2019,Netta,Toscana,Massa-Carrara,Idrico,47.947
2019,Netta,Toscana,Massa-Carrara,Fotovoltaico,23.943
2019,Lorda,Toscana,Massa-Carrara,Geotermoelettrico,
2019,Lorda,Toscana,Massa-Carrara,Bioenergie,0.424
2019,Netta,Toscana,Massa-Carrara,Eolico,10.0
2019,Lorda,Toscana,Massa-Carrara,Fotovoltaico,23.943
2019,Netta,Toscana,Massa-Carrara,Geotermoelettrico,
2019,Lorda,Toscana,Massa-Carrara,Idrico,48.395
2019,Netta,Toscana,Pisa,Bioenergie,17.607
2019,Lorda,Toscana,Pisa,Bioenergie,19.262
2019,Netta,Toscana,Pisa,Eolico,74.455
2019,Lorda,Toscana,Pisa,Fotovoltaico,98.945
2019,Lorda,Toscana,Pisa,Geotermoelettrico,407.2
2019,Netta,Toscana,Pisa,Idrico,0.099
2019,Lorda,Toscana,Pisa,Idrico,0.105
2019,Netta,Toscana,Pisa,Fotovoltaico,98.945
2019,Netta,Toscana,Pisa,Geotermoelettrico,382.8
2019,Lorda,Toscana,Pisa,Eolico,74.456
2019,Lorda,Toscana,Pistoia,Bioenergie,10.8
2019,Lorda,Toscana,Pistoia,Fotovoltaico,42.435
2019,Netta,Toscana,Pistoia,Eolico,0.238
2019,Netta,Toscana,Pistoia,Bioenergie,9.148
2019,Lorda,Toscana,Pistoia,Eolico,0.238
2019,Netta,Toscana,Pistoia,Geotermoelettrico,
2019,Lorda,Toscana,Pistoia,Idrico,36.809
2019,Lorda,Toscana,Pistoia,Geotermoelettrico,
2019,Netta,Toscana,Pistoia,Fotovoltaico,42.435
2019,Netta,Toscana,Pistoia,Idrico,35.95035
2019,Lorda,Toscana,Prato,Idrico,3.3633
2019,Netta,Toscana,Prato,Eolico,0.046
2019,Lorda,Toscana,Prato,Bioenergie,1.22
2019,Lorda,Toscana,Prato,Fotovoltaico,80.486
2019,Lorda,Toscana,Prato,Geotermoelettrico,
2019,Netta,Toscana,Prato,Idrico,3.257
2019,Netta,Toscana,Prato,Geotermoelettrico,
2019,Netta,Toscana,Prato,Bioenergie,1.186
2019,Lorda,Toscana,Prato,Eolico,0.046
2019,Netta,Toscana,Prato,Fotovoltaico,80.486
2019,Lorda,Toscana,Siena,Eolico,0.02
2019,Lorda,Toscana,Siena,Geotermoelettrico,204.1
2019,Netta,Toscana,Siena,Fotovoltaico,75.316
2019,Lorda,Toscana,Siena,Idrico,1.577
2019,Lorda,Toscana,Siena,Fotovoltaico,75.316
2019,Lorda,Toscana,Siena,Bioenergie,25.349
2019,Netta,Toscana,Siena,Idrico,1.488
2019,Netta,Toscana,Siena,Eolico,0.02
2019,Netta,Toscana,Siena,Bioenergie,22.55
2019,Netta,Toscana,Siena,Geotermoelettrico,193.4
2019,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Bioenergie,82.026
