entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-28 00:00:00,2021-04-27,2021-04-28,2.4867,18.2,0,-18.2,11.0062,79,95.53,-,-,C,0.17,22.59,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-29 00:00:00,2021-04-28,2021-04-29,2.4963,9.53,0,-9.5,11.0062,79,95.53,-,-,C,0.09,22.68,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-30 00:00:00,2021-04-29,2021-04-30,2.5495,53.25,0,-53.3,11.0062,79,95.53,-,-,C,0.48,23.16,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-01 00:00:00,2021-04-30,2021-05-01,2.6109,61.33,0,-61.3,11.0062,79,95.53,-,-,C,0.56,23.72,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-02 00:00:00,2021-05-01,2021-05-02,2.683,72.11,0,-72.1,11.0062,79,95.53,-,-,C,0.66,24.38,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-03 00:00:00,2021-05-02,2021-05-03,2.7558,72.79,0,-72.8,11.0062,79,95.53,-,-,C,0.66,25.04,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-04 00:00:00,2021-05-03,2021-05-04,2.7894,33.68,0,-33.7,11.0062,79,95.53,-,-,C,0.31,25.34,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-05 00:00:00,2021-05-04,2021-05-05,2.8371,47.65,0,-47.6,11.0062,79,95.53,-,-,C,0.43,25.78,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-06 00:00:00,2021-05-05,2021-05-06,2.8791,42.04,0,-42,11.0062,79,95.53,-,-,C,0.38,26.16,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-07 00:00:00,2021-05-06,2021-05-07,2.9104,31.27,0,-31.3,11.0062,79,95.53,-,-,C,0.28,26.44,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-08 00:00:00,2021-05-07,2021-05-08,2.936,25.64,0,-25.6,11.0062,79,95.53,-,-,C,0.23,26.68,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-09 00:00:00,2021-05-08,2021-05-09,3.0043,68.26,0,-68.3,11.0062,79,95.53,-,-,C,0.62,27.3,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-10 00:00:00,2021-05-09,2021-05-10,3.0772,72.92,0,-72.9,11.0062,79,95.53,-,-,C,0.66,27.96,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-11 00:00:00,2021-05-10,2021-05-11,3.1322,55.02,0,-55,11.0062,79,95.53,-,-,C,0.5,28.46,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-12 00:00:00,2021-05-11,2021-05-12,3.1925,60.3,0,-60.3,11.0062,79,95.53,-,-,C,0.55,29.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-13 00:00:00,2021-05-12,2021-05-13,3.254,61.44,0,-61.4,11.0062,79,95.53,-,-,C,0.56,29.56,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-14 00:00:00,2021-05-13,2021-05-14,3.3199,65.95,0,-65.9,11.0062,79,95.53,-,-,C,0.6,30.16,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-15 00:00:00,2021-05-14,2021-05-15,3.3932,73.3,0,-73.3,11.0062,79,95.53,-,-,C,0.67,30.83,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-16 00:00:00,2021-05-15,2021-05-16,3.4665,73.28,0,-73.3,11.0062,79,95.53,-,-,C,0.67,31.5,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-17 00:00:00,2021-05-16,2021-05-17,3.5398,73.29,0,-73.3,11.0062,79,95.53,-,-,C,0.67,32.16,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-18 00:00:00,2021-05-17,2021-05-18,3.5946,54.77,0,-54.8,11.0062,79,95.53,-,-,C,0.5,32.66,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-19 00:00:00,2021-05-18,2021-05-19,3.6147,20.17,0,-20.2,11.0062,79,95.53,-,-,C,0.18,32.84,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-20 00:00:00,2021-05-19,2021-05-20,3.6425,27.75,0,-27.8,11.0062,79,95.53,-,-,C,0.25,33.09,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-21 00:00:00,2021-05-20,2021-05-21,3.7116,69.17,0,-69.2,11.0062,79,95.53,-,-,C,0.63,33.72,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-22 00:00:00,2021-05-21,2021-05-22,3.7518,40.14,0,-40.1,11.0062,79,95.53,-,-,C,0.37,34.09,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-23 00:00:00,2021-05-22,2021-05-23,3.8246,72.8,0,-72.8,11.0062,79,95.53,-,-,C,0.66,34.75,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-24 00:00:00,2021-05-23,2021-05-24,3.8975,72.91,0,-72.9,11.0062,79,95.53,-,-,C,0.66,35.41,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-25 00:00:00,2021-05-24,2021-05-25,3.9417,44.19,0,-44.2,11.0062,79,95.53,-,-,C,0.4,35.81,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-26 00:00:00,2021-05-25,2021-05-26,4.0049,63.24,0,-63.2,11.0062,79,95.53,-,-,C,0.57,36.39,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-27 00:00:00,2021-05-26,2021-05-27,4.0275,22.6,0,-22.6,11.0062,79,95.53,-,-,C,0.21,36.59,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-28 00:00:00,2021-05-27,2021-05-28,4.0413,13.74,0,-13.7,11.0062,79,95.53,-,-,C,0.13,36.72,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-29 00:00:00,2021-05-28,2021-05-29,4.0536,12.32,0,-12.3,11.0062,79,95.53,-,-,C,0.11,36.83,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-30 00:00:00,2021-05-29,2021-05-30,4.1261,72.55,0,-72.5,11.0062,79,95.53,-,-,C,0.66,37.49,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-05-31 00:00:00,2021-05-30,2021-05-31,4.1984,72.23,0,-72.2,11.0062,79,95.53,-,-,C,0.66,38.15,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-01 00:00:00,2021-05-31,2021-06-01,4.2403,41.95,0,-42,11.0062,79,95.53,-,-,C,0.38,38.53,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-02 00:00:00,2021-06-01,2021-06-02,4.3095,69.14,0,-69.1,11.0062,79,95.53,-,-,C,0.63,39.15,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-03 00:00:00,2021-06-02,2021-06-03,4.381,71.54,0,-71.5,11.0062,79,95.53,-,-,C,0.65,39.8,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-04 00:00:00,2021-06-03,2021-06-04,4.4518,70.77,0,-70.8,11.0062,79,95.53,-,-,C,0.64,40.45,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-05 00:00:00,2021-06-04,2021-06-05,4.5013,49.55,0,-49.6,11.0062,79,95.53,-,-,C,0.45,40.9,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-06 00:00:00,2021-06-05,2021-06-06,4.5694,68.09,0,-68.1,11.0062,79,95.53,-,-,C,0.62,41.52,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-07 00:00:00,2021-06-06,2021-06-07,4.6404,70.98,0,-71,11.0062,79,95.53,-,-,C,0.65,42.16,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-08 00:00:00,2021-06-07,2021-06-08,4.7065,66.16,0,-66.2,11.0062,79,95.53,-,-,C,0.6,42.76,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-09 00:00:00,2021-06-08,2021-06-09,4.7746,68.08,0,-68.1,11.0062,79,95.53,-,-,C,0.62,43.38,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-10 00:00:00,2021-06-09,2021-06-10,4.8263,51.7,0,-51.7,11.0062,79,95.53,-,-,C,0.47,43.85,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-11 00:00:00,2021-06-10,2021-06-11,4.894,67.64,0,-67.6,11.0062,79,95.53,-,-,C,0.62,44.47,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-12 00:00:00,2021-06-11,2021-06-12,4.9591,65.1,0,-65.1,11.0062,79,95.53,-,-,C,0.59,45.06,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-13 00:00:00,2021-06-12,2021-06-13,5.0308,71.72,0,-71.7,11.0062,79,95.53,-,-,C,0.65,45.71,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-14 00:00:00,2021-06-13,2021-06-14,5.1023,71.47,0,-71.5,11.0062,79,95.53,-,-,C,0.65,46.36,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-15 00:00:00,2021-06-14,2021-06-15,5.1739,71.68,0,-71.7,11.0062,79,95.53,-,-,C,0.65,47.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-16 00:00:00,2021-06-15,2021-06-16,5.2084,34.51,0,-34.5,11.0062,79,95.53,-,-,C,0.31,47.32,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-17 00:00:00,2021-06-16,2021-06-17,5.2499,41.45,0,-41.5,11.0062,79,95.53,-,-,C,0.38,47.7,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-18 00:00:00,2021-06-17,2021-06-18,5.3061,56.22,0,-56.2,11.0062,79,95.53,-,-,C,0.51,48.21,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-19 00:00:00,2021-06-18,2021-06-19,5.3764,70.33,0,-70.3,11.0062,79,95.53,-,-,C,0.64,48.85,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-20 00:00:00,2021-06-19,2021-06-20,5.439,62.54,0,-62.5,11.0062,79,95.53,-,-,C,0.57,49.42,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-21 00:00:00,2021-06-20,2021-06-21,5.5107,71.73,0,-71.7,11.0062,79,95.53,-,-,C,0.65,50.07,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-22 00:00:00,2021-06-21,2021-06-22,5.5467,36.04,0,-36,11.0062,79,95.53,-,-,C,0.33,50.4,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-23 00:00:00,2021-06-22,2021-06-23,5.589,42.28,0,-42.3,11.0062,79,95.53,-,-,C,0.38,50.78,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-24 00:00:00,2021-06-23,2021-06-24,5.5916,2.61,0,-2.6,11.0062,79,95.53,-,-,C,0.02,50.8,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-25 00:00:00,2021-06-24,2021-06-25,5.6252,33.56,0,-33.6,11.0062,79,95.53,-,-,C,0.31,51.11,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-26 00:00:00,2021-06-25,2021-06-26,5.6433,18.11,0,-18.1,11.0062,79,95.53,-,-,C,0.16,51.27,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-27 00:00:00,2021-06-26,2021-06-27,5.715,71.72,0,-71.7,11.0062,79,95.53,-,-,C,0.65,51.93,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-28 00:00:00,2021-06-27,2021-06-28,5.7866,71.54,0,-71.5,11.0062,79,95.53,-,-,C,0.65,52.58,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-29 00:00:00,2021-06-28,2021-06-29,5.8393,52.69,0,-52.7,11.0062,79,95.53,-,-,C,0.48,53.05,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-06-30 00:00:00,2021-06-29,2021-06-30,5.8858,46.56,0,-46.6,11.0062,79,95.53,-,-,C,0.42,53.48,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-01 00:00:00,2021-06-30,2021-07-01,5.927,41.15,0,-41.1,11.0062,79,95.53,-,-,C,0.37,53.85,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-02 00:00:00,2021-07-01,2021-07-02,5.9697,42.73,0,-42.7,11.0062,79,95.53,-,-,C,0.39,54.24,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-03 00:00:00,2021-07-02,2021-07-03,6.0256,55.86,0,-55.9,11.0062,79,95.53,-,-,C,0.51,54.75,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-04 00:00:00,2021-07-03,2021-07-04,6.098,72.4,0,-72.4,11.0062,79,95.53,-,-,C,0.66,55.4,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-05 00:00:00,2021-07-04,2021-07-05,6.1704,72.4,0,-72.4,11.0062,79,95.53,-,-,C,0.66,56.06,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-06 00:00:00,2021-07-05,2021-07-06,6.2408,70.4,0,-70.4,11.0062,79,95.53,-,-,C,0.64,56.7,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-07 00:00:00,2021-07-06,2021-07-07,6.2788,38.02,0,-38,11.0062,79,95.53,-,-,C,0.35,57.05,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-08 00:00:00,2021-07-07,2021-07-08,6.3205,41.74,0,-41.7,11.0062,79,95.53,-,-,C,0.38,57.43,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-09 00:00:00,2021-07-08,2021-07-09,6.3763,55.75,0,-55.8,11.0062,79,95.53,-,-,C,0.51,57.93,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-10 00:00:00,2021-07-09,2021-07-10,6.4358,59.5,0,-59.5,11.0062,79,95.53,-,-,C,0.54,58.47,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-11 00:00:00,2021-07-10,2021-07-11,6.5082,72.41,0,-72.4,11.0062,79,95.53,-,-,C,0.66,59.13,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-12 00:00:00,2021-07-11,2021-07-12,6.5806,72.4,0,-72.4,11.0062,79,95.53,-,-,C,0.66,59.79,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-13 00:00:00,2021-07-12,2021-07-13,6.6083,27.74,0,-27.7,11.0062,79,95.53,-,-,C,0.25,60.04,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-14 00:00:00,2021-07-13,2021-07-14,6.6437,35.35,0,-35.3,11.0062,79,95.53,-,-,C,0.32,60.36,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-15 00:00:00,2021-07-14,2021-07-15,6.7,56.37,0,-56.4,11.0062,79,95.53,-,-,C,0.51,60.87,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-16 00:00:00,2021-07-15,2021-07-16,6.7608,60.74,0,-60.7,11.0062,79,95.53,-,-,C,0.55,61.43,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-17 00:00:00,2021-07-16,2021-07-17,6.801,40.18,0,-40.2,11.0062,79,95.53,-,-,C,0.37,61.79,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-18 00:00:00,2021-07-17,2021-07-18,6.8734,72.4,0,-72.4,11.0062,79,95.53,-,-,C,0.66,62.45,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-19 00:00:00,2021-07-18,2021-07-19,6.9458,72.41,0,-72.4,11.0062,79,95.53,-,-,C,0.66,63.11,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-20 00:00:00,2021-07-19,2021-07-20,6.991,45.25,0,-45.2,11.0062,79,95.53,-,-,C,0.41,63.52,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-21 00:00:00,2021-07-20,2021-07-21,7.0503,59.26,0,-59.3,11.0062,79,95.53,-,-,C,0.54,64.06,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-22 00:00:00,2021-07-21,2021-07-22,7.0856,35.32,0,-35.3,11.0062,79,95.53,-,-,C,0.32,64.38,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-23 00:00:00,2021-07-22,2021-07-23,7.1233,37.68,0,-37.7,11.0062,79,95.53,-,-,C,0.34,64.72,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-24 00:00:00,2021-07-23,2021-07-24,7.1856,62.3,0,-62.3,11.0062,79,95.53,-,-,C,0.57,65.29,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-25 00:00:00,2021-07-24,2021-07-25,7.258,72.39,0,-72.4,11.0062,79,95.53,-,-,C,0.66,65.94,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-26 00:00:00,2021-07-25,2021-07-26,7.3304,72.41,0,-72.4,11.0062,79,95.53,-,-,C,0.66,66.6,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-27 00:00:00,2021-07-26,2021-07-27,7.3825,52.14,0,-52.1,11.0062,79,95.53,-,-,C,0.47,67.08,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-28 00:00:00,2021-07-27,2021-07-28,7.416,33.53,0,-33.5,11.0062,79,95.53,-,-,C,0.3,67.38,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-29 00:00:00,2021-07-28,2021-07-29,7.4688,52.74,0,-52.7,11.0062,79,95.53,-,-,C,0.48,67.86,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-30 00:00:00,2021-07-29,2021-07-30,7.5135,44.74,0,-44.7,11.0062,79,95.53,-,-,C,0.41,68.27,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-07-31 00:00:00,2021-07-30,2021-07-31,7.5515,38.02,0,-38,11.0062,79,95.53,-,-,C,0.35,68.61,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-08-01 00:00:00,2021-07-31,2021-08-01,7.6166,65.05,0,-65,11.0062,79,95.53,-,-,C,0.59,69.2,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-08-02 00:00:00,2021-08-01,2021-08-02,7.69,73.41,0,-73.4,11.0062,79,95.53,-,-,C,0.67,69.87,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-08-03 00:00:00,2021-08-02,2021-08-03,7.739,48.96,0,-49,11.0062,79,95.53,-,-,C,0.45,70.31,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-08-04 00:00:00,2021-08-03,2021-08-04,7.7632,24.23,0,-24.2,11.0062,79,95.53,-,-,C,0.22,70.53,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-08-05 00:00:00,2021-08-04,2021-08-05,7.8187,55.52,0,-55.5,11.0062,79,95.53,-,-,C,0.5,71.04,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-08-06 00:00:00,2021-08-05,2021-08-06,7.8887,69.99,0,-70,11.0062,79,95.53,-,-,C,0.64,71.67,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-08-07 00:00:00,2021-08-06,2021-08-07,7.959,70.34,0,-70.3,11.0062,79,95.53,-,-,C,0.64,72.31,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-08-08 00:00:00,2021-08-07,2021-08-08,8.0323,73.24,0,-73.2,11.0062,79,95.53,-,-,C,0.67,72.98,[]
