entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:04,2019-09-30,2019-10-01,57.7,119.5,-,-,[],C,19.77,134.94,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:05,2019-10-01,2019-10-02,116.8,119.5,-,-,[],C,22.65,154.62,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:06,2019-10-02,2019-10-03,116.9,119.5,-,-,[],C,31.95,218.14,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:07,2019-10-03,2019-10-04,111.5,119.5,-,-,[],C,34.92,238.35,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:09,2019-10-04,2019-10-05,65.5,119.5,-,-,[],C,25.29,172.67,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:10,2019-10-05,2019-10-06,65.6,119.5,-,-,[],C,15.64,106.75,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:12,2019-10-06,2019-10-07,68.9,119.5,-,-,[],C,5.53,37.72,40,272.84
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:13,2019-10-07,2019-10-08,78.6,119.5,-,-,[],C,11.92,81.4,40,273.15
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:14,2019-10-08,2019-10-09,98.2,119.5,-,-,[],C,29.88,203.94,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:15,2019-10-09,2019-10-10,80.3,119.5,-,-,[],C,33.46,228.43,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:17,2019-10-10,2019-10-11,59.7,119.5,-,-,[],C,24.67,168.41,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:18,2019-10-11,2019-10-12,59.7,119.5,-,-,[],C,15.85,108.19,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:19,2019-10-12,2019-10-13,55.9,119.5,-,-,[],C,7.56,51.64,40,273.23
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:20,2019-10-13,2019-10-14,98.7,119.5,-,-,[],C,10.96,74.83,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:21,2019-10-14,2019-10-15,114.6,119.5,-,-,[],C,35.73,243.92,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:23,2019-10-15,2019-10-16,112.3,119.5,-,-,[],C,25.46,173.82,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:24,2019-10-16,2019-10-17,120.1,119.5,-,-,[],C,7.74,52.85,40,273.13
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:25,2019-10-17,2019-10-18,119.4,119.5,-,-,[],C,16.98,115.92,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:26,2019-10-18,2019-10-19,120.2,119.5,-,-,[],C,38.4,262.15,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:28,2019-10-19,2019-10-20,56.3,119.5,-,-,[],C,30.25,206.53,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:29,2019-10-20,2019-10-21,0,119.5,-,-,[],C,30.22,206.28,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:30,2019-10-21,2019-10-22,0,119.5,-,-,[],C,30.25,206.53,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:31,2019-10-22,2019-10-23,0,119.5,-,-,[],C,30.19,206.1,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:33,2019-10-23,2019-10-24,0,119.5,-,-,[],C,30.17,205.94,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:34,2019-10-24,2019-10-25,0,119.5,-,-,[],C,30.14,205.77,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:35,2019-10-25,2019-10-26,0,119.5,-,-,[],C,30.14,205.77,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:36,2019-10-26,2019-10-27,0,119.5,-,-,[],C,30.12,205.61,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:37,2019-10-27,2019-10-28,0,119.5,-,-,[],C,30.11,205.52,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:39,2019-10-28,2019-10-29,0,119.5,-,-,[],C,30.07,205.26,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:40,2019-10-29,2019-10-30,0,119.5,-,-,[],C,30.03,205.03,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:41,2019-10-30,2019-10-31,0,119.5,-,-,[],C,30.03,205,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:42,2019-10-31,2019-11-01,0,119.5,-,-,[],C,30.01,204.89,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:44,2019-11-01,2019-11-02,0,119.5,-,-,[],C,29.98,204.67,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:45,2019-11-02,2019-11-03,0,119.5,-,-,[],C,29.93,204.33,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:46,2019-11-03,2019-11-04,0,119.5,-,-,[],C,29.88,203.99,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:47,2019-11-04,2019-11-05,0,119.5,-,-,[],C,29.86,203.83,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:49,2019-11-05,2019-11-06,0,119.5,-,-,[],C,29.81,203.52,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:50,2019-11-06,2019-11-07,0,119.5,-,-,[],C,29.83,203.66,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:51,2019-11-07,2019-11-08,0,119.5,-,-,[],C,29.76,203.17,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:52,2019-11-08,2019-11-09,0,119.5,-,-,[],C,29.74,203.01,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:53,2019-11-09,2019-11-10,0,119.5,-,-,[],C,29.73,202.94,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:55,2019-11-10,2019-11-11,0,119.5,-,-,[],C,29.7,202.78,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:56,2019-11-11,2019-11-12,0,119.5,-,-,[],C,29.69,202.65,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:57,2019-11-12,2019-11-13,0,119.5,-,-,[],C,29.64,202.3,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:58,2019-11-13,2019-11-14,0,119.5,-,-,[],C,29.62,202.19,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:00,2019-11-14,2019-11-15,0,119.5,-,-,[],C,29.6,202.05,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:01,2019-11-15,2019-11-16,0,119.5,-,-,[],C,29.58,201.94,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:02,2019-11-16,2019-11-17,0,119.5,-,-,[],C,29.56,201.82,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:03,2019-11-17,2019-11-18,0,119.5,-,-,[],C,29.54,201.66,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:05,2019-11-18,2019-11-19,0,119.5,-,-,[],C,29.53,201.61,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:06,2019-11-19,2019-11-20,0,119.5,-,-,[],C,29.52,201.5,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:07,2019-11-20,2019-11-21,0,119.5,-,-,[],C,29.5,201.37,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:08,2019-11-21,2019-11-22,0.3,119.5,-,-,[],C,29.28,199.87,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:10,2019-11-22,2019-11-23,0.6,119.5,-,-,[],C,29.15,198.99,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:11,2019-11-23,2019-11-24,21.5,119.5,-,-,[],C,25.71,175.48,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:12,2019-11-24,2019-11-25,41,119.5,-,-,[],C,19.62,133.91,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:13,2019-11-25,2019-11-26,29.3,119.5,-,-,[],C,15.42,105.28,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:15,2019-11-26,2019-11-27,26,119.5,-,-,[],C,11.25,76.79,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:16,2019-11-27,2019-11-28,36.1,119.5,-,-,[],C,6.09,41.59,40,273.17
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:18,2019-11-28,2019-11-29,81.6,119.5,-,-,[],C,10.17,69.39,40,272.92
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:19,2019-11-29,2019-11-30,82.7,119.5,-,-,[],C,22.57,154.05,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:20,2019-11-30,2019-12-01,82.6,119.5,-,-,[],C,35.39,241.57,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:21,2019-12-01,2019-12-02,83.1,119.5,-,-,[],C,23.24,158.64,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:22,2019-12-02,2019-12-03,66.4,119.5,-,-,[],C,13.47,91.96,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:23,2019-12-03,2019-12-04,32.3,119.5,-,-,[],C,8.71,59.48,40,273.16
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:25,2019-12-04,2019-12-05,31.7,119.5,-,-,[],C,4,27.31,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:26,2019-12-05,2019-12-06,61.3,119.5,-,-,[],C,6.9,47.08,40,272.93
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:27,2019-12-06,2019-12-07,83,119.5,-,-,[],C,23.4,159.73,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:28,2019-12-07,2019-12-08,83,119.5,-,-,[],C,36.34,248.05,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:29,2019-12-08,2019-12-09,81.1,119.5,-,-,[],C,24.33,166.08,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:30,2019-12-09,2019-12-10,107.6,119.5,-,-,[],C,26.14,178.42,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:32,2019-12-10,2019-12-11,116.3,119.5,-,-,[],C,32.71,223.29,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:33,2019-12-11,2019-12-12,117.1,119.5,-,-,[],C,39.8,271.72,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:34,2019-12-12,2019-12-13,77.2,119.5,-,-,[],C,28.53,194.75,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:35,2019-12-13,2019-12-14,75.5,119.5,-,-,[],C,17.6,120.14,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:37,2019-12-14,2019-12-15,22.9,119.5,-,-,[],C,14.25,97.28,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:38,2019-12-15,2019-12-16,19.2,119.5,-,-,[],C,11.42,77.93,40,272.96
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:39,2019-12-16,2019-12-17,41.2,119.5,-,-,[],C,5.38,36.7,40,272.86
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:41,2019-12-17,2019-12-18,81.2,119.5,-,-,[],C,11.48,78.35,40,273
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:42,2019-12-18,2019-12-19,82.4,119.5,-,-,[],C,23.45,160.08,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:44,2019-12-19,2019-12-20,81.7,119.5,-,-,[],C,34.95,238.59,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:45,2019-12-20,2019-12-21,39.3,119.5,-,-,[],C,29.1,198.67,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:46,2019-12-21,2019-12-22,39.3,119.5,-,-,[],C,23.28,158.94,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:47,2019-12-22,2019-12-23,39.3,119.5,-,-,[],C,17.47,119.26,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:48,2019-12-23,2019-12-24,39.4,119.5,-,-,[],C,11.66,79.59,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:50,2019-12-24,2019-12-25,39.5,119.5,-,-,[],C,5.82,39.73,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:51,2019-12-25,2019-12-26,72,119.5,-,-,[],C,14,95.59,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:52,2019-12-26,2019-12-27,80.7,119.5,-,-,[],C,27.62,188.57,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:53,2019-12-27,2019-12-28,278.4,119.5,-,-,[],C,37.22,254.05,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:55,2019-12-28,2019-12-29,39.4,119.5,-,-,[],C,31.31,213.73,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:56,2019-12-29,2019-12-30,29.4,119.5,-,-,[],C,26.92,183.74,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:57,2019-12-30,2019-12-31,29.5,119.5,-,-,[],C,22.52,153.74,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:16:58,2019-12-31,2020-01-01,36.7,119.5,-,-,[],C,16.96,115.79,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:00,2020-01-01,2020-01-02,68.9,119.5,-,-,[],C,6.66,45.48,40,273.15
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:01,2020-01-02,2020-01-03,78.9,119.5,-,-,[],C,11.79,80.46,40,272.98
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:02,2020-01-03,2020-01-04,80,119.5,-,-,[],C,25.84,176.38,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:03,2020-01-04,2020-01-05,72.1,119.5,-,-,[],C,37.71,257.43,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:05,2020-01-05,2020-01-06,36.1,119.5,-,-,[],C,32.3,220.5,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:06,2020-01-06,2020-01-07,19.6,119.5,-,-,[],C,29.37,200.47,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:07,2020-01-07,2020-01-08,18.4,119.5,-,-,[],C,26.59,181.54,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:08,2020-01-08,2020-01-09,18.3,119.5,-,-,[],C,23.86,162.87,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:09,2020-01-09,2020-01-10,18.4,119.5,-,-,[],C,21.09,143.94,40,273
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:10,2020-01-10,2020-01-11,18.9,119.5,-,-,[],C,18.25,124.57,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:10,2020-01-11,2020-01-12,18.9,119.5,-,-,[],E,18.25,124.57,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:13,2020-01-12,2020-01-13,20.3,119.5,-,-,[],C,12.18,83.16,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:14,2020-01-13,2020-01-14,38.5,119.5,-,-,[],C,6.42,43.79,40,272.83
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:15,2020-01-14,2020-01-15,70.8,119.5,-,-,[],C,13.33,91.02,40,273.13
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:17,2020-01-15,2020-01-16,77.7,119.5,-,-,[],C,26.87,183.4,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:18,2020-01-16,2020-01-17,77.5,119.5,-,-,[],C,38.4,262.15,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:19,2020-01-17,2020-01-18,40.4,119.5,-,-,[],C,32.3,220.48,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:21,2020-01-18,2020-01-19,20.5,119.5,-,-,[],C,29.22,199.45,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:22,2020-01-19,2020-01-20,20.3,119.5,-,-,[],C,26.18,178.7,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:23,2020-01-20,2020-01-21,14,119.5,-,-,[],C,24.11,164.58,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:24,2020-01-21,2020-01-22,0.7,119.5,-,-,[],C,23.99,163.74,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:25,2020-01-22,2020-01-23,19.4,119.5,-,-,[],C,20.97,143.13,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:27,2020-01-23,2020-01-24,16.7,119.5,-,-,[],C,18.48,126.15,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:28,2020-01-24,2020-01-25,0.8,119.5,-,-,[],C,18.36,125.3,40,272.98
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:29,2020-01-25,2020-01-26,0.9,119.5,-,-,[],C,18.23,124.42,40,273
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:31,2020-01-26,2020-01-27,0.8,119.5,-,-,[],C,18.09,123.48,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:32,2020-01-27,2020-01-28,0.6,119.5,-,-,[],C,17.99,122.8,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:33,2020-01-28,2020-01-29,0.9,119.5,-,-,[],C,17.83,121.7,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:34,2020-01-29,2020-01-30,20.8,119.5,-,-,[],C,14.62,99.82,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:36,2020-01-30,2020-01-31,37.3,119.5,-,-,[],C,9.04,61.7,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:17:37,2020-01-31,2020-02-01,68.1,119.5,-,-,[],C,16.84,114.98,40,273.11
