entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:50,2021-11-19,2021-11-20,241.1,228.5,-,-,[],C,81.01,513.6,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:51,2021-11-20,2021-11-21,230.7,228.5,-,-,[],C,152.36,965.9,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:51,2021-11-21,2021-11-22,144.2,228.5,-,-,[],C,164.96,1045.78,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:52,2021-11-22,2021-11-23,241.4,228.5,-,-,[],C,128.13,812.29,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:53,2021-11-23,2021-11-24,240.4,228.5,-,-,[],C,92.03,583.42,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:54,2021-11-24,2021-11-25,241.4,228.5,-,-,[],C,129.21,819.17,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:55,2021-11-25,2021-11-26,240.2,228.5,-,-,[],C,159.98,1014.19,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:56,2021-11-26,2021-11-27,239.6,228.5,-,-,[],C,123.63,783.81,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:56,2021-11-27,2021-11-28,186.9,228.5,-,-,[],C,95.59,606,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:57,2021-11-28,2021-11-29,186.9,228.5,-,-,[],C,67.23,426.24,250,1585.01
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:58,2021-11-29,2021-11-30,241.5,228.5,-,-,[],C,30.39,192.69,250,1585.14
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:59,2021-11-30,2021-12-01,242,228.5,-,-,[],C,133.57,846.78,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:00,2021-12-01,2021-12-02,192.3,228.5,-,-,[],C,112.05,710.38,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:01,2021-12-02,2021-12-03,192.3,228.5,-,-,[],C,82.81,524.96,250,1584.83
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:02,2021-12-03,2021-12-04,182.5,228.5,-,-,[],C,55.25,350.29,250,1585.02
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:03,2021-12-04,2021-12-05,109.9,228.5,-,-,[],C,179.56,1138.34,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:04,2021-12-05,2021-12-06,142.9,228.5,-,-,[],C,157.81,1000.45,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:05,2021-12-06,2021-12-07,208,228.5,-,-,[],C,126.12,799.57,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:06,2021-12-07,2021-12-08,222.4,228.5,-,-,[],C,92.42,585.89,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:07,2021-12-08,2021-12-09,193.7,228.5,-,-,[],C,63.31,401.38,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:08,2021-12-09,2021-12-10,241,228.5,-,-,[],C,122.3,775.32,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:09,2021-12-10,2021-12-11,240.8,228.5,-,-,[],C,131.29,832.36,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:10,2021-12-11,2021-12-12,176,228.5,-,-,[],C,104.67,663.56,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:11,2021-12-12,2021-12-13,176,228.5,-,-,[],C,78.38,496.88,250,1584.84
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:12,2021-12-13,2021-12-14,240.9,228.5,-,-,[],C,41.62,263.86,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:13,2021-12-14,2021-12-15,241,228.5,-,-,[],C,105.19,666.88,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:14,2021-12-15,2021-12-16,240.5,228.5,-,-,[],C,109.89,696.65,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:15,2021-12-16,2021-12-17,240.8,228.5,-,-,[],C,73.45,465.65,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:16,2021-12-17,2021-12-18,240.7,228.5,-,-,[],C,36.81,233.39,250,1585.1
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:17,2021-12-18,2021-12-19,175.8,228.5,-,-,[],C,91.69,581.29,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:18,2021-12-19,2021-12-20,175.9,228.5,-,-,[],C,125.04,792.73,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:19,2021-12-20,2021-12-21,240.9,228.5,-,-,[],C,88.16,558.94,250,1585.02
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:19,2021-12-21,2021-12-22,241.1,228.5,-,-,[],C,51.82,328.51,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:21,2021-12-22,2021-12-23,240.9,228.5,-,-,[],C,76.83,487.05,250,1584.83
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:22,2021-12-23,2021-12-24,240.8,228.5,-,-,[],C,120.48,763.84,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:23,2021-12-24,2021-12-25,240.7,228.5,-,-,[],C,84.25,534.09,250,1584.84
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:24,2021-12-25,2021-12-26,143,228.5,-,-,[],C,62.8,398.16,250,1585.03
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:25,2021-12-26,2021-12-27,143,228.5,-,-,[],C,90.04,570.81,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:26,2021-12-27,2021-12-28,175.4,228.5,-,-,[],C,162.35,1029.25,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:27,2021-12-28,2021-12-29,175.4,228.5,-,-,[],C,135.65,859.96,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:28,2021-12-29,2021-12-30,197.3,228.5,-,-,[],C,206.29,1307.83,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:29,2021-12-30,2021-12-31,207.4,228.5,-,-,[],C,214.27,1358.44,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:30,2021-12-31,2022-01-01,165.7,228.5,-,-,[],C,189.42,1200.88,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:31,2022-01-01,2022-01-02,109.7,228.5,-,-,[],C,172.9,1096.12,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:32,2022-01-02,2022-01-03,109.7,228.5,-,-,[],C,156.14,989.88,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:33,2022-01-03,2022-01-04,175.6,228.5,-,-,[],C,129.31,819.76,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:34,2022-01-04,2022-01-05,187.8,228.5,-,-,[],C,100.99,640.22,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:35,2022-01-05,2022-01-06,197.6,228.5,-,-,[],C,70.98,450.02,250,1585.02
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:36,2022-01-06,2022-01-07,142.8,228.5,-,-,[],C,49.38,313.06,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:37,2022-01-07,2022-01-08,142.7,228.5,-,-,[],C,104.23,660.79,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:39,2022-01-08,2022-01-09,142.4,228.5,-,-,[],C,145.49,922.37,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:40,2022-01-09,2022-01-10,142.5,228.5,-,-,[],C,123.84,785.08,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:41,2022-01-10,2022-01-11,230.2,228.5,-,-,[],C,88.79,562.87,250,1584.84
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:42,2022-01-11,2022-01-12,240.2,228.5,-,-,[],C,52.42,332.3,250,1584.8
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:43,2022-01-12,2022-01-13,175.6,228.5,-,-,[],C,26.02,164.96,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:44,2022-01-13,2022-01-14,175.4,228.5,-,-,[],C,113.23,717.85,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:45,2022-01-14,2022-01-15,175.4,228.5,-,-,[],C,112.7,714.47,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:46,2022-01-15,2022-01-16,240.3,228.5,-,-,[],C,75.97,481.63,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:47,2022-01-16,2022-01-17,240.4,228.5,-,-,[],C,89.39,566.71,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:48,2022-01-17,2022-01-18,240.8,228.5,-,-,[],C,143.8,911.65,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:49,2022-01-18,2022-01-19,240.9,228.5,-,-,[],C,107.42,680.99,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:50,2022-01-19,2022-01-20,241.2,228.5,-,-,[],C,70.8,448.82,250,1584.82
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:51,2022-01-20,2022-01-21,241,228.5,-,-,[],C,160.46,1017.27,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:52,2022-01-21,2022-01-22,240.7,228.5,-,-,[],C,129.13,818.63,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:53,2022-01-22,2022-01-23,240.9,228.5,-,-,[],C,165.38,1048.47,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:54,2022-01-23,2022-01-24,241.9,228.5,-,-,[],C,200.77,1272.82,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:55,2022-01-24,2022-01-25,242.2,228.5,-,-,[],C,164.1,1040.37,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:56,2022-01-25,2022-01-26,242.3,228.5,-,-,[],C,127.42,807.83,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:57,2022-01-26,2022-01-27,242,228.5,-,-,[],C,197.9,1254.63,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:58,2022-01-27,2022-01-28,241.5,228.5,-,-,[],C,193.47,1226.57,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:30:59,2022-01-28,2022-01-29,241.5,228.5,-,-,[],C,156.89,994.64,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:00,2022-01-29,2022-01-30,241,228.5,-,-,[],C,120.52,764.08,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:01,2022-01-30,2022-01-31,241.2,228.5,-,-,[],C,227.34,1441.25,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:02,2022-01-31,2022-02-01,240.8,228.5,-,-,[],C,192.15,1218.19,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:03,2022-02-01,2022-02-02,268.9,228.5,-,-,[],C,151.16,958.28,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:04,2022-02-02,2022-02-03,269,228.5,-,-,[],C,110.59,701.13,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:05,2022-02-03,2022-02-04,241,228.5,-,-,[],C,74.11,469.84,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:06,2022-02-04,2022-02-05,240.3,228.5,-,-,[],C,37.55,238.07,250,1585.02
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:07,2022-02-05,2022-02-06,240.7,228.5,-,-,[],C,126.76,803.61,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:08,2022-02-06,2022-02-07,240.5,228.5,-,-,[],C,97.06,615.36,250,1585
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:09,2022-02-07,2022-02-08,268.4,228.5,-,-,[],C,56.38,357.45,250,1585
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:10,2022-02-08,2022-02-09,202.8,228.5,-,-,[],C,25.79,163.47,250,1584.63
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:11,2022-02-09,2022-02-10,202.6,228.5,-,-,[],C,135.7,860.32,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:12,2022-02-10,2022-02-11,240.1,228.5,-,-,[],C,99.17,628.72,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:13,2022-02-11,2022-02-12,240.2,228.5,-,-,[],C,62.81,398.17,250,1584.82
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:14,2022-02-12,2022-02-13,109.6,228.5,-,-,[],C,46.65,295.73,250,1584.83
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:14,2022-02-13,2022-02-14,66.2,228.5,-,-,[],C,36.42,230.92,250,1585.12
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:15,2022-02-14,2022-02-15,66.2,228.5,-,-,[],C,48.43,307.04,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:16,2022-02-15,2022-02-16,175.4,228.5,-,-,[],C,134.13,850.33,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:17,2022-02-16,2022-02-17,240.7,228.5,-,-,[],C,154.64,980.38,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:18,2022-02-17,2022-02-18,274.7,228.5,-,-,[],C,187.56,1189.09,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:19,2022-02-18,2022-02-19,286,228.5,-,-,[],C,144.07,913.34,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:20,2022-02-19,2022-02-20,285.7,228.5,-,-,[],C,100.79,638.98,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:21,2022-02-20,2022-02-21,285.5,228.5,-,-,[],C,154.73,980.96,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:22,2022-02-21,2022-02-22,286,228.5,-,-,[],C,140.96,893.64,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:23,2022-02-22,2022-02-23,286.1,228.5,-,-,[],C,97.72,619.51,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:24,2022-02-23,2022-02-24,286.3,228.5,-,-,[],C,54.55,345.84,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:25,2022-02-24,2022-02-25,284.2,228.5,-,-,[],C,160.32,1016.36,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:25,2022-02-25,2022-02-26,280,228.5,-,-,[],C,117.4,744.25,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:26,2022-02-26,2022-02-27,271.3,228.5,-,-,[],C,75.77,480.34,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:28,2022-02-27,2022-02-28,129.2,228.5,-,-,[],C,56.24,356.53,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:29,2022-02-28,2022-03-01,172.2,228.5,-,-,[],C,29.45,186.74,250,1585.23
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:29,2022-03-01,2022-03-02,236.6,228.5,-,-,[],C,118.5,751.24,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:30,2022-03-02,2022-03-03,239.7,228.5,-,-,[],C,182.57,1157.43,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:32,2022-03-03,2022-03-04,240,228.5,-,-,[],C,192.83,1222.48,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:33,2022-03-04,2022-03-05,240.3,228.5,-,-,[],C,156.41,991.56,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:33,2022-03-05,2022-03-06,240.4,228.5,-,-,[],C,119.96,760.52,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:35,2022-03-06,2022-03-07,240.7,228.5,-,-,[],C,83.47,529.21,250,1585.03
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:35,2022-03-07,2022-03-08,240.4,228.5,-,-,[],C,142.87,905.76,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:36,2022-03-08,2022-03-09,240.9,228.5,-,-,[],C,137.2,869.79,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:37,2022-03-09,2022-03-10,240.7,228.5,-,-,[],C,216.29,1371.25,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:31:39,2022-03-10,2022-03-11,240.9,228.5,-,-,[],C,198.18,1256.39,250,1584.91
