entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:02,2021-03-12,2021-03-13,84.2,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:03,2021-03-13,2021-03-14,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:04,2021-03-14,2021-03-15,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:05,2021-03-15,2021-03-16,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:06,2021-03-16,2021-03-17,0,166.5,-,-,[],C,140.24,939.59,137.16,918.95
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:07,2021-03-17,2021-03-18,90,166.5,-,-,[],C,126.81,849.59,137.16,918.93
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:08,2021-03-18,2021-03-19,155,166.5,-,-,[],C,103.67,694.59,137.16,918.97
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:09,2021-03-19,2021-03-20,154.9,166.5,-,-,[],C,80.54,539.62,137.16,918.98
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:11,2021-03-20,2021-03-21,122.5,166.5,-,-,[],C,62.27,417.19,137.16,918.93
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:12,2021-03-21,2021-03-22,137.6,166.5,-,-,[],C,41.71,279.49,137.16,919.08
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:13,2021-03-22,2021-03-23,141.6,166.5,-,-,[],C,20.58,137.9,137.16,919.07
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:14,2021-03-23,2021-03-24,138.6,166.5,-,-,[],C,135.79,909.78,137.16,918.96
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:15,2021-03-24,2021-03-25,100,166.5,-,-,[],C,120.86,809.78,137.16,918.99
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:16,2021-03-25,2021-03-26,154.9,166.5,-,-,[],C,97.73,654.78,137.16,918.96
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:17,2021-03-26,2021-03-27,149.2,166.5,-,-,[],C,75.47,505.63,137.16,918.94
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:18,2021-03-27,2021-03-28,121.2,166.5,-,-,[],C,57.37,384.41,137.16,919.05
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:19,2021-03-28,2021-03-29,121.3,166.5,-,-,[],C,39.28,263.19,137.16,919.02
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:20,2021-03-29,2021-03-30,145.2,166.5,-,-,[],C,17.59,117.87,137.16,919.1
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:21,2021-03-30,2021-03-31,118.8,166.5,-,-,[],C,124.65,835.13,137.16,918.94
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:22,2021-03-31,2021-04-01,99.9,166.5,-,-,[],C,109.72,735.13,137.16,918.98
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:23,2021-04-01,2021-04-02,155,166.5,-,-,[],C,86.59,580.13,137.16,918.94
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:24,2021-04-02,2021-04-03,154.9,166.5,-,-,[],C,63.45,425.13,137.16,919
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:25,2021-04-03,2021-04-04,137.6,166.5,-,-,[],C,42.92,287.58,137.16,919.02
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:26,2021-04-04,2021-04-05,137.2,166.5,-,-,[],C,22.44,150.37,137.16,919.11
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:27,2021-04-05,2021-04-06,151.3,166.5,-,-,[],C,18.38,123.17,137.16,919.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:28,2021-04-06,2021-04-07,123.9,166.5,-,-,[],C,154.21,1033.21,137.16,918.97
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:29,2021-04-07,2021-04-08,150.1,166.5,-,-,[],C,131.82,883.21,137.16,918.99
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:30,2021-04-08,2021-04-09,134.9,166.5,-,-,[],C,111.67,748.21,137.16,919
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:31,2021-04-09,2021-04-10,155,166.5,-,-,[],C,88.54,593.21,137.16,918.96
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:32,2021-04-10,2021-04-11,121.6,166.5,-,-,[],C,70.39,471.59,137.16,918.93
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:33,2021-04-11,2021-04-12,86.4,166.5,-,-,[],C,57.49,385.16,137.16,918.92
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:34,2021-04-12,2021-04-13,144.2,166.5,-,-,[],C,35.96,240.93,137.16,918.96
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:35,2021-04-13,2021-04-14,115.8,166.5,-,-,[],C,18.69,125.19,137.16,918.73
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:36,2021-04-14,2021-04-15,126,166.5,-,-,[],C,134.2,899.12,137.16,918.95
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:37,2021-04-15,2021-04-16,125.8,166.5,-,-,[],C,114.79,769.12,137.16,919
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:38,2021-04-16,2021-04-17,154.9,166.5,-,-,[],C,91.66,614.12,137.16,918.97
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:39,2021-04-17,2021-04-18,117.6,166.5,-,-,[],C,74.11,496.52,137.16,918.94
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:40,2021-04-18,2021-04-19,34.1,166.5,-,-,[],C,69.02,462.42,137.16,918.94
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:41,2021-04-19,2021-04-20,131.8,166.5,-,-,[],C,49.35,330.64,137.16,918.96
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:42,2021-04-20,2021-04-21,140.8,166.5,-,-,[],C,28.33,189.81,137.16,918.97
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:43,2021-04-21,2021-04-22,110.2,166.5,-,-,[],C,12.52,83.88,137.16,918.93
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:43,2021-04-22,2021-04-23,84.7,166.5,-,-,[],C,108.14,724.51,137.16,918.94
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:44,2021-04-23,2021-04-24,130,166.5,-,-,[],C,88.73,594.51,137.16,919
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:45,2021-04-24,2021-04-25,154.9,166.5,-,-,[],C,65.6,439.51,137.16,918.95
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:46,2021-04-25,2021-04-26,43.1,166.5,-,-,[],C,59.17,396.45,137.16,919
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:47,2021-04-26,2021-04-27,106.1,166.5,-,-,[],C,43.33,290.34,137.16,919.06
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:48,2021-04-27,2021-04-28,101.4,166.5,-,-,[],C,28.2,188.92,137.16,918.87
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:49,2021-04-28,2021-04-29,103.9,166.5,-,-,[],C,12.68,84.97,137.16,919.12
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:50,2021-04-29,2021-04-30,56.3,166.5,-,-,[],C,4.27,28.64,137.16,919.97
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:50,2021-04-30,2021-05-01,25,166.5,-,-,[],C,0.54,3.62,137.16,919.48
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:51,2021-05-01,2021-05-02,4.4,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:52,2021-05-02,2021-05-03,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:53,2021-05-03,2021-05-04,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:54,2021-05-04,2021-05-05,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:55,2021-05-05,2021-05-06,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:56,2021-05-06,2021-05-07,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:57,2021-05-07,2021-05-08,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:58,2021-05-08,2021-05-09,0,166.5,-,-,[],C,14.24,95.39,137.16,918.8
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:59,2021-05-09,2021-05-10,18,166.5,-,-,[],C,11.56,77.43,137.16,918.71
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:00,2021-05-10,2021-05-11,64.4,166.5,-,-,[],C,1.94,12.99,137.16,918.41
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:00,2021-05-11,2021-05-12,13.8,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:01,2021-05-12,2021-05-13,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:02,2021-05-13,2021-05-14,0,166.5,-,-,[],C,142.33,953.6,137.16,918.96
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:03,2021-05-14,2021-05-15,90,166.5,-,-,[],C,128.89,863.6,137.16,919.01
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:04,2021-05-15,2021-05-16,155.1,166.5,-,-,[],C,105.76,708.6,137.16,918.98
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:05,2021-05-16,2021-05-17,131.3,166.5,-,-,[],C,86.16,577.26,137.16,918.95
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:06,2021-05-17,2021-05-18,146.4,166.5,-,-,[],C,64.31,430.91,137.16,919.04
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:06,2021-05-18,2021-05-19,143.8,166.5,-,-,[],C,42.84,286.99,137.16,918.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:07,2021-05-19,2021-05-20,144,166.5,-,-,[],C,21.36,143.08,137.16,918.77
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:08,2021-05-20,2021-05-21,143.8,166.5,-,-,[],C,139.68,935.85,137.16,918.97
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:09,2021-05-21,2021-05-22,130,166.5,-,-,[],C,120.28,805.85,137.16,918.94
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:10,2021-05-22,2021-05-23,154.9,166.5,-,-,[],C,97.14,650.85,137.16,918.99
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:11,2021-05-23,2021-05-24,132.8,166.5,-,-,[],C,77.33,518.1,137.16,918.95
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:12,2021-05-24,2021-05-25,132.7,166.5,-,-,[],C,57.52,385.35,137.16,918.89
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:12,2021-05-25,2021-05-26,128.8,166.5,-,-,[],C,38.3,256.63,137.16,919.04
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:13,2021-05-26,2021-05-27,128.7,166.5,-,-,[],C,19.09,127.9,137.16,918.95
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:14,2021-05-27,2021-05-28,128.8,166.5,-,-,[],C,112.29,752.34,137.16,918.97
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:15,2021-05-28,2021-05-29,110,166.5,-,-,[],C,95.87,642.34,137.16,918.99
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:16,2021-05-29,2021-05-30,150,166.5,-,-,[],C,73.48,492.34,137.16,919.02
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:17,2021-05-30,2021-05-31,86.9,166.5,-,-,[],C,60.51,405.4,137.16,918.93
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:18,2021-05-31,2021-06-01,121.4,166.5,-,-,[],C,42.39,284.01,137.16,918.96
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:27:19,2021-06-01,2021-06-02,112.1,166.5,-,-,[],C,25.65,171.86,137.16,919
